"","Rk","Name","Age","Yrs","W","L","WL_ratio","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","K","HBP","BK","WP","BF","ERA_plus","WHIP","H9","HR9","BB9","K9","KBB_ratio","Name.additional","Status","SP","FB_Rate","FB_MPH","FB_Spin","Breaking_Rate","Breaking_MPH","Breaking_Spin","Offspeed_Rate","Offspeed_MPH","Offspeed_Spin","BAA","OBP","xBAA","xOBP","AVG_EV","AVG_LA","Barrel","Hard_Hit","FPS","FB_Primary","Breaking_Primary","Drop_MPH","IP_perYear"
"1159",797,"JakeThompson",24,3,7,8,0.467,4.87,30,18,7,0,0,2,116.1,117,71,63,20,61,3,81,9,0,6,523,87,1.53,9.1,1.5,4.7,6.3,1.33,"thompja03",1,1,55.4666666666667,91.1333333333333,2091.66666666667,23.9,83.2,2486.33333333333,20.6333333333333,85.2666666666667,1379.33333333333,0.257,0.351666666666667,0.261333333333333,0.364666666666667,87.8,12.1333333333333,7.6,33,54.7,0,0,5.86666666666666,38.7
"1160",799,"ChrisTillman",30,10,74,60,0.552,4.57,210,205,1,2,1,0,1145,1142,614,582,164,436,7,847,33,2,56,4908,91,1.378,9,1.3,3.4,6.7,1.94,"tillmch01",1,1,54.875,90.95,2243,29.425,80.925,2201.75,15.675,83.6,1658.5,0.3,0.375,0.2905,0.371,90.075,12.6,8,39.925,52.425,0,1,7.35000000000001,114.5
"1161",812,"JacobTurner",27,7,14,31,0.311,5.37,102,56,19,1,0,0,369,426,248,220,50,144,12,236,9,1,27,1644,74,1.545,10.4,1.2,3.5,5.8,1.64,"turneja01",1,1,68.1,94.3,2110,26.6333333333333,82.3,2056.66666666667,5.16666666666667,88.8666666666667,2011.66666666667,0.364,0.436,0.328666666666667,0.411333333333333,91.3666666666667,9.6,10.4,47.2333333333333,54.3333333333333,1,0,5.43333333333334,52.7142857142857
"1162",835,"ChrisVolstad",31,9,37,58,0.389,5,170,126,8,3,2,0,772.1,858,457,429,102,265,23,481,26,3,21,3376,83,1.454,10,1.2,3.1,5.6,1.82,"volstch01",1,1,63.8,91.95,2173,25.5,82.2,2308,10.7,84.05,1885.5,0.282,0.3305,0.276,0.3345,88.35,5.15,7.75,36.55,63.55,1,0,7.90000000000001,85.7888888888889
"1163",851,"RobWhalen",24,3,1,3,0.25,5.75,8,6,1,0,0,0,36,28,25,23,5,15,0,27,5,0,1,155,74,1.194,7,1.3,3.8,6.8,1.8,"whalero01",1,1,65.65,89.3,2344,28.35,79.3,2515,6.05,84,1623.5,0.238,0.3365,0.275,0.379,90.45,15.7,6.15,32.85,55.6,1,1,5.30000000000001,12
"1164",854,"ChaseWhitley",29,5,7,6,0.538,4.56,75,17,15,0,0,2,167.2,177,91,85,20,43,2,135,9,0,6,719,89,1.312,9.5,1.1,2.3,7.2,3.14,"whitlch01",1,1,44.5,90.1,2168.33333333333,27.4666666666667,80.8,2151.66666666667,28.0333333333333,82.7666666666667,1555.66666666667,0.235333333333333,0.288333333333333,0.248333333333333,0.302666666666667,89.2,14.9,6.96666666666667,37.3,64.9333333333333,0,0,7.33333333333333,33.44
"1165",870,"BlakeWood",32,7,16,16,0.5,4.47,270,0,78,0,0,2,289.2,289,154,144,29,142,21,276,9,2,20,1270,96,1.488,9,0.9,4.4,8.6,1.94,"woodbl01",1,0,52.4,96,2224.33333333333,40.1333333333333,89.5666666666667,2356.33333333333,7.5,85.7666666666667,1279,0.249333333333333,0.344666666666667,0.238666666666667,0.340333333333333,88.6,8.3,5.76666666666667,36.8666666666667,52.2666666666667,0,1,10.2333333333333,41.3142857142857
"1166",884,"BradZiegler",38,11,37,38,0.493,2.75,739,0,264,0,0,105,717.1,654,251,219,32,248,55,479,25,1,7,2947,149,1.257,8.2,0.4,3.1,6,1.93,"zieglbr01",1,0,63.7,84.125,1869.25,17.075,73.875,1983.75,19.225,76.625,2009,0.2555,0.3195,0.25075,0.32,88.4,-1,3.2,35.35,60.475,1,0,7.5,65.1909090909091
"1167",4,"TimAdleman",29,2,9,15,0.375,4.97,43,33,4,0,0,0,192,188,111,106,42,71,2,155,11,1,1,818,89,1.349,8.8,2,3.3,7.3,2.18,"adlemti01",1,1,62.65,90.75,2235,16.9,75.05,1978,20.45,84.8,1631.5,0.2575,0.3255,0.256,0.33,88.2,17.3,7.9,34.95,63.2,1,0,5.94999999999999,96
"1168",7,"AlAlburquerque",31,7,17,8,0.68,3.16,264,0,58,0,0,1,245,187,88,86,17,135,13,291,8,8,20,1045,130,1.314,6.9,0.6,5,10.7,2.16,"albural01",1,0,43.7,93.8,2337,54.4,87.6,2360,1.9,90.7,2190,0.159,0.254,0.206,0.295,85.3,5.5,0,22.4,60.6,0,1,3.09999999999999,35
"1169",8,"RaulAlcantara",24,2,2,5,0.286,7.19,13,9,2,0,0,0,46.1,53,39,37,14,16,1,26,7,2,1,211,58,1.489,10.3,2.7,3.1,5.1,1.63,"alcanra01",1,1,64.1,94.35,2136.5,17.1,86.9,2056,18.8,85.75,1526,0.286,0.361,0.2955,0.3695,90.4,11.7,11.75,43.2,58.65,1,0,8.59999999999999,23.05
"1170",17,"HendersonAlvarezIII",27,6,27,35,0.435,3.82,95,95,0,5,5,0,577.2,610,268,245,56,140,8,302,22,4,16,2425,104,1.298,9.5,0.9,2.2,4.7,2.16,"alvarhe01",1,1,57.2,91.65,1889.5,15.1,82.85,1978.5,27.7,87.3,1498.5,0.2805,0.358,0.3135,0.393,88.15,5.25,6.75,31.7,56.25,0,0,4.35000000000001,96.2
"1171",27,"JaysonAquino",24,2,1,2,0.333,6.32,7,2,3,0,0,0,15.2,16,12,11,4,6,0,16,0,0,1,70,72,1.404,9.2,2.3,3.4,9.2,2.67,"aquinja01",1,0,73,87.4,2285,8,77.2,2202,19,80.9,1643,0.268,0.339,0.216,0.292,88.5,12.6,9.3,39.5,71,1,0,6.5,7.6
"1172",32,"BronsonArroyo",40,16,148,137,0.519,4.28,419,383,6,16,6,1,2435.2,2507,1260,1158,347,661,60,1571,105,6,42,10338,101,1.301,9.3,1.3,2.4,5.8,2.38,"arroybr01",1,1,41.5,84.1,2024,48.8,72.3,2325,9.7,75.7,1489,0.32,0.357,0.29,0.338,88.6,19.8,10.2,29.8,60.6,0,1,8.39999999999999,152.2
"1173",39,"AndrewBailey",33,8,16,14,0.533,3.12,265,0,182,0,0,95,274.1,212,101,95,29,91,9,276,2,2,9,1116,136,1.104,7,1,3,9.1,3.03,"bailean01",1,0,84.7,91,2504,14.1,76.9,2395,1.2,89.8,2681,0.265,0.341,0.259,0.359,87.6,17.2,10,30,51.2,1,0,1.2,34.2625
"1174",54,"AntonioBastardo",31,9,27,20,0.574,4.01,419,5,93,0,0,12,393,304,184,175,44,192,13,470,16,4,34,1679,99,1.262,7,1,4.4,10.8,2.45,"bastaan01",1,0,69.5333333333333,91.9666666666667,2367,23.6666666666667,83.1333333333333,2533.66666666667,6.8,85.4666666666667,1949,0.264666666666667,0.363,0.240333333333333,0.347,86.9666666666667,22,9.26666666666667,32.6,58.0333333333333,1,0,6.5,43.6666666666667
"1175",64,"JoaquinBenoit",39,16,58,49,0.542,3.83,764,55,185,0,0,53,1068.2,883,485,455,129,437,21,1058,32,2,38,4498,116,1.235,7.4,1.1,3.7,8.9,2.42,"benoijo01",1,1,53.3333333333333,94.8,2257.33333333333,17.2666666666667,87.5333333333333,2380.66666666667,29.4666666666667,84.5666666666667,1409.66666666667,0.199,0.284666666666667,0.210666666666667,0.299,86.3333333333333,15.5333333333333,5.46666666666667,28.5,58.6666666666667,0,0,10.2333333333333,66.7625
"1176",74,"AaronBlair",25,2,2,8,0.2,7.89,16,16,0,0,0,0,73,87,66,64,15,39,4,49,6,0,1,343,53,1.726,10.7,1.8,4.8,6,1.26,"blairaa01",1,1,58.3,91.5,2123,20.5,78.6,2071,21.2,84.9,1614,0.299,0.377,0.269,0.357,89.1,13.6,7.1,35.7,56.5,1,0,6.59999999999999,36.5
"1177",76,"JoeBlanton",36,13,101,97,0.51,4.38,427,252,51,8,3,2,1767.2,1896,914,860,223,467,44,1284,41,3,41,7544,95,1.337,9.7,1.1,2.4,6.5,2.75,"blantjo01",1,1,39.2,91.1,2154,46.7,84.4666666666667,2259,14.1,86,1829.33333333333,0.243333333333333,0.295,0.246,0.300666666666667,87.8,15.5,4.96666666666667,34.2333333333333,63.2,0,1,5.09999999999999,135.938461538462
"1178",80,"MikeBolsinger",29,4,8,19,0.296,4.92,48,41,2,0,0,0,230.2,251,138,126,34,98,5,210,6,2,9,1022,79,1.513,9.8,1.3,3.8,8.2,2.14,"bolsimi01",1,1,45.5666666666667,88.3,2157.66666666667,52.7666666666667,79.9,2400,1.7,83.1333333333333,1679.33333333333,0.284,0.360333333333333,0.271,0.355,89.0666666666667,11.7333333333333,8.53333333333333,39.9,59.0333333333333,0,1,5.16666666666666,57.55
"1179",81,"LisalvertoBonilla",27,2,4,3,0.571,6.28,15,7,0,1,0,0,57.1,55,41,40,10,34,1,45,3,0,4,255,69,1.552,8.6,1.6,5.3,7.1,1.32,"bonilli01",1,1,49.6,92.1,2067,23.3,79.6,2052,27.1,84.4,1553,0.292,0.384,0.264,0.366,86.6,10.8,6.7,32.5,62.2,0,0,7.69999999999999,28.55
"1180",91,"MichaelBrady",30,1,0,0,NA,5.68,16,0,12,0,0,0,31.2,33,22,20,7,6,2,24,5,0,1,136,74,1.232,9.4,2,1.7,6.8,4,"bradymi01",1,0,82.5,88.9,2230,6.1,75.8,2507,11.5,86,1640,0.27,0.324,0.261,0.32,88.9,20.3,6.9,29.7,64.4,1,0,2.90000000000001,31.2
"1181",96,"CraigBreslow",36,12,23,30,0.434,3.45,576,2,137,0,0,8,570.2,536,250,219,56,226,18,442,17,5,25,2428,122,1.335,8.5,0.9,3.6,7,1.96,"breslcr01",1,0,56.9,89.9666666666667,2023,23.0333333333333,82.2333333333333,2366.33333333333,20.0666666666667,79.0333333333333,1678,0.312666666666667,0.363666666666667,0.290666666666667,0.351666666666667,87.9666666666667,17.1666666666667,5.76666666666667,33.5333333333333,58.7,0,0,10.9333333333333,47.5166666666667
"1182",103,"JakeBuchanan",27,4,2,3,0.4,4.73,29,3,14,0,0,0,64.2,73,35,34,7,24,3,33,5,0,4,289,87,1.5,10.2,1,3.3,4.6,1.38,"buchaja01",1,0,49.6,89.3,1933.5,40.05,81.3,1874,10.3,82.95,1149,0.268,0.356,0.2765,0.374,88.65,3.6,3.45,38.6,66.75,0,1,6.34999999999999,16.05
"1183",115,"MattCain",32,13,104,118,0.468,3.68,342,331,4,15,6,0,2085.2,1849,910,853,211,712,42,1694,62,4,70,8699,108,1.228,8,0.9,3.1,7.3,2.38,"cainma01",1,1,51.7333333333333,90.5333333333333,2417.66666666667,35,80.9333333333333,2612.33333333333,13.3,84.5666666666667,1696,0.300666666666667,0.357333333333333,0.291,0.355666666666667,88.9,14.8,7.93333333333333,36.9333333333333,61.8666666666667,0,1,5.96666666666667,160.4
"1184",117,"LeonelCampos",29,4,1,0,1,4.74,38,0,17,0,0,0,43.2,39,28,23,5,27,2,49,2,0,4,196,88,1.511,8,1,5.6,10.1,1.81,"campole01",1,0,50.45,93.25,2056,43.3,85.7,1965.5,6.2,86,1734.5,0.219,0.335,0.202,0.3225,89.8,14.45,5.85,38,53.4,0,1,7.25,10.8
"1185",118,"CarterCapps",26,5,4,3,0.571,4.21,129,0,32,0,0,0,147.2,147,71,69,17,48,4,184,6,0,11,632,91,1.321,9,1,2.9,11.2,3.83,"cappsca01",1,0,61.8,92.7,2284,37.2,79.5,2383,1,85.9,1954,0.261,0.286,0.28,0.305,87.5,11.5,5,35,73.5,1,1,6.8,29.44
"1186",128,"SimonCastro",29,3,3,4,0.429,4.5,41,0,13,0,0,0,54,48,29,27,8,22,0,50,4,0,1,228,96,1.296,8,1.3,3.7,8.3,2.27,"castrsi01",1,0,57.5,91.8,2329,41.9,84.1,2117,0.5,87.7,2328,0.282,0.362,0.249,0.349,88.8,7.2,3.1,31.3,53.2,0,1,4.09999999999999,18
"1187",155,"JoshCollmenter",31,7,38,35,0.521,3.64,214,78,56,2,2,2,695.1,665,298,281,88,168,19,494,15,1,9,2858,109,1.198,8.6,1.1,2.2,6.4,2.94,"collmjo01",1,1,62.0333333333333,84.9333333333333,1961.66666666667,8.43333333333333,70.3666666666667,2001,29.5666666666667,76.7666666666667,1712.33333333333,0.295666666666667,0.343,0.272666666666667,0.33,86.8,16.2333333333333,9.13333333333333,29.9333333333333,60.0666666666667,1,0,8.16666666666667,99.3
"1188",163,"JarredCosart",27,5,16,23,0.41,3.98,74,72,0,0,0,0,391,369,186,173,26,199,4,248,8,1,21,1690,98,1.453,8.5,0.6,4.6,5.7,1.25,"cosarja01",1,1,71.4333333333333,93.4333333333333,2170.66666666667,21.8,78.9,2490.33333333333,6.73333333333333,82.7666666666667,1438,0.265666666666667,0.373666666666667,0.263,0.375666666666667,88.8666666666667,2.5,5.56666666666667,35.8666666666667,53.5666666666667,1,0,10.6666666666667,78.2
"1189",186,"RubbyDeLaRosa",28,7,26,30,0.464,4.49,98,70,12,0,0,0,421.1,428,219,210,62,157,8,356,13,5,11,1817,91,1.388,9.1,1.3,3.4,7.6,2.27,"delarru01",1,1,58.8666666666667,95.6333333333333,2311.33333333333,31.1666666666667,84.9333333333333,2079.33333333333,9.96666666666667,87.8333333333333,2068.66666666667,0.239,0.315666666666667,0.230333333333333,0.310666666666667,89.7666666666667,9.13333333333333,7.36666666666667,34.1,60.4666666666667,1,1,7.80000000000001,60.1571428571429
"1190",196,"DayanDiaz",28,2,1,1,0.5,9.15,16,1,4,0,0,0,19.2,27,23,20,5,11,0,23,0,0,4,94,47,1.932,12.4,2.3,5,10.5,2.09,"diazda01",1,0,67.1,94.05,2378.5,22.75,87,2509,10.15,86.2,1549,0.3425,0.417,0.2585,0.3565,89.1,7.1,8.25,38.95,56.55,1,0,7.85000000000001,9.6
"1191",199,"JumboDiaz",33,4,4,7,0.364,4.02,173,0,44,0,0,1,168,155,82,75,24,66,10,172,4,1,15,715,101,1.315,8.3,1.3,3.5,9.2,2.61,"diazju03",1,0,70.95,97.25,2229.5,22.8,86.7,2099,6.25,90.1,1537.5,0.2385,0.309,0.222,0.2975,87.45,11.8,7.05,33.15,58.85,1,0,7.15000000000001,42
"1192",214,"JoshEdgin",30,5,4,4,0.5,3.49,177,0,29,0,0,2,129,113,54,50,13,52,4,116,9,1,4,544,110,1.279,7.9,0.9,3.6,8.1,2.23,"edginjo01",1,0,48.75,91.2,2163,45.85,82.35,2178,5.4,85.5,1829.5,0.2715,0.3645,0.234,0.345,86.5,12.8,5.25,29.85,58.75,0,1,5.7,25.8
"1193",220,"BrianEllington",26,3,7,4,0.636,4.65,97,0,28,0,0,0,102.2,92,59,53,10,64,4,98,10,1,8,466,85,1.519,8.1,0.9,5.6,8.6,1.53,"ellinbr02",1,0,76.5333333333333,98.1666666666667,2458.33333333333,16.8666666666667,85.2666666666667,2422.33333333333,6.6,88.1666666666667,2251.33333333333,0.228666666666667,0.342666666666667,0.214666666666667,0.334666666666667,87.6333333333333,19.2,5.16666666666667,29.2666666666667,54.1666666666667,1,0,9.99999999999999,34.0666666666667
"1194",224,"JakeEsch",27,2,0,1,0,5.54,4,3,0,0,0,0,13,17,8,8,4,8,1,10,1,0,0,61,75,1.923,11.8,2.8,5.5,6.9,1.25,"eschja01",1,0,57.1,90.6,2178,40,83.4,2182,2.9,83.7,1669,0.327,0.407,0.328,0.408,91.9,9.1,9.5,52.4,52.5,0,1,6.89999999999999,6.5
"1195",235,"ScottFeldman",34,13,78,84,0.481,4.43,342,204,45,5,3,0,1386.1,1441,753,682,161,439,24,882,63,9,50,5936,97,1.356,9.4,1,2.8,5.7,2.01,"feldmsc01",1,1,70.6666666666667,89.4666666666667,2189,25.4666666666667,75.7,2516,3.83333333333333,83.6666666666667,1816,0.277,0.323333333333333,0.269333333333333,0.322,86.5,9.23333333333333,5.76666666666667,27.8,60.8,1,0,5.8,106.623076923077
"1196",238,"JeffFerrell",26,2,0,0,NA,6.53,20,0,6,0,0,0,20.2,29,15,15,5,9,1,12,0,0,0,99,66,1.839,12.6,2.2,3.9,5.2,1.33,"ferreje01",1,0,58.75,93.65,2163,12.8,81.95,2034,28.45,82.85,1650,0.331,0.3845,0.332,0.3865,89.65,16.4,8.95,44.8,60.25,1,0,10.8,10.1
"1197",240,"CaseyFien",33,8,17,18,0.486,4.42,303,0,66,0,0,1,289,286,147,142,47,61,12,251,1,0,5,1198,93,1.201,8.9,1.5,1.9,7.8,4.11,"fienca01",1,0,55.3,93.2,2442,44.6,86.8,2384,0.1,89,NA,0.25,0.268,0.261,0.287,88.2,16.6,7.7,35.1,68.1,0,1,4.2,36.125
"1198",255,"ErnestoFrieri",31,8,11,14,0.44,3.59,304,0,174,0,0,73,303.1,232,127,121,42,143,13,387,22,1,6,1287,105,1.236,6.9,1.2,4.2,11.5,2.71,"frierer01",1,0,55.5,93,2441.5,38.1,82.95,2177,6.35,84.9,1772.5,0.2415,0.3535,0.2185,0.3425,89.55,24.75,5.05,35.3,52.7,0,1,8.09999999999999,37.8875
"1199",270,"MattGarza",33,12,93,106,0.467,4.09,290,284,4,10,4,1,1710.2,1681,876,777,198,581,27,1380,50,5,53,7313,101,1.322,8.8,1,3.1,7.3,2.38,"garzama01",1,1,65.6666666666667,92.6666666666667,1987,30.2333333333333,80.3,2065.33333333333,4.13333333333333,85.0666666666667,1488.66666666667,0.282333333333333,0.340666666666667,0.269,0.334333333333333,88,11.1,4.76666666666667,33.7333333333333,60.1666666666667,1,1,7.60000000000001,142.516666666667
"1200",274,"DillonGee",31,8,51,48,0.515,4.09,165,128,8,3,0,1,853.2,874,416,388,111,268,12,619,43,4,14,3662,93,1.338,9.2,1.2,2.8,6.5,2.31,"geedi01",1,1,64.6666666666667,89.3,2299.33333333333,18,78,2422.66666666667,17.3333333333333,83.6,1804,0.301,0.351,0.269,0.326,86.9333333333333,12.0333333333333,5.83333333333333,31.2666666666667,64.1,1,0,5.7,106.65
"1201",287,"DavidGoforth",28,3,1,0,1,5.94,31,0,17,0,0,0,36.1,50,27,24,7,13,3,33,0,0,3,170,70,1.734,12.4,1.7,3.2,8.2,2.54,"goforda01",1,0,56.4,94.8,2362,43.1,89.6,2128,0.5,85.6,1245,0.323,0.36,0.254,0.308,86.9,8.3,3.8,34.2,63.1,0,1,9.2,12.0333333333333
"1202",289,"BradGoldberg",27,1,0,0,NA,8.25,11,0,4,0,0,0,12,14,11,11,2,14,0,3,2,0,1,62,54,2.333,10.5,1.5,10.5,2.3,0.21,"goldbbr01",1,0,60.3,96.4,2177,26,88,2296,13.7,90.8,1854,0.304,0.484,0.308,0.487,87,8.7,4.7,32.6,50,1,0,5.60000000000001,12
"1203",307,"AJGriffin",29,4,34,21,0.618,4.34,88,85,2,2,2,0,478.2,437,240,231,94,147,3,403,18,1,9,2006,97,1.22,8.2,1.8,2.8,7.6,2.74,"griffaj01",1,1,56.75,87.5,2277,33.05,70.5,2534,10.25,80.7,1784,0.2545,0.3285,0.2485,0.3255,88,22.5,8.85,35.2,59.5,0,1,6.8,119.55
"1204",308,"JasonGrilli",40,15,34,47,0.42,4.22,595,16,199,1,0,79,684.2,644,339,321,76,292,26,694,34,0,29,2969,101,1.367,8.5,1,3.8,9.1,2.38,"grillja01",1,1,64.5666666666667,93.4333333333333,2370,33.7666666666667,81.7333333333333,2490.33333333333,1.7,85.7333333333333,2161.66666666667,0.234,0.311666666666667,0.236,0.314666666666667,88.4,19.5666666666667,6.86666666666667,32.5666666666667,58.3666666666667,1,1,7.7,45.6133333333333
"1205",317,"JasonGurka",29,3,0,0,NA,9,18,0,9,0,0,0,18,34,18,18,2,5,0,14,0,0,0,89,55,2.167,17,1,2.5,7,2.8,"gurkaja01",1,0,55.85,91.45,2382.5,29.1,77.2,2788,15.05,82.1,2225.5,0.4065,0.431,0.328,0.3605,89.65,6.05,4.75,42.5,52.3,0,1,9.34999999999999,6
"1206",319,"JeremyGuthrie",38,13,91,109,0.455,4.42,306,273,12,8,2,0,1765.1,1862,930,867,250,510,16,1046,88,5,33,7558,97,1.344,9.5,1.3,2.6,5.3,2.05,"guthrje01",1,1,61.7,91.8,2162,21.9,79.9,2074,16.4,85.6,1590,0.31,0.36,0.302,0.357,89,15.5,6.5,34.9,63.3,1,0,6.2,135.776923076923
"1207",329,"LucasHarrell",32,7,21,35,0.375,4.81,101,71,14,1,1,0,455,491,274,243,42,229,12,310,12,4,27,2046,85,1.582,9.7,0.8,4.5,6.1,1.35,"harrelu01",1,1,60.25,92.2,2188.5,34.15,85.4,2227.5,5.7,84.1,1674,0.304,0.3925,0.2755,0.372,88.15,9.65,3.9,35.3,53.7,1,1,8.10000000000001,65
"1208",342,"ArielHernandez",25,1,0,0,NA,5.18,19,0,5,0,0,0,24.1,14,14,14,6,22,1,29,0,0,2,108,88,1.479,5.2,2.2,8.1,10.7,1.32,"hernaar01",1,0,66.8,97.9,2195,26.7,87.2,2860,6.5,90.1,1840,0.165,0.333,0.196,0.361,86.9,13.5,7,33.3,50.9,1,0,7.80000000000001,24.1
"1209",347,"ChrisHeston",29,4,13,13,0.5,4.55,41,33,2,2,1,0,194,199,103,98,19,78,5,151,13,1,9,837,85,1.428,9.2,0.9,3.6,7,1.94,"hestoch01",1,1,59.4666666666667,88.2333333333333,2060.33333333333,30.4333333333333,74.9333333333333,2230,10.1,81.5,1876,0.372333333333333,0.457666666666667,0.299666666666667,0.404666666666667,88.5,8.8,8.3,34.4333333333333,50.7666666666667,1,1,6.73333333333333,48.5
"1210",355,"DavidHolmberg",25,4,5,10,0.333,5.49,51,19,11,0,0,0,119.2,132,80,73,30,69,4,66,14,0,6,565,74,1.68,9.9,2.3,5.2,5,0.96,"holmbda01",1,1,53.8,88,1984.5,24.15,76.7,2224,22.05,82,1710.5,0.298,0.388,0.2875,0.3885,88.1,13,8.85,37.5,55.05,0,0,6,29.8
"1211",357,"TJHouse",27,4,5,7,0.417,4.44,29,22,3,0,0,0,119.2,143,62,59,11,35,2,90,10,0,1,526,90,1.487,10.8,0.8,2.6,6.8,2.57,"housetj01",1,1,55.6,89.2,1957,22.9,82.1,1939,21.5,81.9,1657,0.362,0.479,0.327,0.452,88.9,-0.9,5.8,36.5,63,0,0,7.3,29.8
"1212",359,"JPHowell",34,12,36,30,0.545,3.83,547,33,114,0,0,22,619.2,561,286,264,59,270,14,566,32,4,35,2655,108,1.341,8.1,0.9,3.9,8.2,2.1,"howeljp01",1,1,57.5,86.1666666666667,1935,36.5,79.5333333333333,2318.66666666667,6.03333333333333,81.1333333333333,1636,0.280666666666667,0.351,0.254333333333333,0.330666666666667,86.7,3.93333333333333,5.06666666666667,25.8666666666667,52.8,0,1,5.03333333333333,51.6
"1213",370,"HisashiIwakuma",36,6,63,39,0.618,3.42,150,136,6,1,1,2,883.2,825,352,336,115,185,13,714,15,0,23,3574,111,1.143,8.4,1.2,1.9,7.3,3.86,"iwakuhi01",1,1,60.8666666666667,86.5,2111.66666666667,19.3666666666667,75.4666666666667,2196.66666666667,19.8,82.8,1536,0.253,0.303666666666667,0.267333333333333,0.320333333333333,88.4333333333333,12.0333333333333,7.16666666666667,36.6,64.7,1,0,3.7,147.2
"1214",377,"MylesJaye",25,1,1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,2.211,12.8,1.4,7.1,2.8,0.4,"jayemy01",1,0,60.4,89.7,2130,32.5,79.8,2533,7.1,84,1395,0.321,0.437,0.334,0.447,88.1,6.3,7.4,37,42.3,1,1,5.7,12.2
"1215",382,"UbaldoJimenez",33,12,114,117,0.494,4.34,329,315,4,9,3,1,1870,1757,968,901,186,848,31,1720,78,6,93,8094,100,1.393,8.5,0.9,4.1,8.3,2.03,"jimenub01",1,1,58.6666666666667,90.6666666666667,2114,22.4666666666667,81.1666666666667,2413.33333333333,18.9333333333333,84.2,1411.66666666667,0.272,0.347,0.254333333333333,0.333666666666667,88.5333333333333,10.8,5.66666666666667,34.5333333333333,57.2666666666667,1,0,6.46666666666667,155.833333333333
"1216",388,"TaylorJungmann",27,3,9,13,0.409,4.54,30,27,2,1,0,0,146.2,138,80,74,15,65,2,126,12,0,8,633,89,1.384,8.5,0.9,4,7.7,1.94,"jungmta01",1,1,65.45,91.35,2283.5,28.2,76.05,2747.5,6.35,85.25,1972,0.266,0.359,0.2635,0.3645,88.45,10.15,8.5,35.4,57.8,1,1,6.09999999999999,48.7333333333333
"1217",397,"KyleKendrick",32,10,81,83,0.494,4.68,255,214,11,4,2,0,1289.1,1424,722,671,177,371,28,705,64,6,19,5595,88,1.392,9.9,1.2,2.6,4.9,1.9,"kendrky01",1,1,66.25,89.95,2186,14.75,83.15,2449,18.95,82.6,1828,0.3655,0.4115,0.293,0.348,88,11.55,5.65,35.45,59.7,1,0,7.34999999999999,128.91
"1218",409,"TomKoehler",31,6,36,55,0.396,4.39,161,133,2,0,0,0,784.1,771,408,383,94,322,16,604,30,0,23,3368,88,1.394,8.8,1.1,3.7,6.9,1.88,"koehlto01",1,1,52.1333333333333,92.7,2097,42.0666666666667,82.3,2330.33333333333,5.83333333333333,85.2333333333333,1651.33333333333,0.268,0.348,0.258666666666667,0.345333333333333,88.8666666666667,11.9333333333333,6.3,35.5,57.3666666666667,0,1,7.46666666666667,130.683333333333
"1219",416,"JohnLackey",38,15,188,147,0.561,3.92,448,446,0,18,8,0,2840.1,2862,1347,1237,319,815,32,2294,133,12,125,12030,110,1.295,9.1,1,2.6,7.3,2.81,"lackejo01",1,1,85.5,89.2666666666667,2181.33333333333,10.2,78.3333333333333,2231.33333333333,4.26666666666667,84.2333333333333,1824.66666666667,0.242,0.297333333333333,0.253,0.313333333333333,88.7333333333333,13.4666666666667,6.1,35.6,68.1,1,0,5.03333333333333,189.34
"1220",420,"MatLatos",29,9,71,59,0.546,3.64,197,189,3,4,1,0,1153.1,1042,503,466,116,353,26,1011,22,5,34,4791,105,1.21,8.1,0.9,2.8,7.9,2.86,"latosma01",1,1,58.4666666666667,91.4333333333333,1977,25.1333333333333,83.8,1946.66666666667,16.4,82.1,1753.33333333333,0.283666666666667,0.35,0.267666666666667,0.34,88.4666666666667,11.9666666666667,6.3,36.5,58.4,1,0,9.33333333333334,128.122222222222
"1221",423,"TommyLayne",32,6,8,5,0.615,3.61,216,0,39,0,0,4,149.2,127,66,60,8,72,6,137,12,0,6,640,118,1.33,7.6,0.5,4.3,8.2,1.9,"layneto01",1,0,59.0666666666667,88.8666666666667,2094.33333333333,33.3,82.2,2346.33333333333,7.66666666666667,82.7666666666667,1419.33333333333,0.253333333333333,0.353666666666667,0.257333333333333,0.361,86.9666666666667,7.63333333333333,3.36666666666667,31.6,54.7333333333333,1,1,6.09999999999999,24.8666666666667
"1222",425,"JackLeathersich",26,2,0,1,0,2.7,24,0,8,0,0,0,16.2,16,5,5,0,13,0,21,1,0,0,77,156,1.74,8.6,0,7,11.3,1.62,"leathja01",1,0,84.2,91.75,2261,8.85,75.75,2477,7,83.05,1851.5,0.254,0.3925,0.1915,0.3645,90.65,18.3,0,41.65,42.2,1,0,8.69999999999999,8.1
"1223",428,"ZachLee",25,2,1,1,0.5,8.53,4,2,0,0,0,0,12.2,19,12,12,2,9,0,9,0,0,0,65,50,2.211,13.5,1.4,6.4,6.4,1,"leeza01",1,0,93.6,88.7,2221,4.7,74,2606,1.7,82.1,2028,0.25,0.39,0.227,0.38,89.2,16,7.4,33.3,48.8,1,0,6.60000000000001,6.1
