Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
434,Mickey Jannis,33,1,0,0,,18.9,1,0,0,0,0,0,3.1,8,7,7,3,4,0,1,0,0,0,21,26,3.6,21.6,8.1,10.8,2.7,0.25,26,jannimi01
435,Kenley Jansen,33,12,37,26,0.587,2.37,701,0,519,0,0,350,705,450,200,186,63,204,12,1022,26,10,17,2780,164,0.928,5.7,0.8,2.6,13,5.01,164,janseke01
436,Cristian Javier,24,2,9,3,0.75,3.53,48,19,5,0,0,2,155.2,103,62,61,27,71,1,184,9,2,10,638,123,1.118,6,1.6,4.1,10.6,2.59,123,javiecr01
437,Griffin Jax,26,1,4,5,0.444,6.37,18,14,2,0,0,0,82,82,62,58,23,29,1,65,5,0,6,360,67,1.354,9,2.5,3.2,7.1,2.24,67,jaxgr01
438,Daulton Jefferies,25,2,1,1,0.5,5.82,6,2,1,0,0,0,17,16,11,11,3,6,0,9,1,0,1,71,74,1.294,8.5,1.6,3.2,4.8,1.5,74,jeffeda01
439,Jake Jewell,28,3,0,3,0,7.75,31,0,11,0,0,0,38.1,48,34,33,13,14,0,34,5,0,2,176,59,1.617,11.3,3.1,3.3,8,2.43,59,jewelja01
440,Dany Jimenez,27,1,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,0,3,0,1,0,0,0,8,80,3,6.8,0,20.3,6.8,0.33,80,jimenda01
441,Joe Jimenez,26,5,16,17,0.485,5.72,235,0,73,0,0,18,209.1,199,147,133,35,95,5,256,22,1,11,934,80,1.404,8.6,1.5,4.1,11,2.69,80,jimenjo02
442,DJ Johnson,31,3,1,2,0.333,4.54,39,0,10,0,0,0,35.2,31,18,18,2,21,2,38,3,0,4,158,113,1.458,7.8,0.5,5.3,9.6,1.81,113,johnsdj01
443,Pierce Johnson,30,4,9,7,0.563,3.94,125,2,21,0,0,0,123.1,102,57,54,13,59,4,142,1,1,8,517,100,1.305,7.4,0.9,4.3,10.4,2.41,100,johnspi01
444,Damon Jones*,26,1,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,2,0,0,0,0,0,4,,9,27,0,54,0,0,,jonesda07
445,Nate Jones,35,10,22,16,0.579,3.45,325,0,76,0,0,9,329,286,139,126,40,128,14,355,13,1,28,1373,124,1.258,7.8,1.1,3.5,9.7,2.77,124,jonesna01
446,Jakob Junis,28,5,29,35,0.453,4.82,105,89,2,1,0,0,515.1,553,296,276,92,144,4,468,37,2,20,2233,94,1.353,9.7,1.6,2.5,8.2,3.25,94,junisja01
447,Janson Junk,25,1,0,1,0,3.86,4,4,0,0,0,0,16.1,20,11,7,5,2,0,10,0,0,0,71,118,1.347,11,2.8,1.1,5.5,5,118,junkja01
448,Tommy Kahnle,31,7,9,9,0.5,3.82,285,0,56,0,0,4,277.2,225,138,118,28,132,8,344,5,0,28,1176,115,1.286,7.3,0.9,4.3,11.2,2.61,115,kahnlto01
449,James Kaprielian,27,2,8,5,0.615,4.17,26,21,0,0,0,0,123,109,58,57,21,43,0,127,5,0,1,519,99,1.236,8,1.5,3.1,9.3,2.95,99,kaprija01
450,James Karinchak,25,3,8,6,0.571,3.49,92,0,34,0,0,12,87.2,52,37,34,10,49,1,139,2,0,10,366,126,1.152,5.3,1,5,14.3,2.84,126,karinja01
451,Anthony Kay*,26,3,4,2,0.667,5.5,27,7,0,0,0,0,68.2,75,44,42,10,37,1,74,4,0,3,317,82,1.631,9.8,1.3,4.8,9.7,2,82,kayan01
452,Scott Kazmir*,37,13,108,97,0.527,4.02,303,301,0,3,1,0,1701,1611,830,760,193,687,17,1618,68,6,74,7308,104,1.351,8.5,1,3.6,8.6,2.36,104,kazmisc01
453,Keone Kela,28,7,23,13,0.639,3.33,243,0,73,0,0,28,227.1,171,88,84,26,86,3,279,5,5,18,933,135,1.13,6.8,1,3.4,11,3.24,135,kelake01
454,Brad Keller,25,4,29,35,0.453,4.01,104,83,2,2,1,0,494,484,235,220,42,201,4,373,20,1,23,2120,114,1.387,8.8,0.8,3.7,6.8,1.86,114,kellebr01
455,Kyle Keller,28,3,1,1,0.5,5.83,44,0,12,0,0,0,46.1,38,33,30,12,32,2,48,7,0,2,214,75,1.511,7.4,2.3,6.2,9.3,1.5,75,kelleky01
456,Mitch Keller,25,3,7,17,0.292,6.02,39,39,0,0,0,0,170.1,212,117,114,20,83,1,173,9,0,6,784,72,1.732,11.2,1.1,4.4,9.1,2.08,72,kellemi03
457,Trevor Kelley,28,2,0,3,0,9.26,14,0,5,0,0,0,11.2,17,12,12,4,6,0,11,0,0,3,59,54,1.971,13.1,3.1,4.6,8.5,1.83,54,kelletr01
458,Carson Kelly,26,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,kellyca02
459,Joe Kelly,33,10,50,29,0.633,3.83,365,80,63,0,0,5,730.2,697,342,311,64,298,10,619,36,1,40,3152,107,1.362,8.6,0.8,3.7,7.6,2.08,107,kellyjo05
460,Merrill Kelly,32,3,23,27,0.46,4.27,64,64,0,0,0,0,372.2,373,186,177,55,103,8,317,7,0,6,1569,102,1.277,9,1.3,2.5,7.7,3.08,102,kellyme01
461,Ian Kennedy,36,15,100,106,0.485,4.1,424,290,97,2,1,56,1837.2,1733,900,838,265,618,25,1710,81,8,76,7793,99,1.279,8.5,1.3,3,8.4,2.77,99,kenneia01
462,Clayton Kershaw*,33,14,185,84,0.688,2.49,379,376,1,25,15,0,2454.2,1859,741,679,196,606,27,2670,37,21,95,9667,155,1.004,6.8,0.7,2.2,9.8,4.41,155,kershcl01
463,Dallas Keuchel*,33,10,99,82,0.547,3.77,254,243,2,12,4,0,1527.1,1500,691,640,158,458,9,1173,37,0,55,6401,109,1.282,8.8,0.9,2.7,6.9,2.56,109,keuchda01
464,Mike Kickham*,32,4,1,4,0.2,10.1,21,5,8,0,0,0,46.1,80,54,52,16,17,3,49,3,0,2,242,40,2.094,15.5,3.1,3.3,9.5,2.88,40,kickhmi01
465,Yusei Kikuchi*,30,3,15,24,0.385,4.97,70,70,0,1,1,0,365.2,381,218,202,66,132,0,326,11,1,14,1581,85,1.403,9.4,1.6,3.2,8,2.47,85,kikucyu01
466,Kwang Hyun Kim*,32,2,10,7,0.588,2.97,35,28,3,0,0,2,145.2,126,55,48,15,51,4,104,4,0,5,606,135,1.215,7.8,0.9,3.2,6.4,2.04,135,kimkw01
467,Craig Kimbrel,33,12,35,29,0.547,2.18,646,0,520,0,0,372,628.1,347,165,152,52,252,7,1026,26,1,56,2487,188,0.953,5,0.7,3.6,14.7,4.07,188,kimbrcr01
468,John King*,26,2,8,5,0.615,3.99,33,0,6,0,0,0,56.1,54,32,25,5,16,1,49,6,0,2,244,112,1.243,8.6,0.8,2.6,7.8,3.06,112,kingjo01
469,Michael King,26,3,3,6,0.333,4.7,32,10,4,0,0,0,92,89,53,48,11,35,1,89,8,0,5,405,92,1.348,8.7,1.1,3.4,8.7,2.54,92,kingmi01
470,Tyler Kinley,30,4,6,5,0.545,5.02,159,0,28,0,0,1,154.1,130,87,86,21,82,5,153,7,0,14,669,93,1.374,7.6,1.2,4.8,8.9,1.87,93,kinlety01
471,Brandon Kintzler,36,12,24,24,0.5,3.5,483,1,167,0,0,61,478.1,485,202,186,47,129,23,335,15,1,7,1990,120,1.284,9.1,0.9,2.4,6.3,2.6,120,kintzbr01
472,Andrew Kittredge,31,5,13,6,0.684,3.74,150,15,32,0,0,9,183,181,86,76,23,52,11,182,6,0,9,770,112,1.273,8.9,1.1,2.6,9,3.5,112,kittran01
473,Gabe Klobosits,26,1,0,1,0,5.56,11,0,2,0,0,0,11.1,13,8,7,0,5,1,5,1,0,2,52,75,1.588,10.3,0,4,4,1,75,kloboga01
474,Corey Kluber,35,11,103,61,0.628,3.19,225,220,3,18,8,0,1422.2,1239,555,505,140,326,9,1544,51,2,28,5742,133,1.1,7.8,0.9,2.1,9.8,4.74,133,klubeco01
475,Andrew Knapp,29,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,knappan01
476,Corey Knebel,29,7,10,11,0.476,3.23,266,4,108,0,0,60,262,204,100,94,30,115,10,366,9,1,5,1088,131,1.218,7,1,4,12.6,3.18,131,knebeco01
477,Reiss Knehr,24,1,1,2,0.333,4.97,12,5,1,0,0,0,29,23,16,16,2,20,1,20,2,0,3,129,79,1.483,7.1,0.6,6.2,6.2,1,79,knehrre01
478,Dusten Knight,30,1,0,0,,9.35,7,0,3,0,0,0,8.2,11,10,9,1,5,0,11,0,0,3,44,50,1.846,11.4,1,5.2,11.4,2.2,50,knighdu01
479,Matt Koch,30,4,6,6,0.5,4.88,36,16,13,0,0,1,125.1,128,71,68,28,31,1,69,13,0,4,528,88,1.269,9.2,2,2.2,5,2.23,88,kochma01
480,Brody Koerner,27,1,0,0,,3,2,0,2,0,0,0,3,2,1,1,0,2,0,1,1,0,0,13,160,1.333,6,0,6,3,0.5,160,koernbr01
481,Adam Kolarek*,32,5,11,3,0.786,3.65,155,0,33,0,0,4,125.2,121,55,51,12,34,7,85,9,0,5,533,118,1.233,8.7,0.9,2.4,6.1,2.5,118,kolarad01
482,Michael Kopech,25,2,5,4,0.556,3.76,48,8,1,0,0,0,83.2,74,35,35,13,26,1,118,6,0,4,353,116,1.195,8,1.4,2.8,12.7,4.54,116,kopecmi01
483,Jackson Kowar,24,1,0,6,0,11.27,9,8,1,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,40,2.077,12.8,2.1,5.9,8.6,1.45,40,kowarja01
484,Max Kranick,23,1,2,3,0.4,6.28,9,9,0,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,69,1.707,10.9,0.9,4.4,7.4,1.68,69,kranima01
485,Joey Krehbiel,28,2,0,0,,3.18,8,0,2,0,0,0,11.1,6,4,4,1,7,0,7,0,0,1,46,150,1.147,4.8,0.8,5.6,5.6,1,150,krehbjo01
486,Dean Kremer,25,2,1,8,0.111,6.84,17,17,0,0,0,0,72.1,78,56,55,17,37,0,69,1,0,5,328,67,1.59,9.7,2.1,4.6,8.6,1.86,67,kremede01
487,Brooks Kriske,27,2,2,1,0.667,14.4,16,0,10,0,0,0,15,20,25,24,8,13,0,19,1,0,7,78,32,2.2,12,4.8,7.8,11.4,1.46,32,kriskbr01
488,Ian Krol*,30,7,8,6,0.571,4.49,243,0,50,0,0,1,208.2,229,117,104,29,81,9,196,11,2,11,925,92,1.486,9.9,1.3,3.5,8.5,2.42,92,krolia01
489,Chad Kuhl,28,5,25,30,0.455,4.44,100,84,2,0,0,0,439.2,429,238,217,59,195,8,395,25,1,27,1900,95,1.419,8.8,1.2,4,8.1,2.03,95,kuhlch01
490,Joel Kuhnel,26,2,2,0,1,4.97,14,0,3,0,0,0,12.2,12,7,7,3,5,0,12,0,0,0,55,100,1.342,8.5,2.1,3.6,8.5,2.4,100,kuhnejo01
491,Brady Lail,27,3,0,0,,6,11,0,9,0,0,0,21,20,14,14,7,8,0,15,2,0,0,91,76,1.333,8.6,3,3.4,6.4,1.88,76,lailbr01
492,Travis Lakins Sr.,27,3,4,7,0.364,4.21,62,4,12,0,0,1,77,71,42,36,7,40,1,67,4,1,8,341,112,1.442,8.3,0.8,4.7,7.8,1.68,112,lakintr01
493,Jimmy Lambert,26,2,1,1,0.5,5.4,6,3,1,0,0,0,15,18,9,9,3,6,0,12,2,1,0,68,85,1.6,10.8,1.8,3.6,7.2,2,85,lambeji01
494,Peter Lambert,24,2,3,7,0.3,7.48,21,21,0,0,0,0,95,131,81,79,20,38,3,60,6,0,5,450,69,1.779,12.4,1.9,3.6,5.7,1.58,69,lambepe01
495,Dinelson Lamet,28,4,15,18,0.455,3.86,69,56,1,0,0,0,303.1,237,143,130,41,126,2,394,17,0,19,1274,108,1.197,7,1.2,3.7,11.7,3.13,108,lametdi01
496,Alex Lange,25,1,1,3,0.25,4.04,36,0,6,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,107,1.486,9.3,1.3,4,9.8,2.44,107,langeal01
497,Jake Latz*,25,1,0,1,0,5.79,1,1,0,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,82,1.071,9.6,5.8,0,7.7,,82,latzja01
498,Eric Lauer*,26,4,21,24,0.467,4.28,81,74,0,0,0,0,391.1,396,205,186,53,147,7,367,15,2,9,1705,96,1.388,9.1,1.2,3.4,8.4,2.5,96,lauerer01
499,Derek Law,30,5,10,5,0.667,4.22,176,4,50,0,0,10,181.1,182,90,85,20,79,5,178,6,0,15,800,101,1.439,9,1,3.9,8.8,2.25,101,lawde01
500,Casey Lawrence,33,2,3,3,0.5,6.64,38,2,17,0,0,0,78.2,105,60,58,13,35,5,66,3,0,2,370,64,1.78,12,1.5,4,7.6,1.89,64,lawreca01
501,Justin Lawrence,26,1,1,0,1,8.64,19,0,4,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,57,2.4,11.3,0,10.3,9.2,0.89,57,lawreju01
502,Wade LeBlanc*,36,13,46,49,0.484,4.54,258,129,43,0,0,3,931.1,977,495,470,150,283,21,671,23,2,10,3979,88,1.353,9.4,1.4,2.7,6.5,2.37,88,leblawa01
503,Jose Leclerc,27,5,6,10,0.375,3.19,190,3,83,0,0,29,189,112,76,67,12,119,5,263,12,0,15,798,155,1.222,5.3,0.6,5.7,12.5,2.21,155,leclejo01
504,Dylan Lee*,26,1,0,0,,9,2,0,0,0,0,0,2,3,2,2,1,0,0,3,0,0,0,9,57,1.5,13.5,4.5,0,13.5,,57,leedy01
505,Mark Leiter Jr.,30,2,3,7,0.3,5.53,47,11,9,0,0,0,114,125,87,70,25,43,5,106,9,0,5,518,78,1.474,9.9,2,3.4,8.4,2.47,78,leitema02
506,Sandy Leon,32,1,0,0,,7.5,6,0,6,0,0,0,6,7,5,5,3,1,0,2,0,0,0,26,59,1.333,10.5,4.5,1.5,3,2,59,leonsa01
507,Dominic Leone,29,8,17,15,0.531,3.64,298,4,57,0,0,4,306.2,284,140,124,36,126,15,321,6,0,22,1308,114,1.337,8.3,1.1,3.7,9.4,2.55,114,leonedo01
508,Jon Lester*,37,16,200,117,0.631,3.66,452,451,0,15,4,0,2740,2610,1215,1114,294,892,13,2488,90,1,63,11487,117,1.278,8.6,1,2.9,8.2,2.79,117,lestejo01
509,Josh Lindblom,34,7,7,12,0.368,4.78,134,16,35,0,0,1,209,205,114,111,29,87,7,200,13,0,12,906,86,1.397,8.8,1.2,3.7,8.6,2.3,86,lindbjo01
510,Zack Littell,25,4,10,2,0.833,3.73,106,4,21,0,0,2,125.1,117,60,52,19,47,2,112,7,2,4,530,115,1.309,8.4,1.4,3.4,8,2.38,115,litteza01
511,Mauricio Llovera,25,2,1,0,1,12.91,7,0,4,0,0,0,7.2,15,11,11,5,5,0,8,2,0,1,45,36,2.609,17.6,5.9,5.9,9.4,1.6,36,llovema01
512,Jonathan Loaisiga,26,4,16,6,0.727,3.36,93,11,15,0,0,5,150,134,63,56,15,51,1,161,8,1,6,630,129,1.233,8,0.9,3.1,9.7,3.16,129,loaisjo01
513,Kyle Lobstein*,31,4,6,10,0.375,5.22,37,17,7,0,0,0,129.1,141,77,75,13,50,4,75,2,1,4,562,77,1.477,9.8,0.9,3.5,5.2,1.5,77,lobstky01
514,Sam Long*,25,1,2,1,0.667,5.53,12,5,2,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,74,1.279,8.2,1.1,3.3,8.4,2.53,74,longsa01
515,Jorge Lopez,28,6,12,31,0.279,6.04,102,58,20,0,0,1,350,403,246,235,61,138,4,297,25,2,23,1567,76,1.546,10.4,1.6,3.5,7.6,2.15,76,lopezjo02
516,Pablo Lopez,25,4,18,21,0.462,4.04,62,62,0,0,0,0,330,306,156,148,38,89,10,315,24,2,11,1374,105,1.197,8.3,1,2.4,8.6,3.54,105,lopezpa01
517,Reynaldo Lopez,27,6,30,38,0.441,4.63,112,96,4,1,0,0,548.1,534,311,282,90,204,3,471,20,5,22,2359,95,1.346,8.8,1.5,3.3,7.7,2.31,95,lopezre01
518,Yoan López,28,4,2,8,0.2,4.25,113,0,30,0,0,1,101.2,98,55,48,20,33,6,82,0,1,1,429,105,1.289,8.7,1.8,2.9,7.3,2.48,105,lopezyo01
519,Michael Lorenzen,29,7,23,23,0.5,4.07,295,26,52,0,0,14,473.1,452,225,214,52,197,15,406,23,4,29,2037,107,1.371,8.6,1,3.7,7.7,2.06,107,lorenmi01
520,Aaron Loup*,33,10,21,22,0.488,3.05,471,2,67,0,0,6,407.2,367,158,138,29,120,14,383,40,1,14,1706,136,1.195,8.1,0.6,2.6,8.5,3.19,136,loupaa01
521,Richard Lovelady*,25,3,2,3,0.4,5.62,46,0,7,0,0,1,41.2,47,27,26,6,15,3,40,2,0,2,184,84,1.488,10.2,1.3,3.2,8.6,2.67,84,lovelri01
522,Zac Lowther*,25,1,1,3,0.25,6.67,10,6,2,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,68,1.652,10.9,1.8,3.9,9.1,2.31,68,lowthza01
523,Joey Lucchesi*,28,4,19,24,0.442,4.24,70,66,1,0,0,0,337.2,316,166,159,50,112,2,349,9,0,13,1423,95,1.268,8.4,1.3,3,9.3,3.12,95,lucchjo01
524,Lucas Luetge*,34,5,7,7,0.5,3.63,168,1,49,0,0,3,161.1,152,77,65,14,62,9,152,6,0,18,690,111,1.326,8.5,0.8,3.5,8.5,2.45,111,luetglu01
525,Seth Lugo,31,6,29,22,0.569,3.46,213,38,46,0,0,13,429.2,381,180,165,51,119,15,439,16,3,8,1775,116,1.164,8,1.1,2.5,9.2,3.69,116,lugose01
526,Jordan Luplow,27,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,78,2,18,9,0,0,,78,luplojo01
527,Jesus Luzardo*,23,3,9,11,0.45,5.36,43,27,4,0,0,2,166.1,169,102,99,30,68,2,173,8,1,13,731,79,1.425,9.1,1.6,3.7,9.4,2.54,79,luzarje01
528,Jordan Lyles,30,11,54,79,0.406,5.21,289,182,33,1,1,2,1147.1,1252,726,664,172,394,16,878,53,3,45,5045,82,1.435,9.8,1.3,3.1,6.9,2.23,82,lylesjo01
529,Daniel Lynch*,24,1,4,6,0.4,5.69,15,15,0,0,0,0,68,80,46,43,9,31,0,55,4,1,4,311,79,1.632,10.6,1.2,4.1,7.3,1.77,79,lynchda02
530,Lance Lynn,34,10,115,77,0.599,3.48,288,264,4,4,2,1,1583.2,1435,660,613,152,574,20,1591,66,0,51,6689,119,1.269,8.2,0.9,3.3,9,2.77,119,lynnla01
531,Andres Machado,28,2,1,2,0.333,5.26,42,0,7,0,0,0,39.1,40,26,23,6,18,1,31,5,0,3,178,79,1.475,9.2,1.4,4.1,7.1,1.72,79,machaan02
532,Luis Madero,24,1,0,0,,9,6,0,3,0,0,0,12,13,12,12,3,8,1,4,1,0,0,56,48,1.75,9.8,2.3,6,3,0.5,48,maderlu01
533,Kenta Maeda,33,6,59,41,0.59,3.87,169,135,8,0,0,6,762,646,348,328,102,220,13,834,29,2,18,3130,106,1.136,7.6,1.2,2.6,9.9,3.79,106,maedake01
534,Tyler Mahle,26,5,26,31,0.456,4.34,95,94,0,0,0,0,489.1,472,255,236,77,183,8,523,27,2,10,2115,105,1.339,8.7,1.4,3.4,9.6,2.86,105,mahlety01
535,Luke Maile,30,2,0,0,,3,3,0,3,0,0,0,3,3,1,1,1,0,0,3,1,0,0,13,181,1,9,3,0,9,,181,mailelu01
536,Sean Manaea*,29,6,50,41,0.549,3.86,129,128,0,3,3,0,727,695,335,312,94,180,3,641,34,1,27,3025,107,1.204,8.6,1.2,2.2,7.9,3.56,107,manaese01
537,Matt Manning,23,1,4,7,0.364,5.8,18,18,0,0,0,0,85.1,96,59,55,10,33,0,57,3,0,1,385,74,1.512,10.1,1.1,3.5,6,1.73,74,mannima02
538,Alek Manoah,23,1,9,2,0.818,3.22,20,20,0,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,139,1.048,6.2,1,3.2,10.2,3.18,139,manoaal01
539,Joe Mantiply*,30,4,1,3,0.25,5.1,67,0,11,0,0,0,47.2,58,36,27,3,25,4,44,1,0,2,222,86,1.741,11,0.6,4.7,8.3,1.76,86,mantijo01
540,Dillon Maples,29,5,3,0,1,5.1,59,0,16,0,0,0,54.2,35,33,31,6,50,0,79,14,0,8,258,86,1.555,5.8,1,8.2,13,1.58,86,mapledi01
541,Nick Margevicius*,25,3,4,11,0.267,6.12,32,22,3,0,0,0,110.1,124,83,75,20,40,3,90,4,0,5,493,69,1.486,10.1,1.6,3.3,7.3,2.25,69,margeni01
542,Parker Markel,30,1,0,1,0,7.77,20,0,8,0,0,0,22,26,21,19,6,17,1,24,3,1,2,110,57,1.955,10.6,2.5,7,9.8,1.41,57,markepa01
543,German Marquez,26,6,54,41,0.568,4.28,141,138,0,4,2,0,814.1,798,413,387,107,236,13,816,28,1,47,3437,116,1.27,8.8,1.2,2.6,9,3.46,116,marquge01
544,Evan Marshall,31,8,10,12,0.455,4.19,206,0,32,0,0,0,193.1,209,97,90,20,79,10,180,4,0,9,840,103,1.49,9.7,0.9,3.7,8.4,2.28,103,marshev01
545,Jose Marte,25,1,0,1,0,9,4,0,2,0,0,0,4,4,5,4,1,3,0,5,0,0,0,18,54,1.75,9,2.3,6.8,11.3,1.67,54,martejo01
546,Brett Martin*,26,3,7,8,0.467,3.75,132,2,35,0,0,0,139.1,147,74,58,14,41,6,112,2,0,8,605,128,1.349,9.5,0.9,2.6,7.2,2.73,128,martibr01
547,Chris Martin,35,6,5,15,0.25,4.06,209,0,48,0,0,7,195,205,92,88,23,29,5,187,8,2,8,808,115,1.2,9.5,1.1,1.3,8.6,6.45,115,martich02
548,Corbin Martin,25,2,1,4,0.2,7.9,10,8,0,0,0,0,35.1,46,33,31,13,26,0,32,1,0,1,178,57,2.038,11.7,3.3,6.6,8.2,1.23,57,martico02
549,Carlos Martinez,29,9,62,52,0.544,3.74,274,139,66,2,2,31,967,885,433,402,81,373,27,927,59,2,43,4120,107,1.301,8.2,0.8,3.5,8.6,2.49,107,martica04
550,Nick Martinez,30,4,17,30,0.362,4.77,88,68,8,0,0,0,415.1,454,243,220,68,148,4,237,23,0,14,1825,91,1.449,9.8,1.5,3.2,5.1,1.6,91,martini01
551,Seth Martinez,26,1,0,0,,15,3,0,3,0,0,0,3,5,5,5,0,3,0,3,0,0,0,16,32,2.667,15,0,9,9,1,32,martise01
552,Wyatt Mathisen,27,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,mathiwy01
553,Nick Maton,24,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,27,,,matonni01
554,Phil Maton,28,5,12,7,0.632,4.76,209,1,46,0,0,1,215.1,217,125,114,27,87,2,251,15,0,8,950,89,1.412,9.1,1.1,3.6,10.5,2.89,89,matonph01
555,Isaac Mattson,25,1,0,0,,6.23,4,0,3,0,0,0,4.1,5,3,3,0,5,0,3,0,0,1,23,78,2.308,10.4,0,10.4,6.2,0.6,78,mattsis01
556,Steven Matz*,30,7,45,48,0.484,4.24,141,136,1,1,1,0,730.1,743,371,344,114,223,13,696,32,2,14,3128,96,1.323,9.2,1.4,2.7,8.6,3.12,96,matzst01
557,Tyler Matzek*,30,4,12,19,0.387,3.5,115,24,17,1,1,0,231.2,204,91,90,15,110,6,226,10,0,12,990,125,1.355,7.9,0.6,4.3,8.8,2.05,125,matzety01
558,Dustin May,23,3,6,5,0.545,2.93,31,19,0,0,0,0,113.2,94,43,37,15,27,0,111,6,0,2,458,147,1.065,7.4,1.2,2.1,8.8,4.11,147,maydu01
559,Trevor May,31,7,30,24,0.556,4.3,283,26,61,0,0,11,378.2,364,193,181,52,127,9,450,12,0,30,1623,97,1.297,8.7,1.2,3,10.7,3.54,97,maytr01
560,Mike Mayers,29,6,10,8,0.556,4.94,174,3,33,0,0,5,185.2,193,108,102,28,68,4,203,7,0,5,810,87,1.406,9.4,1.4,3.3,9.8,2.99,87,mayermi01
561,Jack Mayfield,30,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,mayfija01
562,Tim Mayza*,29,4,9,5,0.643,4.24,185,0,31,0,0,1,157,142,78,74,19,57,6,179,6,0,8,667,105,1.268,8.1,1.1,3.3,10.3,3.14,105,mayzati01
563,Chris Mazza,31,3,2,3,0.4,4.89,32,6,13,0,0,1,73.2,81,42,40,6,27,1,61,8,0,7,322,90,1.466,9.9,0.7,3.3,7.5,2.26,90,mazzach01
564,Darren McCaughan,25,1,0,0,,8,2,1,0,0,0,0,9,8,8,8,3,4,0,2,1,0,0,39,54,1.333,8,3,4,2,0.5,54,mccauda01
565,Shane McClanahan*,24,1,10,6,0.625,3.43,25,25,0,0,0,0,123.1,120,49,47,14,37,0,141,2,0,9,517,116,1.273,8.8,1,2.7,10.3,3.81,116,mcclash01
566,Lance McCullers Jr.,27,6,45,30,0.6,3.57,122,119,0,1,0,0,671,566,287,266,53,274,4,750,38,5,46,2822,116,1.252,7.6,0.7,3.7,10.1,2.74,116,mcculla02
567,T.J. McFarland*,32,9,24,15,0.615,3.95,323,3,96,0,0,1,439.2,496,220,193,38,142,29,261,10,0,12,1905,107,1.451,10.2,0.8,2.9,5.3,1.84,107,mcfartj01
568,Jake McGee*,34,12,31,25,0.554,3.5,608,0,171,0,0,76,535.1,459,225,208,64,144,16,588,16,1,23,2196,123,1.126,7.7,1.1,2.4,9.9,4.08,123,mcgeeja01
569,Kyle McGowin,29,4,1,0,1,5.98,48,2,16,0,0,2,64.2,58,44,43,16,28,2,77,3,0,8,285,72,1.33,8.1,2.2,3.9,10.7,2.75,72,mcgowky01
570,Collin McHugh,34,9,64,44,0.593,3.77,247,126,40,1,0,1,864.2,819,385,362,96,244,8,845,37,1,26,3616,107,1.229,8.5,1,2.5,8.8,3.46,107,mchugco01
571,David McKay,26,2,0,0,,6.08,26,0,11,0,0,0,26.2,21,19,18,4,18,1,34,1,0,2,118,79,1.463,7.1,1.4,6.1,11.5,1.89,79,mckayda02
572,Triston McKenzie,23,2,7,10,0.412,4.58,33,30,0,0,0,0,153.1,105,78,78,27,67,0,178,4,2,2,622,95,1.122,6.2,1.6,3.9,10.4,2.66,95,mckentr01
573,Alex McRae,28,4,0,5,0,7.34,17,2,6,0,0,0,38,48,35,31,9,22,1,27,4,0,4,184,60,1.842,11.4,2.1,5.2,6.4,1.23,60,mcraeal01
574,John Means*,28,4,20,24,0.455,3.82,68,63,1,1,1,0,348.2,305,159,148,66,71,0,301,13,0,10,1419,121,1.078,7.9,1.7,1.8,7.8,4.24,121,meansjo01
575,Nick Mears,24,2,1,0,1,5.08,34,0,8,0,0,0,28.1,29,17,16,6,20,1,30,0,0,4,133,87,1.729,9.2,1.9,6.4,9.5,1.5,87,mearsni01
576,Adonis Medina,24,2,0,1,0,3.86,5,2,2,0,0,0,11.2,12,5,5,0,7,0,10,3,1,0,54,118,1.629,9.3,0,5.4,7.7,1.43,118,medinad01
577,Trevor Megill,27,1,1,2,0.333,8.37,28,0,3,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,51,1.859,13.7,2.7,3,11.4,3.75,51,megiltr01
578,Tylor Megill,25,1,4,6,0.4,4.52,18,18,0,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,89,1.283,8.8,1.9,2.7,9.9,3.67,89,megilty01
