Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
429,Pat Misch*,27,4,3,11,0.214,4.79,60,18,10,1,1,0,156,173,86,83,23,49,6,88,7,1,2,681,91,1.423,10,1.3,2.8,5.1,1.8,91,mischpa01
430,Sergio Mitre,28,6,13,26,0.333,5.56,90,61,15,1,1,0,362.1,443,244,224,44,121,10,220,26,1,20,1647,79,1.557,11,1.1,3,5.5,1.82,79,mitrese01
431,Garrett Mock,26,2,4,13,0.235,5.17,54,18,6,0,0,0,132.1,151,85,76,13,67,6,118,1,1,13,602,83,1.647,10.3,0.9,4.6,8,1.76,83,mockga01
432,Brian Moehler,37,13,83,103,0.446,4.8,312,244,35,11,6,1,1510.2,1768,865,806,194,428,36,831,35,2,25,6595,93,1.454,10.5,1.2,2.5,5,1.94,93,moehlbr01
433,Franklin Morales*,23,3,7,6,0.538,4.56,53,15,14,0,0,7,104.2,100,55,53,8,54,7,76,4,3,3,462,105,1.471,8.6,0.7,4.6,6.5,1.41,105,moralfr01
434,Edwin Moreno,28,1,1,3,0.25,4.84,19,0,5,0,0,0,22.1,28,13,12,3,15,3,15,2,0,0,108,80,1.925,11.3,1.2,6,6,1,80,morened01
435,Juan Morillo,25,4,0,0,,13.5,9,1,4,0,0,0,10.2,15,16,16,5,7,0,8,2,0,0,56,39,2.063,12.7,4.2,5.9,6.8,1.14,39,morilju01
436,Brandon Morrow,24,3,8,12,0.4,3.96,131,15,51,0,0,16,197.2,162,93,87,23,128,7,204,1,0,12,867,109,1.467,7.4,1,5.8,9.3,1.59,109,morrobr01
437,Clayton Mortensen,24,1,2,4,0.333,7.63,7,6,1,0,0,0,30.2,42,34,26,6,13,0,13,3,0,1,149,58,1.793,12.3,1.8,3.8,3.8,1,58,mortecl01
438,Charlie Morton,25,2,9,17,0.346,5.24,34,33,0,1,1,0,171.2,182,105,100,16,81,2,110,7,0,6,761,80,1.532,9.5,0.8,4.2,5.8,1.36,80,mortoch02
439,Guillermo Moscoso,25,1,0,0,,3.21,10,0,6,0,0,0,14,15,7,5,1,6,0,12,1,0,4,64,148,1.5,9.6,0.6,3.9,7.7,2,148,moscogu01
440,Robert Mosebach,24,1,0,0,,7.71,3,0,1,0,0,0,2.1,4,3,2,0,3,0,2,1,0,1,15,65,3,15.4,0,11.6,7.7,0.67,65,mosebro01
441,Dustin Moseley,27,4,8,7,0.533,5.41,64,23,15,0,0,0,168,209,102,101,19,52,4,98,5,2,9,739,84,1.554,11.2,1,2.8,5.3,1.88,84,moseldu01
442,Guillermo Mota,35,11,36,39,0.48,3.89,609,0,180,0,0,8,701.2,618,320,303,73,271,41,557,20,3,26,2952,108,1.267,7.9,0.9,3.5,7.1,2.06,108,motagu01
443,Jason Motte,27,2,4,4,0.5,4.12,81,0,18,0,0,1,67.2,62,34,31,10,26,1,70,2,1,2,284,100,1.3,8.2,1.3,3.5,9.3,2.69,100,motteja01
444,Jamie Moyer*,46,23,258,195,0.57,4.22,667,609,15,31,9,0,3908.2,4053,1972,1832,491,1117,67,2342,138,12,57,16642,105,1.323,9.3,1.1,2.6,5.4,2.1,105,moyerja01
445,Peter Moylan,30,4,11,6,0.647,2.45,189,0,29,0,0,2,183.2,153,65,50,8,72,21,143,10,0,3,761,175,1.225,7.5,0.4,3.5,7,1.99,175,moylape01
446,Edward Mujica,25,4,6,8,0.429,4.84,120,4,35,0,0,2,163.2,191,94,88,23,31,7,122,2,1,4,699,84,1.356,10.5,1.3,1.7,6.7,3.94,84,mujiced01
447,Kevin Mulvey,24,1,0,3,0,8.14,8,4,1,0,0,0,24.1,29,22,22,5,12,0,18,2,0,1,114,56,1.685,10.7,1.8,4.4,6.7,1.5,56,mulveke01
448,Bill Murphy*,28,2,0,0,,4.08,18,0,4,0,0,0,17.2,13,8,8,1,15,2,8,1,0,2,79,116,1.585,6.6,0.5,7.6,4.1,0.53,116,murphbi02
449,Brett Myers,28,8,73,63,0.537,4.4,240,183,39,8,3,21,1183.2,1193,611,579,178,413,26,986,46,5,31,5085,99,1.357,9.1,1.4,3.1,7.5,2.39,99,myersbr01
450,Chris Narveson*,27,2,2,0,1,3.99,26,5,6,0,0,0,56.1,51,27,25,8,21,1,58,3,1,5,245,106,1.278,8.1,1.3,3.4,9.3,2.76,106,narvech01
451,Joe Nathan,34,10,46,22,0.676,2.75,533,29,375,0,0,247,685,496,226,209,63,262,22,718,16,1,30,2785,159,1.107,6.5,0.8,3.4,9.4,2.74,159,nathajo01
452,Joe Nelson,34,5,7,2,0.778,4.07,149,0,54,0,0,13,143.2,122,74,65,18,78,9,145,7,1,7,638,111,1.392,7.6,1.1,4.9,9.1,1.86,111,nelsojo01
453,Pat Neshek,28,3,11,5,0.688,2.91,121,0,26,0,0,0,120.2,79,41,39,15,37,6,142,2,0,2,472,150,0.961,5.9,1.1,2.8,10.6,3.84,150,neshepa01
454,Fu-Te Ni*,26,1,0,0,,2.61,36,0,9,0,0,0,31,20,9,9,3,11,2,21,1,0,2,121,174,1,5.8,0.9,3.2,6.1,1.91,174,nifu01
455,Jeff Niemann,26,2,15,8,0.652,4.03,36,32,3,2,2,0,196.2,203,96,88,20,67,1,139,10,0,6,845,108,1.373,9.3,0.9,3.1,6.4,2.07,108,niemaje01
456,Jon Niese*,22,2,2,2,0.5,5.22,8,8,0,0,0,0,39.2,47,23,23,3,17,0,29,0,0,1,179,80,1.613,10.7,0.7,3.9,6.6,1.71,80,niesejo01
457,Fernando Nieve,26,3,6,7,0.462,4.2,59,18,13,0,0,0,143.2,140,69,67,24,62,6,105,3,0,3,621,104,1.406,8.8,1.5,3.9,6.6,1.69,104,nievefe01
458,Dustin Nippert,28,5,10,11,0.476,5.58,81,21,17,0,0,0,211.1,229,135,131,28,102,4,167,6,1,8,956,83,1.566,9.8,1.2,4.3,7.1,1.64,83,nippedu01
459,Ricky Nolasco,26,4,40,30,0.571,4.43,105,89,0,3,1,0,558.2,563,301,275,74,136,20,491,19,3,11,2365,98,1.251,9.1,1.2,2.2,7.9,3.61,98,nolasri01
460,Bud Norris,24,1,6,3,0.667,4.53,11,10,0,0,0,0,55.2,59,29,28,9,25,1,54,3,0,3,249,91,1.509,9.5,1.5,4,8.7,2.16,91,norribu01
461,Jhonny Nunez,23,1,0,0,,9.53,7,0,4,0,0,0,5.2,10,6,6,1,2,0,3,0,0,2,29,52,2.118,15.9,1.6,3.2,4.8,1.5,52,nunezjh01
462,Vladimir Núñez,34,9,21,34,0.382,4.83,254,27,91,0,0,21,442,430,264,237,55,199,19,327,13,3,22,1924,89,1.423,8.8,1.1,4.1,6.7,1.64,89,nunezvl01
463,Mike O'Connor*,28,2,4,9,0.308,5.45,26,21,0,0,0,0,114,107,74,69,18,56,5,63,7,0,10,503,79,1.43,8.4,1.4,4.4,5,1.13,79,oconnmi01
464,Darren O'Day,26,2,2,2,0.5,3,98,0,32,0,0,2,102,90,38,34,5,32,7,85,9,0,2,427,153,1.196,7.9,0.4,2.8,7.5,2.66,153,odayda01
465,Eric O'Flaherty*,24,4,9,3,0.75,4.63,156,0,23,0,0,0,126.1,131,73,65,7,48,10,85,13,1,8,556,93,1.417,9.3,0.5,3.4,6.1,1.77,93,oflaher01
466,Sean O'Sullivan,21,1,4,2,0.667,5.92,12,10,1,0,0,0,51.2,60,34,34,12,16,1,29,1,0,1,227,74,1.471,10.5,2.1,2.8,5.1,1.81,74,osullse01
467,Tomo Ohka,33,10,51,68,0.429,4.26,202,178,11,5,1,0,1070,1182,568,506,140,302,27,590,34,2,35,4620,105,1.387,9.9,1.2,2.5,5,1.95,105,ohkato01
468,Ross Ohlendorf,26,3,12,14,0.462,4.54,65,34,6,0,0,0,245.2,256,131,124,36,86,4,167,8,2,12,1051,93,1.392,9.4,1.3,3.2,6.1,1.94,93,ohlenro01
469,Will Ohman*,31,7,11,9,0.55,4.25,324,0,61,0,0,3,231,206,112,109,24,114,15,226,10,1,17,1014,105,1.385,8,0.9,4.4,8.8,1.98,105,ohmanwi01
470,Hideki Okajima*,33,3,12,4,0.75,2.72,198,0,30,0,0,6,192,155,58,58,20,61,6,176,4,0,2,788,173,1.125,7.3,0.9,2.9,8.3,2.89,173,okajihi01
471,Darren Oliver*,38,16,106,83,0.561,4.75,529,229,65,11,4,2,1697.1,1847,971,896,200,664,39,1058,87,13,57,7462,100,1.479,9.8,1.1,3.5,5.6,1.59,100,oliveda02
472,Scott Olsen*,25,5,33,41,0.446,4.77,113,112,0,0,0,0,642,685,392,340,98,264,20,475,11,0,24,2822,91,1.478,9.6,1.4,3.7,6.7,1.8,91,olsensc01
473,Garrett Olson*,25,3,13,18,0.419,6.46,64,44,5,0,0,0,245.1,289,180,176,40,124,2,158,14,1,9,1130,68,1.683,10.6,1.5,4.5,5.8,1.27,68,olsonga01
474,Anthony Ortega,23,1,0,2,0,9.24,3,3,0,0,0,0,12.2,19,15,13,4,6,0,7,0,0,0,62,49,1.974,13.5,2.8,4.3,5,1.17,49,ortegan01
475,Ramon Ortiz,36,9,84,80,0.512,4.9,258,210,28,10,1,0,1359.2,1468,802,740,217,462,26,841,68,17,42,5944,91,1.419,9.7,1.4,3.1,5.6,1.82,91,ortizra02
476,Russ Ortiz,35,11,113,88,0.562,4.48,305,266,12,9,3,0,1654.1,1608,895,824,179,855,36,1186,45,2,56,7281,94,1.489,8.7,1,4.7,6.5,1.39,94,ortizru01
477,Roy Oswalt,31,9,137,70,0.662,3.23,283,271,5,18,6,0,1803.1,1756,695,647,154,412,30,1473,66,4,21,7455,134,1.202,8.8,0.8,2.1,7.4,3.58,134,oswalro01
478,Josh Outman*,24,2,5,3,0.625,3.77,20,16,1,0,0,0,93,87,44,39,10,33,1,72,2,0,2,392,115,1.29,8.4,1,3.2,7,2.18,115,outmajo01
479,Juan Carlos Oviedo,27,5,13,13,0.5,4.66,181,6,70,0,0,26,227.2,236,125,118,34,75,9,162,13,1,6,984,95,1.366,9.3,1.3,3,6.4,2.16,95,nunezle01
480,Micah Owings,26,3,21,29,0.42,5.08,77,64,6,2,1,1,377,376,229,213,52,155,5,261,32,0,10,1659,89,1.408,9,1.2,3.7,6.2,1.68,89,owingmi01
481,Vicente Padilla,31,11,98,85,0.536,4.33,305,221,23,3,3,2,1417.2,1467,747,682,160,507,38,977,99,11,37,6165,100,1.392,9.3,1,3.2,6.2,1.93,100,padilvi01
482,Matt Palmer,30,2,11,4,0.733,4.37,43,16,10,1,0,0,134,122,68,65,13,68,3,72,6,0,5,572,101,1.418,8.2,0.9,4.6,4.8,1.06,101,palmema01
483,Jonathan Papelbon,28,5,14,11,0.56,1.84,268,3,227,0,0,151,298,215,70,61,21,77,5,346,12,0,5,1187,255,0.98,6.5,0.6,2.3,10.4,4.49,255,papeljo01
484,Chan Ho Park,36,16,120,95,0.558,4.35,423,287,26,10,3,2,1929.1,1807,1007,932,221,891,34,1663,135,14,68,8436,97,1.398,8.4,1,4.2,7.8,1.87,97,parkch01
485,Bobby Parnell,24,2,4,8,0.333,5.3,74,8,17,0,0,1,93.1,104,59,55,8,48,2,77,4,1,7,432,78,1.629,10,0.8,4.6,7.4,1.6,78,parnebo01
486,Chad Paronto,33,7,6,12,0.333,4.32,177,0,52,0,0,1,183.1,200,108,88,21,66,9,107,9,0,8,805,102,1.451,9.8,1,3.2,5.3,1.62,102,paronch01
487,James Parr,23,2,1,0,1,5.2,13,5,4,0,0,0,36.1,46,22,21,5,14,0,26,1,0,1,168,81,1.651,11.4,1.2,3.5,6.4,1.86,81,parrja01
488,Manny Parra*,26,3,21,20,0.512,5.17,68,58,3,0,0,0,332.1,385,212,191,38,164,6,289,5,3,22,1528,81,1.652,10.4,1,4.4,7.8,1.76,81,parrama01
489,John Parrish*,31,7,13,13,0.5,4.54,174,16,43,0,0,1,271.2,276,154,137,25,184,14,221,10,0,23,1252,100,1.693,9.1,0.8,6.1,7.3,1.2,100,parrijo01
490,David Patton,25,1,3,1,0.75,6.83,20,0,5,0,0,0,27.2,31,22,21,4,19,2,23,0,0,3,134,66,1.807,10.1,1.3,6.2,7.5,1.21,66,pattoda01
491,Troy Patton*,23,1,0,2,0,3.55,3,2,1,0,0,0,12.2,10,6,5,3,4,0,8,2,0,0,54,128,1.105,7.1,2.1,2.8,5.7,2,128,pattotr01
492,David Pauley,26,2,0,3,0,9.53,9,5,3,0,0,0,28.1,54,31,30,3,11,1,21,3,0,0,149,50,2.294,17.2,1,3.5,6.7,1.91,50,pauleda01
493,Felipe Paulino,25,2,5,12,0.294,6.4,28,20,0,0,0,0,116.2,148,88,83,25,44,3,104,4,0,6,533,65,1.646,11.4,1.9,3.4,8,2.36,65,paulife01
494,Carl Pavano,33,11,80,78,0.506,4.44,226,208,3,7,5,0,1282.2,1402,691,633,144,340,37,839,68,14,18,5514,97,1.358,9.8,1,2.4,5.9,2.47,97,pavanca01
495,Jake Peavy,28,8,95,68,0.583,3.26,215,215,0,7,3,0,1362.2,1169,525,494,136,441,31,1366,45,5,26,5626,120,1.182,7.7,0.9,2.9,9,3.1,120,peavyja01
496,Mike Pelfrey,25,4,28,32,0.467,4.58,82,80,0,2,0,0,479,532,259,244,37,181,10,275,32,6,8,2116,91,1.489,10,0.7,3.4,5.2,1.52,91,pelfrmi01
497,Tony Pena,27,4,17,15,0.531,4.04,244,0,67,0,0,8,258.2,260,132,116,26,76,12,191,10,1,11,1104,116,1.299,9,0.9,2.6,6.6,2.51,116,penato03
498,Hayden Penn,24,3,4,6,0.4,8.89,30,15,5,0,0,0,80,114,90,79,17,54,5,53,4,1,4,410,50,2.1,12.8,1.9,6.1,6,0.98,50,pennha01
499,Brad Penny,31,10,105,84,0.556,4.14,279,275,1,4,2,0,1633.2,1669,806,752,159,526,34,1141,44,6,40,6930,104,1.344,9.2,0.9,2.9,6.3,2.17,104,pennybr01
500,Joel Peralta,33,5,4,11,0.267,4.61,221,0,67,0,0,2,273.1,278,145,140,43,76,11,213,9,0,10,1152,99,1.295,9.2,1.4,2.5,7,2.8,99,peraljo01
501,Troy Percival,39,14,35,43,0.449,3.17,703,1,546,0,0,358,708.2,479,271,250,85,306,25,781,27,2,32,2915,146,1.108,6.1,1.1,3.9,9.9,2.55,146,percitr01
502,Luis Perdomo,25,1,1,0,1,4.8,35,0,10,0,0,0,60,57,36,32,11,34,3,55,0,0,8,268,79,1.517,8.6,1.7,5.1,8.3,1.62,79,perdolu01
503,Chris Perez,23,2,4,5,0.444,3.92,102,0,39,0,0,9,98.2,75,46,43,13,49,0,110,7,0,10,416,108,1.257,6.8,1.2,4.5,10,2.24,108,perezch01
504,Juan Perez*,30,2,0,1,0,5.17,24,0,4,0,0,0,15.2,19,10,9,3,9,0,13,2,0,1,74,88,1.787,10.9,1.7,5.2,7.5,1.44,88,perezju01
505,Oliver Perez*,27,8,58,64,0.475,4.54,189,188,0,3,2,0,1065.1,965,587,537,158,586,14,1089,52,4,37,4707,93,1.456,8.2,1.3,5,9.2,1.86,93,perezol01
506,Rafael Perez*,27,4,9,9,0.5,3.97,189,0,42,0,0,3,197.1,184,94,87,20,69,12,195,4,3,12,835,110,1.282,8.4,0.9,3.1,8.9,2.83,110,perezra01
507,Glen Perkins*,26,4,18,11,0.621,4.73,67,43,5,0,0,0,281.2,329,156,148,40,74,0,145,6,2,6,1219,91,1.431,10.5,1.3,2.4,4.6,1.96,91,perkigl01
508,Ryan Perry,22,1,0,1,0,3.79,53,0,12,0,0,0,61.2,56,30,26,7,38,5,60,1,1,6,273,119,1.524,8.2,1,5.5,8.8,1.58,119,perryry01
509,Yusmeiro Petit,24,4,10,20,0.333,5.57,71,36,15,0,0,0,229.1,251,149,142,50,75,5,176,1,2,6,1008,82,1.422,9.9,2,2.9,6.9,2.35,82,petityu01
510,Andy Pettitte*,37,15,229,135,0.629,3.91,468,458,3,25,4,0,2926.1,3062,1409,1270,250,921,38,2150,48,11,60,12451,116,1.361,9.4,0.8,2.8,6.6,2.33,116,pettian01
511,Joel Pineiro,30,10,87,79,0.524,4.39,285,216,32,12,5,2,1456.1,1541,756,711,162,415,23,904,48,2,38,6185,98,1.343,9.5,1,2.6,5.6,2.18,98,pineijo01
512,Renyel Pinto*,26,4,8,10,0.444,3.7,224,0,33,0,0,2,214.1,170,95,88,23,143,6,206,10,0,18,936,118,1.46,7.1,1,6,8.7,1.44,118,pintore01
513,Sidney Ponson,32,12,91,113,0.446,5.03,298,278,7,29,4,1,1760.1,2004,1051,983,223,609,19,1031,45,3,53,7676,89,1.484,10.2,1.1,3.1,5.3,1.69,89,ponsosi01
514,Rick Porcello,20,1,14,9,0.609,3.96,31,31,0,0,0,0,170.2,176,81,75,23,52,0,89,3,1,6,720,114,1.336,9.3,1.2,2.7,4.7,1.71,114,porceri01
515,Aaron Poreda*,22,1,1,0,1,2.7,14,0,6,0,0,0,13.1,10,4,4,0,13,1,12,1,0,2,61,176,1.725,6.8,0,8.8,8.1,0.92,176,poredaa01
516,David Price*,23,2,10,7,0.588,4.17,28,24,0,0,0,0,142.1,128,76,66,18,58,0,114,5,0,2,614,104,1.307,8.1,1.1,3.7,7.2,1.97,104,priceda01
517,Scott Proctor,32,5,16,10,0.615,4.42,262,1,60,0,0,1,297,283,162,146,46,132,15,256,10,3,18,1309,101,1.397,8.6,1.4,4,7.8,1.94,101,proctsc01
518,David Purcey*,27,2,4,9,0.308,5.81,21,21,0,1,0,0,113,121,76,73,15,59,1,97,5,0,6,512,75,1.593,9.6,1.2,4.7,7.7,1.64,75,purceda01
519,J.J. Putz,32,7,23,19,0.548,3.24,337,0,213,0,0,103,352.1,299,133,127,33,123,13,356,13,0,10,1461,134,1.198,7.6,0.8,3.1,9.1,2.89,134,putzjj01
520,Chad Qualls,30,6,29,22,0.569,3.32,390,0,117,0,0,39,409.2,381,165,151,39,109,18,334,24,0,11,1688,134,1.196,8.4,0.9,2.4,7.3,3.06,134,quallch01
521,Edwar Ramirez,28,3,6,2,0.75,5.22,96,0,23,0,0,2,98.1,93,59,57,19,56,4,116,6,0,8,446,87,1.515,8.5,1.7,5.1,10.6,2.07,87,ramired01
522,Horacio Ramirez*,29,7,39,35,0.527,4.64,157,105,8,3,1,0,679.1,742,387,350,82,262,26,314,16,5,13,2955,93,1.478,9.8,1.1,3.5,4.2,1.2,93,ramirho01
523,Ramon Ramirez,27,4,16,11,0.593,3.38,224,0,50,0,0,1,226.1,197,93,85,16,96,15,198,6,3,12,959,138,1.295,7.8,0.6,3.8,7.9,2.06,138,ramirra02
524,Ramon Ramirez,26,2,1,1,0.5,2.97,16,4,3,0,0,0,39.1,25,13,13,5,15,0,29,2,1,0,153,148,1.017,5.7,1.1,3.4,6.6,1.93,148,ramirra03
525,Cesar Ramos*,25,1,0,1,0,3.07,5,2,0,0,0,0,14.2,19,5,5,0,4,0,10,0,0,0,62,127,1.568,11.7,0,2.5,6.1,2.5,127,ramosce01
526,Clay Rapada*,28,3,3,0,1,4.94,33,0,6,0,0,0,27.1,26,16,15,3,18,2,21,1,0,3,123,95,1.61,8.6,1,5.9,6.9,1.17,95,rapadcl01
527,Jon Rauch,30,7,31,26,0.544,3.79,356,11,117,0,0,26,411,374,188,173,48,132,19,336,7,2,18,1716,115,1.231,8.2,1.1,2.9,7.4,2.55,115,rauchjo01
528,Chris Ray,27,4,10,17,0.37,4.11,191,0,113,0,0,49,192.2,178,95,88,28,86,14,177,5,1,3,834,110,1.37,8.3,1.3,4,8.3,2.06,110,raych01
529,Robert Ray,25,1,1,2,0.333,4.44,4,4,0,0,0,0,24.1,23,15,12,4,6,0,13,2,0,0,101,101,1.192,8.5,1.5,2.2,4.8,2.17,101,rayro01
530,Tim Redding,31,8,37,57,0.394,4.95,179,144,6,1,0,0,822.1,889,503,452,114,337,25,552,30,2,28,3644,87,1.491,9.7,1.2,3.7,6,1.64,87,redditi01
531,Steven Register,26,2,0,0,,8.25,11,0,6,0,0,0,12,16,11,11,4,7,1,9,1,0,0,60,59,1.917,12,3,5.3,6.8,1.29,59,regisst01
532,Chad Reineke,27,2,2,1,0.667,5.48,5,4,1,0,0,0,23,21,14,14,3,12,1,14,1,0,0,100,74,1.435,8.2,1.2,4.7,5.5,1.17,74,reinech01
533,Chris Resop,26,4,3,3,0.5,5.61,57,0,28,0,0,0,61,68,39,38,5,36,7,40,4,0,3,280,77,1.705,10,0.7,5.3,5.9,1.11,77,resopch01
534,Anthony Reyes,27,5,13,26,0.333,5.12,67,52,7,2,0,1,293.1,285,174,167,44,119,1,205,19,2,7,1274,86,1.377,8.7,1.4,3.7,6.3,1.72,86,reyesan01
535,Dennys Reyes*,32,13,32,34,0.485,4.22,610,40,107,0,0,3,687,688,366,322,59,377,26,616,19,8,66,3070,106,1.55,9,0.8,4.9,8.1,1.63,106,reyesde01
536,Jo-Jo Reyes*,24,3,5,15,0.25,6.09,40,37,0,0,0,0,190.2,216,141,129,31,95,9,126,5,0,3,861,69,1.631,10.2,1.5,4.5,5.9,1.33,69,reyesjo03
537,Greg Reynolds,23,1,2,8,0.2,8.13,14,13,0,0,0,0,62,83,58,56,14,26,3,22,4,0,2,294,58,1.758,12,2,3.8,3.2,0.85,58,reynogr01
538,Arthur Rhodes*,39,18,80,62,0.563,4.15,780,61,142,5,3,32,1099.2,961,529,507,114,487,47,1081,15,3,41,4652,107,1.317,7.9,0.9,4,8.8,2.22,107,rhodear01
539,Clayton Richard*,25,2,11,10,0.524,4.8,51,34,6,1,0,0,200.2,215,118,107,22,84,2,143,3,4,8,878,92,1.49,9.6,1,3.8,6.4,1.7,92,richacl01
540,Dustin Richardson*,25,1,0,0,,0,3,0,1,0,0,0,3.1,3,0,0,0,1,0,0,0,1,1,14,,1.2,8.1,0,2.7,0,0,,richadu02
541,Scott Richmond,29,2,9,14,0.391,5.27,32,29,1,2,1,0,165.2,179,102,97,29,61,1,137,2,1,5,723,84,1.449,9.7,1.6,3.3,7.4,2.25,84,richmsc01
542,Juan Rincon,30,9,35,29,0.547,4.03,442,3,117,0,0,3,505,478,255,226,41,216,23,466,19,1,29,2185,112,1.374,8.5,0.7,3.8,8.3,2.16,112,rincoju01
543,Royce Ring*,28,4,3,3,0.5,4.93,94,0,19,0,0,0,65.2,62,42,36,5,40,6,53,2,1,2,300,87,1.553,8.5,0.7,5.5,7.3,1.33,87,ringro01
544,David Riske,32,10,20,20,0.5,3.61,439,0,155,0,0,22,474.1,417,201,190,64,204,19,425,19,0,7,2017,123,1.309,7.9,1.2,3.9,8.1,2.08,123,riskeda01
545,Mariano Rivera,39,15,71,52,0.577,2.25,917,10,774,0,0,526,1090,848,295,273,60,256,31,1006,38,3,12,4352,203,1.013,7,0.5,2.1,8.3,3.93,203,riverma01
546,Saul Rivera,31,4,13,15,0.464,4.05,245,0,56,0,0,4,275.2,285,136,124,15,123,16,191,11,1,12,1222,106,1.48,9.3,0.5,4,6.2,1.55,106,riversa01
547,David Robertson,24,2,6,1,0.857,4.14,70,0,28,0,0,1,74,65,37,34,7,38,3,99,1,0,12,322,110,1.392,7.9,0.9,4.6,12,2.61,110,roberda08
548,Nate Robertson*,31,8,51,69,0.425,4.92,202,169,6,4,0,1,1051,1164,620,575,148,378,20,712,28,3,32,4604,90,1.467,10,1.3,3.2,6.1,1.88,90,roberna01
549,Fernando Rodney,32,7,15,30,0.333,4.28,308,0,179,0,0,70,330,300,172,157,31,170,19,314,19,1,17,1462,104,1.424,8.2,0.8,4.6,8.6,1.85,104,rodnefe01
550,Fernando Rodriguez Jr.,25,1,0,0,,27,1,0,0,0,0,0,0.2,1,3,2,1,2,0,1,0,0,1,6,25,4.5,13.5,13.5,27,13.5,0.5,25,rodrife02
551,Francisco Rodriguez,27,8,26,23,0.531,2.53,478,0,363,0,0,243,519.2,356,164,146,41,236,25,660,9,1,44,2133,174,1.139,6.2,0.7,4.1,11.4,2.8,174,rodrifr03
552,Henry Rodriguez,22,1,0,0,,2.25,3,0,1,0,0,0,4,4,2,1,0,2,0,4,1,0,3,20,211,1.5,9,0,4.5,9,2,211,rodrihe03
553,Rafael Rodriguez,24,1,0,1,0,5.58,18,0,6,0,0,0,30.2,47,22,19,4,9,1,10,1,0,1,145,79,1.826,13.8,1.2,2.6,2.9,1.11,79,rodrira01
554,Wandy Rodriguez*,30,5,51,52,0.495,4.33,144,135,1,2,2,0,790,796,422,380,93,285,19,660,29,7,16,3389,99,1.368,9.1,1.1,3.2,7.5,2.32,99,rodriwa01
555,Josh Roenicke,26,2,0,0,,5.56,29,0,5,0,0,0,34,38,22,21,2,18,1,39,2,0,2,156,80,1.647,10.1,0.5,4.8,10.3,2.17,80,roenijo01
556,Esmil Rogers,23,1,0,0,,4.5,1,1,0,0,0,0,4,3,2,2,0,2,0,3,0,0,0,16,113,1.25,6.8,0,4.5,6.8,1.5,113,rogeres01
557,J.C. Romero*,33,11,32,28,0.533,4.1,568,22,104,0,0,4,588,545,291,268,51,328,38,473,33,5,34,2594,113,1.485,8.3,0.8,5,7.2,1.44,113,romerj.01
558,Ricky Romero*,24,1,13,9,0.591,4.3,29,29,0,0,0,0,178,192,88,85,18,79,0,141,10,1,6,771,103,1.522,9.7,0.9,4,7.1,1.78,103,romerri01
559,Sergio Romo,26,2,8,3,0.727,3.04,74,0,17,0,0,2,68,46,28,23,4,19,1,74,4,0,2,273,143,0.956,6.1,0.5,2.5,9.8,3.89,143,romose01
560,Carlos Rosa,24,2,0,0,,3.21,9,0,6,0,0,1,14,13,5,5,1,3,0,7,0,0,0,55,144,1.143,8.4,0.6,1.9,4.5,2.33,144,rosaca01
561,Leo Rosales,28,2,3,2,0.6,4.54,60,0,14,0,0,0,75.1,72,39,38,7,27,5,49,1,0,5,322,100,1.314,8.6,0.8,3.2,5.9,1.81,100,rosalle01
562,Cody Ross*,28,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,rossco01
563,Ryan Rowland-Smith*,26,3,11,7,0.611,3.62,88,27,15,0,0,2,253.1,240,111,102,26,90,1,171,8,2,4,1075,118,1.303,8.5,0.9,3.2,6.1,1.9,118,rowlary01
564,Rich Rundles*,28,2,0,0,,1.5,9,0,0,0,0,0,6,6,1,1,0,4,0,7,1,0,0,28,316,1.667,9,0,6,10.5,1.75,316,rundlri01
565,Dan Runzler*,24,1,0,0,,1.04,11,0,0,0,0,0,8.2,6,1,1,1,5,0,11,1,0,0,38,425,1.269,6.2,1,5.2,11.4,2.2,425,runzlda01
566,Josh Rupe,26,4,4,2,0.667,4.95,70,1,16,0,0,0,132.2,145,75,73,12,64,3,75,13,0,6,588,92,1.575,9.8,0.8,4.3,5.1,1.17,92,rupejo01
567,Glendon Rusch*,34,12,67,99,0.404,5.04,342,220,31,11,3,4,1477.1,1732,880,827,191,460,27,1088,40,5,19,6513,88,1.484,10.6,1.2,2.8,6.6,2.37,88,ruschgl01
568,Adam Russell,26,2,7,1,0.875,4.7,37,0,17,0,0,0,38.1,43,21,20,1,21,1,36,2,0,3,179,94,1.67,10.1,0.2,4.9,8.5,1.71,94,russead01
569,B.J. Ryan*,33,11,21,28,0.429,3.37,560,0,249,0,0,117,536.2,424,216,201,42,264,27,625,17,2,21,2273,133,1.282,7.1,0.7,4.4,10.5,2.37,133,ryanb.01
570,Marc Rzepczynski*,23,1,2,4,0.333,3.67,11,11,0,0,0,0,61.1,51,27,25,7,30,0,60,1,1,4,261,121,1.321,7.5,1,4.4,8.8,2,121,rzepcma01
571,CC Sabathia*,28,9,136,81,0.627,3.62,288,288,0,28,11,0,1889.1,1738,827,760,168,590,22,1590,59,11,36,7834,122,1.232,8.3,0.8,2.8,7.6,2.69,122,sabatc.01
