Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
434,Andrew Kittredge,30,4,4,3,0.571,4.93,93,11,17,0,0,1,111.1,126,65,61,16,37,6,105,3,0,4,488,87,1.464,10.2,1.3,3,8.5,2.84,87,kittran01
435,Branden Kline,28,2,1,4,0.2,5.48,37,0,9,0,0,0,46,46,29,28,9,22,0,41,1,0,3,203,87,1.478,9,1.8,4.3,8,1.86,87,klinebr01
436,Corey Kluber,34,10,98,58,0.628,3.16,209,204,3,17,7,0,1342.2,1165,518,471,132,293,9,1462,46,2,25,5401,135,1.086,7.8,0.9,2,9.8,4.99,135,klubeco01
437,Corey Knebel,28,6,6,11,0.353,3.31,239,0,105,0,0,57,236.1,188,92,87,28,106,9,336,9,0,5,987,128,1.244,7.2,1.1,4,12.8,3.17,128,knebeco01
438,Matt Koch,29,4,6,6,0.5,4.88,36,16,13,0,0,1,125.1,128,71,68,28,31,1,69,13,0,4,528,88,1.269,9.2,2,2.2,5,2.23,88,kochma01
439,Adam Kolarek*,31,4,11,3,0.786,3.32,143,0,31,0,0,4,116.2,106,45,43,10,29,7,81,8,0,4,482,130,1.157,8.2,0.8,2.2,6.2,2.79,130,kolarad01
440,Michael Kopech,24,1,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,1.535,12.6,2.5,1.3,9.4,7.5,86,kopecmi01
441,Erik Kratz,40,3,0,0,,5.14,7,0,7,0,0,0,7,10,6,4,2,1,0,3,1,0,2,32,97,1.571,12.9,2.6,1.3,3.9,3,97,kratzer01
442,Joey Krehbiel,27,1,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,1,3,0,6,0,0,,krehbjo01
443,Dean Kremer,24,1,1,1,0.5,4.82,4,4,0,0,0,0,18.2,15,10,10,0,12,0,22,0,0,0,83,98,1.446,7.2,0,5.8,10.6,1.83,98,kremede01
444,Brooks Kriske,26,1,0,0,,14.73,4,0,2,0,0,0,3.2,3,6,6,1,7,0,8,0,0,2,22,32,2.727,7.4,2.5,17.2,19.6,1.14,32,kriskbr01
445,Ian Krol*,29,6,8,6,0.571,4.5,225,0,43,0,0,1,190,206,107,95,27,73,9,178,11,1,10,839,91,1.468,9.8,1.3,3.5,8.4,2.44,91,krolia01
446,Chad Kuhl,27,4,20,23,0.465,4.36,72,70,0,0,0,0,359.1,356,188,174,46,153,8,320,16,1,18,1551,96,1.417,8.9,1.2,3.8,8,2.09,96,kuhlch01
447,Joel Kuhnel,25,2,2,0,1,4.97,14,0,3,0,0,0,12.2,12,7,7,3,5,0,12,0,0,0,55,100,1.342,8.5,2.1,3.6,8.5,2.4,100,kuhnejo01
448,Brady Lail,26,2,0,0,,5.21,9,0,7,0,0,0,19,16,11,11,6,8,0,14,2,0,0,81,87,1.263,7.6,2.8,3.8,6.6,1.75,87,lailbr01
449,Travis Lakins Sr.,26,2,3,3,0.5,3.31,38,3,9,0,0,1,49,48,22,18,3,23,1,43,3,0,4,218,145,1.449,8.8,0.6,4.2,7.9,1.87,145,lakintr01
450,Jimmy Lambert,25,1,0,0,,0,2,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,8,,1,9,0,0,9,,,lambeji01
451,Peter Lambert,23,1,3,7,0.3,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,71,1.735,12,1.8,3.6,5.7,1.58,71,lambepe01
452,Dinelson Lamet,27,3,13,14,0.481,3.76,47,47,0,0,0,0,256.1,189,119,107,35,104,2,337,15,0,16,1065,112,1.143,6.6,1.2,3.7,11.8,3.24,112,lametdi01
453,Eric Lauer*,25,3,14,19,0.424,4.75,57,54,0,0,0,0,272.2,302,159,144,37,106,6,250,13,2,7,1216,85,1.496,10,1.2,3.5,8.3,2.36,85,lauerer01
454,Derek Law,29,4,10,5,0.667,4.22,167,4,46,0,0,10,166.1,166,83,78,18,71,5,164,6,0,14,733,101,1.425,9,1,3.8,8.9,2.31,101,lawde01
455,Casey Lawrence,32,2,3,3,0.5,6.64,38,2,17,0,0,0,78.2,105,60,58,13,35,5,66,3,0,2,370,64,1.78,12,1.5,4,7.6,1.89,64,lawreca01
456,Wade LeBlanc*,35,12,46,47,0.495,4.55,240,120,39,0,0,3,882.1,921,471,446,142,266,18,642,19,2,8,3758,88,1.345,9.4,1.4,2.7,6.5,2.41,88,leblawa01
457,Jose Leclerc,26,5,6,10,0.375,3.19,190,3,83,0,0,29,189,112,76,67,12,119,5,263,12,0,15,798,155,1.222,5.3,0.6,5.7,12.5,2.21,155,leclejo01
458,Brandon Leibrandt*,27,1,0,0,,2,5,0,2,0,0,0,9,3,2,2,0,7,1,3,0,0,0,36,235,1.111,3,0,7,3,0.43,235,leibrbr01
459,Mark Leiter Jr.,29,2,3,7,0.3,5.53,47,11,9,0,0,0,114,125,87,70,25,43,5,106,9,0,5,518,78,1.474,9.9,2,3.4,8.4,2.47,78,leitema02
460,Dominic Leone,28,7,13,10,0.565,4.09,241,0,46,0,0,2,253,247,125,115,34,104,14,271,5,0,20,1089,102,1.387,8.8,1.2,3.7,9.6,2.61,102,leonedo01
461,Jon Lester*,36,15,193,111,0.635,3.6,424,423,0,15,4,0,2598.2,2451,1131,1040,269,837,8,2397,87,1,63,10860,119,1.265,8.5,0.9,2.9,8.3,2.86,119,lestejo01
462,Artie Lewicki,28,3,0,3,0,5.16,19,4,9,0,0,0,52.1,74,34,30,5,19,1,41,1,0,0,240,89,1.777,12.7,0.9,3.3,7.1,2.16,89,lewicar01
463,Robinson Leyer,27,1,0,0,,21.21,6,1,0,0,0,0,4.2,12,11,11,3,8,0,9,0,0,0,34,24,4.286,23.1,5.8,15.4,17.4,1.13,24,leyerro01
464,Tzu-Wei Lin,26,1,0,0,,27,1,0,1,0,0,0,1,4,3,3,1,0,0,0,0,0,0,7,23,4,36,9,0,0,,23,lintz02
465,Josh Lindblom,33,6,7,12,0.368,4.35,126,16,30,0,0,1,192.1,182,96,93,24,77,7,183,10,0,9,821,94,1.347,8.5,1.1,3.6,8.6,2.38,94,lindbjo01
466,Zack Littell,24,3,6,2,0.75,4.52,43,2,11,0,0,0,63.2,71,36,32,12,23,1,49,5,0,1,278,99,1.476,10,1.7,3.3,6.9,2.13,99,litteza01
467,Mauricio Llovera,24,1,0,0,,36,1,0,0,0,0,0,1,5,4,4,0,1,0,1,1,0,0,10,17,6,45,0,9,9,1,17,llovema01
468,Jonathan Loaisiga,25,3,7,2,0.778,4.42,36,11,7,0,0,0,79.1,78,44,39,12,35,1,92,5,0,2,347,99,1.424,8.8,1.4,4,10.4,2.63,99,loaisjo01
469,Kyle Lobstein*,30,3,6,10,0.375,5.06,34,17,6,0,0,0,128,138,74,72,12,49,4,74,2,1,4,554,79,1.461,9.7,0.8,3.4,5.2,1.51,79,lobstky01
470,Walker Lockett,26,3,2,4,0.333,7.67,20,8,5,0,0,0,54,76,46,46,12,20,1,39,3,0,1,252,55,1.778,12.7,2,3.3,6.5,1.95,55,lockewa01
471,Tim Lopes,26,1,0,0,,18,1,0,1,0,0,0,1,2,2,2,0,1,0,0,0,0,0,6,32,3,18,0,9,0,0,32,lopesti01
472,Jorge Lopez,27,5,9,17,0.346,6.03,69,33,18,0,0,1,228.1,261,163,153,40,82,2,185,15,0,14,1012,77,1.502,10.3,1.6,3.2,7.3,2.26,77,lopezjo02
473,Pablo Lopez,24,3,13,16,0.448,4.47,42,42,0,0,0,0,227.1,217,119,113,27,63,9,200,17,2,8,956,95,1.232,8.6,1.1,2.5,7.9,3.17,95,lopezpa01
474,Reynaldo Lopez,26,5,26,34,0.433,4.77,92,87,1,1,0,0,490.2,492,284,260,80,191,3,416,20,5,21,2137,92,1.392,9,1.5,3.5,7.6,2.18,92,lopezre01
475,Yoan López,27,3,2,8,0.2,3.93,100,0,25,0,0,1,89.1,80,45,39,17,27,4,69,0,1,1,368,114,1.198,8.1,1.7,2.7,7,2.56,114,lopezyo01
476,Michael Lorenzen,28,6,22,21,0.512,3.97,268,26,47,0,0,10,444.1,426,207,196,50,183,15,385,22,4,24,1912,109,1.371,8.6,1,3.7,7.8,2.1,109,lorenmi01
477,Aaron Loup*,32,9,15,22,0.405,3.38,406,0,61,0,0,6,351,330,149,132,28,104,14,326,36,1,14,1488,123,1.236,8.5,0.7,2.7,8.4,3.13,123,loupaa01
478,Richard Lovelady*,24,2,0,3,0,7.71,26,0,5,0,0,0,21,31,18,18,3,9,2,17,1,0,1,100,63,1.905,13.3,1.3,3.9,7.3,1.89,63,lovelri01
479,Joey Lucchesi*,27,3,18,20,0.474,4.21,59,58,0,0,0,0,299.1,282,146,140,46,101,2,308,7,0,12,1266,96,1.28,8.5,1.4,3,9.3,3.05,96,lucchjo01
480,Lucas Luetge*,33,4,3,5,0.375,4.35,111,0,36,0,0,2,89,85,47,43,8,47,8,74,3,0,10,389,87,1.483,8.6,0.8,4.8,7.5,1.57,87,luetglu01
481,Seth Lugo,30,5,25,19,0.568,3.45,167,38,36,0,0,12,383.1,340,162,147,45,100,13,384,15,3,8,1580,116,1.148,8,1.1,2.3,9,3.84,116,lugose01
482,Jesus Luzardo*,22,2,3,2,0.6,3.68,18,9,3,0,0,2,71,63,29,29,10,20,1,75,4,1,5,294,115,1.169,8,1.3,2.5,9.5,3.75,115,luzarje01
483,Jordan Lyles,29,10,44,66,0.4,5.22,257,152,32,1,1,2,967.1,1058,622,561,134,338,16,732,46,3,36,4276,81,1.443,9.8,1.2,3.1,6.8,2.17,81,lylesjo01
484,Lance Lynn,33,9,104,71,0.594,3.57,260,236,4,3,1,1,1426.2,1312,608,566,134,529,18,1415,64,0,46,6048,116,1.29,8.3,0.8,3.3,8.9,2.67,116,lynnla01
485,Tyler Lyons*,32,8,13,12,0.52,4.3,162,20,34,0,0,3,282.2,255,145,135,40,90,8,289,17,0,9,1187,93,1.221,8.1,1.3,2.9,9.2,3.21,93,lyonsty01
486,Andres Machado,27,1,0,0,,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,3.545,24.5,4.9,7.4,2.5,0.33,22,machaan02
487,Kenta Maeda,32,5,53,36,0.596,3.75,148,114,8,0,0,6,655.2,540,288,273,86,188,12,721,22,2,15,2677,109,1.11,7.4,1.2,2.6,9.9,3.84,109,maedake01
488,Matt Magill,30,5,8,8,0.5,4.63,112,6,31,0,0,5,149.2,150,90,77,28,82,4,158,6,0,7,680,92,1.55,9,1.7,4.9,9.5,1.93,92,magilma01
489,Tyler Mahle,25,4,13,25,0.342,4.68,62,61,0,0,0,0,309.1,314,177,161,53,119,8,313,17,2,6,1356,96,1.4,9.1,1.5,3.5,9.1,2.63,96,mahlety01
490,Luke Maile,29,1,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,0,0,3,1,0,0,8,,0.5,4.5,0,0,13.5,,,mailelu01
491,Sean Manaea*,28,5,39,31,0.557,3.85,97,96,0,1,1,0,547.2,516,256,234,69,139,3,447,25,0,22,2271,108,1.196,8.5,1.1,2.3,7.3,3.22,108,manaese01
492,Joe Mantiply*,29,3,1,0,1,13.5,10,0,4,0,0,0,8,13,12,12,2,8,1,6,0,0,0,45,37,2.625,14.6,2.3,9,6.8,0.75,37,mantijo01
493,Dillon Maples,28,4,2,0,1,8.49,31,0,6,0,0,0,23.1,20,23,22,4,25,0,39,6,0,3,119,54,1.929,7.7,1.5,9.6,15,1.56,54,mapledi01
494,Nick Margevicius*,24,2,4,9,0.308,5.86,27,19,2,0,0,0,98.1,111,67,64,18,33,3,78,3,0,3,433,72,1.464,10.2,1.6,3,7.1,2.36,72,margeni01
495,Parker Markel,29,1,0,1,0,7.77,20,0,8,0,0,0,22,26,21,19,6,17,1,24,3,1,2,110,57,1.955,10.6,2.5,7,9.8,1.41,57,markepa01
496,Brailyn Marquez*,21,1,0,0,,67.5,1,0,0,0,0,0,0.2,2,5,5,0,3,0,1,0,0,2,7,10,7.5,27,0,40.5,13.5,0.33,10,marqubr01
497,German Marquez,25,5,42,30,0.583,4.24,109,106,0,1,1,0,634.1,633,321,299,86,172,8,640,24,1,32,2681,118,1.269,9,1.2,2.4,9.1,3.72,118,marquge01
498,Evan Marshall,30,7,10,10,0.5,3.96,179,0,28,0,0,0,166,181,80,73,15,70,9,154,4,0,9,727,108,1.512,9.8,0.8,3.8,8.3,2.2,108,marshev01
499,Brett Martin*,25,2,3,4,0.429,4.21,66,2,11,0,0,0,77,80,43,36,9,27,2,70,2,0,4,341,121,1.39,9.4,1.1,3.2,8.2,2.59,121,martibr01
500,Chris Martin,34,5,3,11,0.214,4.09,163,0,40,0,0,6,151.2,156,72,69,19,23,4,154,5,2,8,627,116,1.18,9.3,1.1,1.4,9.1,6.7,116,martich02
501,Corbin Martin,24,1,1,1,0.5,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,1.81,10.7,3.7,5.6,8.8,1.58,84,martico02
502,Carlos Martinez,28,8,58,43,0.574,3.51,258,123,66,2,2,31,884.2,808,375,345,73,337,25,870,48,2,40,3757,114,1.294,8.2,0.7,3.4,8.9,2.58,114,martica04
503,Nick Martinez,29,4,17,30,0.362,4.77,88,68,8,0,0,0,415.1,454,243,220,68,148,4,237,23,0,14,1825,91,1.449,9.8,1.5,3.2,5.1,1.6,91,martini01
504,Phil Maton,27,4,6,7,0.462,4.78,144,0,41,0,0,1,148.2,152,89,79,21,55,2,166,9,0,8,653,88,1.392,9.2,1.3,3.3,10,3.02,88,matonph01
505,Steven Matz*,29,6,31,41,0.431,4.35,112,107,1,1,1,0,579.2,585,301,280,96,180,13,552,26,1,9,2481,92,1.32,9.1,1.5,2.8,8.6,3.07,92,matzst01
506,Tyler Matzek*,29,3,12,15,0.444,3.84,46,24,4,1,1,0,168.2,164,72,72,12,73,1,149,8,0,6,726,114,1.405,8.8,0.6,3.9,8,2.04,114,matzety01
507,Dustin May,22,2,5,4,0.556,2.98,26,14,0,0,0,0,90.2,78,35,30,11,21,0,76,5,0,2,365,144,1.092,7.7,1.1,2.1,7.5,3.62,144,maydu01
508,Trevor May,30,6,23,21,0.523,4.44,215,26,42,0,0,7,316,309,164,156,42,103,5,367,12,0,23,1357,95,1.304,8.8,1.2,2.9,10.5,3.56,95,maytr01
509,Mike Mayers,28,5,5,3,0.625,5.69,102,1,24,0,0,3,110.2,122,76,70,17,42,4,113,4,0,5,495,74,1.482,9.9,1.4,3.4,9.2,2.69,74,mayermi01
510,Tim Mayza*,28,3,4,3,0.571,4.67,124,0,21,0,0,0,104,102,57,54,14,45,6,122,3,0,6,457,95,1.413,8.8,1.2,3.9,10.6,2.71,95,mayzati01
511,Chris Mazza,30,2,2,3,0.4,5.05,18,6,6,0,0,0,46.1,55,28,26,3,20,0,40,6,0,4,210,91,1.619,10.7,0.6,3.9,7.8,2,91,mazzach01
512,Kevin McCarthy,28,5,11,6,0.647,3.8,169,0,41,0,0,1,191.2,209,93,81,17,61,8,120,5,0,5,827,119,1.409,9.8,0.8,2.9,5.6,1.97,119,mccarke01
513,Reggie McClain,27,2,1,1,0.5,5.81,19,2,7,0,0,0,26.1,31,20,17,3,16,0,13,0,0,1,124,77,1.785,10.6,1,5.5,4.4,0.81,77,mcclare01
514,Lance McCullers Jr.,26,5,32,25,0.561,3.7,94,91,0,1,0,0,508.2,444,228,209,40,198,4,565,28,5,39,2138,110,1.262,7.9,0.7,3.5,10,2.85,110,mcculla02
515,T.J. McFarland*,31,8,20,14,0.588,4.08,285,3,89,0,0,1,401,464,209,182,35,133,28,240,10,0,12,1761,104,1.489,10.4,0.8,3,5.4,1.8,104,mcfartj01
516,Jake McGee*,33,11,28,23,0.549,3.59,546,0,129,0,0,45,475.2,415,200,190,57,134,15,530,14,1,23,1957,120,1.154,7.9,1.1,2.5,10,3.96,120,mcgeeja01
517,Kyle McGowin,28,3,1,0,1,7.53,21,2,9,0,0,2,34.2,37,30,29,11,14,1,42,1,0,7,157,60,1.471,9.6,2.9,3.6,10.9,3,60,mcgowky01
518,Collin McHugh,33,8,58,43,0.574,3.95,210,119,29,1,0,0,800.2,771,370,351,93,232,6,771,35,0,24,3369,102,1.253,8.7,1,2.6,8.7,3.32,102,mchugco01
519,David McKay,25,2,0,0,,6.08,26,0,11,0,0,0,26.2,21,19,18,4,18,1,34,1,0,2,118,79,1.463,7.1,1.4,6.1,11.5,1.89,79,mckayda02
520,Triston McKenzie,22,1,2,1,0.667,3.24,8,6,0,0,0,0,33.1,21,12,12,6,9,0,42,1,0,0,127,138,0.9,5.7,1.6,2.4,11.3,4.67,138,mckentr01
521,Alex McRae,27,3,0,5,0,7.5,15,2,4,0,0,0,36,45,34,30,9,21,1,26,4,0,4,174,58,1.833,11.3,2.3,5.3,6.5,1.24,58,mcraeal01
522,John Means*,27,3,14,15,0.483,3.97,42,37,1,0,0,0,202,180,95,89,36,45,0,167,9,0,7,829,119,1.114,8,1.6,2,7.4,3.71,119,meansjo01
523,Nick Mears,23,1,0,0,,5.4,4,0,2,0,0,0,5,4,3,3,1,7,0,7,0,0,1,26,89,2.2,7.2,1.8,12.6,12.6,1,89,mearsni01
524,Adonis Medina,23,1,0,1,0,4.5,1,1,0,0,0,0,4,3,2,2,0,3,0,4,0,1,0,18,108,1.5,6.8,0,6.8,9,1.33,108,medinad01
525,Ryan Meisinger,26,2,2,1,0.667,5.7,20,1,2,0,0,0,23.2,19,15,15,6,14,0,24,1,0,4,100,77,1.394,7.2,2.3,5.3,9.1,1.71,77,meisiry01
526,Humberto Mejia,23,1,0,2,0,5.4,3,3,0,0,0,0,10,13,8,6,3,6,0,11,1,0,0,49,87,1.9,11.7,2.7,5.4,9.9,1.83,87,mejiahu01
527,Mark Melancon,35,12,30,27,0.526,2.85,606,0,353,0,0,205,606,540,218,192,35,146,17,549,23,0,35,2469,140,1.132,8,0.5,2.2,8.2,3.76,140,melanma01
528,Keury Mella,26,4,2,0,1,5.67,19,0,6,0,0,0,27,33,18,17,6,15,3,23,1,0,2,127,81,1.778,11,2,5,7.7,1.53,81,mellake01
529,Conner Menez*,25,2,1,1,0.5,4.13,15,3,5,0,0,0,28.1,19,14,13,6,17,0,30,1,0,2,118,105,1.271,6,1.9,5.4,9.5,1.76,105,menezco01
530,Daniel Mengden,27,5,17,20,0.459,4.64,60,48,4,2,2,1,302.2,295,165,156,42,102,0,224,8,0,14,1295,90,1.312,8.8,1.2,3,6.7,2.2,90,mengdda01
531,Julian Merryweather,28,1,0,0,,4.15,8,3,0,0,0,0,13,11,6,6,0,6,0,15,0,0,0,55,108,1.308,7.6,0,4.2,10.4,2.5,108,merryju01
532,Keynan Middleton,26,4,6,2,0.75,3.48,104,0,30,0,0,9,95.2,90,38,37,14,40,3,96,1,0,5,403,125,1.359,8.5,1.3,3.8,9,2.4,125,middlke01
533,Miles Mikolas,31,5,31,24,0.564,3.82,101,74,10,2,2,0,476,475,218,202,55,95,7,352,26,4,9,1978,105,1.197,9,1,1.8,6.7,3.71,105,mikolmi01
534,Wade Miley*,33,10,85,85,0.5,4.24,255,249,2,2,1,0,1418,1466,713,668,158,499,10,1127,36,7,53,6095,98,1.386,9.3,1,3.2,7.2,2.26,98,mileywa01
535,Andrew Miller*,35,15,55,55,0.5,3.99,572,66,141,0,0,63,793,691,394,352,75,367,13,939,56,2,43,3455,108,1.334,7.8,0.9,4.2,10.7,2.56,108,millean01
536,Justin Miller,33,5,13,5,0.722,4.43,150,0,41,0,0,3,156.1,143,81,77,25,54,1,159,6,1,6,656,102,1.26,8.2,1.4,3.1,9.2,2.94,102,milleju02
537,Shelby Miller,29,8,38,56,0.404,4.11,150,132,5,5,5,0,758.1,733,376,346,83,298,17,622,19,3,17,3258,97,1.36,8.7,1,3.5,7.4,2.09,97,millesh01
538,Tyson Miller,24,1,0,0,,5.4,2,1,1,0,0,0,5,2,3,3,1,3,0,0,0,1,0,20,89,1,3.6,1.8,5.4,0,0,89,millety01
539,Alec Mills,28,4,6,6,0.5,4.14,30,17,6,1,1,1,119.2,98,55,55,19,42,0,115,10,1,1,494,108,1.17,7.4,1.4,3.2,8.6,2.74,108,millsal02
540,Hoby Milner*,29,4,0,0,,4.53,74,0,13,0,0,0,55.2,56,30,28,10,28,4,46,7,1,0,253,99,1.509,9.1,1.6,4.5,7.4,1.64,99,milneho01
541,Tommy Milone*,33,10,51,51,0.5,4.56,183,145,8,2,0,2,913.2,994,519,463,154,218,17,688,20,1,11,3914,89,1.327,9.8,1.5,2.1,6.8,3.16,89,milonto01
542,Juan Minaya,29,4,6,4,0.6,3.93,125,0,40,0,0,10,128.1,118,60,56,14,66,3,142,11,1,14,566,111,1.434,8.3,1,4.6,10,2.15,111,minayju01
543,Mike Minor*,32,9,71,66,0.518,3.98,248,181,14,4,2,6,1152.1,1074,532,510,153,335,21,1048,31,1,25,4780,107,1.223,8.4,1.2,2.6,8.2,3.13,107,minormi01
544,A.J. Minter*,26,4,8,9,0.471,3.68,139,0,52,0,0,20,127.1,121,54,52,8,56,8,154,3,0,11,552,119,1.39,8.6,0.6,4,10.9,2.75,119,minteaj01
545,Anthony Misiewicz*,25,1,0,2,0,4.05,21,0,1,0,0,0,20,20,9,9,2,6,1,25,1,0,2,83,107,1.3,9,0.9,2.7,11.3,4.17,107,misiean01
546,Bryan Mitchell,29,5,4,10,0.286,5.15,64,20,19,0,0,2,171.1,200,109,98,19,87,3,102,7,0,9,784,80,1.675,10.5,1,4.6,5.4,1.17,80,mitchbr01
547,Casey Mize,23,1,0,3,0,6.99,7,7,0,0,0,0,28.1,29,25,22,7,13,0,26,5,0,2,133,65,1.482,9.2,2.2,4.1,8.3,2,65,mizeca01
548,Sam Moll*,28,1,0,0,,10.8,11,0,1,0,0,0,6.2,13,8,8,2,3,0,7,0,0,0,35,41,2.4,17.6,2.7,4.1,9.5,2.33,41,mollsa01
549,Frankie Montas,27,5,18,14,0.563,4.21,70,40,8,0,0,0,261,268,137,122,34,96,2,262,10,0,13,1132,100,1.395,9.2,1.2,3.3,9,2.73,100,montafr02
550,Rafael Montero,29,6,8,17,0.32,4.93,97,30,29,0,0,8,239,252,138,131,31,122,9,242,8,2,8,1068,84,1.565,9.5,1.2,4.6,9.1,1.98,84,montera01
551,Jordan Montgomery*,27,4,13,10,0.565,4.14,47,46,0,0,0,0,230.2,220,113,106,32,72,0,219,3,1,10,977,107,1.266,8.6,1.2,2.8,8.5,3.04,107,montgjo01
552,Mike Montgomery*,30,6,23,34,0.404,3.84,183,70,41,2,2,3,541,524,252,231,58,204,12,415,33,0,34,2308,111,1.346,8.7,1,3.4,6.9,2.03,111,montgmi01
553,Matt Moore*,31,9,54,56,0.491,4.51,181,151,11,1,1,0,894.2,885,480,448,114,369,12,806,33,3,55,3895,91,1.402,8.9,1.1,3.7,8.1,2.18,91,moorema02
554,Brian Moran*,31,2,2,0,1,6.55,17,0,2,0,0,0,11,12,8,8,2,8,1,17,2,0,0,55,73,1.818,9.8,1.6,6.5,13.9,2.13,73,moranbr01
555,Adrián Morejón*,21,2,2,2,0.5,6.26,14,6,1,0,0,0,27.1,35,20,19,8,7,0,34,0,0,0,121,68,1.537,11.5,2.6,2.3,11.2,4.86,68,morejad01
556,Mitch Moreland*,34,2,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,8,,1,9,0,0,4.5,,,morelmi01
557,Adam Morgan*,30,6,13,27,0.325,4.84,199,36,20,0,0,1,344.1,363,198,185,59,102,9,302,11,2,8,1480,86,1.35,9.5,1.5,2.7,7.9,2.96,86,morgaad01
558,Shawn Morimando*,27,1,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,3,17.4,3.9,9.6,9.6,1,42,morimsh01
559,Mike Morin,29,7,12,11,0.522,4.57,241,0,50,0,0,2,228.2,221,129,116,21,60,11,194,11,1,6,957,89,1.229,8.7,0.8,2.4,7.6,3.23,89,morinmi01
560,Reyes Moronta,27,3,8,9,0.471,2.66,132,0,15,0,0,1,128.1,81,41,38,9,73,6,160,3,0,8,537,151,1.2,5.7,0.6,5.1,11.2,2.19,151,moronre01
561,Charlie Morton,36,13,93,89,0.511,4.08,259,258,0,3,2,0,1439.1,1402,728,653,122,518,21,1276,121,5,54,6200,97,1.334,8.8,0.8,3.2,8,2.46,97,mortoch02
562,Jose Mujica,24,1,0,0,,12.46,2,0,1,0,0,0,4.1,10,7,6,2,2,0,1,0,0,0,23,44,2.769,20.8,4.2,4.2,2.1,0.5,44,mujicjo01
563,Andres Munoz,21,1,1,1,0.5,3.91,22,0,3,0,0,1,23,16,10,10,2,11,0,30,0,1,1,97,108,1.174,6.3,0.8,4.3,11.7,2.73,108,munozan01
564,John Ryan Murphy,29,2,0,0,,20.25,3,0,3,0,0,0,4,10,9,9,3,3,0,0,0,0,0,25,28,3.25,22.5,6.8,6.8,0,0,28,murphjr01
565,Patrick Murphy,25,1,0,0,,1.5,4,0,2,0,0,0,6,6,1,1,0,2,0,5,0,0,0,25,309,1.333,9,0,3,7.5,2.5,309,murphpa02
566,Joe Musgrove,27,5,29,38,0.433,4.33,108,83,6,0,0,2,496.2,490,258,239,65,122,5,465,26,0,12,2088,96,1.232,8.9,1.2,2.2,8.4,3.81,96,musgrjo01
567,Nick Neidert,23,1,0,0,,5.4,4,0,1,0,0,0,8.1,10,5,5,1,2,0,4,0,0,0,34,87,1.44,10.8,1.1,2.2,4.3,2,87,neideni01
568,Jimmy Nelson,31,6,33,46,0.418,4.22,119,107,3,1,0,0,633.1,629,333,297,69,240,8,578,49,2,31,2740,99,1.372,8.9,1,3.4,8.2,2.41,99,nelsoji02
569,Kyle Nelson*,23,1,0,0,,54,1,0,0,0,0,0,0.2,3,4,4,1,1,0,0,0,0,0,6,12,6,40.5,13.5,13.5,0,0,12,nelsoky01
570,Nick Nelson,24,1,1,0,1,4.79,11,0,4,0,0,0,20.2,20,13,11,4,11,0,18,0,0,0,90,90,1.5,8.7,1.7,4.8,7.8,1.64,90,nelsoni01
571,Hector Neris,31,7,17,22,0.436,3.38,331,0,168,0,0,72,333.1,280,137,125,47,119,10,422,20,5,19,1402,126,1.197,7.6,1.3,3.2,11.4,3.55,126,nerishe01
572,Dovydas Neverauskas,27,4,1,4,0.2,6.81,76,0,29,0,0,0,80.2,93,64,61,20,35,1,77,4,0,7,366,63,1.587,10.4,2.2,3.9,8.6,2.2,63,neverdo01
573,Jake Newberry,25,3,4,0,1,4.07,61,0,15,0,0,1,66.1,62,33,30,13,37,2,64,3,0,4,291,115,1.492,8.4,1.8,5,8.7,1.73,115,newbeja01
574,Sean Newcomb*,27,4,22,23,0.489,4.16,109,57,4,0,0,1,346,318,170,160,40,173,8,343,13,0,12,1515,103,1.419,8.3,1,4.5,8.9,1.98,103,newcose01
575,Ljay Newsome,23,1,0,1,0,5.17,5,4,0,0,0,0,15.2,20,9,9,4,1,0,9,1,0,0,68,84,1.34,11.5,2.3,0.6,5.2,9,84,newsolj01
576,Juan Nicasio,33,10,40,46,0.465,4.71,364,82,59,0,0,9,720.1,769,402,377,83,260,28,668,22,4,20,3143,92,1.429,9.6,1,3.2,8.3,2.57,92,nicasju01
577,Stephen Nogosek,25,1,0,1,0,10.8,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40,2.1,16.2,2.7,2.7,8.1,3,40,nogosst01
578,Aaron Nola,27,6,58,40,0.592,3.47,139,139,0,2,1,0,842.2,723,345,325,92,258,14,922,30,1,11,3466,122,1.164,7.7,1,2.8,9.8,3.57,122,nolaaa01
