Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
429,Brian Moehler,38,14,84,107,0.44,4.81,332,252,40,11,6,1,1567.1,1834,897,837,199,454,37,859,36,3,25,6844,93,1.46,10.5,1.1,2.6,4.9,1.89,93,moehlbr01
430,Carlos Monasterios,24,1,3,5,0.375,4.38,32,13,5,0,0,0,88.1,99,48,43,15,29,3,52,8,1,7,399,89,1.449,10.1,1.5,3,5.3,1.79,89,monasca01
431,Franklin Morales*,24,4,7,10,0.412,4.93,88,15,29,0,0,10,133.1,128,77,73,13,78,9,103,7,5,6,602,96,1.545,8.6,0.9,5.3,7,1.32,96,moralfr01
432,Brandon Morrow,25,4,18,19,0.486,4.19,157,41,51,1,1,16,344,298,169,160,34,194,7,382,10,0,20,1496,102,1.43,7.8,0.9,5.1,10,1.97,102,morrobr01
433,Clayton Mortensen,25,2,2,4,0.333,7.12,8,7,1,0,0,0,36.2,48,38,29,7,15,0,20,3,0,1,175,62,1.718,11.8,1.7,3.7,4.9,1.33,62,mortecl01
434,Charlie Morton,26,3,11,29,0.275,5.98,51,50,0,1,1,0,251.1,294,184,167,31,107,5,169,14,1,11,1143,69,1.595,10.5,1.1,3.8,6.1,1.58,69,mortoch02
435,Guillermo Moscoso,26,2,0,0,,4.3,11,0,6,0,0,0,14.2,17,9,7,1,8,0,14,2,0,4,71,113,1.705,10.4,0.6,4.9,8.6,1.75,113,moscogu01
436,Dustin Moseley,28,5,12,11,0.522,5.28,80,32,17,0,0,0,233.1,275,138,137,32,79,4,131,7,2,9,1017,85,1.517,10.6,1.2,3,5.1,1.66,85,moseldu01
437,Guillermo Mota,36,12,37,42,0.468,3.92,665,0,197,0,0,9,755.2,667,349,329,77,293,46,595,20,3,31,3180,107,1.27,7.9,0.9,3.5,7.1,2.03,107,motagu01
438,Jason Motte,28,3,8,6,0.571,3.3,137,0,31,0,0,3,120,103,47,44,15,44,4,124,2,1,3,492,122,1.225,7.7,1.1,3.3,9.3,2.82,122,motteja01
439,Jamie Moyer*,47,24,267,204,0.567,4.24,686,628,15,33,10,0,4020.1,4156,2036,1892,511,1137,67,2405,144,12,57,17102,104,1.317,9.3,1.1,2.5,5.4,2.12,104,moyerja01
440,Peter Moylan,31,5,17,8,0.68,2.58,274,0,36,0,0,3,247.1,206,89,71,13,109,27,195,12,0,6,1032,162,1.274,7.5,0.5,4,7.1,1.79,162,moylape01
441,Edward Mujica,26,5,8,9,0.471,4.47,179,4,59,0,0,2,233.1,250,123,116,37,37,7,194,2,1,5,967,88,1.23,9.6,1.4,1.4,7.5,5.24,88,mujiced01
442,Kevin Mulvey,25,2,0,3,0,7.9,10,4,2,0,0,0,27.1,34,24,24,7,14,0,19,3,0,1,131,58,1.756,11.2,2.3,4.6,6.3,1.36,58,mulveke01
443,Brett Myers,29,9,87,71,0.551,4.2,273,216,39,10,3,21,1407.1,1405,699,657,198,479,29,1166,49,5,33,6021,102,1.339,9,1.3,3.1,7.5,2.43,102,myersbr01
444,Chris Narveson*,28,3,14,9,0.609,4.74,63,33,8,0,0,0,224,223,123,118,29,80,4,195,8,1,11,969,86,1.353,9,1.2,3.2,7.8,2.44,86,narvech01
445,Joe Nathan,35,10,46,22,0.676,2.75,533,29,375,0,0,247,685,496,226,209,63,262,22,718,16,1,30,2785,159,1.107,6.5,0.8,3.4,9.4,2.74,159,nathajo01
446,Joe Nelson,35,6,7,2,0.778,4.38,157,0,58,0,0,13,152,136,83,74,20,84,9,154,7,1,7,683,103,1.447,8.1,1.2,5,9.1,1.83,103,nelsojo01
447,Pat Neshek,29,4,11,6,0.647,3.05,132,0,29,0,0,0,129.2,86,46,44,16,45,6,151,3,0,2,515,143,1.01,6,1.1,3.1,10.5,3.36,143,neshepa01
448,Fu-Te Ni*,27,2,0,1,0,4.33,58,0,14,0,0,0,54,47,28,26,5,30,6,43,3,1,4,237,102,1.426,7.8,0.8,5,7.2,1.43,102,nifu01
449,Jeff Niemann,27,3,27,16,0.628,4.2,66,61,3,3,3,0,371,362,182,173,45,128,7,270,17,0,10,1578,99,1.321,8.8,1.1,3.1,6.5,2.11,99,niemaje01
450,Jon Niese*,23,3,11,12,0.478,4.39,38,38,0,2,1,0,213.1,239,120,104,23,79,3,177,9,0,6,949,90,1.491,10.1,1,3.3,7.5,2.24,90,niesejo01
451,Fernando Nieve,27,4,8,11,0.421,4.61,99,19,22,0,0,0,185.2,177,97,95,34,84,8,143,5,0,5,806,93,1.406,8.6,1.6,4.1,6.9,1.7,93,nievefe01
452,Dustin Nippert,29,6,14,16,0.467,5.31,119,23,24,0,0,0,268,290,163,158,35,136,7,214,11,1,11,1218,87,1.59,9.7,1.2,4.6,7.2,1.57,87,nippedu01
453,Ricky Nolasco,27,5,54,39,0.581,4.45,131,115,0,4,1,0,716.1,732,383,354,98,169,21,638,21,3,16,3030,96,1.258,9.2,1.2,2.1,8,3.78,96,nolasri01
454,Jordan Norberto*,23,1,0,2,0,5.85,33,0,5,0,0,0,20,16,13,13,3,22,1,15,0,0,2,94,74,1.9,7.2,1.4,9.9,6.8,0.68,74,norbejo01
455,Bud Norris,25,2,15,13,0.536,4.82,38,37,0,0,0,0,209.1,210,123,112,27,102,4,212,9,2,8,932,83,1.49,9,1.2,4.4,9.1,2.08,83,norribu01
456,Ivan Nova,23,1,1,2,0.333,4.5,10,7,3,0,0,0,42,44,22,21,4,17,2,26,1,0,2,185,97,1.452,9.4,0.9,3.6,5.6,1.53,97,novaiv01
457,Mike O'Connor*,29,2,4,9,0.308,5.45,26,21,0,0,0,0,114,107,74,69,18,56,5,63,7,0,10,503,79,1.43,8.4,1.4,4.4,5,1.13,79,oconnmi01
458,Darren O'Day,27,3,8,4,0.667,2.63,170,0,46,0,0,2,164,133,53,48,10,44,9,130,14,0,2,667,173,1.079,7.3,0.5,2.4,7.1,2.95,173,odayda01
459,Eric O'Flaherty*,25,5,12,5,0.706,4.07,212,0,30,0,0,0,170.1,168,87,77,9,66,12,121,14,1,11,737,103,1.374,8.9,0.5,3.5,6.4,1.83,103,oflaher01
460,Sean O'Sullivan,22,2,8,8,0.5,5.65,31,24,4,0,0,0,135.1,150,87,85,27,47,3,72,2,2,5,595,76,1.456,10,1.8,3.1,4.8,1.53,76,osullse01
461,Alexi Ogando,26,1,4,1,0.8,1.3,44,0,12,0,0,0,41.2,31,6,6,2,16,2,39,1,0,3,171,348,1.128,6.7,0.4,3.5,8.4,2.44,348,ogandal01
462,Ross Ohlendorf,27,4,13,25,0.342,4.4,86,55,6,0,0,0,354,362,185,173,48,130,6,246,14,2,17,1526,95,1.39,9.2,1.2,3.3,6.3,1.89,95,ohlenro01
463,Will Ohman*,32,8,11,11,0.5,4.09,392,0,73,0,0,3,273,246,130,124,28,137,20,269,11,1,20,1200,108,1.403,8.1,0.9,4.5,8.9,1.96,108,ohmanwi01
464,Hideki Okajima*,34,4,16,8,0.667,3.06,254,0,42,0,0,6,238,214,82,81,26,81,11,209,4,0,4,1001,151,1.239,8.1,1,3.1,7.9,2.58,151,okajihi01
465,Andy Oliver*,22,1,0,4,0,7.36,5,5,0,0,0,0,22,26,22,18,3,13,2,18,2,0,3,102,58,1.773,10.6,1.2,5.3,7.4,1.38,58,olivean01
466,Darren Oliver*,39,17,107,85,0.557,4.67,593,229,72,11,4,3,1759,1900,991,913,204,679,43,1123,89,13,57,7706,101,1.466,9.7,1,3.5,5.7,1.65,101,oliveda02
467,Scott Olsen*,26,6,37,49,0.43,4.85,130,127,0,0,0,0,723,778,446,390,108,291,24,528,13,0,24,3179,88,1.479,9.7,1.3,3.6,6.6,1.81,88,olsensc01
468,Garrett Olson*,26,4,13,21,0.382,6.2,99,44,16,0,0,1,283,331,200,195,46,139,3,189,14,1,13,1302,70,1.661,10.5,1.5,4.4,6,1.36,70,olsonga01
469,Logan Ondrusek,25,1,5,0,1,3.68,60,0,11,0,0,0,58.2,49,25,24,7,20,1,39,0,0,2,240,111,1.176,7.5,1.1,3.1,6,1.95,111,ondrulo01
470,Ramon Ortiz,37,10,85,82,0.509,4.93,274,212,31,10,1,0,1389.2,1501,824,761,222,478,28,862,68,18,43,6079,90,1.424,9.7,1.4,3.1,5.6,1.8,90,ortizra02
471,Russ Ortiz,36,12,113,89,0.559,4.51,311,266,13,9,3,0,1661.1,1618,903,832,179,860,37,1192,45,2,57,7316,93,1.492,8.8,1,4.7,6.5,1.39,93,ortizru01
472,Roy Oswalt,32,10,150,83,0.644,3.18,316,303,5,20,8,0,2015,1918,765,712,173,467,32,1666,71,5,23,8292,135,1.184,8.6,0.8,2.1,7.4,3.57,135,oswalro01
473,Adam Ottavino,24,1,0,2,0,8.46,5,3,0,0,0,0,22.1,37,21,21,5,9,1,12,0,0,1,110,46,2.06,14.9,2,3.6,4.8,1.33,46,ottavad01
474,Josh Outman*,25,2,5,3,0.625,3.77,20,16,1,0,0,0,93,87,44,39,10,33,1,72,2,0,2,392,115,1.29,8.4,1,3.2,7,2.18,115,outmajo01
475,Juan Carlos Oviedo,28,6,17,16,0.515,4.4,249,6,120,0,0,56,292.2,298,152,143,39,96,11,233,13,2,7,1254,99,1.346,9.2,1.2,3,7.2,2.43,99,nunezle01
476,Micah Owings,27,4,24,31,0.436,5.11,99,64,15,2,1,1,410.1,404,249,233,55,180,5,296,35,1,11,1812,88,1.423,8.9,1.2,3.9,6.5,1.64,88,owingmi01
477,Vicente Padilla,32,12,104,90,0.536,4.31,321,237,23,4,4,2,1512.2,1546,793,725,174,531,42,1061,106,12,37,6554,100,1.373,9.2,1,3.2,6.3,2,100,padilvi01
478,Matt Palmer,31,3,12,6,0.667,4.4,57,17,13,1,0,0,167.2,160,88,82,14,88,4,89,7,0,7,729,98,1.479,8.6,0.8,4.7,4.8,1.01,98,palmema01
479,Jonathan Papelbon,29,6,19,18,0.514,2.22,333,3,280,0,0,188,365,272,104,90,28,105,9,422,14,0,9,1474,209,1.033,6.7,0.7,2.6,10.4,4.02,209,papeljo01
480,Chan Ho Park,37,17,124,98,0.559,4.36,476,287,52,10,3,2,1993,1872,1046,965,230,910,35,1715,138,14,75,8714,97,1.396,8.5,1,4.1,7.7,1.88,97,parkch01
481,Bobby Parnell,25,3,4,9,0.308,4.63,115,8,27,0,0,1,128.1,145,72,66,9,56,4,110,4,1,7,581,88,1.566,10.2,0.6,3.9,7.7,1.96,88,parnebo01
482,Manny Parra*,27,4,24,30,0.444,5.13,110,74,12,0,0,0,454.1,520,288,259,56,227,9,418,8,4,36,2088,81,1.644,10.3,1.1,4.5,8.3,1.84,81,parrama01
483,John Parrish*,32,8,14,14,0.5,4.51,183,16,44,0,0,1,277.2,280,156,139,27,189,14,225,10,0,23,1278,100,1.689,9.1,0.9,6.1,7.3,1.19,100,parrijo01
484,Troy Patton*,24,2,0,2,0,3.38,4,2,1,0,0,0,13.1,11,6,5,3,5,0,9,2,0,0,58,138,1.2,7.4,2,3.4,6.1,1.8,138,pattotr01
485,David Pauley,27,3,4,12,0.25,5.37,28,20,5,0,0,0,119,143,75,71,16,41,3,72,7,0,4,539,77,1.546,10.8,1.2,3.1,5.4,1.76,77,pauleda01
486,Felipe Paulino,26,3,6,21,0.222,5.83,47,34,0,0,0,0,208.1,243,151,135,29,90,7,187,7,1,12,944,70,1.598,10.5,1.3,3.9,8.1,2.08,70,paulife01
487,Carl Pavano,34,12,97,89,0.522,4.34,258,240,3,14,7,0,1503.2,1629,786,725,168,377,39,956,74,14,22,6420,98,1.334,9.8,1,2.3,5.7,2.54,98,pavanca01
488,Jake Peavy,29,9,102,74,0.58,3.36,232,232,0,8,4,0,1469.2,1267,580,549,149,475,33,1459,50,6,28,6076,117,1.185,7.8,0.9,2.9,8.9,3.07,117,peavyja01
489,Mike Pelfrey,26,5,43,41,0.512,4.31,116,113,1,2,0,1,683,745,347,327,49,249,15,388,38,7,9,2986,95,1.455,9.8,0.6,3.3,5.1,1.56,95,pelfrmi01
490,Tony Pena,28,5,22,18,0.55,4.33,296,3,86,0,0,8,359.1,368,195,173,36,121,18,247,11,2,17,1548,105,1.361,9.2,0.9,3,6.2,2.04,105,penato03
491,Hayden Penn,25,4,4,6,0.4,9.51,33,15,6,0,0,0,82.1,122,98,87,17,57,5,53,4,1,5,426,46,2.174,13.3,1.9,6.2,5.8,0.93,46,pennha01
492,Brad Penny,32,11,108,88,0.551,4.11,288,284,1,4,2,0,1689.1,1732,831,772,163,535,35,1176,47,6,41,7162,104,1.342,9.2,0.9,2.9,6.3,2.2,104,pennybr01
493,Joel Peralta,34,6,5,11,0.313,4.22,260,0,77,0,0,2,322.1,308,157,151,48,85,15,262,10,0,10,1341,106,1.219,8.6,1.3,2.4,7.3,3.08,106,peraljo01
494,Luis Perdomo,26,2,1,0,1,4.87,36,0,11,0,0,0,61,58,37,33,12,34,3,55,0,0,8,272,79,1.508,8.6,1.8,5,8.1,1.62,79,perdolu01
495,Chris Perez,24,3,6,7,0.462,3.06,165,0,76,0,0,32,161.2,115,61,55,17,77,3,171,12,0,14,676,135,1.188,6.4,0.9,4.3,9.5,2.22,135,perezch01
496,Juan Perez*,31,2,0,1,0,5.17,24,0,4,0,0,0,15.2,19,10,9,3,9,0,13,2,0,1,74,88,1.787,10.9,1.7,5.2,7.5,1.44,88,perezju01
497,Oliver Perez*,28,9,58,69,0.457,4.63,206,195,4,3,2,0,1111.2,1019,624,572,167,628,17,1126,56,4,41,4941,90,1.482,8.2,1.4,5.1,9.1,1.79,90,perezol01
498,Rafael Perez*,28,5,15,10,0.6,3.8,259,0,55,0,0,3,258.1,256,117,109,23,94,16,231,4,3,18,1107,112,1.355,8.9,0.8,3.3,8,2.46,112,perezra01
499,Glen Perkins*,27,5,19,12,0.613,4.81,80,44,10,0,0,0,303.1,358,172,162,43,79,1,159,10,2,6,1317,89,1.441,10.6,1.3,2.3,4.7,2.01,89,perkigl01
500,Ryan Perry,23,2,3,6,0.333,3.69,113,0,33,0,0,2,124.1,111,56,51,13,61,6,105,6,1,9,534,118,1.383,8,0.9,4.4,7.6,1.72,118,perryry01
501,Vinnie Pestano,25,1,0,0,,3.6,5,0,5,0,0,1,5,4,2,2,0,5,0,8,0,0,0,23,118,1.8,7.2,0,9,14.4,1.6,118,pestavi01
502,Yusmeiro Petit,25,4,10,20,0.333,5.57,71,36,15,0,0,0,229.1,251,149,142,50,75,5,176,1,2,6,1008,82,1.422,9.9,2,2.9,6.9,2.35,82,petityu01
503,Andy Pettitte*,38,16,240,138,0.635,3.88,489,479,3,25,4,0,3055.1,3185,1461,1317,263,962,41,2251,51,11,62,12987,117,1.357,9.4,0.8,2.8,6.6,2.34,117,pettian01
504,Joel Pineiro,31,11,97,86,0.53,4.34,308,239,32,15,6,2,1608.2,1696,822,776,177,449,29,996,49,2,42,6819,98,1.333,9.5,1,2.5,5.6,2.22,98,pineijo01
505,Renyel Pinto*,27,5,8,10,0.444,3.62,244,0,39,0,0,2,231,186,100,93,24,152,6,222,14,0,20,1013,120,1.463,7.2,0.9,5.9,8.6,1.46,120,pintore01
506,Rick Porcello,21,2,24,21,0.533,4.43,58,58,0,0,0,0,333.1,364,177,164,41,90,2,173,10,4,17,1420,98,1.362,9.8,1.1,2.4,4.7,1.92,98,porceri01
507,Aaron Poreda*,23,1,1,0,1,2.7,14,0,6,0,0,0,13.1,10,4,4,0,13,1,12,1,0,2,61,176,1.725,6.8,0,8.8,8.1,0.92,176,poredaa01
508,David Price*,24,3,29,13,0.69,3.31,60,55,0,2,1,0,351,298,147,129,33,137,1,302,10,3,7,1475,124,1.239,7.6,0.8,3.5,7.7,2.2,124,priceda01
509,Scott Proctor,33,6,16,10,0.615,4.46,268,1,62,0,0,1,302.2,287,166,150,47,136,16,262,10,3,18,1333,100,1.398,8.5,1.4,4,7.8,1.93,100,proctsc01
510,David Purcey*,28,3,5,10,0.333,5.33,54,21,18,1,0,1,147,147,92,87,18,74,2,129,5,0,9,655,81,1.503,9,1.1,4.5,7.9,1.74,81,purceda01
511,J.J. Putz,33,8,30,24,0.556,3.19,397,0,229,0,0,106,406.1,340,151,144,37,138,15,421,14,0,14,1680,136,1.176,7.5,0.8,3.1,9.3,3.05,136,putzjj01
512,Chad Qualls,31,7,32,26,0.552,3.82,460,0,146,0,0,51,468.2,466,221,199,46,130,22,383,26,0,15,1969,115,1.272,8.9,0.9,2.5,7.4,2.95,115,quallch01
513,Edwar Ramirez,29,4,7,2,0.778,5.19,103,0,26,0,0,2,109.1,102,66,63,20,66,5,126,6,0,9,500,87,1.537,8.4,1.6,5.4,10.4,1.91,87,ramired01
514,Horacio Ramirez*,30,7,39,35,0.527,4.64,157,105,8,3,1,0,679.1,742,387,350,82,262,26,314,16,5,13,2955,93,1.478,9.8,1.1,3.5,4.2,1.2,93,ramirho01
515,Ramon Ramirez,28,5,17,14,0.548,3.29,293,0,73,0,0,4,295.2,249,117,108,23,123,18,244,6,5,17,1243,138,1.258,7.6,0.7,3.7,7.4,1.98,138,ramirra02
516,Cesar Ramos*,26,2,0,2,0,6.26,19,2,4,0,0,0,23,37,16,16,1,8,0,19,0,1,1,109,62,1.957,14.5,0.4,3.1,7.4,2.38,62,ramosce01
517,Clay Rapada*,29,4,3,0,1,4.71,46,0,8,0,0,0,36.1,32,20,19,5,25,3,26,1,0,3,162,99,1.569,7.9,1.2,6.2,6.4,1.04,99,rapadcl01
518,Jon Rauch,31,8,34,27,0.557,3.71,415,11,158,0,0,47,468.2,435,208,193,51,146,19,382,8,2,19,1961,117,1.24,8.4,1,2.8,7.3,2.62,117,rauchjo01
519,Chris Ray,28,5,15,17,0.469,4.02,254,0,126,0,0,51,248.1,226,118,111,33,111,16,208,5,1,4,1068,111,1.357,8.2,1.2,4,7.5,1.87,111,raych01
520,Robert Ray,26,2,1,2,0.333,4.18,7,4,0,0,0,0,28,25,16,13,4,11,2,16,2,0,0,119,108,1.286,8,1.3,3.5,5.1,1.45,108,rayro01
521,Chad Reineke,28,2,2,1,0.667,5.48,5,4,1,0,0,0,23,21,14,14,3,12,1,14,1,0,0,100,74,1.435,8.2,1.2,4.7,5.5,1.17,74,reinech01
522,Chris Resop,27,5,3,3,0.5,5.16,80,0,33,0,0,0,82,83,48,47,6,49,7,66,4,1,3,371,83,1.61,9.1,0.7,5.4,7.2,1.35,83,resopch01
523,Dennys Reyes*,33,14,35,35,0.5,4.18,669,40,120,0,0,4,725,722,381,337,61,398,29,641,21,8,70,3233,106,1.545,9,0.8,4.9,8,1.61,106,reyesde01
524,Jo-Jo Reyes*,25,4,5,15,0.25,6.4,41,37,0,0,0,0,194,226,150,138,33,98,9,128,5,0,3,884,66,1.67,10.5,1.5,4.5,5.9,1.31,66,reyesjo03
525,Greg Reynolds,24,1,2,8,0.2,8.13,14,13,0,0,0,0,62,83,58,56,14,26,3,22,4,0,2,294,58,1.758,12,2,3.8,3.2,0.85,58,reynogr01
526,Matt Reynolds*,25,1,1,0,1,2,21,0,2,0,0,0,18,10,4,4,2,5,0,17,2,0,1,70,236,0.833,5,1,2.5,8.5,3.4,236,reynoma02
527,Arthur Rhodes*,40,19,84,66,0.56,4.06,849,61,150,5,3,32,1154.2,999,543,521,118,505,47,1131,16,3,42,4869,109,1.303,7.8,0.9,3.9,8.8,2.24,109,rhodear01
528,Clayton Richard*,26,3,25,19,0.568,4.27,84,67,6,2,1,0,402.1,421,207,191,38,162,8,296,7,6,12,1739,94,1.449,9.4,0.9,3.6,6.6,1.83,94,richacl01
529,Dustin Richardson*,26,2,0,0,,3.31,29,0,5,0,0,0,16.1,18,6,6,2,15,1,12,1,1,1,81,139,2.02,9.9,1.1,8.3,6.6,0.8,139,richadu02
530,Scott Richmond,30,2,9,14,0.391,5.27,32,29,1,2,1,0,165.2,179,102,97,29,61,1,137,2,1,5,723,84,1.449,9.7,1.6,3.3,7.4,2.25,84,richmsc01
531,Juan Rincon,31,10,35,29,0.547,4.03,444,3,118,0,0,3,507,481,256,227,41,218,23,469,19,1,29,2196,112,1.379,8.5,0.7,3.9,8.3,2.15,112,rincoju01
532,Royce Ring*,29,5,3,3,0.5,5.29,99,0,19,0,0,0,68,65,46,40,5,42,6,55,2,1,2,312,81,1.574,8.6,0.7,5.6,7.3,1.31,81,ringro01
533,David Riske,33,11,20,20,0.5,3.67,462,0,160,0,0,22,497.2,442,215,203,66,212,19,441,21,0,8,2121,121,1.314,8,1.2,3.8,8,2.08,121,riskeda01
534,Mariano Rivera,40,16,74,55,0.574,2.23,978,10,829,0,0,559,1150,887,309,285,62,267,34,1051,43,3,12,4582,205,1.003,6.9,0.5,2.1,8.2,3.94,205,riverma01
535,Saul Rivera,32,5,13,15,0.464,4.29,249,0,57,0,0,4,279.1,296,145,133,17,126,16,192,11,1,12,1247,100,1.511,9.5,0.5,4.1,6.2,1.52,100,riversa01
536,David Robertson,25,3,10,6,0.625,3.99,134,0,38,0,0,2,135.1,124,63,60,12,71,9,170,4,2,19,595,112,1.441,8.2,0.8,4.7,11.3,2.39,112,roberda08
537,Nate Robertson*,32,9,57,77,0.425,5.01,223,187,8,4,0,1,1152.1,1279,696,642,160,420,21,775,34,4,34,5064,88,1.474,10,1.2,3.3,6.1,1.85,88,roberna01
538,Fernando Rodney,33,8,19,33,0.365,4.27,380,0,209,0,0,84,398,370,205,189,35,205,20,367,24,1,21,1770,103,1.445,8.4,0.8,4.6,8.3,1.79,103,rodnefe01
539,Fernando Rodriguez Jr.,26,1,0,0,,27,1,0,0,0,0,0,0.2,1,3,2,1,2,0,1,0,0,1,6,25,4.5,13.5,13.5,27,13.5,0.5,25,rodrife02
540,Francisco Rodriguez,28,9,30,25,0.545,2.5,531,0,409,0,0,268,577,401,178,160,44,257,29,727,11,2,47,2369,175,1.14,6.3,0.7,4,11.3,2.83,175,rodrifr03
541,Francisco Rodriguez,27,1,1,3,0.25,4.37,43,0,14,0,0,0,47.1,46,23,23,5,26,3,36,1,1,8,209,92,1.521,8.7,1,4.9,6.8,1.38,92,rodrifr04
542,Henry Rodriguez,23,2,1,0,1,4.26,32,0,9,0,0,0,31.2,29,18,15,2,15,0,37,2,0,10,141,99,1.389,8.2,0.6,4.3,10.5,2.47,99,rodrihe03
543,Rafael Rodriguez,25,2,0,1,0,5.6,21,0,8,0,0,0,35.1,52,25,22,5,12,1,13,3,0,1,169,80,1.811,13.2,1.3,3.1,3.3,1.08,80,rodrira01
544,Wandy Rodriguez*,31,6,62,64,0.492,4.18,176,167,1,2,2,0,985,979,517,458,109,353,22,838,38,7,24,4211,101,1.352,8.9,1,3.2,7.7,2.37,101,rodriwa01
545,Josh Roenicke,27,3,1,0,1,5.6,45,0,8,0,0,0,53,56,37,33,3,31,1,57,4,0,3,247,78,1.642,9.5,0.5,5.3,9.7,1.84,78,roenijo01
546,Esmil Rogers,24,2,2,3,0.4,6.04,29,9,5,0,0,0,76,97,61,51,5,28,2,69,5,2,5,349,77,1.645,11.5,0.6,3.3,8.2,2.46,77,rogeres01
547,Mark Rogers,24,1,0,0,,1.8,4,2,1,0,0,0,10,2,2,2,0,3,0,11,1,0,0,36,232,0.5,1.8,0,2.7,9.9,3.67,232,rogerma01
548,J.C. Romero*,34,12,33,28,0.541,4.08,628,22,118,0,0,7,624.2,575,308,283,54,357,45,501,38,6,34,2765,113,1.492,8.3,0.8,5.1,7.2,1.4,113,romerj.01
549,Ricky Romero*,25,2,27,18,0.6,3.99,61,61,0,3,1,0,388,381,186,172,33,161,3,315,18,2,24,1653,108,1.397,8.8,0.8,3.7,7.3,1.96,108,romerri01
550,Sergio Romo,27,3,13,6,0.684,2.63,142,0,30,0,0,2,130,92,44,38,10,33,3,144,8,0,2,520,158,0.962,6.4,0.7,2.3,10,4.36,158,romose01
551,Carlos Rosa,25,3,0,2,0,3.97,31,0,15,0,0,1,34,33,15,15,2,15,2,16,0,0,0,144,112,1.412,8.7,0.5,4,4.2,1.07,112,rosaca01
552,Leo Rosales,29,3,5,2,0.714,5.01,76,0,17,0,0,0,91.2,97,52,51,9,36,5,61,1,0,6,402,90,1.451,9.5,0.9,3.5,6,1.69,90,rosalle01
553,Sandy Rosario,24,1,0,0,,54,2,0,0,0,0,0,1,9,6,6,2,1,0,0,0,0,0,12,11,10,81,18,9,0,0,11,rosarsa02
554,Tyson Ross,23,1,1,4,0.2,5.49,26,2,9,0,0,1,39.1,39,24,24,4,20,0,32,0,0,5,169,75,1.5,8.9,0.9,4.6,7.3,1.6,75,rossty01
555,Ryan Rowland-Smith*,27,4,12,17,0.414,4.57,115,47,17,0,0,2,362.2,381,205,184,51,134,3,220,15,2,11,1585,91,1.42,9.5,1.3,3.3,5.5,1.64,91,rowlary01
556,Dan Runzler*,25,2,3,0,1,2.61,52,0,7,0,0,0,41.1,35,13,12,2,25,3,48,2,0,2,182,155,1.452,7.6,0.4,5.4,10.5,1.92,155,runzlda01
557,Josh Rupe,27,5,5,3,0.625,5,81,1,17,0,0,0,142.1,159,81,79,13,71,3,83,13,0,7,637,91,1.616,10.1,0.8,4.5,5.2,1.17,91,rupejo01
558,Adam Russell,27,3,7,1,0.875,4.5,49,0,20,0,0,0,54,57,29,27,1,26,1,54,2,0,4,242,94,1.537,9.5,0.2,4.3,9,2.08,94,russead01
559,James Russell*,24,1,1,1,0.5,4.96,57,0,11,0,0,0,49,55,37,27,11,11,0,42,4,0,2,219,86,1.347,10.1,2,2,7.7,3.82,86,russeja02
560,Marc Rzepczynski*,24,2,6,8,0.429,4.32,25,23,0,0,0,0,125,123,64,60,15,60,1,117,6,2,8,548,100,1.464,8.9,1.1,4.3,8.4,1.95,100,rzepcma01
561,CC Sabathia*,29,10,157,88,0.641,3.57,322,322,0,30,11,0,2127,1947,919,844,188,664,28,1787,66,12,44,8804,123,1.228,8.2,0.8,2.8,7.6,2.69,123,sabatc.01
562,Takashi Saito,40,5,17,13,0.567,2.19,292,0,182,0,0,84,299.1,212,79,73,19,94,10,366,12,0,6,1195,199,1.022,6.4,0.6,2.8,11,3.89,199,saitota01
563,Fernando Salas,25,1,0,0,,3.52,27,0,11,0,0,0,30.2,28,13,12,4,15,2,29,0,0,2,133,111,1.402,8.2,1.2,4.4,8.5,1.93,111,salasfe01
564,Chris Sale*,21,1,2,1,0.667,1.93,21,0,8,0,0,4,23.1,15,5,5,2,10,0,32,0,0,1,92,225,1.071,5.8,0.8,3.9,12.3,3.2,225,salech01
565,Jeff Samardzija,25,3,4,5,0.444,5.95,53,5,13,0,0,1,81.2,91,63,54,11,50,4,55,4,0,5,385,75,1.727,10,1.2,5.5,6.1,1.1,75,samarje01
566,Chris Sampson,32,5,20,15,0.571,4.42,174,33,26,0,0,3,358.2,390,190,176,40,87,14,176,12,1,6,1517,97,1.33,9.8,1,2.2,4.4,2.02,97,sampsch01
567,Alex Sanabia,21,1,5,3,0.625,3.73,15,12,0,0,0,0,72.1,74,32,30,6,16,2,47,3,0,0,307,112,1.244,9.2,0.7,2,5.8,2.94,112,sanabal01
568,Brian Sanches,31,5,9,5,0.643,3.45,150,0,32,0,0,0,167,145,73,64,25,83,13,146,9,1,11,722,126,1.365,7.8,1.3,4.5,7.9,1.76,126,sanchbr01
569,Anibal Sanchez,26,5,31,29,0.517,3.74,82,81,0,3,2,0,477,463,219,198,39,208,14,364,20,2,15,2085,114,1.407,8.7,0.7,3.9,6.9,1.75,114,sanchan01
570,Jonathan Sanchez*,27,5,34,39,0.466,4.26,155,99,14,1,1,0,606.2,527,306,287,64,310,11,634,31,1,39,2640,99,1.38,7.8,0.9,4.6,9.4,2.05,99,sanchjo01
