Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
431,Dominic Leone,25,4,11,8,0.579,3.48,160,0,23,0,0,1,178.2,167,76,69,19,69,9,183,5,0,18,756,119,1.321,8.4,1,3.5,9.2,2.65,119,leonedo01
432,Jon Lester*,33,12,159,92,0.633,3.51,349,348,0,15,4,0,2184.1,2008,920,853,208,704,7,2041,73,1,54,9070,122,1.242,8.3,0.9,2.9,8.4,2.9,122,lestejo01
433,Artie Lewicki,25,1,0,1,0,6.1,4,1,1,0,0,0,10.1,19,8,7,1,4,0,6,0,0,0,52,76,2.226,16.5,0.9,3.5,5.2,1.5,76,lewicar01
434,Adam Liberatore*,30,3,4,4,0.5,3.69,101,0,15,0,0,0,75.2,63,31,31,5,28,8,81,2,0,2,313,107,1.203,7.5,0.6,3.3,9.6,2.89,107,liberad01
435,Josh Lindblom,30,5,5,8,0.385,4.1,114,6,29,0,0,1,147,140,70,67,18,61,7,131,7,0,7,630,97,1.367,8.6,1.1,3.7,8,2.15,97,lindbjo01
436,Francisco Liriano*,33,12,102,99,0.507,4.15,323,274,11,3,1,1,1610,1462,795,742,157,708,14,1642,54,8,90,6894,98,1.348,8.2,0.9,4,9.2,2.32,98,liriafr01
437,Ben Lively,25,1,4,7,0.364,4.26,15,15,0,1,0,0,88.2,90,45,42,13,24,1,52,8,1,1,372,101,1.286,9.1,1.3,2.4,5.3,2.17,101,livelbe01
438,Kyle Lloyd,26,1,0,0,,9,1,1,0,0,0,0,4,6,4,4,1,2,0,2,0,0,0,20,51,2,13.5,2.3,4.5,4.5,1,51,lloydky01
439,Kyle Lobstein*,27,3,6,10,0.375,5.06,34,17,6,0,0,0,128,138,74,72,12,49,4,74,2,1,4,554,79,1.461,9.7,0.8,3.4,5.2,1.51,79,lobstky01
440,Jeff Locke*,29,7,35,43,0.449,4.59,130,117,5,1,1,0,676.1,702,371,345,72,264,17,481,22,2,24,2937,83,1.428,9.3,1,3.5,6.4,1.82,83,lockeje01
441,Boone Logan*,32,12,29,23,0.558,4.47,619,0,100,0,0,3,431.1,434,235,214,52,189,34,465,21,0,22,1912,100,1.444,9.1,1.1,3.9,9.7,2.46,100,loganbo02
442,Jorge Lopez,24,2,1,1,0.5,5.25,3,2,1,0,0,0,12,18,7,7,0,6,0,10,1,0,1,56,81,2,13.5,0,4.5,7.5,1.67,81,lopezjo02
443,Reynaldo Lopez,23,2,8,6,0.571,4.81,19,14,1,0,0,0,91.2,96,56,49,11,36,2,72,1,0,8,408,89,1.44,9.4,1.1,3.5,7.1,2,89,lopezre01
444,Michael Lorenzen,25,3,14,14,0.5,4.57,132,21,19,0,0,2,246.1,250,129,125,32,104,11,211,16,3,18,1078,92,1.437,9.1,1.2,3.8,7.7,2.03,92,lorenmi01
445,Aaron Loup*,29,6,12,20,0.375,3.34,319,0,46,0,0,6,283,263,117,105,21,85,14,255,28,1,14,1195,124,1.23,8.4,0.7,2.7,8.1,3,124,loupaa01
446,Josh Lucas,26,1,0,0,,3.68,5,0,2,0,0,0,7.1,7,3,3,2,4,0,7,1,0,1,32,120,1.5,8.6,2.5,4.9,8.6,1.75,120,lucasjo02
447,Lucas Luetge*,30,4,3,5,0.375,4.35,111,0,36,0,0,2,89,85,47,43,8,47,8,74,3,0,10,389,87,1.483,8.6,0.8,4.8,7.5,1.57,87,luetglu01
448,Seth Lugo,27,2,12,7,0.632,3.92,36,26,3,0,0,0,165.1,163,76,72,20,46,4,130,6,2,3,696,105,1.264,8.9,1.1,2.5,7.1,2.83,105,lugose01
449,Jordan Lyles,26,7,28,48,0.368,5.43,182,107,22,1,1,2,681,777,459,411,85,232,11,466,40,2,24,3040,78,1.482,10.3,1.1,3.1,6.2,2.01,78,lylesjo01
450,Lance Lynn,30,6,72,47,0.605,3.38,183,161,4,2,1,1,977.2,890,398,367,86,369,15,919,44,0,21,4129,114,1.288,8.2,0.8,3.4,8.5,2.49,114,lynnla01
451,Tyler Lyons*,29,5,11,10,0.524,3.79,120,20,25,0,0,3,251.2,215,116,106,33,76,4,253,13,0,7,1040,104,1.156,7.7,1.2,2.7,9,3.33,104,lyonsty01
452,Andres Machado,24,1,0,0,,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,3.545,24.5,4.9,7.4,2.5,0.33,22,machaan02
453,Jean Machi,35,5,13,2,0.867,3.38,194,0,44,0,0,6,191.2,164,76,72,18,57,6,152,2,1,10,776,109,1.153,7.7,0.8,2.7,7.1,2.67,109,machije01
454,Austin Maddox,26,1,0,0,,0.52,13,0,5,0,0,0,17.1,13,1,1,1,2,0,14,0,0,0,67,894,0.865,6.8,0.5,1,7.3,7,894,maddoau01
455,Ryan Madson,36,12,59,43,0.578,3.35,682,18,225,0,0,87,817,772,324,304,75,234,42,721,40,5,37,3400,130,1.231,8.5,0.8,2.6,7.9,3.08,130,madsory01
456,Kenta Maeda,29,2,29,17,0.63,3.8,61,57,1,0,0,1,310,271,140,131,42,84,7,319,13,0,10,1273,107,1.145,7.9,1.2,2.4,9.3,3.8,107,maedake01
457,Matt Magill,27,2,0,2,0,6.47,11,6,2,0,0,0,32,32,28,23,7,33,1,27,1,0,1,157,58,2.031,9,2,9.3,7.6,0.82,58,magilma01
458,Damien Magnifico,26,2,0,0,,5.4,4,0,3,0,0,0,3.1,2,2,2,0,5,0,1,1,0,2,18,96,2.1,5.4,0,13.5,2.7,0.2,96,magnida01
459,Tyler Mahle,22,1,1,2,0.333,2.7,4,4,0,0,0,0,20,19,6,6,0,11,1,14,4,0,1,92,168,1.5,8.6,0,5,6.3,1.27,168,mahlety01
460,Sean Manaea*,25,2,19,19,0.5,4.12,54,53,0,0,0,0,303.1,302,153,139,38,92,2,264,14,0,11,1286,100,1.299,9,1.1,2.7,7.8,2.87,100,manaese01
461,Seth Maness,28,5,18,10,0.643,3.21,252,0,48,0,0,7,247,269,100,88,23,47,16,156,4,1,8,1015,120,1.279,9.8,0.8,1.7,5.7,3.32,120,manesse01
462,Joe Mantiply*,26,1,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29,3.375,23.6,3.4,6.8,6.8,1,29,mantijo01
463,Dillon Maples,25,1,0,0,,10.13,6,0,1,0,0,0,5.1,6,6,6,0,6,0,11,0,0,1,27,46,2.25,10.1,0,10.1,18.6,1.83,46,mapledi01
464,Jhan Mariñez,28,4,1,5,0.167,3.43,95,0,34,0,0,0,126,131,54,48,11,52,7,99,13,0,10,556,128,1.452,9.4,0.8,3.7,7.1,1.9,128,marinjh01
465,Justin Marks*,29,3,0,0,,3.65,6,0,1,0,0,0,12.1,13,5,5,2,13,0,9,0,0,0,62,120,2.108,9.5,1.5,9.5,6.6,0.69,120,marksju01
466,German Marquez,22,2,12,8,0.6,4.48,35,32,0,0,0,0,182.2,202,94,91,27,55,3,162,11,0,6,799,112,1.407,10,1.3,2.7,8,2.95,112,marquge01
467,Evan Marshall,27,4,4,7,0.364,4.94,91,0,25,0,0,0,85.2,110,52,47,9,35,7,74,3,0,5,388,82,1.693,11.6,0.9,3.7,7.8,2.11,82,marshev01
468,Francis Martes,21,1,5,2,0.714,5.8,32,4,7,0,0,0,54.1,51,40,35,7,31,3,69,8,0,8,249,71,1.509,8.4,1.2,5.1,11.4,2.23,71,martefr01
469,Chris Martin,31,2,0,2,0,6.19,40,0,9,0,0,1,36.1,50,25,25,4,10,1,32,1,2,4,168,68,1.651,12.4,1,2.5,7.9,3.2,68,martich02
470,Cody Martin,27,3,3,7,0.3,6.33,35,4,8,0,0,0,58.1,73,42,41,13,23,0,42,3,0,2,261,64,1.646,11.3,2,3.5,6.5,1.83,64,martico01
471,Kyle Martin,26,1,0,0,,3.86,2,0,0,0,0,0,2.1,2,1,1,1,2,0,1,0,0,0,11,135,1.714,7.7,3.9,7.7,3.9,0.5,135,martiky01
472,Leonys Martín,29,1,0,0,,27,1,0,1,0,0,0,0.2,3,2,2,1,0,0,0,0,0,0,5,25,4.5,40.5,13.5,0,0,,25,martile01
473,Carlos Martinez,25,5,46,32,0.59,3.42,172,100,19,2,2,2,697.2,637,283,265,60,249,18,683,34,2,33,2932,117,1.27,8.2,0.8,3.2,8.8,2.74,117,martica04
474,Michael Martinez,34,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,martimi02
475,Nick Martinez,26,4,17,30,0.362,4.77,88,68,8,0,0,0,415.1,454,243,220,68,148,4,237,23,0,14,1825,91,1.449,9.8,1.5,3.2,5.1,1.6,91,martini01
476,Jeff Mathis,34,1,0,0,,9,2,0,2,0,0,0,2,4,2,2,0,1,0,0,0,0,0,11,55,2.5,18,0,4.5,0,0,55,mathije01
477,Phil Maton,24,1,3,2,0.6,4.19,46,0,12,0,0,1,43,41,23,20,10,14,0,46,1,0,0,180,101,1.279,8.6,2.1,2.9,9.6,3.29,101,matonph01
478,Steven Matz*,26,3,15,15,0.5,3.99,41,41,0,0,0,0,234.2,246,108,104,30,60,4,211,9,1,4,994,101,1.304,9.4,1.2,2.3,8.1,3.52,101,matzst01
479,Tyler Matzek*,26,2,8,12,0.4,4.06,25,24,1,1,1,0,139.2,141,63,63,11,63,1,106,6,0,5,605,107,1.461,9.1,0.7,4.1,6.8,1.68,107,matzety01
480,Brandon Maurer,26,5,16,27,0.372,5.14,252,21,96,0,0,35,339.2,365,204,194,40,103,10,295,10,0,17,1476,75,1.378,9.7,1.1,2.7,7.8,2.86,75,maurebr01
481,Trevor May,27,3,13,17,0.433,5.14,102,25,19,0,0,0,203,225,120,116,25,65,4,214,8,0,17,892,79,1.429,10,1.1,2.9,9.5,3.29,79,maytr01
482,Mike Mayers,25,2,1,1,0.5,19.8,7,1,1,0,0,0,10,24,24,22,5,7,1,5,1,0,0,60,22,3.1,21.6,4.5,6.3,4.5,0.71,22,mayermi01
483,Tim Mayza*,25,1,1,0,1,6.88,19,0,7,0,0,0,17,24,15,13,3,4,0,27,0,0,0,79,66,1.647,12.7,1.6,2.1,14.3,6.75,66,mayzati01
484,Cory Mazzoni,27,2,0,0,,17.28,14,0,7,0,0,0,16.2,40,38,32,7,9,0,12,1,0,0,99,24,2.94,21.6,3.8,4.9,6.5,1.33,24,mazzoco01
485,Zach McAllister,29,7,28,33,0.459,3.92,236,68,40,0,0,1,546.2,565,280,238,61,189,10,503,13,3,19,2364,104,1.379,9.3,1,3.1,8.3,2.66,104,mcallza01
486,Brandon McCarthy,33,12,63,72,0.467,4.15,240,182,13,9,4,0,1145,1174,572,528,130,302,20,843,28,3,24,4824,100,1.289,9.2,1,2.4,6.6,2.79,100,mccarbr01
487,Kevin McCarthy,25,2,2,0,1,3.71,43,0,15,0,0,0,53.1,61,31,22,5,18,0,34,0,0,1,237,121,1.481,10.3,0.8,3,5.7,1.89,121,mccarke01
488,Lance McCullers Jr.,23,3,19,16,0.543,3.6,58,58,0,1,0,0,325.1,300,139,130,23,128,4,367,16,4,25,1384,111,1.316,8.3,0.6,3.5,10.2,2.87,111,mcculla02
489,T.J. McFarland*,28,5,16,12,0.571,4.49,164,3,53,0,0,0,252.1,303,146,126,20,86,20,154,8,0,8,1127,94,1.542,10.8,0.7,3.1,5.5,1.79,94,mcfartj01
490,Jake McGee*,30,8,23,16,0.59,3.15,416,0,106,0,0,44,362.2,295,130,127,34,104,13,415,9,0,18,1471,132,1.1,7.3,0.8,2.6,10.3,3.99,132,mcgeeja01
491,Dustin McGowan,35,10,35,34,0.507,4.5,290,69,62,3,1,2,650.1,619,357,325,78,279,21,540,26,1,46,2818,93,1.381,8.6,1.1,3.9,7.5,1.94,93,mcgowdu01
492,Kevin McGowan,25,1,0,0,,5.19,8,0,1,0,0,0,8.2,8,5,5,2,6,0,8,0,0,0,40,83,1.615,8.3,2.1,6.2,8.3,1.33,83,mcgowke01
493,Kyle McGrath*,24,1,0,0,,2.84,17,0,8,0,0,0,19,14,6,6,2,6,1,16,0,0,1,75,151,1.053,6.6,0.9,2.8,7.6,2.67,151,mcgraky01
494,Deck McGuire,28,1,1,1,0.5,2.63,6,2,2,0,0,0,13.2,10,6,4,1,2,0,11,1,0,0,56,174,0.878,6.6,0.7,1.3,7.2,5.5,174,mcguide02
495,Collin McHugh,30,6,48,36,0.571,4.08,117,111,3,1,0,0,653.2,664,311,296,75,181,6,595,27,0,24,2769,96,1.293,9.1,1,2.5,8.2,3.29,96,mchugco01
496,Kris Medlen,31,7,41,25,0.621,3.25,173,75,26,2,1,1,595.1,557,240,215,50,159,4,492,15,2,13,2442,122,1.203,8.4,0.8,2.4,7.4,3.09,122,medlekr01
497,Adalberto Mejia*,24,2,4,7,0.364,4.57,22,21,0,0,0,0,100.1,115,54,51,13,45,4,85,5,2,2,456,97,1.595,10.3,1.2,4,7.6,1.89,97,mejiaad01
498,Mark Melancon,32,9,22,20,0.524,2.72,476,0,292,0,0,179,477,399,164,144,28,107,10,436,18,0,26,1916,145,1.061,7.5,0.5,2,8.2,4.07,145,melanma01
499,Keury Mella,23,1,0,0,,6.75,2,0,1,0,0,0,4,5,3,3,1,2,1,1,0,0,0,19,72,1.75,11.3,2.3,4.5,2.3,0.5,72,mellake01
500,Tim Melville,27,2,0,2,0,11.05,6,3,1,0,0,0,14.2,23,20,18,6,15,0,15,2,0,1,84,42,2.591,14.1,3.7,9.2,9.2,1,42,melviti01
501,Yohander Mendez*,22,2,0,1,0,7.63,9,0,0,0,0,0,15.1,18,15,13,3,5,0,7,1,0,0,69,65,1.5,10.6,1.8,2.9,4.1,1.4,65,mendeyo01
502,Daniel Mengden,24,2,5,11,0.313,5.24,21,21,0,1,1,0,115,119,70,67,15,42,0,100,4,0,7,501,79,1.4,9.3,1.2,3.3,7.8,2.38,79,mengdda01
503,Ryan Merritt*,25,2,3,0,1,1.71,9,5,2,0,0,0,31.2,32,8,6,0,4,0,13,0,0,0,126,272,1.137,9.1,0,1.1,3.7,3.25,272,merriry01
504,Alex Meyer,27,3,5,8,0.385,4.63,22,19,0,0,0,0,95.1,77,51,49,11,62,0,107,4,1,8,424,92,1.458,7.3,1,5.9,10.1,1.73,92,meyeral01
505,Keynan Middleton,23,1,6,1,0.857,3.86,64,0,17,0,0,3,58.1,60,25,25,11,18,2,63,0,0,2,246,111,1.337,9.3,1.7,2.8,9.7,3.5,111,middlke01
506,Miles Mikolas,28,3,4,6,0.4,5.32,37,10,10,0,0,0,91.1,96,58,54,12,34,2,62,7,1,2,406,73,1.423,9.5,1.2,3.4,6.1,1.82,73,mikolmi01
507,Wade Miley*,30,7,66,74,0.471,4.38,200,196,0,2,1,0,1155.2,1216,592,562,131,402,9,925,24,4,48,4970,93,1.4,9.5,1,3.1,7.2,2.3,93,mileywa01
508,Andrew Miller*,32,12,47,44,0.516,3.97,446,66,120,0,0,51,691.1,606,342,305,61,319,11,808,40,2,36,3010,109,1.338,7.9,0.8,4.2,10.5,2.53,109,millean01
509,Justin Miller,30,3,5,4,0.556,4.99,82,0,26,0,0,1,88.1,85,51,49,10,33,0,88,2,1,5,376,94,1.336,8.7,1,3.4,9,2.67,94,milleju02
510,Shelby Miller,26,6,37,49,0.43,3.67,126,120,1,5,5,0,698.1,651,309,285,70,261,16,573,16,3,15,2959,106,1.306,8.4,0.9,3.4,7.4,2.2,106,millesh01
511,Alec Mills,25,1,0,0,,13.5,3,0,2,0,0,0,3.1,3,5,5,0,5,0,4,1,0,0,19,35,2.4,8.1,0,13.5,10.8,0.8,35,millsal02
512,Hoby Milner*,26,1,0,0,,2.01,37,0,5,0,0,0,31.1,30,7,7,2,16,3,22,4,0,0,139,216,1.468,8.6,0.6,4.6,6.3,1.38,216,milneho01
513,Tommy Milone*,30,7,45,36,0.556,4.37,146,126,7,2,0,2,736.2,800,407,358,114,188,15,531,15,1,9,3162,90,1.341,9.8,1.4,2.3,6.5,2.82,90,milonto01
514,Juan Minaya,26,2,4,2,0.667,4.5,51,0,23,0,0,9,54,48,28,27,7,25,0,57,6,1,2,231,95,1.352,8,1.2,4.2,9.5,2.28,95,minayju01
515,Mike Minor*,29,6,44,42,0.512,3.93,176,110,14,1,0,6,730.1,696,334,319,87,209,19,654,15,0,20,3038,98,1.239,8.6,1.1,2.6,8.1,3.13,98,minormi01
516,A.J. Minter*,23,1,0,1,0,3,16,0,3,0,0,0,15,13,5,5,1,2,0,26,0,0,0,60,148,1,7.8,0.6,1.2,15.6,13,148,minteaj01
517,Ariel Miranda*,28,2,13,9,0.591,4.79,43,39,2,1,0,0,218,187,121,116,49,81,1,181,5,0,10,910,87,1.229,7.7,2,3.3,7.5,2.23,87,miranar01
518,Bryan Mitchell,26,4,2,6,0.25,4.94,48,9,17,0,0,2,98.1,115,64,54,7,44,2,64,5,0,8,447,87,1.617,10.5,0.6,4,5.9,1.45,87,mitchbr01
519,Sam Moll*,25,1,0,0,,10.8,11,0,1,0,0,0,6.2,13,8,8,2,3,0,7,0,0,0,35,41,2.4,17.6,2.7,4.1,9.5,2.33,41,mollsa01
520,Frankie Montas,24,2,1,3,0.25,6.32,30,2,7,0,0,0,47,53,33,33,11,29,1,56,3,0,1,218,65,1.745,10.1,2.1,5.6,10.7,1.93,65,montafr02
521,Miguel Montero,33,2,0,0,,3.86,2,0,2,0,0,0,2.1,4,1,1,0,2,0,0,1,0,1,14,145,2.571,15.4,0,7.7,0,0,145,montemi01
522,Rafael Montero,26,4,6,16,0.273,5.38,58,30,7,0,0,0,192.1,217,119,115,24,111,9,189,5,1,8,883,74,1.705,10.2,1.1,5.2,8.8,1.7,74,montera01
523,Jordan Montgomery*,24,1,9,7,0.563,3.88,29,29,0,0,0,0,155.1,140,72,67,21,51,0,144,1,1,7,649,116,1.23,8.1,1.2,3,8.3,2.82,116,montgjo01
524,Mike Montgomery*,27,3,15,19,0.441,3.45,109,37,29,2,2,3,320.2,274,134,123,29,130,7,256,22,0,27,1349,120,1.26,7.7,0.8,3.6,7.2,1.97,120,montgmi01
525,Andrew Moore,23,1,1,5,0.167,5.34,11,9,1,0,0,0,59,60,36,35,14,8,0,31,1,0,0,243,78,1.153,9.2,2.1,1.2,4.7,3.88,78,moorean02
526,Matt Moore*,28,7,51,48,0.515,4.27,140,137,1,1,1,0,782.2,754,398,371,95,327,11,711,28,3,49,3391,94,1.381,8.7,1.1,3.8,8.2,2.17,94,moorema02
527,Mitch Moreland*,31,2,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,8,,1,9,0,0,4.5,,,morelmi01
528,Diego Moreno,29,2,1,1,0.5,5.06,9,0,4,0,0,0,16,15,10,9,2,5,0,14,3,0,1,71,85,1.25,8.4,1.1,2.8,7.9,2.8,85,morendi01
529,Adam Morgan*,27,3,10,21,0.323,5.1,75,36,7,0,0,0,252.1,280,151,143,47,64,5,207,8,1,5,1088,80,1.363,10,1.7,2.3,7.4,3.23,80,morgaad01
530,Shawn Morimando*,24,1,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,3,17.4,3.9,9.6,9.6,1,42,morimsh01
531,Mike Morin,26,4,10,8,0.556,4.61,183,0,36,0,0,1,170,168,97,87,15,48,10,160,7,1,4,717,84,1.271,8.9,0.8,2.5,8.5,3.33,84,morinmi01
532,Reyes Moronta,24,1,0,0,,2.7,7,0,1,0,0,0,6.2,6,2,2,1,3,1,11,0,0,0,29,166,1.35,8.1,1.4,4.1,14.9,3.67,166,moronre01
533,Akeel Morris,24,2,0,0,,6.75,9,0,6,0,0,0,8,9,6,6,1,7,0,9,0,0,0,40,69,2,10.1,1.1,7.9,10.1,1.29,69,morriak01
534,Bryan Morris,30,6,20,12,0.625,3.13,231,0,59,0,0,1,236,223,93,82,22,101,14,168,11,1,18,1007,121,1.373,8.5,0.8,3.9,6.4,1.66,121,morribr01
535,Brandon Morrow,32,11,51,43,0.543,4.05,299,113,65,4,4,18,828.1,737,401,373,86,359,11,846,26,2,39,3531,104,1.323,8,0.9,3.9,9.2,2.36,104,morrobr01
536,Charlie Morton,33,10,60,78,0.435,4.41,187,186,0,3,2,0,1039.2,1075,573,509,85,387,21,793,89,4,44,4545,88,1.406,9.3,0.7,3.4,6.9,2.05,88,mortoch02
537,Jason Motte,35,9,27,15,0.643,3.3,444,0,162,0,0,60,397.2,334,158,146,49,125,14,375,16,1,8,1630,120,1.154,7.6,1.1,2.8,8.5,3,120,motteja01
538,Taylor Motter,27,1,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3,27,0,0,0,,,motteta01
539,Gabriel Moya*,22,1,0,0,,4.26,7,0,5,0,0,1,6.1,5,3,3,2,2,0,5,0,1,0,26,109,1.105,7.1,2.8,2.8,7.1,2.5,109,moyaga01
540,Peter Moylan,38,11,24,9,0.727,3,460,0,68,0,0,4,390.1,338,156,130,26,162,31,301,19,1,11,1639,141,1.281,7.8,0.6,3.7,6.9,1.86,141,moylape01
541,Edward Mujica,33,11,24,28,0.462,3.92,499,4,180,0,0,50,553,562,257,241,80,89,20,430,7,5,9,2254,101,1.177,9.1,1.3,1.4,7,4.83,101,mujiced01
542,Joe Musgrove,24,2,11,12,0.478,4.52,49,25,6,0,0,2,171.1,176,87,86,27,44,1,153,7,0,4,718,89,1.284,9.2,1.4,2.3,8,3.48,89,musgrjo01
543,Zach Neal,28,2,2,4,0.333,4.89,30,6,11,0,0,2,84.2,91,48,46,14,7,0,37,1,1,3,346,84,1.157,9.7,1.5,0.7,3.9,5.29,84,nealza01
544,Jimmy Nelson,28,5,33,44,0.429,4.12,109,104,1,1,0,0,611.1,604,315,280,65,223,7,552,47,2,30,2635,101,1.353,8.9,1,3.3,8.1,2.48,101,nelsoji02
545,Hector Neris,28,4,11,11,0.5,2.98,186,0,78,0,0,28,196.1,165,71,65,26,66,6,230,13,2,9,821,140,1.177,7.6,1.2,3,10.5,3.48,140,nerishe01
546,Pat Neshek,36,11,33,22,0.6,2.75,494,0,105,0,0,8,445.2,329,147,136,50,126,20,447,9,0,8,1779,149,1.021,6.6,1,2.5,9,3.55,149,neshepa01
547,Dovydas Neverauskas,24,1,1,1,0.5,3.91,24,0,11,0,0,0,25.1,24,11,11,4,8,0,17,1,0,2,105,110,1.263,8.5,1.4,2.8,6,2.13,110,neverdo01
548,Sean Newcomb*,24,1,4,9,0.308,4.32,19,19,0,0,0,0,100,100,51,48,10,57,6,108,6,0,3,456,101,1.57,9,0.9,5.1,9.7,1.89,101,newcose01
549,Juan Nicasio,30,7,37,37,0.5,4.55,269,82,43,0,0,7,629.2,654,339,318,72,232,23,569,18,3,20,2732,95,1.407,9.3,1,3.3,8.1,2.45,95,nicasju01
550,Brett Nicholas,28,1,0,0,,36,1,0,1,0,0,0,1,5,4,4,0,0,0,0,0,0,0,8,18,5,45,0,0,0,,18,nichobr01
551,Justin Nicolino*,25,3,10,13,0.435,4.65,50,33,6,0,0,0,201.1,234,111,104,24,60,8,86,7,0,3,876,84,1.46,10.5,1.1,2.7,3.8,1.43,84,nicolju01
552,Hector Noesi,30,5,12,31,0.279,5.3,107,53,29,1,0,0,395.1,433,245,233,65,146,11,279,8,4,19,1721,73,1.465,9.9,1.5,3.3,6.4,1.91,73,noesihe01
553,Aaron Nola,24,3,24,22,0.522,3.94,60,60,0,0,0,0,356.2,344,166,156,39,97,6,373,10,0,3,1494,106,1.236,8.7,1,2.4,9.4,3.85,106,nolaaa01
554,Ricky Nolasco,34,12,114,118,0.491,4.56,330,312,1,12,6,0,1887.2,2045,1023,957,239,460,45,1513,56,5,52,8059,90,1.327,9.8,1.1,2.2,7.2,3.29,90,nolasri01
555,Sean Nolin*,27,3,1,3,0.25,6.89,8,7,1,0,0,0,31.1,43,26,24,6,13,0,15,0,1,3,149,59,1.787,12.4,1.7,3.7,4.3,1.15,59,nolinse01
556,Bud Norris,32,9,64,84,0.432,4.49,291,188,45,0,0,19,1163.2,1169,627,581,148,464,22,1086,51,4,41,5059,89,1.403,9,1.1,3.6,8.4,2.34,89,norribu01
557,Daniel Norris*,24,4,12,12,0.5,4.35,54,45,4,0,0,0,237.2,253,129,115,32,90,3,206,5,0,5,1043,99,1.443,9.6,1.2,3.4,7.8,2.29,99,norrida01
558,Ivan Nova,30,8,69,55,0.556,4.27,173,160,9,8,3,1,980.2,1045,495,465,125,277,14,726,56,2,46,4201,98,1.348,9.6,1.1,2.5,6.7,2.62,98,novaiv01
559,Vidal Nuno III*,29,5,5,21,0.192,4.29,138,42,30,0,0,0,344,353,172,164,60,95,7,283,14,4,8,1461,91,1.302,9.2,1.6,2.5,7.4,2.98,91,nunovi01
560,Darren O'Day,34,10,36,17,0.679,2.52,557,0,140,0,0,19,535,401,160,150,55,148,21,545,41,1,3,2150,170,1.026,6.7,0.9,2.5,9.2,3.68,170,odayda01
561,Eric O'Flaherty*,32,12,23,15,0.605,3.7,496,0,68,0,0,1,416.1,407,191,171,28,153,27,318,25,1,21,1796,110,1.345,8.8,0.6,3.3,6.9,2.08,110,oflaher01
562,Chris O'Grady*,27,1,2,1,0.667,4.36,13,6,1,0,0,0,33,33,16,16,4,18,1,30,1,1,0,145,92,1.545,9,1.1,4.9,8.2,1.67,92,ogradch01
563,Ryan O'Rourke*,29,2,0,1,0,4.98,54,0,13,0,0,0,47,34,28,26,6,25,2,48,1,1,4,198,84,1.255,6.5,1.1,4.8,9.2,1.92,84,orourry01
564,Scott Oberg,27,3,4,6,0.4,5.05,154,0,32,0,0,2,142.2,154,85,80,17,66,6,119,9,1,12,637,96,1.542,9.7,1.1,4.2,7.5,1.8,96,obergsc01
565,Jake Odorizzi,27,6,40,38,0.513,3.83,129,126,2,0,0,1,705.1,628,321,300,101,232,4,643,16,2,13,2952,103,1.219,8,1.3,3,8.2,2.77,103,odorija01
566,Alexi Ogando,33,7,33,18,0.647,3.47,283,48,62,1,1,4,503.1,440,209,194,53,183,12,407,20,3,27,2102,124,1.238,7.9,0.9,3.3,7.3,2.22,124,ogandal01
567,Seunghwan Oh,34,2,7,9,0.438,2.85,138,0,73,0,0,39,139,123,51,44,15,33,12,157,5,0,4,577,145,1.122,8,1,2.1,10.2,4.76,145,ohse01
568,Steven Okert*,25,2,1,1,0.5,4.83,60,0,6,0,0,0,41,38,23,22,5,15,3,36,3,0,0,176,88,1.293,8.3,1.1,3.3,7.9,2.4,88,okertst01
569,Tyler Olson*,27,3,2,1,0.667,2.5,42,0,9,0,0,1,36,34,10,10,2,18,7,26,2,1,0,155,175,1.444,8.5,0.5,4.5,6.5,1.44,175,olsonty01
570,Josh Osich*,28,3,6,5,0.545,4.65,148,0,27,0,0,0,108.1,103,64,56,18,54,2,95,4,0,9,481,88,1.449,8.6,1.5,4.5,7.9,1.76,88,osichjo01
571,Roberto Osuna,22,3,8,13,0.381,2.86,206,0,158,0,0,95,207.2,149,70,66,19,39,6,240,7,1,13,808,150,0.905,6.5,0.8,1.7,10.4,6.15,150,osunaro01
572,Dan Otero,32,6,20,7,0.741,2.91,272,0,66,0,0,2,315.1,322,114,102,19,48,16,203,6,0,5,1280,141,1.173,9.2,0.5,1.4,5.8,4.23,141,oteroda01
573,Adam Ottavino,31,7,11,16,0.407,3.97,291,3,62,0,0,11,335.1,322,155,148,36,138,16,352,14,1,34,1441,115,1.372,8.6,1,3.7,9.4,2.55,115,ottavad01
574,Dillon Overton*,25,2,1,4,0.2,9.13,17,7,6,0,0,0,47.1,78,50,48,18,11,2,28,2,0,4,231,46,1.88,14.8,3.4,2.1,5.3,2.55,46,overtdi01
