Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
429,Daisuke Matsuzaka,32,7,53,40,0.57,4.52,124,123,1,1,0,0,707,659,368,355,79,337,4,642,39,0,25,3085,100,1.409,8.4,1,4.3,8.2,1.91,100,matsuda01
430,Ryan Mattheus,29,3,7,7,0.5,3.77,138,0,36,0,0,0,133.2,135,59,56,10,49,8,75,5,2,8,567,104,1.377,9.1,0.7,3.3,5,1.53,104,matthry01
431,Brian Matusz*,26,5,24,34,0.414,5.13,151,68,11,0,0,0,419,461,254,239,61,158,10,350,9,0,1,1850,82,1.477,9.9,1.3,3.4,7.5,2.22,82,matusbr01
432,Brandon Maurer,22,1,5,8,0.385,6.3,22,14,3,0,0,0,90,114,66,63,16,27,0,70,6,0,9,402,59,1.567,11.4,1.6,2.7,7,2.59,59,maurebr01
433,Yunesky Maya,31,3,1,5,0.167,5.8,16,10,3,0,0,0,59,72,39,38,7,21,3,27,4,3,3,263,69,1.576,11,1.1,3.2,4.1,1.29,69,mayayu01
434,Vin Mazzaro,26,5,23,23,0.5,4.73,123,45,27,0,0,1,359.2,409,209,189,41,144,9,220,15,1,18,1593,86,1.538,10.2,1,3.6,5.5,1.53,86,mazzavi01
435,Zach McAllister,25,3,15,18,0.455,4.12,50,50,0,0,0,0,277.1,293,159,127,33,94,3,225,7,3,7,1206,94,1.395,9.5,1.1,3.1,7.3,2.39,94,mcallza01
436,Brandon McCarthy,29,8,42,50,0.457,4.1,175,121,13,8,3,0,789.1,810,390,360,89,212,15,523,20,3,14,3339,104,1.295,9.2,1,2.4,6,2.47,104,mccarbr01
437,Kyle McClellan,29,6,19,24,0.442,3.79,268,17,54,0,0,6,387.1,359,174,163,45,140,10,260,18,0,20,1652,104,1.288,8.3,1,3.3,6,1.86,104,mccleky01
438,Daniel McCutchen,30,4,8,11,0.421,4.77,108,15,20,0,0,0,188.2,209,105,100,27,73,7,104,7,0,9,837,83,1.495,10,1.3,3.5,5,1.42,83,mccutda01
439,James McDonald,28,6,32,30,0.516,4.2,131,82,11,1,0,0,512.1,487,261,239,56,231,21,442,19,1,19,2215,91,1.401,8.6,1,4.1,7.8,1.91,91,mcdonja03
440,John McDonald,38,1,0,0,,0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,6,54,0,0,27,,,mcdonjo03
441,T.J. McFarland*,24,1,4,1,0.8,4.22,38,1,8,0,0,0,74.2,83,37,35,7,28,5,58,0,0,2,331,97,1.487,10,0.8,3.4,7,2.07,97,mcfartj01
442,Jake McGee*,26,4,15,7,0.682,3.28,185,0,31,0,0,1,151,117,56,55,16,48,10,181,2,0,7,616,118,1.093,7,1,2.9,10.8,3.77,118,mcgeeja01
443,Dustin McGowan,31,6,20,24,0.455,4.65,105,60,13,3,1,0,400.1,384,227,207,38,166,7,331,19,1,34,1737,94,1.374,8.6,0.9,3.7,7.4,1.99,94,mcgowdu01
444,Collin McHugh,26,2,0,8,0,8.94,15,9,3,0,0,0,47.1,72,50,47,11,13,2,28,2,0,0,224,46,1.796,13.7,2.1,2.5,5.3,2.15,46,mchugco01
445,Yoervis Medina,24,1,4,6,0.4,2.91,63,0,19,0,0,1,68,49,22,22,5,40,7,71,4,0,8,291,127,1.309,6.5,0.7,5.3,9.4,1.78,127,medinyo01
446,Kris Medlen,27,5,34,20,0.63,2.95,152,61,24,2,1,1,512.2,471,185,168,42,121,4,434,13,2,9,2080,132,1.155,8.3,0.7,2.1,7.6,3.59,132,medlekr01
447,Evan Meek,30,5,7,7,0.5,3.34,156,0,48,0,0,4,172.2,139,74,64,12,90,8,144,6,0,13,737,122,1.326,7.2,0.6,4.7,7.5,1.6,122,meekev01
448,Jenrry Mejia,23,3,2,8,0.2,4.04,43,11,9,0,0,0,82.1,94,40,37,7,33,2,57,3,0,9,369,94,1.543,10.3,0.8,3.6,6.2,1.73,94,mejiaje01
449,Mark Melancon,28,5,13,9,0.591,3.24,219,0,96,0,0,37,228,202,95,82,16,64,7,209,11,0,14,946,121,1.167,8,0.6,2.5,8.3,3.27,121,melanma01
450,Luis Mendoza,29,7,16,25,0.39,5.39,90,56,13,0,0,1,359,415,239,215,38,140,7,208,25,3,21,1600,79,1.546,10.4,1,3.5,5.2,1.49,79,mendolu01
451,Jose Mijares*,28,6,6,11,0.353,3.23,324,0,63,0,0,0,259,257,105,93,21,103,11,229,13,0,9,1132,125,1.39,8.9,0.7,3.6,8,2.22,125,mijarjo01
452,Miles Mikolas,24,2,2,1,0.667,3.44,27,0,10,0,0,0,34,32,15,13,4,16,0,24,3,0,2,151,107,1.412,8.5,1.1,4.2,6.4,1.5,107,mikolmi01
453,Wade Miley*,26,3,30,23,0.566,3.54,73,69,0,0,0,0,437.1,442,187,172,41,121,4,316,6,1,20,1834,112,1.287,9.1,0.8,2.5,6.5,2.61,112,mileywa01
454,Andrew Miller*,28,8,25,33,0.431,5.33,186,66,23,0,0,0,430.1,467,286,255,42,252,8,387,23,2,29,2003,81,1.671,9.8,0.9,5.3,8.1,1.54,81,millean01
455,Jim Miller,31,4,2,3,0.4,2.78,48,0,27,0,0,1,64.2,54,23,20,7,37,4,57,4,0,2,287,148,1.407,7.5,1,5.1,7.9,1.54,148,milleji02
456,Shelby Miller,22,2,16,9,0.64,2.94,37,32,1,1,1,0,187,161,67,61,20,61,0,185,6,0,2,776,128,1.187,7.7,1,2.9,8.9,3.03,128,millesh01
457,Brad Mills*,28,4,3,3,0.5,7.76,15,10,0,0,0,0,53.1,60,46,46,10,31,2,51,3,0,2,249,56,1.706,10.1,1.7,5.2,8.6,1.65,56,millsbr02
458,Tommy Milone*,26,3,26,19,0.578,3.92,64,62,0,2,0,0,372.1,395,184,162,51,79,6,278,8,0,3,1568,99,1.273,9.5,1.2,1.9,6.7,3.52,99,milonto01
459,Zach Miner,31,5,25,22,0.532,4.25,173,38,24,1,0,1,385.2,408,198,182,39,162,10,237,10,0,9,1681,105,1.478,9.5,0.9,3.8,5.5,1.46,105,minerza01
460,Mike Minor*,25,4,32,24,0.571,3.9,86,85,1,1,0,0,507.1,474,234,220,61,143,14,446,8,0,10,2094,99,1.216,8.4,1.1,2.5,7.9,3.12,99,minormi01
461,Matt Moore*,24,3,29,15,0.659,3.55,61,59,0,1,1,0,337,286,146,133,33,160,6,333,11,2,27,1441,108,1.323,7.6,0.9,4.3,8.9,2.08,108,moorema02
462,Franklin Morales*,27,7,13,18,0.419,4.38,195,25,50,0,0,11,281.1,256,149,137,32,142,15,242,18,11,14,1232,103,1.415,8.2,1,4.5,7.7,1.7,103,moralfr01
463,Bryan Morris,26,2,5,7,0.417,3.34,60,0,23,0,0,0,70,59,27,26,8,30,5,43,3,0,7,290,108,1.271,7.6,1,3.9,5.5,1.43,108,morribr01
464,Brandon Morrow,28,7,41,40,0.506,4.22,218,102,51,4,4,16,702.1,621,356,329,79,322,9,735,25,1,36,3019,101,1.343,8,1,4.1,9.4,2.28,101,morrobr01
465,Clayton Mortensen,28,5,6,11,0.353,4.68,74,13,22,0,0,0,167.1,167,102,87,26,74,5,112,9,0,8,733,94,1.44,9,1.4,4,6,1.51,94,mortecl01
466,Charlie Morton,29,6,30,49,0.38,4.7,109,108,0,3,2,0,589.1,655,347,308,48,231,12,389,45,2,29,2628,82,1.503,10,0.7,3.5,5.9,1.68,82,mortoch02
467,Guillermo Moscoso,29,5,13,14,0.481,4.28,70,26,11,0,0,0,222.2,206,119,106,28,86,4,166,8,1,14,956,97,1.311,8.3,1.1,3.5,6.7,1.93,97,moscogu01
468,Jason Motte,31,5,17,13,0.567,2.87,282,0,116,0,0,54,260,201,92,83,26,77,7,273,9,1,4,1039,135,1.069,7,0.9,2.7,9.5,3.55,135,motteja01
469,Peter Moylan,34,8,21,9,0.7,2.8,309,0,48,0,0,4,276,244,106,86,17,121,28,213,12,0,7,1161,148,1.322,8,0.6,3.9,6.9,1.76,148,moylape01
470,Edward Mujica,29,8,19,19,0.5,3.75,381,4,135,0,0,41,439.1,430,194,183,60,68,16,350,6,2,7,1777,105,1.134,8.8,1.2,1.4,7.2,5.15,105,mujiced01
471,David Murphy*,31,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1,9,0,0,9,,,murphda07
472,Brett Myers,32,12,97,96,0.503,4.25,381,252,82,12,3,40,1710,1725,864,807,247,556,36,1379,56,5,42,7307,99,1.334,9.1,1.3,2.9,7.3,2.48,99,myersbr01
473,Chris Narveson*,31,6,26,18,0.591,4.65,97,63,9,0,0,0,396.2,394,213,205,48,150,5,326,9,2,16,1717,87,1.371,8.9,1.1,3.4,7.4,2.17,87,narvech01
474,Joe Nathan,38,13,57,30,0.655,2.76,714,29,531,0,0,341,858.2,625,285,263,79,311,28,912,22,1,42,3483,158,1.09,6.6,0.8,3.3,9.6,2.93,158,nathajo01
475,Jimmy Nelson,24,1,0,0,,0.9,4,1,0,0,0,0,10,2,1,1,0,5,0,8,0,0,1,37,445,0.7,1.8,0,4.5,7.2,1.6,445,nelsoji02
476,Pat Neshek,32,7,16,9,0.64,3.07,226,0,64,0,0,0,214.1,155,78,73,29,88,10,216,5,0,5,881,136,1.134,6.5,1.2,3.7,9.1,2.45,136,neshepa01
477,Juan Nicasio,26,3,15,16,0.484,4.92,55,55,0,0,0,0,287.1,313,169,157,32,104,11,231,7,2,11,1259,92,1.451,9.8,1,3.3,7.2,2.22,92,nicasju01
478,Jon Niese*,26,6,43,40,0.518,3.99,119,118,0,3,2,0,704,749,353,312,69,220,10,575,22,0,20,3052,95,1.376,9.6,0.9,2.8,7.4,2.61,95,niesejo01
479,Hector Noesi,26,3,4,15,0.211,5.53,64,21,22,0,0,0,190.1,212,121,117,30,73,9,134,5,2,7,834,71,1.497,10,1.4,3.5,6.3,1.84,71,noesihe01
480,Ricky Nolasco,30,8,89,75,0.543,4.37,229,212,0,9,4,0,1312.2,1385,690,638,153,306,39,1076,42,4,35,5587,94,1.288,9.5,1,2.1,7.4,3.52,94,nolasri01
481,Sean Nolin*,23,1,0,1,0,40.5,1,1,0,0,0,0,1.1,7,6,6,1,1,0,0,0,0,0,11,13,6,47.3,6.8,6.8,0,0,13,nolinse01
482,Bud Norris,28,5,38,49,0.437,4.36,130,127,2,0,0,0,740.1,748,395,359,91,305,13,700,27,4,23,3233,91,1.422,9.1,1.1,3.7,8.5,2.3,91,norribu01
483,Ivan Nova,26,4,38,20,0.655,4.04,89,82,6,3,2,0,517,536,245,232,54,174,11,393,31,2,22,2223,104,1.373,9.3,0.9,3,6.8,2.26,104,novaiv01
484,Vidal Nuno III*,25,1,1,2,0.333,2.25,5,3,2,0,0,0,20,16,5,5,2,6,0,9,1,0,0,82,181,1.1,7.2,0.9,2.7,4.1,1.5,181,nunovi01
485,Darren O'Day,30,6,20,9,0.69,2.62,323,0,81,0,0,4,309.2,246,96,90,30,78,12,276,24,0,3,1251,168,1.046,7.1,0.9,2.3,8,3.54,168,odayda01
486,Eric O'Flaherty*,28,8,20,9,0.69,2.85,373,0,44,0,0,0,319.1,286,115,101,16,111,23,245,19,1,13,1338,143,1.243,8.1,0.5,3.1,6.9,2.21,143,oflaher01
487,Sean O'Sullivan,25,4,10,16,0.385,5.89,50,37,7,0,0,0,218.2,259,151,143,37,87,5,103,5,2,8,986,70,1.582,10.7,1.5,3.6,4.2,1.18,70,osullse01
488,Brett Oberholtzer*,23,1,4,5,0.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147,1.102,8.3,0.9,1.6,5.7,3.46,147,oberhbr01
489,Jake Odorizzi,23,2,0,2,0,4.14,9,6,2,0,0,1,37,36,17,17,4,12,0,26,2,0,1,156,96,1.297,8.8,1,2.9,6.3,2.17,96,odorija01
490,Alexi Ogando,29,4,26,13,0.667,3.12,156,48,25,1,1,3,381,316,143,132,38,117,4,303,15,1,19,1555,139,1.136,7.5,0.9,2.8,7.2,2.59,139,ogandal01
491,Ross Ohlendorf,30,7,22,33,0.4,4.88,124,80,9,0,0,0,501.2,540,289,272,72,183,9,357,22,3,22,2200,83,1.441,9.7,1.3,3.3,6.4,1.95,83,ohlenro01
492,Hideki Okajima*,37,6,17,8,0.68,3.09,266,0,44,0,0,6,250.1,228,87,86,27,88,13,216,4,0,5,1058,149,1.262,8.2,1,3.2,7.8,2.45,149,okajihi01
493,Darren Oliver*,42,20,118,98,0.546,4.51,766,229,121,11,4,7,1915.2,2037,1045,960,216,720,45,1259,96,15,60,8346,104,1.439,9.6,1,3.4,5.9,1.75,104,oliveda02
494,Lester Oliveros,25,2,0,0,,4.7,20,0,6,0,0,0,23,22,12,12,0,12,2,14,0,0,1,98,91,1.478,8.6,0,4.7,5.5,1.17,91,olivele01
495,Edgar Olmos*,23,1,0,1,0,7.2,5,0,2,0,0,0,5,7,9,4,2,3,1,2,0,0,0,24,58,2,12.6,3.6,5.4,3.6,0.67,58,olmosed01
496,Brian Omogrosso,29,2,0,2,0,5.54,29,0,7,0,0,0,37.1,48,24,23,5,18,1,34,1,0,0,174,78,1.768,11.6,1.2,4.3,8.2,1.89,78,omogrbr01
497,Logan Ondrusek,28,4,18,8,0.692,3.61,241,0,63,0,0,2,229.2,208,99,92,29,95,13,172,6,1,18,984,111,1.319,8.2,1.1,3.7,6.7,1.81,111,ondrulo01
498,Jose Ortega,24,2,0,2,0,3.77,13,0,5,0,0,0,14.1,13,6,6,3,7,1,14,1,0,0,65,116,1.395,8.2,1.9,4.4,8.8,2,116,ortegjo01
499,Joe Ortiz*,22,1,2,2,0.5,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98,1.254,9.3,1,2,5.4,2.7,98,ortizjo05
500,Ramon Ortiz,40,12,87,86,0.503,4.95,303,218,37,10,1,0,1448.1,1566,861,796,235,500,32,895,69,18,46,6337,90,1.426,9.7,1.5,3.1,5.6,1.79,90,ortizra02
501,Roy Oswalt,35,13,163,102,0.615,3.36,365,341,7,20,8,0,2245.1,2199,897,838,197,520,34,1852,80,7,30,9301,127,1.211,8.8,0.8,2.1,7.4,3.56,127,oswalro01
502,Dan Otero,28,2,2,0,1,2.45,45,0,12,0,0,0,51.1,61,18,14,0,8,2,35,2,0,1,216,157,1.344,10.7,0,1.4,6.1,4.38,157,oteroda01
503,Adam Ottavino,27,3,6,6,0.5,4.21,109,3,11,0,0,0,179.2,186,90,84,19,74,13,171,3,1,18,784,106,1.447,9.3,1,3.7,8.6,2.31,106,ottavad01
504,Josh Outman*,28,5,12,11,0.522,4.61,121,32,14,0,0,0,246,252,135,126,24,99,3,200,5,0,12,1069,94,1.427,9.2,0.9,3.6,7.3,2.02,94,outmajo01
505,Juan Carlos Oviedo,31,7,18,20,0.474,4.34,317,6,171,0,0,92,357,355,182,172,47,117,13,288,14,2,8,1522,99,1.322,8.9,1.2,2.9,7.3,2.46,99,nunezle01
506,Jonathan Papelbon,32,9,33,26,0.559,2.41,527,3,452,0,0,286,561,437,171,150,45,144,12,658,22,0,12,2267,184,1.036,7,0.7,2.3,10.6,4.57,184,papeljo01
507,Blake Parker,28,2,1,2,0.333,3.1,56,0,18,0,0,1,52.1,49,24,18,7,20,2,61,2,0,2,227,127,1.318,8.4,1.2,3.4,10.5,3.05,127,parkebl01
508,Jarrod Parker,24,3,25,16,0.61,3.68,62,62,0,1,0,0,384,348,163,157,36,127,5,275,10,0,17,1591,106,1.237,8.2,0.8,3,6.4,2.17,106,parkeja02
509,Bobby Parnell,28,6,18,24,0.429,3.55,298,8,114,0,0,36,306.1,308,142,121,18,115,13,279,8,2,17,1335,109,1.381,9,0.5,3.4,8.2,2.43,109,parnebo01
510,Manny Parra*,30,6,28,36,0.438,4.97,229,74,28,0,0,0,559,622,345,309,64,277,11,535,12,4,46,2549,83,1.608,10,1,4.5,8.6,1.93,83,parrama01
511,Curtis Partch,26,1,0,1,0,6.17,14,0,4,0,0,0,23.1,17,16,16,8,17,1,16,4,0,0,106,62,1.457,6.6,3.1,6.6,6.2,0.94,62,partccu01
512,Joe Paterson*,27,3,0,3,0,5.31,70,0,19,0,0,1,39,45,23,23,3,18,0,30,7,0,1,187,76,1.615,10.4,0.7,4.2,6.9,1.67,76,paterjo01
513,Troy Patton*,27,5,5,3,0.625,3.08,134,2,25,0,0,0,155,138,56,53,18,38,4,122,7,0,1,636,137,1.135,8,1,2.2,7.1,3.21,137,pattotr01
514,Felipe Paulino,29,5,13,32,0.289,4.93,93,61,8,0,0,0,385.1,420,233,211,45,160,9,359,15,2,20,1699,84,1.505,9.8,1.1,3.7,8.4,2.24,84,paulife01
515,James Paxton*,24,1,3,0,1,1.5,4,4,0,0,0,0,24,15,5,4,2,7,2,21,0,0,0,94,249,0.917,5.6,0.8,2.6,7.9,3,249,paxtoja01
516,Brad Peacock,25,2,7,6,0.538,4.63,21,16,1,0,0,0,95.1,85,52,49,15,43,0,81,3,0,5,413,87,1.343,8,1.4,4.1,7.6,1.88,87,peacobr01
517,Jake Peavy,32,12,132,98,0.574,3.51,306,305,0,15,6,0,1945,1705,799,759,206,584,38,1869,65,10,35,8018,115,1.177,7.9,1,2.7,8.6,3.2,115,peavyja01
518,Mike Pelfrey,29,8,55,67,0.451,4.48,182,178,1,4,0,1,1049,1173,555,522,83,371,22,607,51,9,13,4611,90,1.472,10.1,0.7,3.2,5.2,1.64,90,pelfrmi01
519,Brad Penny,35,13,119,100,0.543,4.26,341,315,9,4,2,0,1899,1996,970,898,191,606,38,1260,52,6,52,8098,100,1.37,9.5,0.9,2.9,6,2.08,100,pennybr01
520,Joel Peralta,37,9,13,29,0.31,3.87,487,0,116,0,0,11,528.1,448,239,227,71,154,21,481,11,0,19,2152,109,1.139,7.6,1.2,2.6,8.2,3.12,109,peraljo01
521,Wily Peralta,24,2,13,16,0.448,4.11,38,37,1,2,1,0,212.1,211,115,97,19,84,3,152,7,0,13,915,95,1.389,8.9,0.8,3.6,6.4,1.81,95,peralwi01
522,Chris Perez,27,6,15,21,0.417,3.41,344,0,227,0,0,132,333,266,137,126,39,140,10,323,21,0,16,1409,118,1.219,7.2,1.1,3.8,8.7,2.31,118,perezch01
523,Juan Perez*,34,5,2,4,0.333,4.25,61,0,13,0,0,0,59.1,49,33,28,8,37,1,64,4,0,4,261,101,1.449,7.4,1.2,5.6,9.7,1.73,101,perezju01
524,Luis Perez*,28,3,5,6,0.455,4.5,78,4,14,0,0,0,112,116,59,56,12,45,1,99,8,0,4,490,95,1.438,9.3,1,3.6,8,2.2,95,perezlu01
525,Martin Perez*,22,2,11,10,0.524,4.05,32,26,2,1,0,0,162.1,176,81,73,18,52,1,109,5,4,14,706,104,1.405,9.8,1,2.9,6,2.1,104,perezma02
526,Oliver Perez*,31,11,62,75,0.453,4.53,300,195,32,3,2,2,1194.1,1096,654,601,174,664,22,1224,57,4,44,5293,92,1.474,8.3,1.3,5,9.2,1.84,92,perezol01
527,Glen Perkins*,30,8,28,17,0.622,3.89,276,44,123,0,0,54,498,513,232,215,58,131,9,379,17,2,12,2091,108,1.293,9.3,1,2.4,6.8,2.89,108,perkigl01
528,Vinnie Pestano,28,4,5,7,0.417,2.82,179,0,59,0,0,11,172.1,135,56,54,18,74,5,205,8,0,3,718,139,1.213,7.1,0.9,3.9,10.7,2.77,139,pestavi01
529,Yusmeiro Petit,28,6,14,21,0.4,5.2,80,44,15,1,1,0,282,304,170,163,54,90,6,224,1,2,7,1226,84,1.397,9.7,1.7,2.9,7.1,2.49,84,petityu01
530,Jake Petricka,25,1,1,1,0.5,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131,1.552,9.3,0,4.7,4.7,1,131,petrija01
531,Jonathan Pettibone,22,1,5,4,0.556,4.04,18,18,0,0,0,0,100.1,109,50,45,9,38,3,66,5,0,1,437,93,1.465,9.8,0.8,3.4,5.9,1.74,93,pettijo02
532,Andy Pettitte*,41,18,256,153,0.626,3.85,531,521,3,26,4,0,3316,3448,1572,1418,288,1031,42,2448,55,11,69,14074,117,1.351,9.4,0.8,2.8,6.6,2.37,117,pettian01
533,David Phelps,26,2,10,9,0.526,4.11,55,23,8,0,0,0,186.1,169,88,85,22,73,3,175,11,2,4,790,100,1.299,8.2,1.1,3.5,8.5,2.4,100,phelpda01
534,Zach Phillips*,26,3,0,1,0,3.45,19,0,5,0,0,0,15.2,16,6,6,3,8,1,14,0,0,0,72,129,1.532,9.2,1.7,4.6,8,1.75,129,phillza01
535,Stolmy Pimentel,23,1,0,0,,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193,0.857,5.8,0,1.9,8.7,4.5,193,pimenst01
536,Michael Pineda,24,1,9,10,0.474,3.74,28,28,0,0,0,0,171,133,76,71,18,55,1,173,5,0,9,696,101,1.099,7,0.9,2.9,9.1,3.15,101,pinedmi01
537,Drew Pomeranz*,24,3,4,14,0.222,5.2,34,30,0,0,0,0,136.2,141,83,79,18,70,3,115,6,1,9,616,89,1.544,9.3,1.2,4.6,7.6,1.64,89,pomerdr01
538,Rick Porcello,24,5,61,50,0.55,4.51,152,149,1,1,0,0,868.2,985,468,435,93,222,10,526,27,5,41,3723,94,1.389,10.2,1,2.3,5.4,2.37,94,porceri01
539,Aaron Poreda*,26,1,1,0,1,2.7,14,0,6,0,0,0,13.1,10,4,4,0,13,1,12,1,0,2,61,176,1.725,6.8,0,8.8,8.1,0.92,176,poredaa01
540,Ryan Pressly,24,1,3,3,0.5,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106,1.278,8.3,0.6,3.2,5.8,1.81,106,pressry01
541,David Price*,27,6,71,39,0.645,3.19,152,147,0,8,2,0,973,841,381,345,87,286,8,876,27,4,23,3969,123,1.158,7.8,0.8,2.6,8.1,3.06,123,priceda01
542,Stephen Pryor,23,2,3,1,0.75,2.97,33,0,10,0,0,0,30.1,25,13,10,5,14,2,34,0,0,3,130,130,1.286,7.4,1.5,4.2,10.1,2.43,130,pryorst01
543,David Purcey*,31,5,7,13,0.35,4.98,111,21,34,1,0,1,206,199,120,114,22,118,8,174,7,0,14,925,86,1.539,8.7,1,5.2,7.6,1.47,86,purceda01
544,Luke Putkonen,27,2,1,5,0.167,3.35,42,0,18,0,0,1,45.2,49,18,17,4,17,1,38,0,0,7,199,127,1.445,9.7,0.8,3.4,7.5,2.24,127,putkolu01
545,Zach Putnam,25,3,1,1,0.5,8.53,15,0,4,0,0,0,12.2,22,12,12,2,1,0,13,2,0,1,62,51,1.816,15.6,1.4,0.7,9.2,13,51,putnaza01
546,J.J. Putz,36,11,36,32,0.529,2.99,554,0,349,0,0,189,553,452,193,184,49,178,17,585,18,0,22,2267,142,1.139,7.4,0.8,2.9,9.5,3.29,142,putzjj01
547,Chad Qualls,34,10,45,37,0.549,3.79,663,0,193,0,0,51,657.1,659,303,277,64,183,38,502,28,0,23,2758,112,1.281,9,0.9,2.5,6.9,2.74,112,quallch01
548,Jose Quintana*,24,2,15,13,0.536,3.61,58,55,2,0,0,0,336.1,330,145,135,37,98,6,245,8,3,12,1400,117,1.273,8.8,1,2.6,6.6,2.5,117,quintjo01
549,Ryan Raburn,32,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,raburry01
550,Brooks Raley*,25,2,1,2,0.333,7.04,14,5,1,0,0,0,38.1,44,32,30,9,19,0,30,2,0,0,177,58,1.643,10.3,2.1,4.5,7,1.58,58,raleybr01
551,Erasmo Ramirez,23,2,6,6,0.5,4.25,30,21,2,0,0,0,131.1,126,70,62,18,38,1,105,6,0,0,559,88,1.249,8.6,1.2,2.6,7.2,2.76,88,ramirer02
552,JC Ramirez,24,1,0,1,0,7.5,18,0,2,0,0,0,24,30,22,20,6,15,1,16,0,0,0,116,51,1.875,11.3,2.3,5.6,6,1.07,51,ramirjc01
553,Ramon Ramirez,31,8,23,21,0.523,3.42,423,0,114,0,0,9,433.2,370,182,165,32,189,27,362,9,6,28,1831,125,1.289,7.7,0.7,3.9,7.5,1.92,125,ramirra02
554,AJ Ramos,26,2,3,4,0.429,3.22,79,0,22,0,0,0,89.1,66,36,32,6,47,3,99,3,0,1,378,121,1.265,6.6,0.6,4.7,10,2.11,121,ramosaj01
555,Cesar Ramos*,29,5,3,5,0.375,4.01,143,3,47,0,0,1,164,158,76,73,13,65,14,132,7,1,5,709,96,1.36,8.7,0.7,3.6,7.2,2.03,96,ramosce01
556,Clay Rapada*,32,7,8,0,1,4.06,152,0,21,0,0,0,93,76,45,42,10,51,4,82,2,2,4,395,109,1.366,7.4,1,4.9,7.9,1.61,109,rapadcl01
557,Cory Rasmus,25,1,1,1,0.5,5.4,19,0,6,0,0,0,21.2,24,15,13,6,13,2,20,0,1,0,103,72,1.708,10,2.5,5.4,8.3,1.54,72,rasmuco02
558,Jon Rauch,34,11,43,40,0.518,3.9,556,11,214,0,0,62,595,559,278,258,70,179,25,475,11,2,23,2499,109,1.24,8.5,1.1,2.7,7.2,2.65,109,rauchjo01
559,Anthony Recker,29,1,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,5,28,2,9,9,9,0,0,28,reckean01
560,Todd Redmond,28,2,4,4,0.5,4.59,18,15,2,0,0,0,80.1,77,42,41,14,28,2,78,6,0,1,346,90,1.307,8.6,1.6,3.1,8.7,2.79,90,redmoto01
561,Addison Reed,24,3,8,6,0.571,4.17,136,0,105,0,0,69,133.2,123,64,62,13,42,5,138,4,1,2,566,102,1.234,8.3,0.9,2.8,9.3,3.29,102,reedad01
562,Evan Reed,27,1,0,1,0,4.24,16,0,10,0,0,0,23.1,28,16,11,2,8,0,17,1,1,1,105,99,1.543,10.8,0.8,3.1,6.6,2.13,99,reedev01
563,Ryan Reid,28,1,0,0,,1.64,7,0,3,0,0,1,11,9,2,2,1,3,1,7,2,0,0,47,226,1.091,7.4,0.8,2.5,5.7,2.33,226,reidry01
564,Chris Resop,30,8,10,12,0.455,4.62,235,0,63,0,0,2,243.1,259,130,125,23,113,23,204,11,2,11,1097,85,1.529,9.6,0.9,4.2,7.5,1.81,85,resopch01
565,Jo-Jo Reyes*,28,5,12,26,0.316,6.05,70,62,1,1,0,0,334.2,402,249,225,54,146,9,215,12,0,10,1525,70,1.637,10.8,1.5,3.9,5.8,1.47,70,reyesjo03
566,Greg Reynolds,27,3,6,11,0.353,7.01,33,21,3,0,0,0,123.1,161,99,96,25,42,6,53,9,0,3,571,64,1.646,11.7,1.8,3.1,3.9,1.26,64,reynogr01
567,Matt Reynolds*,28,4,5,5,0.5,3.58,195,0,36,0,0,2,153.1,148,66,61,25,45,10,141,3,3,11,641,126,1.259,8.7,1.5,2.6,8.3,3.13,126,reynoma02
568,Scott Rice*,31,1,4,5,0.444,3.71,73,0,7,0,0,0,51,42,22,21,1,27,4,41,2,1,3,213,97,1.353,7.4,0.2,4.8,7.2,1.52,97,ricesc01
569,Clayton Richard*,29,6,46,47,0.495,4.33,147,129,7,3,2,0,773.1,818,413,372,90,263,15,480,15,9,19,3315,88,1.398,9.5,1,3.1,5.6,1.83,88,richacl01
570,Garrett Richards,25,3,11,13,0.458,4.42,84,29,12,1,0,2,230,244,130,113,23,85,5,157,4,0,15,1000,86,1.43,9.5,0.9,3.3,6.1,1.85,86,richaga01
571,Andre Rienzo,24,1,2,3,0.4,4.82,10,10,0,0,0,0,56,55,34,30,11,28,0,38,2,0,4,250,88,1.482,8.8,1.8,4.5,6.1,1.36,88,rienzan01
