Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
431,Pat Light,25,1,0,1,0,11.34,17,0,1,0,0,0,16.2,22,22,21,4,16,2,16,1,0,5,91,39,2.28,11.9,2.2,8.6,8.6,1,39,lightpa01
432,Tim Lincecum,32,10,110,89,0.553,3.74,278,270,3,10,7,1,1682,1506,746,699,147,669,33,1736,44,7,107,7120,104,1.293,8.1,0.8,3.6,9.3,2.59,104,linceti01
433,Josh Lindblom,29,4,5,8,0.385,3.82,110,6,28,0,0,1,136.2,122,61,58,18,58,7,121,7,0,7,579,103,1.317,8,1.2,3.8,8,2.09,103,lindbjo01
434,Francisco Liriano*,32,11,96,92,0.511,4.05,285,256,8,3,1,1,1513,1357,729,681,146,655,12,1557,50,7,85,6455,100,1.33,8.1,0.9,3.9,9.3,2.38,100,liriafr01
435,Kyle Lobstein*,26,3,6,10,0.375,5.06,34,17,6,0,0,0,128,138,74,72,12,49,4,74,2,1,4,554,79,1.461,9.7,0.8,3.4,5.2,1.51,79,lobstky01
436,Jeff Locke*,28,6,35,38,0.479,4.41,123,110,5,1,1,0,644.1,660,341,316,68,249,14,455,22,2,21,2785,86,1.411,9.2,0.9,3.5,6.4,1.83,86,lockeje01
437,Adam Loewen*,32,5,10,8,0.556,5.85,63,29,11,0,0,0,189.1,190,130,123,18,129,1,159,15,2,12,873,77,1.685,9,0.9,6.1,7.6,1.23,77,loewead01
438,Boone Logan*,31,11,28,23,0.549,4.45,581,0,96,0,0,3,410.1,414,222,203,50,180,34,437,20,0,22,1821,100,1.448,9.1,1.1,3.9,9.6,2.43,100,loganbo02
439,Kyle Lohse,37,16,147,143,0.507,4.4,457,418,15,12,9,2,2531.2,2711,1327,1239,316,694,34,1615,87,4,57,10839,96,1.345,9.6,1.1,2.5,5.7,2.33,96,lohseky01
440,Javier Lopez*,38,14,30,17,0.638,3.48,839,0,163,0,0,14,533.1,484,227,206,26,235,38,358,27,3,16,2273,121,1.348,8.2,0.4,4,6,1.52,121,lopezja02
441,Jorge Lopez,23,1,1,1,0.5,5.4,2,2,0,0,0,0,10,14,6,6,0,5,0,10,1,0,1,46,76,1.9,12.6,0,4.5,9,2,76,lopezjo02
442,Reynaldo Lopez,22,1,5,3,0.625,4.91,11,6,1,0,0,0,44,47,27,24,4,22,2,42,0,0,5,201,87,1.568,9.6,0.8,4.5,8.6,1.91,87,lopezre01
443,Michael Lorenzen,24,2,6,10,0.375,4.63,62,21,5,0,0,0,163.1,172,86,84,23,70,6,131,12,2,6,717,88,1.482,9.5,1.3,3.9,7.2,1.87,88,lorenmi01
444,Aaron Loup*,28,5,10,17,0.37,3.24,249,0,38,0,0,6,225.1,204,90,81,17,56,9,191,22,1,11,930,126,1.154,8.1,0.7,2.2,7.6,3.41,126,loupaa01
445,Mark Lowe,33,11,10,27,0.27,4.22,382,0,110,0,0,6,385.2,386,214,181,47,163,15,352,8,2,22,1683,101,1.424,9,1.1,3.8,8.2,2.16,101,lowema01
446,Cory Luebke*,31,4,10,13,0.435,3.52,64,25,9,0,0,0,197,165,81,77,18,69,5,204,4,2,5,814,103,1.188,7.5,0.8,3.2,9.3,2.96,103,luebkco01
447,Lucas Luetge*,29,4,3,5,0.375,4.35,111,0,36,0,0,2,89,85,47,43,8,47,8,74,3,0,10,389,87,1.483,8.6,0.8,4.8,7.5,1.57,87,luetglu01
448,Seth Lugo,26,1,5,2,0.714,2.67,17,8,2,0,0,0,64,49,19,19,7,21,3,45,4,1,1,260,151,1.094,6.9,1,3,6.3,2.14,151,lugose01
449,Jordan Lyles,25,6,27,43,0.386,5.17,144,102,10,1,1,2,611.1,681,398,351,69,210,10,411,36,2,20,2716,81,1.457,10,1,3.1,6.1,1.96,81,lylesjo01
450,Lance Lynn,29,5,61,39,0.61,3.37,150,128,4,2,1,1,791.1,739,318,296,59,291,10,766,34,0,19,3353,112,1.302,8.4,0.7,3.3,8.7,2.63,112,lynnla01
451,Tyler Lyons*,28,4,7,9,0.438,4.05,70,20,13,0,0,0,197.2,176,99,89,30,56,2,185,6,0,6,820,96,1.174,8,1.4,2.5,8.4,3.3,96,lyonsty01
452,Jean Machi,34,4,12,2,0.857,3.47,189,0,44,0,0,6,184,157,74,71,17,53,6,148,2,1,10,745,106,1.141,7.7,0.8,2.6,7.2,2.79,106,machije01
453,Ryan Madson,35,11,54,39,0.581,3.47,622,18,215,0,0,85,758,734,312,292,73,225,40,654,36,5,37,3181,125,1.265,8.7,0.9,2.7,7.8,2.91,125,madsory01
454,Kenta Maeda,28,1,16,11,0.593,3.48,32,32,0,0,0,0,175.2,150,72,68,20,50,6,179,8,0,6,716,115,1.139,7.7,1,2.6,9.2,3.58,115,maedake01
455,Matt Magill,26,2,0,2,0,6.47,11,6,2,0,0,0,32,32,28,23,7,33,1,27,1,0,1,157,58,2.031,9,2,9.3,7.6,0.82,58,magilma01
456,Damien Magnifico,25,1,0,0,,6,3,0,3,0,0,0,3,2,2,2,0,3,0,0,1,0,2,15,79,1.667,6,0,9,0,0,79,magnida01
457,Greg Mahle*,23,1,1,0,1,5.4,24,0,1,0,0,0,18.1,23,13,11,4,10,2,14,2,0,1,86,76,1.8,11.3,2,4.9,6.9,1.4,76,mahlegr01
458,Sean Manaea*,24,1,7,9,0.438,3.86,25,24,0,0,0,0,144.2,135,65,62,20,37,1,124,4,0,3,594,106,1.189,8.4,1.2,2.3,7.7,3.35,106,manaese01
459,Seth Maness,27,4,17,10,0.63,3.19,244,0,47,0,0,7,237.1,253,95,84,20,45,16,152,4,1,8,970,120,1.256,9.6,0.8,1.7,5.8,3.38,120,manesse01
460,Jeff Manship,31,8,7,10,0.412,4.82,157,10,30,0,0,0,222,228,129,119,26,90,10,159,3,0,2,964,89,1.432,9.2,1.1,3.6,6.4,1.77,89,manshje01
461,Joe Mantiply*,25,1,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29,3.375,23.6,3.4,6.8,6.8,1,29,mantijo01
462,Jhan Mariñez,27,3,1,2,0.333,3.19,52,0,15,0,0,0,67.2,67,28,24,5,26,4,54,6,0,4,294,136,1.374,8.9,0.7,3.5,7.2,2.08,136,marinjh01
463,Michael Mariot,27,3,2,0,1,5.98,44,0,13,0,0,2,49.2,51,36,33,8,28,2,45,0,1,7,225,69,1.591,9.2,1.4,5.1,8.2,1.61,69,mariomi01
464,Justin Marks*,28,2,0,0,,3.27,5,0,0,0,0,0,11,11,4,4,1,12,0,8,0,0,0,55,130,2.091,9,0.8,9.8,6.5,0.67,130,marksju01
465,Matt Marksberry*,25,2,0,3,0,5.06,35,0,5,0,0,0,26.2,27,18,15,3,17,2,23,2,0,3,125,79,1.65,9.1,1,5.7,7.8,1.35,79,marksma01
466,German Marquez,21,1,1,1,0.5,5.23,6,3,0,0,0,0,20.2,28,12,12,2,6,0,15,3,0,0,98,94,1.645,12.2,0.9,2.6,6.5,2.5,94,marquge01
467,Evan Marshall,26,3,4,7,0.364,4.5,85,0,23,0,0,0,78,98,44,39,8,30,6,70,3,0,5,350,89,1.641,11.3,0.9,3.5,8.1,2.33,89,marshev01
468,Kelvin Marte*,28,1,0,0,,0,2,0,1,0,0,0,3.1,5,5,0,2,2,0,1,0,0,0,17,,2.1,13.5,5.4,5.4,2.7,0.5,,marteke02
469,Chris Martin,30,2,0,2,0,6.19,40,0,9,0,0,1,36.1,50,25,25,4,10,1,32,1,2,4,168,68,1.651,12.4,1,2.5,7.9,3.2,68,martich02
470,Cody Martin,26,2,3,7,0.3,6.07,34,4,7,0,0,0,56.1,68,38,38,13,21,0,42,3,0,2,248,66,1.58,10.9,2.1,3.4,6.7,2,66,martico01
471,Rafael Martin,32,2,2,0,1,4.5,21,0,7,0,0,0,16,12,10,8,4,6,0,30,1,0,0,68,94,1.125,6.8,2.3,3.4,16.9,5,94,martira04
472,Carlos Martinez,24,4,34,21,0.618,3.32,140,68,19,0,0,2,492.2,458,190,182,33,178,15,466,26,2,24,2074,118,1.291,8.4,0.6,3.3,8.5,2.62,118,martica04
473,Nick Martinez,25,3,14,22,0.389,4.44,65,50,6,0,0,0,304,330,169,150,42,120,4,170,21,0,11,1347,94,1.48,9.8,1.2,3.6,5,1.42,94,martini01
474,Jeff Mathis,33,1,0,0,,9,2,0,2,0,0,0,2,4,2,2,0,1,0,0,0,0,0,11,55,2.5,18,0,4.5,0,0,55,mathije01
475,Brian Matusz*,29,8,27,41,0.397,4.92,280,69,40,0,0,0,528.2,567,309,289,79,204,17,462,16,0,7,2335,85,1.458,9.7,1.3,3.5,7.9,2.26,85,matusbr01
476,Steven Matz*,25,2,13,8,0.619,3.16,28,28,0,0,0,0,168,163,62,59,18,41,2,163,6,1,3,696,126,1.214,8.7,1,2.2,8.7,3.98,126,matzst01
477,Tyler Matzek*,25,2,8,12,0.4,4.06,25,24,1,1,1,0,139.2,141,63,63,11,63,1,106,6,0,5,605,107,1.461,9.1,0.7,4.1,6.8,1.68,107,matzety01
478,Brandon Maurer,25,4,13,21,0.382,4.85,184,21,53,0,0,13,280.1,292,161,151,32,84,8,236,9,0,16,1209,78,1.341,9.4,1,2.7,7.6,2.81,78,maurebr01
479,Trevor May,26,3,13,17,0.433,5.14,102,25,19,0,0,0,203,225,120,116,25,65,4,214,8,0,17,892,79,1.429,10,1.1,2.9,9.5,3.29,79,maytr01
480,Mike Mayers,24,1,1,1,0.5,27,4,1,0,0,0,0,5.1,16,16,16,3,3,0,2,1,0,0,35,16,3.563,27,5.1,5.1,3.4,0.67,16,mayermi01
481,Vin Mazzaro,29,8,24,23,0.511,4.79,140,45,33,0,0,1,383,439,228,204,43,156,10,233,17,1,18,1707,85,1.554,10.3,1,3.7,5.5,1.49,85,mazzavi01
482,Cory Mazzoni,26,1,0,0,,20.77,8,0,4,0,0,0,8.2,23,22,20,2,5,0,8,0,0,0,53,19,3.231,23.9,2.1,5.2,8.3,1.6,19,mazzoco01
483,Zach McAllister,28,6,26,31,0.456,4.09,186,68,22,0,0,1,484.2,512,262,220,53,168,10,437,12,3,16,2115,98,1.403,9.5,1,3.1,8.1,2.6,98,mcallza01
484,Brandon McCarthy,32,11,57,68,0.456,4.17,221,166,13,9,4,0,1052.1,1085,529,487,125,275,20,771,25,3,20,4440,100,1.292,9.3,1.1,2.4,6.6,2.8,100,mccarbr01
485,Kevin McCarthy,24,1,1,0,1,6.48,10,0,1,0,0,0,8.1,11,8,6,1,5,0,7,0,0,0,41,69,1.92,11.9,1.1,5.4,7.6,1.4,69,mccarke01
486,Lance McCullers Jr.,22,2,12,12,0.5,3.22,36,36,0,1,0,0,206.2,186,78,74,15,88,3,235,5,3,17,872,121,1.326,8.1,0.7,3.8,10.2,2.67,121,mcculla02
487,T.J. McFarland*,27,4,12,7,0.632,4.27,121,2,31,0,0,0,198.1,238,104,94,16,69,14,125,6,0,6,886,96,1.548,10.8,0.7,3.1,5.7,1.81,96,mcfartj01
488,Jake McGee*,29,7,23,14,0.622,3.07,354,0,93,0,0,41,305.1,248,107,104,30,88,13,357,8,0,13,1242,130,1.1,7.3,0.9,2.6,10.5,4.06,130,mcgeeja01
489,Dustin McGowan,34,9,27,32,0.458,4.46,227,69,49,3,1,2,572.2,542,315,284,65,252,16,476,24,1,41,2488,95,1.386,8.5,1,4,7.5,1.89,95,mcgowdu01
490,Collin McHugh,29,5,43,34,0.558,4.13,105,99,3,1,0,0,590.1,602,284,271,68,161,6,533,22,0,20,2498,95,1.292,9.2,1,2.5,8.1,3.31,95,mchugco01
491,Kris Medlen,30,7,41,25,0.621,3.25,173,75,26,2,1,1,595.1,557,240,215,50,159,4,492,15,2,13,2442,122,1.203,8.4,0.8,2.4,7.4,3.09,122,medlekr01
492,Adalberto Mejia*,23,1,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,0,1,0,0,0,0,0,13,63,2.571,19.3,0,3.9,0,0,63,mejiaad01
493,Mark Melancon,31,8,21,18,0.538,2.6,444,0,274,0,0,168,447,362,148,129,25,101,10,407,17,0,24,1786,151,1.036,7.3,0.5,2,8.2,4.03,151,melanma01
494,Tim Melville,26,1,0,1,0,11,3,2,0,0,0,0,9,16,12,11,5,9,0,8,1,0,1,54,40,2.778,16,5,9,8,0.89,40,melviti01
495,Yohander Mendez*,21,1,0,0,,18,2,0,0,0,0,0,3,5,6,6,0,2,0,0,0,0,0,17,28,2.333,15,0,6,0,0,28,mendeyo01
496,Daniel Mengden,23,1,2,9,0.182,6.5,14,14,0,0,0,0,72,83,54,52,9,33,0,71,4,0,5,332,63,1.611,10.4,1.1,4.1,8.9,2.15,63,mengdda01
497,Ryan Merritt*,24,1,1,0,1,1.64,4,1,1,0,0,0,11,6,2,2,0,0,0,6,0,0,0,37,284,0.545,4.9,0,0,4.9,,284,merriry01
498,Alex Meyer,26,2,1,3,0.25,6.75,9,6,0,0,0,0,28,29,21,21,5,20,0,32,0,0,3,132,62,1.75,9.3,1.6,6.4,10.3,1.6,62,meyeral01
499,Miles Mikolas,27,3,4,6,0.4,5.32,37,10,10,0,0,0,91.1,96,58,54,12,34,2,62,7,1,2,406,73,1.423,9.5,1.2,3.4,6.1,1.82,73,mikolmi01
500,Wade Miley*,29,6,58,59,0.496,4.18,168,164,0,2,1,0,998.1,1037,488,464,106,309,8,783,20,4,47,4242,96,1.348,9.3,1,2.8,7.1,2.53,96,mileywa01
501,Andrew Miller*,31,11,43,41,0.512,4.22,389,66,114,0,0,49,628.2,575,331,295,58,298,11,713,35,2,35,2766,102,1.389,8.2,0.8,4.3,10.2,2.39,102,millean01
502,Justin Miller,29,3,5,4,0.556,4.99,82,0,26,0,0,1,88.1,85,51,49,10,33,0,88,2,1,5,376,94,1.336,8.7,1,3.4,9,2.67,94,milleju02
503,Shelby Miller,25,5,35,47,0.427,3.66,122,116,1,5,5,0,676.1,631,299,275,69,249,15,553,16,2,14,2860,105,1.301,8.4,0.9,3.3,7.4,2.22,105,millesh01
504,Alec Mills,24,1,0,0,,13.5,3,0,2,0,0,0,3.1,3,5,5,0,5,0,4,1,0,0,19,35,2.4,8.1,0,13.5,10.8,0.8,35,millsal02
505,Tommy Milone*,29,6,44,33,0.571,4.14,129,118,5,2,0,1,688.1,735,364,317,99,174,12,493,15,1,9,2941,95,1.321,9.6,1.3,2.3,6.4,2.83,95,milonto01
506,Juan Minaya,25,1,1,0,1,4.35,11,0,3,0,0,0,10.1,10,6,5,0,5,0,6,2,0,0,47,96,1.452,8.7,0,4.4,5.2,1.2,96,minayju01
507,Mike Minor*,28,5,38,36,0.514,4.1,111,110,1,1,0,0,652.2,639,311,297,82,187,16,566,14,0,15,2731,93,1.266,8.8,1.1,2.6,7.8,3.03,93,minormi01
508,Ariel Miranda*,27,1,5,2,0.714,3.88,12,10,1,0,0,0,58,47,28,25,12,18,0,44,0,0,2,232,106,1.121,7.3,1.9,2.8,6.8,2.44,106,miranar01
509,Bryan Mitchell,25,3,1,5,0.167,4.52,28,8,9,0,0,1,65.2,73,40,33,5,31,1,47,4,0,6,294,92,1.584,10,0.7,4.2,6.4,1.52,92,mitchbr01
510,Dustin Molleken,31,1,0,0,,4.32,4,0,1,0,0,0,8.1,12,4,4,0,5,0,8,0,0,2,42,103,2.04,13,0,5.4,8.6,1.6,103,molledu01
511,Frankie Montas,23,1,0,2,0,4.8,7,2,2,0,0,0,15,14,8,8,1,9,1,20,0,0,0,66,83,1.533,8.4,0.6,5.4,12,2.22,83,montafr02
512,Miguel Montero,32,1,0,0,,6.75,1,0,1,0,0,0,1.1,4,1,1,0,0,0,0,1,0,0,9,79,3,27,0,0,0,,79,montemi01
513,Rafael Montero,25,3,1,5,0.167,5.15,24,12,3,0,0,0,73.1,76,44,42,12,44,4,75,0,0,2,333,72,1.636,9.3,1.5,5.4,9.2,1.7,72,montera01
514,Mike Montgomery*,26,2,8,11,0.421,3.51,65,23,18,2,2,0,190,171,82,74,19,75,3,156,14,0,20,809,114,1.295,8.1,0.9,3.6,7.4,2.08,114,montgmi01
515,Matt Moore*,27,6,45,33,0.577,3.91,108,106,0,1,1,0,608.1,554,282,264,68,260,8,563,21,3,39,2601,100,1.338,8.2,1,3.8,8.3,2.17,100,moorema02
516,Franklin Morales*,30,10,23,30,0.434,4.56,305,47,68,0,0,11,490,483,267,248,61,223,19,385,28,18,25,2152,97,1.441,8.9,1.1,4.1,7.1,1.73,97,moralfr01
517,Mitch Moreland*,30,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,morelmi01
518,Diego Moreno,28,1,1,0,1,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,80,1.161,7.8,0.9,2.6,7,2.67,80,morendi01
519,Adam Morgan*,26,2,7,18,0.28,5.37,38,36,1,0,0,0,197.2,229,126,118,37,46,3,144,8,1,4,859,75,1.391,10.4,1.7,2.1,6.6,3.13,75,morgaad01
520,Shawn Morimando*,23,1,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,3,17.4,3.9,9.6,9.6,1,42,morimsh01
521,Mike Morin,25,3,10,8,0.556,4.26,167,0,28,0,0,1,150,139,81,71,12,43,9,144,6,1,4,624,90,1.213,8.3,0.7,2.6,8.6,3.35,90,morinmi01
522,A.J. Morris,29,1,0,0,,6.3,7,0,3,0,0,0,10,9,7,7,2,8,0,9,0,0,0,47,70,1.7,8.1,1.8,7.2,8.1,1.13,70,morriaj01
523,Akeel Morris,23,1,0,0,,67.5,1,0,0,0,0,0,0.2,3,5,5,1,3,0,0,0,0,0,8,9,9,40.5,13.5,40.5,0,0,9,morriak01
524,Bryan Morris,29,5,18,12,0.6,2.8,211,0,55,0,0,1,215,199,77,67,21,90,12,153,11,1,17,913,133,1.344,8.3,0.9,3.8,6.4,1.7,133,morribr01
525,Brandon Morrow,31,10,45,43,0.511,4.16,254,113,55,4,4,16,784.2,706,391,363,86,350,10,796,25,2,37,3361,101,1.346,8.1,1,4,9.1,2.27,101,morrobr01
526,Charlie Morton,32,9,46,71,0.393,4.54,162,161,0,3,2,0,893,950,508,450,71,337,20,630,76,4,40,3928,84,1.441,9.6,0.7,3.4,6.3,1.87,84,mortoch02
527,Jon Moscot,24,2,1,4,0.2,6.82,8,8,0,0,0,0,33,37,28,25,12,15,1,16,1,0,1,155,62,1.576,10.1,3.3,4.1,4.4,1.07,62,moscojo01
528,Jason Motte,34,8,26,15,0.634,3.28,398,0,152,0,0,60,357,306,142,130,43,105,13,348,13,1,7,1464,120,1.151,7.7,1.1,2.6,8.8,3.31,120,motteja01
529,Taylor Motter,26,1,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3,27,0,0,0,,,motteta01
530,Peter Moylan,37,10,24,9,0.727,2.91,381,0,61,0,0,4,331,298,130,107,22,137,28,255,14,1,10,1396,144,1.314,8.1,0.6,3.7,6.9,1.86,144,moylape01
531,Edward Mujica,32,10,24,28,0.462,3.85,494,4,179,0,0,50,546.2,551,250,234,76,89,20,423,7,5,9,2224,102,1.171,9.1,1.3,1.5,7,4.75,102,mujiced01
532,Conor Mullee,28,1,0,0,,3,3,0,1,0,0,0,3,0,1,1,0,4,0,4,1,0,0,14,160,1.333,0,0,12,12,1,160,mulleco01
533,Colton Murray,26,2,1,2,0.333,6.18,32,0,10,0,0,0,39.1,45,27,27,8,15,1,40,2,0,6,179,68,1.525,10.3,1.8,3.4,9.2,2.67,68,murraco02
534,Joe Musgrove,23,1,4,4,0.5,4.06,11,10,1,0,0,0,62,59,28,28,9,16,0,55,3,0,0,256,97,1.21,8.6,1.3,2.3,8,3.44,97,musgrjo01
535,Chris Narveson*,34,8,30,19,0.612,4.71,118,65,14,0,0,0,435.1,428,236,228,58,161,6,364,10,2,17,1876,85,1.353,8.8,1.2,3.3,7.5,2.26,85,narvech01
536,Joe Nathan,41,16,64,34,0.653,2.87,787,29,587,0,0,377,923.1,690,317,294,84,344,31,976,23,2,47,3771,151,1.12,6.7,0.8,3.4,9.5,2.84,151,nathajo01
537,Zach Neal,27,1,2,4,0.333,4.24,24,6,7,0,0,2,70,72,35,33,9,6,0,27,1,1,2,281,97,1.114,9.3,1.2,0.8,3.5,4.5,97,nealza01
538,Jimmy Nelson,27,4,21,38,0.356,4.38,80,75,1,0,0,0,436,433,240,212,49,175,6,353,38,1,24,1907,93,1.394,8.9,1,3.6,7.3,2.02,93,nelsoji02
539,Hector Neris,27,3,7,6,0.538,2.96,112,0,22,0,0,2,121.2,97,45,40,17,40,3,144,7,1,7,501,138,1.126,7.2,1.3,3,10.7,3.6,138,nerishe01
540,Pat Neshek,35,10,28,19,0.596,2.93,423,0,98,0,0,7,383.1,281,134,125,47,120,20,378,9,0,8,1544,137,1.046,6.6,1.1,2.8,8.9,3.15,137,neshepa01
541,Juan Nicasio,29,6,32,32,0.5,4.8,193,82,28,0,0,1,557.1,596,317,297,67,212,21,497,16,3,19,2441,90,1.45,9.6,1.1,3.4,8,2.34,90,nicasju01
542,Justin Nicolino*,24,2,8,10,0.444,4.52,30,25,0,0,0,0,153.1,168,78,77,16,40,3,60,6,0,3,647,86,1.357,9.9,0.9,2.3,3.5,1.5,86,nicolju01
543,Jon Niese*,29,9,69,68,0.504,4.07,211,197,4,3,2,0,1189.1,1279,603,538,131,367,15,914,41,0,36,5154,92,1.384,9.7,1,2.8,6.9,2.49,92,niesejo01
544,Hector Noesi,29,5,12,31,0.279,5.3,107,53,29,1,0,0,395.1,433,245,233,65,146,11,279,8,4,19,1721,73,1.465,9.9,1.5,3.3,6.4,1.91,73,noesihe01
545,Aaron Nola,23,2,12,11,0.522,4.29,33,33,0,0,0,0,188.2,190,99,90,21,48,4,189,8,0,2,801,94,1.261,9.1,1,2.3,9,3.94,94,nolaaa01
546,Ricky Nolasco,33,11,108,103,0.512,4.52,297,279,1,11,5,0,1706.2,1840,921,858,204,402,42,1370,53,5,48,7272,91,1.314,9.7,1.1,2.1,7.2,3.41,91,nolasri01
547,Sean Nolin*,26,3,1,3,0.25,6.89,8,7,1,0,0,0,31.1,43,26,24,6,13,0,15,0,1,3,149,59,1.787,12.4,1.7,3.7,4.3,1.15,59,nolinse01
548,Bud Norris,31,8,62,78,0.443,4.51,231,185,10,0,0,0,1101.2,1113,598,552,140,437,19,1012,48,4,35,4792,88,1.407,9.1,1.1,3.6,8.3,2.32,88,norribu01
549,Daniel Norris*,23,3,7,4,0.636,3.64,32,27,3,0,0,0,136,133,65,55,20,46,0,120,2,0,4,583,115,1.316,8.8,1.3,3,7.9,2.61,115,norrida01
550,Ivan Nova,29,7,58,41,0.586,4.3,142,129,9,6,2,1,793.2,842,399,379,96,241,12,595,49,2,38,3416,97,1.365,9.5,1.1,2.7,6.7,2.47,97,novaiv01
551,Vidal Nuno III*,28,4,5,20,0.2,4.02,126,42,25,0,0,0,329.1,330,155,147,53,85,5,270,14,4,8,1384,97,1.26,9,1.4,2.3,7.4,3.18,97,nunovi01
552,Darren O'Day,33,9,34,14,0.708,2.41,493,0,124,0,0,17,474.2,360,136,127,47,124,19,469,38,0,3,1910,178,1.02,6.8,0.9,2.4,8.9,3.78,178,odayda01
553,Eric O'Flaherty*,31,11,23,15,0.605,3.51,474,0,66,0,0,1,398,387,175,155,24,144,27,303,25,1,20,1713,116,1.334,8.8,0.5,3.3,6.9,2.1,116,oflaher01
554,Ryan O'Rourke*,28,2,0,1,0,4.98,54,0,13,0,0,0,47,34,28,26,6,25,2,48,1,1,4,198,84,1.255,6.5,1.1,4.8,9.2,1.92,84,orourry01
555,Sean O'Sullivan,28,7,13,23,0.361,6.01,71,56,9,0,0,0,323.2,398,226,216,59,115,10,158,13,2,13,1464,68,1.585,11.1,1.6,3.2,4.4,1.37,68,osullse01
556,Scott Oberg,26,2,4,5,0.444,5.12,88,0,20,0,0,2,84.1,84,50,48,13,42,4,64,7,1,9,372,92,1.494,9,1.4,4.5,6.8,1.52,92,obergsc01
557,Brett Oberholtzer*,26,4,14,23,0.378,4.36,82,44,15,2,1,1,324,365,167,157,41,87,1,220,6,3,5,1408,91,1.395,10.1,1.1,2.4,6.1,2.53,91,oberhbr01
558,Jake Odorizzi,26,5,30,30,0.5,3.75,101,98,2,0,0,1,562,511,241,234,71,171,3,516,14,2,12,2348,104,1.214,8.2,1.1,2.7,8.3,3.02,104,odorija01
559,Alexi Ogando,32,7,33,18,0.647,3.47,283,48,62,1,1,4,503.1,440,209,194,53,183,12,407,20,3,27,2102,124,1.238,7.9,0.9,3.3,7.3,2.22,124,ogandal01
560,Nefi Ogando,27,2,0,0,,3.66,18,0,6,0,0,0,19.2,17,10,8,0,10,0,10,0,0,1,86,111,1.373,7.8,0,4.6,4.6,1,111,ogandne01
561,Seunghwan Oh,33,1,6,3,0.667,1.92,76,0,35,0,0,19,79.2,55,20,17,5,18,3,103,2,0,3,313,212,0.916,6.2,0.6,2,11.6,5.72,212,ohse01
562,Ross Ohlendorf,33,9,30,41,0.423,4.82,209,80,49,0,0,3,586.2,620,332,314,90,222,12,444,28,3,26,2575,85,1.435,9.5,1.4,3.4,6.8,2,85,ohlenro01
563,Steven Okert*,24,1,0,0,,3.21,16,0,3,0,0,0,14,14,5,5,2,4,1,14,0,0,0,58,128,1.286,9,1.3,2.6,9,3.5,128,okertst01
564,Tyler Olson*,26,2,1,1,0.5,5.63,12,0,5,0,0,0,16,21,10,10,2,12,7,8,1,1,0,78,73,2.063,11.8,1.1,6.8,4.5,0.67,73,olsonty01
565,Logan Ondrusek,31,6,21,11,0.656,4.03,288,0,74,0,0,2,277,267,132,124,35,114,14,218,7,1,21,1202,98,1.375,8.7,1.1,3.7,7.1,1.91,98,ondrulo01
566,Josh Osich*,27,2,3,3,0.5,3.6,94,0,15,0,0,0,65,55,32,26,11,27,1,52,3,0,4,280,110,1.262,7.6,1.5,3.7,7.2,1.93,110,osichjo01
567,Roberto Osuna,21,2,5,9,0.357,2.63,140,0,100,0,0,56,143.2,103,44,42,16,30,6,157,4,1,9,559,159,0.926,6.5,1,1.9,9.8,5.23,159,osunaro01
568,Dan Otero,31,5,17,7,0.708,2.93,220,0,52,0,0,2,255.1,259,91,83,13,39,12,165,6,0,5,1038,137,1.167,9.1,0.5,1.4,5.8,4.23,137,oteroda01
569,Adam Ottavino,30,6,9,13,0.409,3.77,228,3,51,0,0,11,282,274,125,118,28,99,14,289,10,1,26,1198,119,1.323,8.7,0.9,3.2,9.2,2.92,119,ottavad01
570,Dillon Overton*,24,1,1,3,0.25,11.47,7,5,2,0,0,0,24.1,48,31,31,12,7,0,17,1,0,1,128,36,2.26,17.8,4.4,2.6,6.3,2.43,36,overtdi01
571,Henry Owens*,23,2,4,6,0.4,5.19,16,16,0,0,0,0,85,85,52,49,12,44,1,71,4,1,7,375,84,1.518,9,1.3,4.7,7.5,1.61,84,owenshe02
572,Jonathan Papelbon,35,12,41,36,0.532,2.44,689,3,585,0,0,368,725.2,572,226,197,57,185,18,808,34,1,14,2938,177,1.043,7.1,0.7,2.3,10,4.37,177,papeljo01
573,Blake Parker,31,4,3,3,0.5,3.87,91,0,33,0,0,2,90.2,90,46,39,11,33,3,100,4,0,3,397,104,1.357,8.9,1.1,3.3,9.9,3.03,104,parkebl01
574,Bobby Parnell,31,9,20,28,0.417,3.82,335,8,124,0,0,37,336.2,347,167,143,19,138,15,297,8,2,23,1480,101,1.441,9.3,0.5,3.7,7.9,2.15,101,parnebo01
