Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
432,Dylan Lee*,27,2,4,1,0.8,2.57,44,0,4,0,0,0,49,43,18,14,6,9,1,58,0,0,0,198,163,1.061,7.9,1.1,1.7,10.7,6.44,163,leedy01
433,Evan Lee*,25,1,0,1,0,4.15,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,98,1.846,9.3,1,7.3,7.3,1,98,leeev01
434,Mark Leiter Jr.,31,3,5,14,0.263,4.95,79,15,20,0,0,3,178.1,173,117,98,35,68,7,174,16,0,9,786,86,1.351,8.7,1.8,3.4,8.8,2.56,86,leitema02
435,Jacob Lemoine,28,1,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,50,1.531,9.9,2.2,3.9,7.2,1.86,50,lemoija01
436,Sandy Leon,33,2,0,0,,5.63,7,0,7,0,0,0,8,7,5,5,3,1,0,2,0,0,0,32,80,1,7.9,3.4,1.1,2.3,2,80,leonsa01
437,Dominic Leone,30,9,21,20,0.512,3.69,353,4,65,0,0,7,356,339,164,146,42,150,20,373,6,0,25,1530,112,1.374,8.6,1.1,3.8,9.4,2.49,112,leonedo01
438,Matthew Liberatore*,22,1,2,1,0.667,5.46,8,6,1,0,0,0,29.2,36,18,18,5,14,0,25,0,0,3,138,70,1.685,10.9,1.5,4.2,7.6,1.79,70,liberma01
439,Zack Littell,26,5,13,5,0.722,4.08,145,4,28,0,0,3,169.2,165,85,77,27,60,2,151,8,2,5,720,104,1.326,8.8,1.4,3.2,8,2.52,104,litteza01
440,Brendon Little*,25,1,0,1,0,40.5,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16,4.5,27,13.5,13.5,0,0,16,littlbr02
441,Mauricio Llovera,26,3,1,0,1,7.13,24,1,9,0,0,0,24,29,19,19,7,13,1,28,2,0,2,117,60,1.75,10.9,2.6,4.9,10.5,2.15,60,llovema01
442,Jonathan Loaisiga,27,5,18,9,0.667,3.61,140,11,23,0,0,6,194.2,174,88,78,18,70,2,196,8,1,6,821,118,1.253,8,0.8,3.2,9.1,2.8,118,loaisjo01
443,Nick Lodolo*,24,1,4,7,0.364,3.75,18,18,0,0,0,0,98.1,88,43,41,13,34,0,126,18,0,6,418,120,1.241,8.1,1.2,3.1,11.5,3.71,120,lodolni01
444,Zach Logue*,26,1,3,8,0.273,6.79,14,10,1,0,0,0,57,68,44,43,13,20,0,42,2,0,0,257,56,1.544,10.7,2.1,3.2,6.6,2.1,56,logueza01
445,Sam Long*,26,2,3,4,0.429,4.55,40,11,14,0,0,1,83,76,50,42,13,29,1,71,4,0,8,357,90,1.265,8.2,1.4,3.1,7.7,2.45,90,longsa01
446,Alejo Lopez,26,1,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,75,0.75,6.8,6.8,0,0,,75,lopezal03
447,Jorge Lopez,29,7,16,38,0.296,5.5,165,58,65,0,0,24,417,455,272,255,65,168,9,366,32,4,28,1852,82,1.494,9.8,1.4,3.6,7.9,2.18,82,lopezjo02
448,Nicky Lopez,27,1,0,0,,18,1,0,1,0,0,0,1,3,2,2,2,0,0,0,0,0,0,6,31,3,27,18,0,0,,31,lopezni01
449,Pablo Lopez,26,5,27,31,0.466,3.98,92,92,0,0,0,0,497,456,231,220,58,139,11,477,32,2,15,2063,105,1.197,8.3,1.1,2.5,8.6,3.43,105,lopezpa01
450,Reynaldo Lopez,28,7,35,42,0.455,4.44,171,97,12,1,0,0,611.2,582,335,302,91,215,4,532,21,5,26,2604,98,1.303,8.6,1.3,3.2,7.8,2.47,98,lopezre01
451,Yoan López,29,5,3,8,0.273,4.39,121,0,35,0,0,1,112.2,112,63,55,22,38,7,92,1,1,1,480,100,1.331,8.9,1.8,3,7.3,2.42,100,lopezyo01
452,Michael Lorenzen,30,8,30,29,0.508,4.18,311,42,52,0,0,14,560,527,272,260,63,235,15,476,27,4,32,2403,103,1.361,8.5,1,3.8,7.7,2.03,103,lorenmi01
453,Aaron Loup*,34,11,21,27,0.438,3.13,532,2,74,0,0,7,463.1,419,194,161,33,140,17,434,47,1,14,1952,132,1.206,8.1,0.6,2.7,8.4,3.1,132,loupaa01
454,Zac Lowther*,26,2,1,3,0.25,6.94,11,6,2,0,0,0,35,44,29,27,6,15,0,31,5,0,1,166,65,1.686,11.3,1.5,3.9,8,2.07,65,lowthza01
455,Lucas Luetge*,35,6,11,11,0.5,3.41,216,1,66,0,0,5,216.1,211,96,82,18,78,10,210,9,0,19,929,117,1.336,8.8,0.7,3.2,8.7,2.69,117,luetglu01
456,Seth Lugo,32,7,32,24,0.571,3.47,272,38,66,0,0,16,490.1,437,204,189,59,136,16,503,19,3,10,2031,115,1.169,8,1.1,2.5,9.2,3.7,115,lugose01
457,Jesus Luzardo*,24,4,12,18,0.4,4.74,59,43,4,0,0,2,254.2,230,140,134,39,100,2,275,10,1,18,1084,88,1.296,8.1,1.4,3.5,9.7,2.75,88,luzarje01
458,Jordan Lyles,31,12,65,90,0.419,5.12,319,212,33,2,1,2,1317.1,1439,817,749,196,444,16,1013,61,3,50,5782,83,1.429,9.8,1.3,3,6.9,2.28,83,lylesjo01
459,Daniel Lynch*,25,2,8,17,0.32,5.29,40,40,0,0,0,0,189,222,118,111,28,80,2,171,8,3,10,863,81,1.598,10.6,1.3,3.8,8.1,2.14,81,lynchda02
460,Lance Lynn,35,11,122,83,0.595,3.52,307,283,4,4,2,1,1693.1,1539,720,662,169,591,20,1707,75,0,55,7149,118,1.258,8.2,0.9,3.1,9.1,2.89,118,lynnla01
461,Andres Machado,29,3,3,2,0.6,4.37,89,0,18,0,0,0,92.2,90,55,45,12,42,1,73,6,0,6,413,92,1.424,8.7,1.2,4.1,7.1,1.74,92,machaan02
462,Tyler Mahle,27,6,32,39,0.451,4.35,118,117,0,0,0,0,610,576,316,295,93,226,8,649,29,3,13,2618,104,1.315,8.5,1.4,3.3,9.6,2.87,104,mahlety01
463,Sean Manaea*,30,7,57,50,0.533,4.09,157,155,1,3,3,0,875,847,429,398,123,229,4,788,36,1,27,3662,100,1.23,8.7,1.3,2.4,8.1,3.44,100,manaese01
464,Matt Manning,24,2,6,10,0.375,4.79,30,30,0,0,0,0,148.1,151,86,79,16,52,0,105,4,0,3,648,86,1.369,9.2,1,3.2,6.4,2.02,86,mannima02
465,Alek Manoah,24,2,24,9,0.727,2.65,50,50,0,0,0,0,302.1,219,99,89,28,89,0,303,31,1,4,1224,155,1.019,6.5,0.8,2.6,9,3.4,155,manoaal01
466,Joe Mantiply*,31,5,3,8,0.273,3.79,135,0,20,0,0,2,107,115,55,45,8,30,4,105,4,1,4,459,111,1.355,9.7,0.7,2.5,8.8,3.5,111,mantijo01
467,Ron Marinaccio,26,1,1,0,1,2.2,37,0,8,0,0,0,41,20,12,10,2,22,0,53,6,0,5,168,180,1.024,4.4,0.4,4.8,11.6,2.41,180,marinro01
468,Parker Markel,31,2,0,1,0,6.84,23,0,9,0,0,0,25,27,21,19,6,22,1,27,3,1,2,123,65,1.96,9.7,2.2,7.9,9.7,1.23,65,markepa01
469,German Marquez,27,7,62,53,0.539,4.43,170,167,0,4,2,0,984,976,518,484,135,295,13,952,32,3,54,4169,111,1.292,8.9,1.2,2.7,8.7,3.23,111,marquge01
470,Jose Marte,26,2,0,1,0,7.8,15,0,6,0,0,0,15,12,14,13,3,21,0,20,0,0,1,76,56,2.2,7.2,1.8,12.6,12,0.95,56,martejo01
471,Yunior Marte,27,1,0,1,0,6,35,0,7,0,0,0,42,45,31,28,5,19,0,41,6,0,3,191,68,1.524,9.6,1.1,4.1,8.8,2.16,68,marteyu01
472,Brett Martin*,27,4,8,15,0.348,3.85,187,3,55,0,0,3,189.1,197,101,81,18,59,9,152,2,0,15,817,119,1.352,9.4,0.9,2.8,7.2,2.58,119,martibr01
473,Chris Martin,36,7,9,16,0.36,3.88,265,0,54,0,0,9,248.1,253,112,107,29,34,6,255,9,3,15,1022,117,1.156,9.2,1.1,1.2,9.2,7.5,117,martich02
474,Corbin Martin,26,3,1,5,0.167,6.71,17,10,1,0,0,0,57.2,71,47,43,16,38,0,53,1,0,3,279,65,1.89,11.1,2.5,5.9,8.3,1.39,65,martico02
475,Davis Martin,25,1,2,5,0.286,3.86,12,7,1,0,0,0,56,50,26,24,6,17,1,39,2,0,3,232,104,1.196,8,1,2.7,6.3,2.29,104,martida03
476,Adrian Martinez,25,1,4,5,0.444,6.1,10,10,0,0,0,0,48.2,57,35,33,12,17,0,44,3,1,5,218,62,1.521,10.5,2.2,3.1,8.1,2.59,62,martiad01
477,Nick Martinez,31,5,21,34,0.382,4.5,130,78,21,0,0,8,517.2,548,285,259,83,186,4,327,27,0,18,2257,94,1.418,9.5,1.4,3.2,5.7,1.76,94,martini01
478,Seth Martinez,27,2,1,1,0.5,3.02,32,0,10,0,0,0,41.2,31,15,14,3,17,1,41,1,0,0,171,131,1.152,6.7,0.6,3.7,8.9,2.41,131,martise01
479,Nick Maton,25,2,0,0,,20.25,2,0,2,0,0,0,1.1,4,3,3,0,0,0,1,0,0,0,8,31,3,27,0,0,6.8,,31,matonni01
480,Phil Maton,29,6,12,9,0.571,4.51,272,1,54,0,0,1,275.2,270,155,138,35,109,4,315,22,0,8,1207,92,1.375,8.8,1.1,3.6,10.3,2.89,92,matonph01
481,Steven Matz*,31,8,50,51,0.495,4.31,153,146,2,1,1,0,775,790,398,371,122,232,13,748,34,2,15,3320,94,1.319,9.2,1.4,2.7,8.7,3.22,94,matzst01
482,Tyler Matzek*,31,5,16,21,0.432,3.48,154,24,22,1,1,1,271.1,227,110,105,18,136,8,260,12,0,18,1157,125,1.338,7.5,0.6,4.5,8.6,1.91,125,matzety01
483,Dustin May,24,4,8,8,0.5,3.26,37,25,0,0,0,0,143.2,115,60,52,18,41,0,140,11,0,2,585,131,1.086,7.2,1.1,2.6,8.8,3.41,131,maydu01
484,Trevor May,32,8,32,24,0.571,4.38,306,26,67,0,0,12,401,391,207,195,56,135,9,476,12,0,30,1725,95,1.312,8.8,1.3,3,10.7,3.53,95,maytr01
485,Mike Mayers,30,7,11,9,0.55,5.1,198,6,40,0,0,5,236.1,245,143,134,43,86,4,248,9,0,8,1033,83,1.401,9.3,1.6,3.3,9.4,2.88,83,mayermi01
486,Jack Mayfield,31,2,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,5,,0.75,6.8,0,0,0,,,mayfija01
487,Tim Mayza*,30,5,16,5,0.762,3.99,244,0,38,0,0,2,203,182,95,90,25,68,7,221,7,1,10,849,109,1.232,8.1,1.1,3,9.8,3.25,109,mayzati01
488,Chris Mazza,32,4,3,3,0.5,5.35,34,6,13,0,0,1,79,90,52,47,9,33,1,66,10,0,8,357,81,1.557,10.3,1,3.8,7.5,2,81,mazzach01
489,Kirk McCarty*,26,1,4,2,0.667,4.28,11,2,5,0,0,0,33.2,33,18,16,8,12,1,23,0,0,0,141,91,1.337,8.8,2.1,3.2,6.1,1.92,91,mccarki01
490,Shane McClanahan*,25,2,22,13,0.629,2.91,52,52,0,0,0,0,284.2,231,99,92,33,74,1,333,5,0,16,1137,130,1.071,7.3,1,2.3,10.5,4.5,130,mcclash01
491,Lance McCullers Jr.,28,7,49,31,0.613,3.5,129,126,0,1,0,0,712.2,597,298,277,56,295,4,795,38,5,47,2995,118,1.252,7.5,0.7,3.7,10,2.69,118,mcculla02
492,T.J. McFarland*,33,10,24,15,0.615,4.13,351,3,107,0,0,1,472.1,538,246,217,43,153,29,277,12,0,14,2050,102,1.463,10.3,0.8,2.9,5.3,1.81,102,mcfartj01
493,Jake McGee*,35,13,32,28,0.533,3.71,650,0,182,0,0,79,572.1,500,254,236,70,156,17,613,16,1,24,2359,116,1.146,7.9,1.1,2.5,9.6,3.93,116,mcgeeja01
494,Reese McGuire,27,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,mcguire01
495,Collin McHugh,35,10,66,46,0.589,3.7,301,126,43,1,0,1,930.1,868,405,382,101,258,9,916,42,1,29,3876,109,1.21,8.4,1,2.5,8.9,3.55,109,mchugco01
496,David McKay,27,3,0,0,,6.21,30,0,13,0,0,0,33.1,29,24,23,5,22,1,37,1,0,2,150,76,1.53,7.8,1.4,5.9,10,1.68,76,mckayda02
497,Ryan McKenna,25,1,0,0,,13.5,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,39,4.5,33.8,0,6.8,0,0,39,mckenry01
498,Triston McKenzie,24,3,18,21,0.462,3.75,62,58,1,0,0,0,333.2,236,141,139,52,110,0,358,9,2,10,1322,108,1.037,6.4,1.4,3,9.7,3.25,108,mckentr01
499,John Means*,29,5,20,24,0.455,3.81,70,65,1,1,1,0,356.2,313,162,151,66,73,0,308,13,0,10,1453,121,1.082,7.9,1.7,1.8,7.8,4.22,121,meansjo01
500,Adonis Medina,25,3,1,1,0.5,5.35,19,2,8,0,0,1,35.1,42,23,21,2,13,0,27,7,2,0,164,77,1.557,10.7,0.5,3.3,6.9,2.08,77,medinad01
501,Trevor Megill,28,2,5,5,0.5,6.12,66,0,13,0,0,0,67.2,86,53,46,11,24,1,78,2,0,7,307,66,1.626,11.4,1.5,3.2,10.4,3.25,66,megiltr01
502,Tylor Megill,26,2,8,8,0.5,4.73,30,27,1,1,0,0,133.1,129,71,70,26,38,0,147,3,0,2,562,84,1.253,8.7,1.8,2.6,9.9,3.87,84,megilty01
503,J.C. Mejia,25,2,1,7,0.125,8.89,19,11,2,0,0,0,54.2,65,54,54,13,29,0,48,3,2,2,254,49,1.72,10.7,2.1,4.8,7.9,1.66,49,mejiaje02
504,Mark Melancon,37,14,37,40,0.481,2.94,729,0,453,0,0,261,723.2,656,275,236,43,192,23,642,25,0,44,2971,136,1.172,8.2,0.5,2.4,8,3.34,136,melanma01
505,Conner Menez*,27,4,2,1,0.667,3.95,24,4,5,0,0,0,43.1,36,24,19,8,20,0,46,2,0,2,185,109,1.292,7.5,1.7,4.2,9.6,2.3,109,menezco01
506,Daniel Mengden,29,6,17,21,0.447,4.65,65,49,5,2,2,2,309.2,305,170,160,43,103,0,232,8,0,15,1327,90,1.318,8.9,1.2,3,6.7,2.25,90,mengdda01
507,Whit Merrifield,33,1,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,1,0,0,6,30,2,18,9,0,0,,30,merriwh01
508,Julian Merryweather,30,3,0,4,0,5.64,47,5,10,0,0,2,52.2,55,33,33,8,17,1,50,3,0,3,229,75,1.367,9.4,1.4,2.9,8.5,2.94,75,merryju01
509,Max Meyer,23,1,0,1,0,7.5,2,2,0,0,0,0,6,7,5,5,2,2,0,6,0,0,0,26,57,1.5,10.5,3,3,9,3,57,meyerma01
510,Keynan Middleton,28,6,8,6,0.571,4.01,154,1,42,0,0,13,143.2,136,71,64,21,62,4,135,4,0,6,612,107,1.378,8.5,1.3,3.9,8.5,2.18,107,middlke01
511,Miles Mikolas,33,7,44,40,0.524,3.72,141,114,10,3,2,0,714,681,321,295,85,144,7,527,34,5,11,2934,106,1.155,8.6,1.1,1.8,6.6,3.66,106,mikolmi01
512,Wade Miley*,35,12,98,94,0.51,4.13,291,285,2,3,2,0,1616,1663,797,742,178,563,10,1280,41,7,56,6937,101,1.377,9.3,1,3.1,7.1,2.27,101,mileywa01
513,Shelby Miller,31,10,38,57,0.4,4.18,164,132,9,5,5,0,773.2,753,389,359,86,309,17,637,20,3,17,3332,95,1.373,8.8,1,3.6,7.4,2.06,95,millesh01
514,Tyson Miller,26,2,0,1,0,10.13,4,2,1,0,0,0,8,7,10,9,1,7,0,0,1,1,0,39,46,1.75,7.9,1.1,7.9,0,0,46,millety01
515,Alec Mills,30,6,12,14,0.462,4.95,69,39,12,1,1,2,256.1,263,150,141,42,79,3,213,20,1,5,1095,87,1.334,9.2,1.5,2.8,7.5,2.7,87,millsal02
516,Wyatt Mills,27,2,0,1,0,6.21,38,0,7,0,0,0,42,45,29,29,2,20,2,37,6,0,4,192,66,1.548,9.6,0.4,4.3,7.9,1.85,66,millswy01
517,Hoby Milner*,31,6,3,3,0.5,4.33,156,0,32,0,0,0,137.1,140,72,66,22,46,4,134,15,1,1,602,97,1.354,9.2,1.4,3,8.8,2.91,97,milneho01
518,Tommy Milone*,35,12,53,52,0.505,4.6,196,146,12,2,0,3,944.1,1028,539,483,161,227,17,710,21,1,11,4048,88,1.329,9.8,1.5,2.2,6.8,3.13,88,milonto01
519,Juan Minaya,31,6,9,5,0.643,3.69,160,0,51,0,0,10,178,153,78,73,18,91,3,196,16,1,19,778,117,1.371,7.7,0.9,4.6,9.9,2.15,117,minayju01
520,Mike Minor*,34,11,83,90,0.48,4.25,295,228,14,4,2,6,1409,1350,696,665,203,416,25,1273,43,1,31,5904,101,1.253,8.6,1.3,2.7,8.1,3.06,101,minormi01
521,A.J. Minter*,28,6,16,19,0.457,3.27,270,0,69,0,0,25,244.2,211,101,89,14,89,8,299,7,2,14,1025,131,1.226,7.8,0.5,3.3,11,3.36,131,minteaj01
522,Anthony Misiewicz*,27,3,6,8,0.429,4.59,116,0,19,0,0,0,100,107,53,51,13,29,3,102,2,0,9,426,90,1.36,9.6,1.2,2.6,9.2,3.52,90,misiean01
523,Casey Mize,25,3,7,13,0.35,4.29,39,39,0,1,0,0,188.2,172,95,90,32,56,0,148,16,0,9,790,101,1.208,8.2,1.5,2.7,7.1,2.64,101,mizeca01
524,Yadier Molina,39,1,0,0,,18,2,0,2,0,0,0,2,6,4,4,2,0,0,1,0,0,0,12,25,3,27,9,0,4.5,,25,molinya01
525,Sam Moll*,30,3,2,1,0.667,3.88,72,0,9,0,0,0,60.1,54,28,26,8,30,6,61,5,0,2,266,101,1.392,8.1,1.2,4.5,9.1,2.03,101,mollsa01
526,Frankie Montas,29,7,36,35,0.507,3.9,129,99,8,0,0,0,592.1,569,288,257,72,196,6,611,23,0,31,2518,105,1.292,8.6,1.1,3,9.3,3.12,105,montafr02
527,Rafael Montero,31,8,18,23,0.439,4.69,208,30,71,0,0,28,353,357,200,184,38,160,12,353,15,2,13,1549,88,1.465,9.1,1,4.1,9,2.21,88,montera01
528,Bryce Montes de Oca,26,1,0,0,,10.8,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,2.7,18.9,0,5.4,16.2,3,40,montebr01
529,Jordan Montgomery*,29,6,27,23,0.54,3.85,108,107,0,1,1,0,560.1,525,256,240,72,158,0,534,13,2,26,2339,110,1.219,8.4,1.2,2.5,8.6,3.38,110,montgjo01
530,Matt Moore*,33,11,61,62,0.496,4.47,263,164,31,1,1,3,1036.2,1009,554,515,132,444,18,946,36,3,66,4515,91,1.402,8.8,1.1,3.9,8.2,2.13,91,moorema02
531,Francisco Morales,22,1,0,0,,7.2,3,0,2,0,0,1,5,2,5,4,1,6,0,3,1,0,0,21,60,1.6,3.6,1.8,10.8,5.4,0.5,60,moralfr02
532,Brian Moran*,33,3,2,0,1,7.94,18,0,2,0,0,0,11.1,15,10,10,3,9,2,17,2,0,0,60,62,2.118,11.9,2.4,7.1,13.5,1.89,62,moranbr01
533,Jovani Moran*,25,2,0,1,0,3.5,33,0,15,0,0,1,43.2,34,18,17,0,25,0,57,0,0,3,187,114,1.351,7,0,5.2,11.7,2.28,114,moranjo01
534,Adrián Morejón*,23,4,6,3,0.667,5.25,40,8,7,0,0,0,61.2,69,39,36,13,17,1,62,1,0,0,267,77,1.395,10.1,1.9,2.5,9,3.65,77,morejad01
535,Dauri Moreta,26,2,0,2,0,5.14,39,1,20,0,0,1,42,34,25,24,11,14,1,43,4,0,1,174,89,1.143,7.3,2.4,3,9.2,3.07,89,moretda01
536,Eli Morgan,26,2,10,10,0.5,4.68,64,19,6,0,0,0,150,134,83,78,30,34,0,149,6,1,0,616,88,1.12,8,1.8,2,8.9,4.38,88,morgael01
537,Reyes Moronta,29,5,9,10,0.474,2.95,172,0,27,0,0,3,167.2,108,59,55,15,87,7,199,5,0,15,696,138,1.163,5.8,0.8,4.7,10.7,2.29,138,moronre01
538,Cody Morris,25,1,1,2,0.333,2.18,5,5,0,0,0,0,20.2,19,7,5,3,11,0,20,0,0,1,89,179,1.452,8.3,1.3,4.8,8.7,1.82,179,morrico01
539,Charlie Morton,38,15,116,101,0.535,4.03,322,321,0,3,2,0,1792.2,1678,887,802,164,638,22,1692,156,5,63,7661,100,1.292,8.4,0.8,3.2,8.5,2.65,100,mortoch02
540,Kyle Muller*,24,2,3,5,0.375,5.28,11,10,0,0,0,0,44.1,33,26,26,3,27,1,45,2,0,11,193,83,1.353,6.7,0.6,5.5,9.1,1.67,83,mulleky01
541,Andres Munoz,23,3,3,6,0.333,2.85,84,0,15,0,0,5,85.1,57,29,27,7,28,3,123,4,1,5,338,136,0.996,6,0.7,3,13,4.39,136,munozan01
542,Penn Murfee,28,1,4,0,1,2.51,60,1,14,0,0,0,64.2,42,18,18,5,17,1,70,2,0,2,251,148,0.912,5.8,0.7,2.4,9.7,4.12,148,murfepe01
543,Patrick Murphy,27,3,0,3,0,4.76,35,0,7,0,0,0,39.2,45,25,21,3,20,0,38,4,0,4,187,91,1.639,10.2,0.7,4.5,8.6,1.9,91,murphpa02
544,Joe Musgrove,29,7,50,54,0.481,3.84,168,142,7,2,2,2,848,780,393,362,109,212,9,837,57,0,19,3530,104,1.17,8.3,1.2,2.3,8.9,3.95,104,musgrjo01
545,Parker Mushinski*,26,1,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,111,1.091,6.1,0,3.7,9.8,2.67,111,mushipa01
546,Wil Myers,31,1,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,57,1.091,9.8,7.4,0,0,,57,myerswi01
547,James Naile,29,1,0,0,,5,7,0,4,0,0,0,9,8,5,5,2,2,0,5,0,0,0,37,79,1.111,8,2,2,5,2.5,79,naileja01
548,Tommy Nance,31,2,1,4,0.2,5.66,58,2,14,0,0,0,68.1,67,44,43,10,32,3,83,6,0,12,305,73,1.449,8.8,1.3,4.2,10.9,2.59,73,nanceto01
549,Andrew Nardi*,23,1,0,1,0,9.75,10,0,5,0,0,0,12,19,14,13,3,10,0,18,0,0,1,65,43,2.417,14.3,2.3,7.5,13.5,1.8,43,nardian01
550,Packy Naughton*,26,2,0,6,0,5.43,33,8,5,0,0,1,54.2,66,35,33,6,21,2,43,2,0,1,249,76,1.591,10.9,1,3.5,7.1,2.05,76,naughpa01
551,Nick Neidert,25,3,1,3,0.25,4.59,13,8,2,0,0,0,49,46,25,25,6,25,1,28,5,0,3,211,94,1.449,8.4,1.1,4.6,5.1,1.12,94,neideni01
552,Kyle Nelson*,25,3,2,1,0.667,4.37,54,1,8,0,0,0,47.1,39,24,23,2,23,0,38,5,0,1,206,96,1.31,7.4,0.4,4.4,7.2,1.65,96,nelsoky01
553,Nick Nelson,26,3,4,4,0.5,5.24,66,4,16,0,0,1,101.1,96,64,59,5,60,0,106,7,0,17,460,79,1.539,8.5,0.4,5.3,9.4,1.77,79,nelsoni01
554,Ryne Nelson,24,1,1,1,0.5,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,279,0.818,4.4,1,2.9,7.9,2.67,279,nelsory01
555,Hector Neris,33,9,27,33,0.45,3.48,473,0,222,0,0,87,471.1,384,200,182,62,166,13,598,30,7,29,1968,121,1.167,7.3,1.2,3.2,11.4,3.6,121,nerishe01
556,Sheldon Neuse,27,1,0,0,,0,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,0.273,2.5,0,0,0,,,neusesh01
557,Sean Newcomb*,29,6,26,24,0.52,4.52,161,58,11,0,0,2,406,379,215,204,49,219,9,414,15,0,19,1799,95,1.473,8.4,1.1,4.9,9.2,1.89,95,newcose01
558,Vinny Nittoli,31,2,0,0,,6,3,0,0,0,0,0,3,1,2,2,1,3,0,2,1,0,0,14,85,1.333,3,3,9,6,0.67,85,nittovi01
559,Stephen Nogosek,27,3,0,3,0,4.97,19,0,9,0,0,0,29,32,20,16,8,9,0,26,1,0,1,130,82,1.414,9.9,2.5,2.8,8.1,2.89,82,nogosst01
560,Aaron Nola,29,8,77,61,0.558,3.61,201,201,0,5,3,0,1215.2,1049,511,488,136,326,16,1363,47,2,13,4975,116,1.131,7.8,1,2.4,10.1,4.18,116,nolaaa01
561,Daniel Norris*,29,9,20,38,0.345,4.76,204,86,34,0,0,1,564,577,322,298,87,213,4,527,20,2,19,2450,93,1.401,9.2,1.4,3.4,8.4,2.47,93,norrida01
562,James Norwood,28,5,1,2,0.333,5.48,48,0,15,0,0,0,44.1,57,31,27,3,26,0,46,0,0,3,215,79,1.872,11.6,0.6,5.3,9.3,1.77,79,norwoja01
563,Riley O'Brien,27,2,0,1,0,7.71,2,1,1,0,0,0,2.1,3,2,2,2,4,0,3,0,0,0,14,72,3,11.6,7.7,15.4,11.6,0.75,72,obrieri01
564,Darren O'Day,39,15,42,21,0.667,2.59,644,0,155,0,0,21,609,458,189,175,64,172,24,637,50,3,3,2461,167,1.034,6.8,0.9,2.5,9.4,3.7,167,odayda01
565,Bailey Ober,26,2,4,6,0.4,4.04,29,29,0,0,0,0,136,136,65,61,23,28,0,133,3,1,1,563,103,1.206,9,1.5,1.9,8.8,4.75,103,oberba01
566,Jake Odorizzi,32,11,73,69,0.514,4,239,235,2,0,0,1,1244.2,1130,591,553,170,423,9,1165,35,2,20,5239,103,1.248,8.2,1.2,3.1,8.4,2.75,103,odorija01
567,Cristofer Ogando,28,1,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,96,1.154,8.3,0,2.1,4.2,2,96,ogandcr01
568,Shohei Ohtani,27,4,27,13,0.675,3.05,61,61,0,0,0,0,336.2,260,118,114,35,116,2,425,13,2,30,1377,139,1.117,7,0.9,3.1,11.4,3.66,139,ohtansh01
569,Steven Okert*,30,5,9,7,0.563,3.38,164,0,20,0,0,0,135.2,98,55,51,18,56,7,147,14,0,5,566,123,1.135,6.5,1.2,3.7,9.8,2.63,123,okertst01
570,Adam Oller,27,1,2,7,0.222,6.01,18,13,3,0,0,0,73.1,79,52,49,17,37,0,44,2,0,3,329,63,1.582,9.7,2.1,4.5,5.4,1.19,63,ollerad01
571,Kaleb Ort,30,2,1,2,0.333,5.47,22,0,5,0,0,0,24.2,31,18,15,1,15,2,24,2,0,1,118,79,1.865,11.3,0.4,5.5,8.8,1.6,79,ortka01
572,Oliver Ortega,25,2,2,3,0.4,3.95,35,0,8,0,0,1,43.1,44,23,19,6,20,0,37,2,1,5,187,106,1.477,9.1,1.2,4.2,7.7,1.85,106,ortegol01
573,Luis Ortiz,26,3,0,2,0,6.75,7,2,3,0,0,0,12,14,11,9,2,10,0,6,0,0,1,59,69,2,10.5,1.5,7.5,4.5,0.6,69,ortizlu02
574,Luis Ortiz,23,1,0,1,0,1.17,3,3,0,0,0,0,15.1,5,3,2,0,7,0,17,0,0,0,61,362,0.783,2.9,0,4.1,10,2.43,362,ortizlu03
575,Adam Ottavino,36,12,37,34,0.521,3.46,595,3,123,0,0,33,621.2,532,255,239,59,273,28,722,35,2,56,2640,130,1.295,7.7,0.9,4,10.5,2.64,130,ottavad01
576,Glenn Otto,26,2,6,12,0.333,5.45,31,31,0,0,0,0,147,139,93,89,20,67,0,123,15,0,6,649,75,1.401,8.5,1.2,4.1,7.5,1.84,75,ottogl01
