Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
431,Kyle Lobstein*,25,2,4,10,0.286,5.33,20,17,3,0,0,0,103,113,63,61,10,37,3,59,0,1,2,444,74,1.456,9.9,0.9,3.2,5.2,1.59,74,lobstky01
432,Jeff Locke*,27,5,26,30,0.464,4.16,93,91,1,0,0,0,517,509,260,239,51,205,10,382,19,2,14,2221,89,1.381,8.9,0.9,3.6,6.6,1.86,89,lockeje01
433,Adam Loewen*,31,4,9,8,0.529,5.55,55,29,8,0,0,0,183.1,183,120,113,17,123,1,156,14,2,11,842,81,1.669,9,0.8,6,7.7,1.27,81,loewead01
434,Boone Logan*,30,10,26,18,0.591,4.55,515,0,87,0,0,2,364,387,199,184,46,160,29,380,18,0,18,1634,97,1.503,9.6,1.1,4,9.4,2.38,97,loganbo02
435,Kyle Lohse,36,15,147,141,0.51,4.37,455,416,15,12,9,2,2522.1,2696,1314,1226,312,689,33,1612,87,4,57,10791,96,1.342,9.6,1.1,2.5,5.8,2.34,96,lohseky01
436,Javier Lopez*,37,13,29,14,0.674,3.45,771,0,157,0,0,13,506.2,460,214,194,23,220,38,343,25,3,16,2155,123,1.342,8.2,0.4,3.9,6.1,1.56,123,lopezja02
437,Jorge Lopez,22,1,1,1,0.5,5.4,2,2,0,0,0,0,10,14,6,6,0,5,0,10,1,0,1,46,76,1.9,12.6,0,4.5,9,2,76,lopezjo02
438,Michael Lorenzen,23,1,4,9,0.308,5.4,27,21,1,0,0,0,113.1,131,70,68,18,57,6,83,6,0,4,515,73,1.659,10.4,1.4,4.5,6.6,1.46,73,lorenmi01
439,Aaron Loup*,27,4,10,17,0.37,3.11,228,0,36,0,0,6,211,189,82,73,15,52,9,176,19,1,8,868,130,1.142,8.1,0.6,2.2,7.5,3.38,130,loupaa01
440,Mark Lowe,32,10,9,24,0.273,3.8,328,0,84,0,0,6,336.1,329,173,142,35,142,13,303,7,2,20,1459,112,1.4,8.8,0.9,3.8,8.1,2.13,112,lowema01
441,Cory Luebke*,30,3,10,12,0.455,3.25,55,25,4,0,0,0,188.1,150,72,68,16,58,3,195,3,2,5,761,111,1.104,7.2,0.8,2.8,9.3,3.36,111,luebkco01
442,Lucas Luetge*,28,4,3,5,0.375,4.35,111,0,36,0,0,2,89,85,47,43,8,47,8,74,3,0,10,389,87,1.483,8.6,0.8,4.8,7.5,1.57,87,luetglu01
443,Jordan Lyles,24,5,23,38,0.377,5.1,104,97,3,1,1,1,552.2,612,352,313,65,182,8,379,32,2,15,2443,81,1.437,10,1.1,3,6.2,2.08,81,lylesjo01
444,Lance Lynn,28,5,61,39,0.61,3.37,150,128,4,2,1,1,791.1,739,318,296,59,291,10,766,34,0,19,3353,112,1.302,8.4,0.7,3.3,8.7,2.63,112,lynnla01
445,Tyler Lyons*,27,3,5,9,0.357,4.27,40,20,3,0,0,0,149.2,141,81,71,21,42,2,139,6,0,4,633,89,1.223,8.5,1.3,2.5,8.4,3.31,89,lyonsty01
446,Jean Machi,33,4,12,2,0.857,3.47,189,0,44,0,0,6,184,157,74,71,17,53,6,148,2,1,10,745,106,1.141,7.7,0.8,2.6,7.2,2.79,106,machije01
447,Ryan Madson,34,10,48,32,0.6,3.45,559,18,162,0,0,55,693.1,671,285,266,66,205,37,605,34,4,33,2911,127,1.263,8.7,0.9,2.7,7.9,2.95,127,madsory01
448,Matt Magill,25,1,0,2,0,6.51,6,6,0,0,0,0,27.2,27,25,20,6,28,1,26,1,0,1,137,55,1.988,8.8,2,9.1,8.5,0.93,55,magilma01
449,Seth Maness,26,3,15,8,0.652,3.15,215,0,34,0,0,7,205.2,219,81,72,18,37,14,136,4,1,6,836,120,1.245,9.6,0.8,1.6,6,3.68,120,manesse01
450,Jeff Manship,30,7,5,9,0.357,5.24,104,10,22,0,0,0,178.2,188,109,104,19,68,8,123,3,0,2,775,81,1.433,9.5,1,3.4,6.2,1.81,81,manshje01
451,Shaun Marcum,33,9,61,48,0.56,3.93,195,167,15,1,0,1,1030,957,474,450,140,314,19,836,32,2,21,4305,106,1.234,8.4,1.2,2.7,7.3,2.66,106,marcush01
452,Sugar Ray Marimon,26,1,0,1,0,7.36,16,0,5,0,0,0,25.2,30,21,21,3,14,0,14,0,0,0,117,53,1.714,10.5,1.1,4.9,4.9,1,53,marimsu01
453,Jhan Mariñez,26,2,1,1,0.5,3.38,6,0,3,0,0,0,5.1,5,3,2,1,5,1,4,0,0,0,25,141,1.875,8.4,1.7,8.4,6.8,0.8,141,marinjh01
454,Michael Mariot,26,2,1,0,1,6.11,19,0,9,0,0,0,28,33,22,19,3,14,1,22,0,1,5,130,67,1.679,10.6,1,4.5,7.1,1.57,67,mariomi01
455,Justin Marks*,27,1,0,0,,13.5,1,0,0,0,0,0,2,4,3,3,0,3,0,2,0,0,0,13,35,3.5,18,0,13.5,9,0.67,35,marksju01
456,Matt Marksberry*,24,1,0,3,0,5.01,31,0,4,0,0,0,23.1,22,16,13,2,16,2,21,1,0,3,108,78,1.629,8.5,0.8,6.2,8.1,1.31,78,marksma01
457,Jason Marquis,36,15,124,118,0.512,4.61,377,318,26,8,5,1,1968.1,2079,1114,1008,253,769,41,1174,88,9,56,8623,93,1.447,9.5,1.2,3.5,5.4,1.53,93,marquja01
458,Evan Marshall,25,2,4,6,0.4,3.45,70,0,15,0,0,0,62.2,70,26,24,6,22,4,61,2,0,4,271,112,1.468,10.1,0.9,3.2,8.8,2.77,112,marshev01
459,Chris Martin,29,2,0,2,0,6.19,40,0,9,0,0,1,36.1,50,25,25,4,10,1,32,1,2,4,168,68,1.651,12.4,1,2.5,7.9,3.2,68,martich02
460,Cody Martin,25,1,2,5,0.286,7.92,25,2,4,0,0,0,30.2,40,27,27,8,12,0,27,2,0,2,141,50,1.696,11.7,2.3,3.5,7.9,2.25,50,martico01
461,Rafael Martin,31,1,2,0,1,5.11,13,0,5,0,0,0,12.1,12,9,7,4,5,0,25,1,0,0,56,80,1.378,8.8,2.9,3.6,18.2,5,80,martira04
462,Carlos Martinez,23,3,18,12,0.6,3.51,109,37,19,0,0,2,297.1,289,122,116,18,108,14,292,15,2,16,1265,109,1.335,8.7,0.5,3.3,8.8,2.7,109,martica04
463,Nick Martinez,24,2,12,19,0.387,4.27,53,45,4,0,0,0,265.1,285,145,126,34,101,3,154,16,0,11,1168,96,1.455,9.7,1.2,3.4,5.2,1.52,96,martini01
464,Nick Masset,33,8,20,16,0.556,4.06,387,2,100,0,0,4,403,412,198,182,33,175,21,339,15,5,29,1751,105,1.457,9.2,0.7,3.9,7.6,1.94,105,masseni01
465,Justin Masterson,30,8,64,74,0.464,4.31,258,184,17,7,4,0,1201,1181,625,575,97,498,17,1004,93,1,66,5217,93,1.398,8.9,0.7,3.7,7.5,2.02,93,masteju01
466,Marcos Mateo,31,3,2,4,0.333,4.65,70,0,19,0,0,0,71.2,66,42,37,13,28,2,84,4,0,3,304,86,1.312,8.3,1.6,3.5,10.5,3,86,mateoma01
467,Jeff Mathis,32,1,0,0,,9,2,0,2,0,0,0,2,4,2,2,0,1,0,0,0,0,0,11,55,2.5,18,0,4.5,0,0,55,mathije01
468,Ryan Mattheus,31,5,9,11,0.45,3.72,203,0,55,0,0,0,198.1,209,91,82,13,71,10,116,8,3,14,855,106,1.412,9.5,0.6,3.2,5.3,1.63,106,matthry01
469,Brian Matusz*,28,7,27,41,0.397,4.76,272,68,38,0,0,0,519.2,550,295,275,73,195,17,459,15,0,6,2282,88,1.434,9.5,1.3,3.4,7.9,2.35,88,matusbr01
470,Steven Matz*,24,1,4,0,1,2.27,6,6,0,0,0,0,35.2,34,9,9,4,10,0,34,1,0,0,149,169,1.234,8.6,1,2.5,8.6,3.4,169,matzst01
471,Tyler Matzek*,24,2,8,12,0.4,4.06,25,24,1,1,1,0,139.2,141,63,63,11,63,1,106,6,0,5,605,107,1.461,9.1,0.7,4.1,6.8,1.68,107,matzety01
472,Brandon Maurer,24,3,13,16,0.448,4.96,113,21,17,0,0,0,210.2,227,124,116,25,61,3,164,7,0,13,909,74,1.367,9.7,1.1,2.6,7,2.69,74,maurebr01
473,Trevor May,25,2,11,15,0.423,5.11,58,25,9,0,0,0,160.1,186,94,91,18,48,3,154,6,0,7,705,79,1.459,10.4,1,2.7,8.6,3.21,79,maytr01
474,Vin Mazzaro,28,7,23,23,0.5,4.66,138,45,33,0,0,1,382,432,219,198,43,155,10,233,16,1,18,1694,87,1.537,10.2,1,3.7,5.5,1.5,87,mazzavi01
475,Cory Mazzoni,25,1,0,0,,20.77,8,0,4,0,0,0,8.2,23,22,20,2,5,0,8,0,0,0,53,19,3.231,23.9,2.1,5.2,8.3,1.6,19,mazzoco01
476,Zach McAllister,27,5,23,29,0.442,4.16,133,66,11,0,0,1,432.1,459,241,200,47,145,8,383,10,3,13,1882,95,1.397,9.6,1,3,8,2.64,95,mcallza01
477,Brandon McCarthy,31,10,55,65,0.458,4.13,211,157,13,9,4,0,1012.1,1056,505,465,123,249,19,727,23,3,18,4269,101,1.289,9.4,1.1,2.2,6.5,2.92,101,mccarbr01
478,Lance McCullers Jr.,21,1,6,7,0.462,3.22,22,22,0,1,0,0,125.2,106,49,45,10,43,2,129,5,1,8,520,121,1.186,7.6,0.7,3.1,9.2,3,121,mcculla02
479,T.J. McFarland*,26,3,10,5,0.667,3.89,105,2,29,0,0,0,173.2,205,85,75,13,59,12,118,4,0,5,774,104,1.52,10.6,0.7,3.1,6.1,2,104,mcfartj01
480,Jake McGee*,28,6,21,11,0.656,2.77,297,0,68,0,0,26,259.2,192,82,80,21,72,12,319,5,0,9,1037,138,1.017,6.7,0.7,2.5,11.1,4.43,138,mcgeeja01
481,Scott McGough,25,1,0,0,,9.45,6,0,3,0,0,0,6.2,12,7,7,0,4,0,4,0,0,0,35,43,2.4,16.2,0,5.4,5.4,1,43,mcgousc01
482,Dustin McGowan,33,8,26,29,0.473,4.68,172,69,25,3,1,1,505.2,493,289,263,58,219,9,413,22,1,37,2209,91,1.408,8.8,1,3.9,7.4,1.89,91,mcgowdu01
483,Collin McHugh,28,4,30,24,0.556,4.04,72,66,3,0,0,0,405.2,396,192,182,43,107,5,356,17,0,11,1702,97,1.24,8.8,1,2.4,7.9,3.33,97,mchugco01
484,Andrew McKirahan*,25,1,1,0,1,5.93,27,0,4,0,0,0,27.1,40,18,18,2,10,2,22,2,0,0,129,66,1.829,13.2,0.7,3.3,7.2,2.2,66,mckiran01
485,Yoervis Medina,26,3,10,9,0.526,3.08,146,0,43,0,0,2,146,120,52,50,10,79,10,147,9,0,17,635,121,1.363,7.4,0.6,4.9,9.1,1.86,121,medinyo01
486,Kris Medlen,29,6,40,22,0.645,3.06,167,69,26,2,1,1,571,527,215,194,48,139,4,474,15,2,12,2323,129,1.166,8.3,0.8,2.2,7.5,3.41,129,medlekr01
487,Jenrry Mejia,25,5,9,14,0.391,3.68,113,18,59,0,0,28,183.1,196,81,75,16,76,11,162,7,0,14,813,99,1.484,9.6,0.8,3.7,8,2.13,99,mejiaje01
488,Mark Melancon,30,7,19,16,0.543,2.78,369,0,207,0,0,121,375.2,310,132,116,22,89,10,342,16,0,20,1516,139,1.062,7.4,0.5,2.1,8.2,3.84,139,melanma01
489,Roman Mendez,24,2,0,2,0,3.09,45,0,13,0,0,0,46.2,34,16,16,4,25,3,32,3,0,2,194,134,1.264,6.6,0.8,4.8,6.2,1.28,134,mendero01
490,Alex Meyer,25,1,0,0,,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,27,2.625,13.5,6.8,10.1,10.1,1,27,meyeral01
491,Miles Mikolas,26,3,4,6,0.4,5.32,37,10,10,0,0,0,91.1,96,58,54,12,34,2,62,7,1,2,406,73,1.423,9.5,1.2,3.4,6.1,1.82,73,mikolmi01
492,Wade Miley*,28,5,49,46,0.516,3.95,138,134,0,1,0,0,832.1,850,388,365,81,260,7,646,14,2,39,3531,101,1.334,9.2,0.9,2.8,7,2.48,101,mileywa01
493,Andrew Miller*,30,10,33,40,0.452,4.59,319,66,91,0,0,37,554.1,533,318,283,50,289,11,590,33,2,34,2491,93,1.483,8.7,0.8,4.7,9.6,2.04,93,millean01
494,Justin Miller,28,2,4,3,0.571,4.34,42,0,13,0,0,1,45.2,35,24,22,4,13,0,43,0,0,2,182,103,1.051,6.9,0.8,2.6,8.5,3.31,103,milleju02
495,Shelby Miller,24,4,32,35,0.478,3.22,102,96,1,4,4,0,575.1,504,227,206,55,207,12,483,14,2,11,2400,116,1.236,7.9,0.9,3.2,7.6,2.33,116,millesh01
496,Brad Mills*,30,6,4,4,0.5,7.97,21,14,1,0,0,0,79,96,71,70,16,43,2,71,6,0,3,373,53,1.759,10.9,1.8,4.9,8.1,1.65,53,millsbr02
497,Tommy Milone*,28,5,41,28,0.594,3.97,110,106,2,2,0,1,619,651,311,273,84,152,9,444,14,0,6,2630,98,1.297,9.5,1.2,2.2,6.5,2.92,98,milonto01
498,Mike Minor*,27,5,38,36,0.514,4.1,111,110,1,1,0,0,652.2,639,311,297,82,187,16,566,14,0,15,2731,93,1.266,8.8,1.1,2.6,7.8,3.03,93,minormi01
499,Bryan Mitchell,24,2,0,3,0,5.31,23,3,9,0,0,1,40.2,47,27,24,4,19,1,36,4,0,6,187,77,1.623,10.4,0.9,4.2,8,1.89,77,mitchbr01
500,Frankie Montas,22,1,0,2,0,4.8,7,2,2,0,0,0,15,14,8,8,1,9,1,20,0,0,0,66,83,1.533,8.4,0.6,5.4,12,2.22,83,montafr02
501,Rafael Montero,24,2,1,4,0.2,4.14,15,9,2,0,0,0,54.1,53,27,25,8,28,3,55,0,0,0,240,86,1.491,8.8,1.3,4.6,9.1,1.96,86,montera01
502,Mike Montgomery*,25,1,4,6,0.4,4.6,16,16,0,2,2,0,90,92,49,46,11,37,1,64,4,0,10,395,83,1.433,9.2,1.1,3.7,6.4,1.73,83,montgmi01
503,Matt Moore*,26,5,32,21,0.604,3.82,75,73,0,1,1,0,410,370,189,174,43,188,7,385,15,2,33,1763,101,1.361,8.1,0.9,4.1,8.5,2.05,101,moorema02
504,Tyler Moore,28,1,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,1,0,0,3,,0,0,0,0,0,,,moorety01
505,Franklin Morales*,29,9,23,29,0.442,4.52,300,47,66,0,0,11,486,480,263,244,60,221,19,383,28,17,25,2136,97,1.442,8.9,1.1,4.1,7.1,1.73,97,moralfr01
506,Mitch Moreland*,29,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,morelmi01
507,Diego Moreno,27,1,1,0,1,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,80,1.161,7.8,0.9,2.6,7,2.67,80,morendi01
508,Adam Morgan*,25,1,5,7,0.417,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,86,1.245,9.4,1.5,1.8,5.2,2.88,86,morgaad01
509,Mike Morin,24,2,8,6,0.571,4.2,107,0,20,0,0,1,94.1,87,50,44,6,28,8,95,5,0,3,397,88,1.219,8.3,0.6,2.7,9.1,3.39,88,morinmi01
510,Akeel Morris,22,1,0,0,,67.5,1,0,0,0,0,0,0.2,3,5,5,1,3,0,0,0,0,0,8,9,9,40.5,13.5,40.5,0,0,9,morriak01
511,Bryan Morris,28,4,18,12,0.6,2.78,187,0,51,0,0,0,197.1,184,70,61,17,80,11,140,10,1,17,839,133,1.338,8.4,0.8,3.6,6.4,1.75,133,morribr01
512,Brandon Morrow,30,9,44,43,0.506,4.22,236,113,53,4,4,16,768.2,687,387,360,84,347,9,788,25,2,37,3293,100,1.345,8,1,4.1,9.2,2.27,100,morrobr01
513,Charlie Morton,31,8,45,70,0.391,4.54,158,157,0,3,2,0,875.2,935,500,442,70,329,20,611,76,3,39,3857,84,1.443,9.6,0.7,3.4,6.3,1.86,84,mortoch02
514,Jon Moscot,23,1,1,1,0.5,4.63,3,3,0,0,0,0,11.2,11,6,6,2,5,0,6,0,0,1,50,88,1.371,8.5,1.5,3.9,4.6,1.2,88,moscojo01
515,Jason Motte,33,7,26,14,0.65,3.16,368,0,144,0,0,60,333.1,278,127,117,37,97,12,324,11,1,7,1355,122,1.125,7.5,1,2.6,8.7,3.34,122,motteja01
516,Peter Moylan,36,9,22,9,0.71,2.83,331,0,50,0,0,4,286.1,256,111,90,18,121,28,221,12,1,7,1205,147,1.317,8,0.6,3.8,6.9,1.83,147,moylape01
517,Edward Mujica,31,10,24,28,0.462,3.85,494,4,179,0,0,50,546.2,551,250,234,76,89,20,423,7,5,9,2224,102,1.171,9.1,1.3,1.5,7,4.75,102,mujiced01
518,Toru Murata,30,1,0,1,0,8.1,1,1,0,0,0,0,3.1,4,5,3,2,1,0,2,0,0,0,16,59,1.5,10.8,5.4,2.7,5.4,2,59,muratto01
519,David Murphy*,33,2,0,0,,0,2,0,2,0,0,0,1.1,3,5,0,1,1,0,1,1,0,0,10,,3,20.3,6.8,6.8,6.8,1,,murphda07
520,Colton Murray,25,1,0,1,0,5.87,8,0,6,0,0,0,7.2,11,5,5,2,2,0,9,0,0,1,37,69,1.696,12.9,2.3,2.3,10.6,4.5,69,murraco02
521,Chris Narveson*,33,7,29,19,0.604,4.64,112,65,12,0,0,0,427,418,228,220,55,159,5,358,9,2,16,1838,87,1.351,8.8,1.2,3.4,7.5,2.25,87,narvech01
522,Joe Nathan,40,15,62,34,0.646,2.89,777,29,586,0,0,377,917,685,317,294,84,340,31,967,23,2,46,3743,150,1.118,6.7,0.8,3.3,9.5,2.84,150,nathajo01
523,Jimmy Nelson,26,3,13,22,0.371,4.21,48,43,1,0,0,0,256.2,247,132,120,24,89,4,213,21,1,16,1100,93,1.309,8.7,0.8,3.1,7.5,2.39,93,nelsoji02
524,Hector Neris,26,2,3,2,0.6,3.7,33,0,9,0,0,0,41.1,38,19,17,8,10,0,42,4,0,3,173,105,1.161,8.3,1.7,2.2,9.1,4.2,105,nerishe01
525,Angel Nesbitt,24,1,1,1,0.5,5.4,24,0,6,0,0,0,21.2,22,14,13,2,8,2,14,4,0,3,98,75,1.385,9.1,0.8,3.3,5.8,1.75,75,nesbian01
526,Pat Neshek,34,9,26,17,0.605,2.92,363,0,89,0,0,7,336.1,248,117,109,41,109,13,335,9,0,7,1359,138,1.061,6.6,1.1,2.9,9,3.07,138,neshepa01
527,Juan Nicasio,28,5,22,25,0.468,4.88,141,70,19,0,0,1,439.1,479,253,238,52,167,18,359,9,3,16,1928,89,1.47,9.8,1.1,3.4,7.4,2.15,89,nicasju01
528,Justin Nicolino*,23,1,5,4,0.556,4.01,12,12,0,0,0,0,74,72,33,33,8,20,2,23,3,0,2,301,95,1.243,8.8,1,2.4,2.8,1.15,95,nicolju01
529,Jon Niese*,28,8,61,61,0.5,3.91,182,177,1,3,2,0,1068.1,1134,526,464,106,320,12,826,38,0,25,4608,95,1.361,9.6,0.9,2.7,7,2.58,95,niesejo01
530,Hector Noesi,28,5,12,31,0.279,5.3,107,53,29,1,0,0,395.1,433,245,233,65,146,11,279,8,4,19,1721,73,1.465,9.9,1.5,3.3,6.4,1.91,73,noesihe01
531,Aaron Nola,22,1,6,2,0.75,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,107,1.197,8.6,1.3,2.2,7.9,3.58,107,nolaaa01
532,Ricky Nolasco,32,10,100,89,0.529,4.54,265,247,1,10,4,0,1509,1638,817,761,178,358,42,1226,48,5,41,6455,90,1.323,9.8,1.1,2.1,7.3,3.42,90,nolasri01
533,Sean Nolin*,25,3,1,3,0.25,6.89,8,7,1,0,0,0,31.1,43,26,24,6,13,0,15,0,1,3,149,59,1.787,12.4,1.7,3.7,4.3,1.15,59,nolinse01
534,Bud Norris,30,7,56,68,0.452,4.44,196,166,9,0,0,0,988.2,997,531,488,126,388,15,910,45,4,28,4297,89,1.401,9.1,1.1,3.5,8.3,2.35,89,norribu01
535,Daniel Norris*,22,2,3,2,0.6,3.92,18,14,2,0,0,0,66.2,58,35,29,10,24,0,49,2,0,3,281,104,1.23,7.8,1.4,3.2,6.6,2.04,104,norrida01
536,Ivan Nova,28,6,46,33,0.582,4.33,110,103,6,3,2,0,631.2,667,318,304,73,213,11,468,40,2,28,2732,96,1.393,9.5,1,3,6.7,2.2,96,novaiv01
537,Vidal Nuno III*,27,3,4,19,0.174,4.12,71,41,11,0,0,0,270.2,263,132,124,42,74,3,219,12,2,8,1137,93,1.245,8.7,1.4,2.5,7.3,2.96,93,nunovi01
538,Darren O'Day,32,8,31,13,0.705,2.31,459,0,118,0,0,14,443.2,335,123,114,41,111,17,431,37,0,3,1779,185,1.005,6.8,0.8,2.3,8.7,3.88,185,odayda01
539,Eric O'Flaherty*,30,10,22,11,0.667,3.24,435,0,58,0,0,1,369.1,348,150,133,21,133,25,281,23,1,17,1577,125,1.302,8.5,0.5,3.2,6.8,2.11,125,oflaher01
540,Ryan O'Rourke*,27,1,0,0,,6.14,28,0,7,0,0,0,22,16,15,15,3,15,2,24,0,0,2,97,67,1.409,6.5,1.2,6.1,9.8,1.6,67,orourry01
541,Sean O'Sullivan,27,6,11,23,0.324,5.95,66,52,8,0,0,0,302.1,368,209,200,56,109,10,145,11,2,11,1366,68,1.578,11,1.7,3.2,4.3,1.33,68,osullse01
542,Scott Oberg,25,1,3,4,0.429,5.09,64,0,11,0,0,1,58.1,58,35,33,10,31,2,44,6,1,6,259,91,1.526,8.9,1.5,4.8,6.8,1.42,91,obergsc01
543,Brett Oberholtzer*,25,3,11,20,0.355,3.94,45,42,1,2,1,0,253.2,280,120,111,23,58,0,166,5,3,4,1087,100,1.332,9.9,0.8,2.1,5.9,2.86,100,oberhbr01
544,Jake Odorizzi,25,4,20,24,0.455,3.77,68,65,2,0,0,1,374.1,341,161,157,42,117,0,350,10,1,9,1575,101,1.224,8.2,1,2.8,8.4,2.99,101,odorija01
545,Alexi Ogando,31,6,31,17,0.646,3.44,247,48,51,1,1,4,471.1,408,191,180,51,160,7,378,19,3,24,1954,126,1.205,7.8,1,3.1,7.2,2.36,126,ogandal01
546,Nefi Ogando,26,1,0,0,,9,4,0,1,0,0,0,4,7,5,4,0,2,0,2,0,0,0,21,47,2.25,15.8,0,4.5,4.5,1,47,ogandne01
547,Ross Ohlendorf,32,8,25,34,0.424,4.84,145,80,15,0,0,1,521,561,297,280,76,190,11,376,22,3,22,2285,84,1.441,9.7,1.3,3.3,6.5,1.98,84,ohlenro01
548,Edgar Olmos*,25,2,1,1,0.5,5.21,11,2,3,0,0,0,19,23,17,11,3,11,2,6,1,0,1,91,76,1.789,10.9,1.4,5.2,2.8,0.55,76,olmosed01
549,Tyler Olson*,25,1,1,1,0.5,5.4,11,0,4,0,0,0,13.1,18,8,8,2,10,7,8,1,1,0,65,73,2.1,12.2,1.4,6.8,5.4,0.8,73,olsonty01
550,Logan Ondrusek,30,5,21,11,0.656,3.89,281,0,73,0,0,2,270.2,258,125,117,34,111,14,214,7,1,21,1173,102,1.363,8.6,1.1,3.7,7.1,1.93,102,ondrulo01
551,Josh Osich*,26,1,2,0,1,2.2,35,0,6,0,0,0,28.2,24,12,7,4,8,0,27,0,0,2,120,177,1.116,7.5,1.3,2.5,8.5,3.38,177,osichjo01
552,Roberto Osuna,20,1,1,6,0.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,159,0.919,6.2,0.9,2.1,9.7,4.69,159,osunaro01
553,Dan Otero,30,4,12,6,0.667,3.46,158,0,32,0,0,1,184.2,205,77,71,11,29,11,108,6,0,3,769,110,1.267,10,0.5,1.4,5.3,3.72,110,oteroda01
554,Adam Ottavino,29,5,8,10,0.444,3.88,194,3,32,0,0,4,255,256,116,110,25,92,14,254,8,1,22,1091,114,1.365,9,0.9,3.2,9,2.76,114,ottavad01
555,Henry Owens*,22,1,4,4,0.5,4.57,11,11,0,0,0,0,63,62,35,32,7,24,0,50,3,1,4,272,94,1.365,8.9,1,3.4,7.1,2.08,94,owenshe02
556,Jonathan Papelbon,34,11,39,32,0.549,2.35,652,3,555,0,0,349,690.2,535,208,180,54,171,15,777,34,1,13,2786,184,1.022,7,0.7,2.2,10.1,4.54,184,papeljo01
557,Blake Parker,30,3,2,3,0.4,3.68,74,0,28,0,0,1,73.1,73,37,30,10,24,2,85,2,0,3,318,106,1.323,9,1.2,2.9,10.4,3.54,106,parkebl01
558,Bobby Parnell,30,8,20,28,0.417,3.78,329,8,122,0,0,37,331.1,340,163,139,18,133,14,293,8,2,21,1453,102,1.428,9.2,0.5,3.6,8,2.2,102,parnebo01
559,Manny Parra*,32,8,29,41,0.414,4.9,322,74,41,0,0,1,628,693,380,342,70,301,13,592,13,4,49,2843,84,1.583,9.9,1,4.3,8.5,1.97,84,parrama01
560,Curtis Partch,28,2,1,1,0.5,4.75,20,0,8,0,0,0,30.1,19,16,16,8,24,1,22,4,0,0,136,81,1.418,5.6,2.4,7.1,6.5,0.92,81,partccu01
561,Spencer Patton,27,2,2,1,0.667,6.75,36,0,8,0,0,0,33.1,30,25,25,5,14,0,36,4,0,1,144,63,1.32,8.1,1.4,3.8,9.7,2.57,63,pattosp01
562,James Paxton*,26,3,12,8,0.6,3.16,30,30,0,0,0,0,165,142,68,58,13,65,5,136,1,0,12,694,118,1.255,7.7,0.7,3.5,7.4,2.09,118,paxtoja01
563,James Pazos*,24,1,0,0,,0,11,0,1,0,0,0,5,3,0,0,0,3,0,3,0,0,1,21,,1.2,5.4,0,5.4,5.4,1,,pazosja01
564,Brad Peacock,27,4,11,16,0.407,4.69,50,41,4,0,0,0,232,226,135,121,35,115,4,203,8,0,11,1024,84,1.47,8.8,1.4,4.5,7.9,1.77,84,peacobr01
565,Jake Peavy,34,14,147,117,0.557,3.53,357,356,0,15,6,0,2258.1,2000,935,887,241,672,41,2105,76,13,42,9318,113,1.183,8,1,2.7,8.4,3.13,113,peavyja01
566,Mike Pelfrey,31,10,61,81,0.43,4.52,217,213,1,4,0,1,1237.1,1400,664,621,99,434,23,703,65,9,19,5444,89,1.482,10.2,0.7,3.2,5.1,1.62,89,pelfrmi01
567,Ariel Pena,26,1,2,1,0.667,4.28,6,5,0,0,0,0,27.1,24,14,13,2,14,2,27,2,0,2,120,94,1.39,7.9,0.7,4.6,8.9,1.93,94,penaar01
568,Joel Peralta,39,11,19,34,0.358,3.94,589,0,135,0,0,15,620.2,536,284,272,86,177,23,579,12,0,22,2538,105,1.149,7.8,1.2,2.6,8.4,3.27,105,peraljo01
569,Wily Peralta,26,4,35,37,0.486,4.02,90,89,1,2,1,0,519.2,539,263,232,56,182,5,366,18,1,25,2231,96,1.387,9.3,1,3.2,6.3,2.01,96,peralwi01
570,Martin Perez*,24,4,18,19,0.486,4.22,54,48,2,3,2,0,292.1,314,151,137,24,95,3,192,8,4,16,1252,99,1.399,9.7,0.7,2.9,5.9,2.02,99,perezma02
571,Oliver Perez*,33,13,67,83,0.447,4.44,438,195,58,3,2,2,1294,1185,703,639,183,703,26,1351,68,7,50,5732,93,1.459,8.2,1.3,4.9,9.4,1.92,93,perezol01
572,Williams Perez,24,1,7,6,0.538,4.78,23,20,1,1,0,1,116.2,130,66,62,13,51,2,73,9,1,4,514,80,1.551,10,1,3.9,5.6,1.43,80,perezwi01
573,Glen Perkins*,32,10,35,25,0.583,3.81,399,44,224,0,0,120,616.2,633,282,261,74,152,13,499,19,2,19,2589,109,1.273,9.2,1.1,2.2,7.3,3.28,109,perkigl01
