Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
428,Arnie Munoz*,22,1,0,1,0,10.05,11,1,3,0,0,0,14.1,20,16,16,4,12,1,11,1,0,2,75,48,2.233,12.6,2.5,7.5,6.9,0.92,48,munozar01
429,Peter Munro,29,5,13,19,0.406,4.88,120,40,20,0,0,0,315.1,380,186,171,31,114,7,189,23,0,9,1419,92,1.567,10.8,0.9,3.3,5.4,1.66,92,munrope01
430,Mike Mussina,35,14,211,119,0.639,3.59,413,413,0,54,21,0,2833.1,2675,1203,1131,300,637,23,2258,36,1,61,11548,126,1.169,8.5,1,2,7.2,3.54,126,mussimi01
431,Brett Myers,23,3,29,25,0.537,4.84,76,75,1,3,2,0,441,474,250,237,62,167,13,293,21,1,16,1933,86,1.454,9.7,1.3,3.4,6,1.75,86,myersbr01
432,Mike Myers*,35,10,17,21,0.447,4.4,684,0,164,0,0,14,419.1,407,217,205,46,210,28,359,35,1,9,1857,111,1.471,8.7,1,4.5,7.7,1.71,111,myersmi01
433,Rodney Myers,35,9,7,5,0.583,5.07,167,1,43,0,0,1,239.2,265,151,135,28,110,6,161,13,1,12,1070,85,1.565,10,1.1,4.1,6,1.46,85,myersro01
434,Aaron Myette,26,6,6,12,0.333,8.16,47,30,7,0,0,0,154.1,185,144,140,26,106,1,134,22,0,9,761,58,1.886,10.8,1.5,6.2,7.8,1.26,58,myettaa01
435,Clint Nageotte,23,1,1,6,0.143,7.36,12,5,4,0,0,0,36.2,48,31,30,3,27,1,24,4,0,3,185,62,2.045,11.8,0.7,6.6,5.9,0.89,62,nageocl01
436,Micheal Nakamura,27,2,0,3,0,7.51,31,0,9,0,0,1,38.1,47,34,32,11,9,0,38,3,0,3,176,64,1.461,11,2.6,2.1,8.9,4.22,64,nakammi01
437,Shane Nance*,26,3,1,3,0.25,5.02,49,0,8,0,0,0,43,57,30,24,8,26,5,39,4,0,2,214,88,1.93,11.9,1.7,5.4,8.2,1.5,88,nancesh01
438,Sam Narron*,22,1,0,0,,13.5,1,1,0,0,0,0,2.2,5,4,4,3,4,0,1,0,0,1,17,41,3.375,16.9,10.1,13.5,3.4,0.25,41,narrosa02
439,Joe Nathan,29,5,25,12,0.676,3.59,194,29,77,0,0,45,338.2,273,148,135,39,165,10,289,10,1,16,1433,122,1.293,7.3,1,4.4,7.7,1.75,122,nathajo01
440,Blaine Neal,26,4,4,1,0.8,4.62,94,0,20,0,0,0,101.1,126,55,52,9,39,6,82,3,0,6,463,88,1.628,11.2,0.8,3.5,7.3,2.1,88,nealbl01
441,Jeff Nelson,37,13,47,41,0.534,3.38,743,0,219,0,0,32,745.1,598,311,280,51,401,58,793,60,2,35,3221,134,1.34,7.2,0.6,4.8,9.6,1.98,134,nelsoje01
442,Joe Nelson,29,2,0,0,,25.07,5,0,1,0,0,0,4.2,11,14,13,1,5,0,5,3,0,0,33,21,3.429,21.2,1.9,9.6,9.6,1,21,nelsojo01
443,Michael Neu,26,2,0,0,,3.72,33,0,26,0,0,1,46,48,20,19,3,28,2,22,2,0,4,212,120,1.652,9.4,0.6,5.5,4.3,0.79,120,neumi01
444,C.J. Nitkowski*,31,9,18,32,0.36,5.35,329,44,55,0,0,3,475.2,514,315,283,57,261,21,345,36,7,20,2184,86,1.629,9.7,1.1,4.9,6.5,1.32,86,nitkoc.01
445,Hideo Nomo,35,10,118,101,0.539,4.05,301,299,0,16,9,0,1871.1,1631,902,842,232,853,29,1856,36,17,105,7963,102,1.327,7.8,1.1,4.1,8.9,2.18,102,nomohi01
446,Phil Norton*,28,3,2,6,0.25,5.07,92,2,18,0,0,0,92.1,94,57,52,10,54,7,61,2,0,3,411,85,1.603,9.2,1,5.3,5.9,1.13,85,nortoph01
447,Roberto Novoa,24,1,1,1,0.5,5.57,16,0,2,0,0,0,21,25,15,13,4,6,0,15,2,0,1,94,81,1.476,10.7,1.7,2.6,6.4,2.5,81,novoaro01
448,Abraham Nunez,28,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,nunezab01
449,Franklin Nunez,27,1,0,3,0,5.91,8,0,0,0,0,0,10.2,11,8,7,1,7,0,14,3,0,2,54,79,1.688,9.3,0.8,5.9,11.8,2,79,nunezfr01
450,Vladimir Núñez,29,7,20,32,0.385,4.83,230,27,83,0,0,21,408.1,396,246,219,53,178,14,302,12,3,20,1771,89,1.406,8.7,1.2,3.9,6.7,1.7,89,nunezvl01
451,Wes Obermueller,27,3,8,15,0.348,5.79,39,33,1,1,1,0,191.1,233,130,123,28,69,2,98,9,0,9,871,76,1.578,11,1.3,3.2,4.6,1.42,76,obermwe01
452,Tomo Ohka,28,6,33,44,0.429,3.92,124,115,6,4,0,0,665.2,750,336,290,78,171,19,390,22,2,18,2868,115,1.384,10.1,1.1,2.3,5.3,2.28,115,ohkato01
453,Will Ohman*,26,2,1,1,0.5,7.8,17,0,2,0,0,0,15,18,13,13,2,10,1,14,0,0,3,71,57,1.867,10.8,1.2,6,8.4,1.4,57,ohmanwi01
454,Darren Oliver*,33,12,87,79,0.524,5.07,306,228,17,11,4,2,1407,1591,861,793,172,582,25,834,74,12,45,6272,95,1.544,10.2,1.1,3.7,5.3,1.43,95,oliveda02
455,Eddie Oropesa*,32,4,8,4,0.667,7.34,125,0,22,0,0,0,92,99,79,75,11,72,11,78,4,2,6,444,62,1.859,9.7,1.1,7,7.6,1.08,62,oropeed01
456,Ramon Ortiz,31,6,59,49,0.546,4.6,157,137,13,9,1,0,893.2,905,500,457,136,325,10,590,37,12,32,3859,99,1.376,9.1,1.4,3.3,5.9,1.82,99,ortizra02
457,Russ Ortiz,30,7,103,60,0.632,4,222,212,3,9,3,0,1341.2,1223,655,596,131,682,29,1004,28,2,46,5817,104,1.42,8.2,0.9,4.6,6.7,1.47,104,ortizru01
458,Donovan Osborne*,35,9,49,46,0.516,4.03,163,140,5,4,2,0,873.2,895,442,391,100,246,19,558,18,1,19,3691,100,1.306,9.2,1,2.5,5.7,2.27,100,osbordo01
459,Antonio Osuna,31,10,36,29,0.554,3.5,407,0,139,0,0,21,486.1,423,206,189,42,202,26,501,17,5,12,2062,118,1.285,7.8,0.8,3.7,9.3,2.48,118,osunaan01
460,Roy Oswalt,26,4,63,27,0.7,3.11,120,110,4,5,3,0,739,690,282,255,62,177,11,666,27,1,9,3028,141,1.173,8.4,0.8,2.2,8.1,3.76,141,oswalro01
461,Akinori Otsuka,32,1,7,2,0.778,1.75,73,0,18,0,0,2,77.1,56,16,15,6,26,6,87,0,0,0,312,224,1.06,6.5,0.7,3,10.1,3.35,224,otsukak01
462,Juan Padilla,27,1,1,0,1,7.71,18,0,3,0,0,0,25.2,39,22,22,7,12,0,17,1,0,0,124,58,1.987,13.7,2.5,4.2,6,1.42,58,padilju01
463,Vicente Padilla,26,6,42,39,0.519,3.77,167,84,23,2,2,2,632,628,296,265,59,194,22,423,42,4,13,2695,110,1.301,8.9,0.8,2.8,6,2.18,110,padilvi01
464,Chan Ho Park,31,11,94,72,0.566,4.18,269,224,9,9,2,0,1454.2,1294,730,676,171,696,16,1298,106,13,52,6321,101,1.368,8,1.1,4.3,8,1.86,101,parkch01
465,Chad Paronto,28,3,1,7,0.125,4.93,59,0,25,0,0,0,69.1,74,51,38,9,25,1,45,3,0,3,311,90,1.428,9.6,1.2,3.2,5.8,1.8,90,paronch01
466,Jose Parra,31,5,7,12,0.368,6.09,82,19,18,0,0,0,181.2,225,135,123,33,79,4,117,8,2,8,840,79,1.673,11.1,1.6,3.9,5.8,1.48,79,parrajo01
467,John Parrish*,26,4,9,10,0.474,4.44,94,10,26,0,0,1,160,147,95,79,17,115,9,134,8,0,10,733,103,1.638,8.3,1,6.5,7.5,1.17,103,parrijo01
468,Danny Patterson,33,9,24,22,0.522,4.14,350,0,115,0,0,9,384.1,418,189,177,35,112,19,250,16,1,18,1637,114,1.379,9.8,0.8,2.6,5.9,2.23,114,patteda04
469,John Patterson,26,3,7,11,0.389,5.04,42,32,4,0,0,1,184,188,108,103,32,83,9,173,11,0,6,820,91,1.473,9.2,1.6,4.1,8.5,2.08,91,pattejo02
470,Carl Pavano,28,7,57,58,0.496,4.21,167,149,3,5,3,0,937.2,985,476,439,95,271,35,617,50,12,11,4018,102,1.339,9.5,0.9,2.6,5.9,2.28,102,pavanca01
471,Josh Pearce,26,3,0,0,,5.55,13,3,3,0,0,0,24.1,34,17,15,1,10,0,5,2,0,1,114,77,1.808,12.6,0.4,3.7,1.8,0.5,77,pearcjo01
472,Jake Peavy,23,3,33,24,0.579,3.53,76,76,0,0,0,0,458.2,425,197,180,57,168,11,419,20,2,7,1951,110,1.293,8.3,1.1,3.3,8.2,2.49,110,peavyja01
473,Brad Penny,26,5,49,44,0.527,4.03,134,133,0,2,2,0,793.1,776,389,355,79,265,26,576,19,5,18,3337,104,1.312,8.8,0.9,3,6.5,2.17,104,pennybr01
474,Troy Percival,34,10,29,38,0.433,2.99,579,0,466,0,0,316,586.2,393,213,195,63,253,22,680,23,2,26,2412,157,1.101,6,1,3.9,10.4,2.69,157,percitr01
475,Odalis Perez*,26,6,45,43,0.511,4,145,126,1,4,2,0,803,771,375,357,95,224,15,582,12,12,13,3315,102,1.239,8.6,1.1,2.5,6.5,2.6,102,perezod01
476,Oliver Perez*,22,3,20,25,0.444,3.86,70,69,0,2,1,0,412.2,345,188,177,57,206,6,474,18,2,12,1771,106,1.335,7.5,1.2,4.5,10.3,2.3,106,perezol01
477,Matt Perisho*,29,7,9,17,0.346,6.6,152,28,31,0,0,0,262,333,216,192,41,151,7,192,17,2,11,1260,71,1.847,11.4,1.4,5.2,6.6,1.27,71,perisma01
478,Adam Peterson,25,1,0,0,,16.88,3,0,1,0,0,0,2.2,7,5,5,1,3,0,2,0,0,0,18,32,3.75,23.6,3.4,10.1,6.8,0.67,32,peterad02
479,Andy Pettitte*,32,10,155,82,0.654,3.94,298,291,2,23,3,0,1875.2,1972,910,821,151,610,23,1354,31,9,44,8016,117,1.377,9.5,0.7,2.9,6.5,2.22,117,pettian01
480,Adam Pettyjohn*,27,1,1,6,0.143,5.82,16,9,1,0,0,0,65,81,48,42,10,21,2,40,4,0,2,293,74,1.569,11.2,1.4,2.9,5.5,1.9,74,pettyad01
481,Tommy Phelps*,30,2,4,3,0.571,4.27,46,11,10,0,0,0,97,104,52,46,9,35,1,71,2,0,1,420,98,1.433,9.6,0.8,3.2,6.6,2.03,98,phelpto01
482,Travis Phelps,26,3,3,5,0.375,4.34,79,0,25,0,0,5,105.2,91,57,51,15,54,1,93,8,3,8,468,103,1.372,7.8,1.3,4.6,7.9,1.72,103,phelptr01
483,Joel Pineiro,25,5,43,31,0.581,3.66,115,93,10,6,3,0,641.1,600,283,261,69,207,5,464,20,0,19,2681,118,1.258,8.4,1,2.9,6.5,2.24,118,pineijo01
484,Cliff Politte,30,7,13,20,0.394,4.5,232,16,67,0,0,14,314,304,169,157,40,135,15,270,7,1,13,1362,102,1.398,8.7,1.1,3.9,7.7,2,102,politcl01
485,Sidney Ponson,27,7,69,80,0.463,4.67,210,199,5,27,4,1,1313,1416,722,681,170,435,13,802,26,3,35,5631,97,1.41,9.7,1.2,3,5.5,1.84,97,ponsosi01
486,Lou Pote,32,5,4,4,0.5,3.56,129,2,51,0,0,6,219.2,199,96,87,23,88,9,167,6,0,10,931,131,1.307,8.2,0.9,3.6,6.8,1.9,131,potelo01
487,Brian Powell,30,6,7,18,0.28,5.94,59,34,12,0,0,0,219.2,251,158,145,45,90,6,120,5,0,8,982,78,1.552,10.3,1.8,3.7,4.9,1.33,78,powelbr01
488,Jay Powell,32,10,36,23,0.61,4.19,507,0,160,0,0,22,539,542,295,251,42,268,30,422,21,1,20,2399,108,1.503,9.1,0.7,4.5,7,1.57,108,powelja04
489,Andy Pratt*,24,2,0,1,0,15,5,0,1,0,0,0,3,1,5,5,0,11,1,2,1,0,0,22,35,4,3,0,33,6,0.18,35,prattan01
490,Bret Prinz,27,4,5,3,0.625,4.83,95,0,43,0,0,9,85.2,91,48,46,11,47,4,62,3,1,6,389,97,1.611,9.6,1.2,4.9,6.5,1.32,97,prinzbr01
491,Mark Prior,23,3,30,16,0.652,3.08,70,70,0,4,1,0,446.2,393,165,153,43,136,6,531,19,1,12,1859,139,1.184,7.9,0.9,2.7,10.7,3.9,139,priorma01
492,Scott Proctor,27,1,2,1,0.667,5.4,26,0,12,0,0,0,25,29,18,15,5,14,0,21,0,1,1,118,84,1.72,10.4,1.8,5,7.6,1.5,84,proctsc01
493,Brandon Puffer,28,3,3,4,0.429,4.75,82,0,32,0,0,0,108,115,63,57,8,65,12,70,7,0,3,498,91,1.667,9.6,0.7,5.4,5.8,1.08,91,puffebr01
494,Carlos Pulido*,32,3,3,8,0.273,5.98,32,15,5,0,0,0,111.1,118,79,74,19,47,2,47,2,2,4,486,81,1.482,9.5,1.5,3.8,3.8,1,81,pulidca01
495,Bill Pulsipher*,30,5,13,19,0.406,5.13,101,46,11,2,0,0,323,356,196,184,44,139,6,201,11,3,9,1433,84,1.533,9.9,1.2,3.9,5.6,1.45,84,pulsibi01
496,J.J. Putz,27,2,0,3,0,4.73,57,0,30,0,0,9,66.2,70,37,35,10,27,4,50,5,0,1,293,96,1.455,9.5,1.4,3.6,6.8,1.85,96,putzjj01
497,Chad Qualls,25,1,4,0,1,3.55,25,0,4,0,0,1,33,34,13,13,3,8,1,24,4,0,0,141,123,1.273,9.3,0.8,2.2,6.5,3,123,quallch01
498,Paul Quantrill,35,13,66,76,0.465,3.74,791,64,213,1,1,21,1186.2,1349,557,493,104,322,65,689,42,7,5,5119,121,1.408,10.2,0.8,2.4,5.2,2.14,121,quantpa01
499,Brad Radke,31,10,127,118,0.518,4.23,319,318,0,34,9,0,2088,2232,1048,982,269,390,8,1267,54,3,24,8724,113,1.256,9.6,1.2,1.7,5.5,3.25,113,radkebr01
500,Aaron Rakers,27,1,0,0,,4.15,3,0,1,0,0,0,4.1,5,2,2,0,1,0,3,0,0,0,19,118,1.385,10.4,0,2.1,6.2,3,118,rakeraa01
501,Elizardo Ramirez,21,1,0,0,,4.8,7,0,5,0,0,0,15,17,8,8,3,5,1,9,1,0,1,67,96,1.467,10.2,1.8,3,5.4,1.8,96,ramirel01
502,Erasmo Ramirez*,28,2,8,4,0.667,4.04,68,0,15,0,0,0,84.2,80,40,38,9,16,1,49,7,0,2,348,125,1.134,8.5,1,1.7,5.2,3.06,125,ramirer01
503,Horacio Ramirez*,24,2,14,8,0.636,3.6,39,38,0,2,0,0,242.2,232,115,97,28,102,15,131,6,3,5,1040,119,1.376,8.6,1,3.8,4.9,1.28,119,ramirho01
504,Steve Randolph*,30,2,10,6,0.625,4.89,95,6,14,0,0,0,141.2,123,84,77,18,119,5,112,3,2,7,664,95,1.708,7.8,1.1,7.6,7.1,0.94,95,randost01
505,Jon Rauch,25,2,6,2,0.75,4.6,19,10,2,0,0,0,60.2,58,36,31,8,25,4,41,2,1,3,261,100,1.368,8.6,1.2,3.7,6.1,1.64,100,rauchjo01
506,Ken Ray,29,1,1,0,1,8.74,13,0,4,0,0,0,11.1,23,12,11,2,6,0,0,1,0,0,57,58,2.559,18.3,1.6,4.8,0,0,58,rayke01
507,Britt Reames,30,4,7,13,0.35,5,93,26,10,0,0,0,205,205,131,114,28,111,10,194,9,1,6,920,89,1.541,9,1.2,4.9,8.5,1.75,89,reamebr01
508,Tim Redding,26,4,21,28,0.429,4.75,91,72,4,0,0,0,405.2,444,245,214,52,167,10,290,15,1,12,1808,93,1.506,9.9,1.2,3.7,6.4,1.74,93,redditi01
509,Mark Redman*,30,6,48,51,0.485,4.37,139,127,3,8,0,0,806.2,854,425,392,91,255,11,523,22,4,37,3469,103,1.375,9.5,1,2.8,5.8,2.05,103,redmama01
510,Steve Reed,39,13,48,42,0.533,3.51,803,0,191,0,0,18,838,770,360,327,102,274,44,615,57,5,11,3513,137,1.246,8.3,1.1,2.9,6.6,2.24,137,reedst01
511,Nick Regilio,25,1,0,4,0,6.05,6,4,1,0,0,0,19.1,20,16,13,3,15,1,12,2,0,1,91,84,1.81,9.3,1.4,7,5.6,0.8,84,regilni01
512,Brian Reith,26,3,4,12,0.25,5.92,73,9,19,0,0,1,127.2,147,90,84,26,71,7,85,6,0,5,597,73,1.708,10.4,1.8,5,6,1.2,73,reithbr01
513,Chris Reitsma,26,4,28,36,0.438,4.44,209,53,55,1,1,14,484,534,273,239,63,133,20,293,13,0,12,2093,98,1.378,9.9,1.2,2.5,5.4,2.2,98,reitsch01
514,Mike Remlinger*,38,12,51,48,0.515,3.77,560,59,94,4,2,18,817,711,368,342,94,404,34,800,26,6,45,3520,115,1.365,7.8,1,4.5,8.8,1.98,115,remlimi01
515,Alberto Reyes,34,10,15,8,0.652,3.92,232,2,74,0,0,3,282.2,232,128,123,33,144,9,266,17,1,10,1223,116,1.33,7.4,1.1,4.6,8.5,1.85,116,reyesal01
516,Dennys Reyes*,27,8,19,29,0.396,4.76,308,39,57,0,0,2,476,487,285,252,46,273,18,439,11,6,45,2154,96,1.597,9.2,0.9,5.2,8.3,1.61,96,reyesde01
517,Shane Reynolds,36,13,114,96,0.543,4.09,305,278,5,20,7,0,1791.2,1935,895,814,191,419,33,1403,41,8,38,7610,103,1.314,9.7,1,2.1,7,3.35,103,reynosh01
518,Arthur Rhodes*,34,14,72,54,0.571,4.36,551,61,108,5,3,26,922,816,464,447,107,409,31,902,11,3,32,3902,102,1.329,8,1,4,8.8,2.21,102,rhodear01
519,John Riedling,28,5,13,12,0.52,4.13,200,8,52,0,0,3,274.1,269,147,126,21,135,11,182,13,1,20,1222,104,1.473,8.8,0.7,4.4,6,1.35,104,riedljo01
520,Matt Riley*,24,3,4,4,0.5,5.4,19,18,0,0,0,0,85,84,54,51,16,62,0,74,1,2,2,392,85,1.718,8.9,1.7,6.6,7.8,1.19,85,rileyma01
521,Juan Rincon,25,4,16,14,0.533,3.7,149,3,39,0,0,2,202,177,93,83,16,84,8,194,6,0,11,860,125,1.292,7.9,0.7,3.7,8.6,2.31,125,rincoju01
522,Ricardo Rincon*,34,8,20,23,0.465,3.45,485,0,122,0,0,21,399,340,175,153,32,176,28,364,9,4,12,1696,131,1.293,7.7,0.7,4,8.2,2.07,131,rincori01
523,David Riske,27,5,14,8,0.636,3.68,229,0,77,0,0,15,244.2,210,107,100,33,120,14,270,11,0,6,1052,121,1.349,7.7,1.2,4.4,9.9,2.25,121,riskeda01
524,Todd Ritchie,32,8,43,54,0.443,4.71,184,120,29,7,3,0,835.2,929,496,437,104,262,13,516,26,1,46,3647,98,1.425,10,1.1,2.8,5.6,1.97,98,ritchto01
525,Mariano Rivera,34,10,47,31,0.603,2.43,586,10,474,0,0,336,728.1,580,211,197,40,197,24,648,20,3,9,2942,190,1.067,7.2,0.5,2.4,8,3.29,190,riverma01
526,Joe Roa,32,6,9,16,0.36,4.94,120,19,25,0,0,0,266,330,153,146,39,72,7,154,10,2,2,1176,86,1.511,11.2,1.3,2.4,5.2,2.14,86,roajo01
527,Jake Robbins,28,1,0,0,,5.4,2,0,0,0,0,0,1.2,3,1,1,1,0,0,0,0,0,0,8,98,1.8,16.2,5.4,0,0,,98,robbija01
528,Grant Roberts,26,5,4,4,0.5,4.25,76,1,14,0,0,1,101.2,106,51,48,7,37,11,77,2,1,0,448,99,1.407,9.4,0.6,3.3,6.8,2.08,99,robergr01
529,Willis Roberts,29,5,17,15,0.531,4.64,148,18,54,1,0,7,259.2,277,146,134,27,112,6,179,25,2,13,1165,94,1.498,9.6,0.9,3.9,6.2,1.6,94,roberwi01
530,Jeriome Robertson*,27,3,16,12,0.571,5.71,51,32,3,0,0,0,184.1,215,128,117,32,78,13,111,8,2,4,832,77,1.59,10.5,1.6,3.8,5.4,1.42,77,roberje02
531,Nate Robertson*,26,3,13,13,0.5,5.23,48,41,2,1,0,1,249.2,280,154,145,39,93,4,191,6,1,8,1101,85,1.494,10.1,1.4,3.4,6.9,2.05,85,roberna01
532,Fernando Rodney,27,2,2,6,0.25,6.04,47,0,21,0,0,3,47.2,60,35,32,4,27,3,43,1,1,0,232,72,1.825,11.3,0.8,5.1,8.1,1.59,72,rodnefe01
533,Eddy Rodriguez,22,1,1,0,1,4.78,29,0,10,0,0,0,43.1,36,23,23,5,30,5,37,5,1,2,193,96,1.523,7.5,1,6.2,7.7,1.23,96,rodried03
534,Felix Rodriguez,31,9,37,25,0.597,3.41,498,1,148,0,0,11,524.2,461,213,199,43,247,16,479,26,5,28,2258,123,1.349,7.9,0.7,4.2,8.2,1.94,123,rodrife01
535,Francisco Rodriguez,22,3,12,4,0.75,2.36,133,0,56,0,0,14,175.2,104,51,46,14,70,7,231,4,0,12,690,189,0.991,5.3,0.7,3.6,11.8,3.3,189,rodrifr03
536,Ricardo Rodriguez,26,3,8,12,0.4,5.05,27,26,0,1,1,0,149.2,157,94,84,22,58,4,80,11,2,6,662,90,1.437,9.4,1.3,3.5,4.8,1.38,90,rodriri03
537,Kenny Rogers*,39,16,176,123,0.589,4.27,657,370,132,35,8,28,2666.2,2780,1402,1265,271,964,47,1664,100,22,69,11546,108,1.404,9.4,0.9,3.3,5.6,1.73,108,rogerke01
538,J.C. Romero*,28,6,21,17,0.553,4.49,259,22,48,0,0,2,350.2,345,189,175,32,170,18,288,17,3,26,1539,105,1.469,8.9,0.8,4.4,7.4,1.69,105,romerj.01
539,Matt Roney,24,1,1,9,0.1,5.45,45,11,12,0,0,0,100.2,102,67,61,17,48,4,47,4,2,2,449,79,1.49,9.1,1.5,4.3,4.2,0.98,79,roneyma01
540,Kirk Rueter*,33,12,128,85,0.601,4.18,320,318,0,4,1,0,1810.2,1961,926,840,208,535,38,793,24,0,21,7721,100,1.378,9.7,1,2.7,3.9,1.48,100,rueteki01
541,Glendon Rusch*,29,8,48,78,0.381,4.93,225,183,10,10,2,4,1163.1,1342,679,637,143,346,9,850,38,4,16,5088,89,1.451,10.4,1.1,2.7,6.6,2.46,89,ruschgl01
542,B.J. Ryan*,28,6,15,15,0.5,3.79,336,0,70,0,0,6,311,253,141,131,25,169,19,365,10,1,9,1344,119,1.357,7.3,0.7,4.9,10.6,2.16,119,ryanb.01
543,Kirk Saarloos,25,3,10,9,0.526,5.43,59,26,12,1,1,0,159,182,103,96,20,56,8,107,11,0,1,702,81,1.497,10.3,1.1,3.2,6.1,1.91,81,saarlki01
544,CC Sabathia*,23,4,54,35,0.607,4.12,126,126,0,5,2,0,776,713,377,355,75,321,9,600,21,9,18,3273,107,1.332,8.3,0.9,3.7,7,1.87,107,sabatc.01
545,Chris Saenz,22,1,1,0,1,0,1,1,0,0,0,0,6,2,0,0,0,3,0,7,1,0,0,24,,0.833,3,0,4.5,10.5,2.33,,saenzch01
546,Duaner Sanchez,24,3,4,1,0.8,4.6,82,0,34,0,0,0,92,102,51,47,13,35,2,53,8,0,6,407,91,1.489,10,1.3,3.4,5.2,1.51,91,sanchdu01
547,Jesus Sanchez*,29,7,23,34,0.404,5.32,162,83,18,2,2,0,524.2,564,334,310,82,281,22,384,15,7,21,2363,80,1.611,9.7,1.4,4.8,6.6,1.37,80,sanchje01
548,David Sanders*,24,1,0,0,,6.14,20,0,7,0,0,0,22,25,16,15,5,11,0,14,1,0,0,102,76,1.636,10.2,2,4.5,5.7,1.27,76,sandeda01
549,Johan Santana*,25,5,43,18,0.705,3.47,151,75,23,1,1,1,624.1,519,256,241,65,220,1,663,18,6,36,2570,135,1.184,7.5,0.9,3.2,9.6,3.01,135,santajo02
550,Julio Santana,31,5,14,26,0.35,5.33,161,42,32,1,0,0,428.2,476,276,254,63,204,9,255,20,2,16,1919,89,1.586,10,1.3,4.3,5.4,1.25,89,santaju01
551,Jose Santiago,29,7,17,22,0.436,4.39,225,0,62,0,0,4,293.1,326,153,143,28,93,12,150,12,1,4,1287,105,1.428,10,0.9,2.9,4.6,1.61,105,santijo03
552,Victor Santos,27,4,13,20,0.394,5.2,96,41,16,0,0,0,282,301,179,163,35,144,13,207,11,1,4,1276,86,1.578,9.6,1.1,4.6,6.6,1.44,86,santovi01
553,Scott Sauerbeck*,32,5,19,16,0.543,3.71,367,0,77,0,0,5,325.1,287,148,134,24,209,28,337,13,3,18,1432,122,1.525,7.9,0.7,5.8,9.3,1.61,122,sauersc01
554,Curt Schilling,37,17,184,123,0.599,3.32,482,370,60,82,19,13,2812.2,2492,1101,1039,286,638,41,2745,44,7,70,11399,131,1.113,8,0.9,2,8.8,4.3,131,schilcu01
555,Jason Schmidt,31,10,104,74,0.584,3.9,252,243,1,17,8,0,1567.2,1449,742,680,142,601,22,1383,37,9,73,6673,111,1.308,8.3,0.8,3.5,7.9,2.3,111,schmija01
556,Scott Schoeneweis*,30,6,36,41,0.468,5.16,223,93,29,2,1,1,710,768,438,407,83,275,14,394,32,5,16,3113,90,1.469,9.7,1.1,3.5,5,1.43,90,schoesc01
557,Rudy Seanez,35,13,20,19,0.513,4.37,323,0,95,0,0,11,333.1,292,177,162,34,179,13,333,7,1,33,1462,99,1.413,7.9,0.9,4.8,9,1.86,99,seaneru01
558,Bobby Seay*,26,3,1,1,0.5,3.63,45,0,12,0,0,0,44.2,41,20,18,5,16,2,34,3,0,2,192,126,1.276,8.3,1,3.2,6.9,2.13,126,seaybo01
559,Phil Seibel*,25,1,0,0,,0,2,0,0,0,0,0,3.2,0,0,0,0,5,0,1,1,0,0,18,,1.364,0,0,12.3,2.5,0.2,,seibeph01
560,Aaron Sele,34,12,131,92,0.587,4.52,321,316,1,14,8,0,1880,2068,1041,945,191,706,33,1268,103,2,49,8310,103,1.476,9.9,0.9,3.4,6.1,1.8,103,seleaa01
561,Jae Weong Seo,27,3,14,22,0.389,4.22,57,52,2,0,0,0,307,326,161,144,35,96,18,165,8,1,2,1321,100,1.375,9.6,1,2.8,4.8,1.72,100,seoja01
562,Dan Serafini*,30,6,15,16,0.484,5.98,101,33,15,1,0,1,263.1,335,189,175,37,116,6,127,7,0,10,1222,77,1.713,11.4,1.3,4,4.3,1.09,77,serafda01
563,Jimmy Serrano,28,1,1,2,0.333,4.68,10,5,2,0,0,0,32.2,35,17,17,5,12,0,25,1,0,2,141,103,1.439,9.6,1.4,3.3,6.9,2.08,103,serraji01
564,Scott Service,37,12,20,22,0.476,4.99,338,1,101,0,0,16,416.1,435,245,231,56,182,28,413,26,1,25,1853,92,1.482,9.4,1.2,3.9,8.9,2.27,92,servisc01
565,Ben Sheets,25,4,45,53,0.459,3.92,127,127,0,8,1,0,825.2,836,401,360,98,193,19,685,25,1,27,3455,108,1.246,9.1,1.1,2.1,7.5,3.55,108,sheetbe01
566,George Sherrill*,27,1,2,1,0.667,3.8,21,0,4,0,0,0,23.2,24,12,10,3,9,1,16,1,1,4,104,120,1.394,9.1,1.1,3.4,6.1,1.78,120,sherrge01
567,Scot Shields,28,4,18,11,0.621,2.81,141,14,36,0,0,5,313.2,274,112,98,22,106,12,257,10,0,13,1299,158,1.211,7.9,0.6,3,7.4,2.42,158,shielsc01
568,Jason Shiell,27,2,2,0,1,5.84,20,0,6,0,0,1,24.2,30,17,16,4,20,2,24,2,0,2,123,81,2.027,10.9,1.5,7.3,8.8,1.2,81,shielja01
569,Brian Shouse*,35,5,2,2,0.5,3.48,151,0,40,0,0,1,132,129,55,51,10,47,10,93,7,0,3,566,144,1.333,8.8,0.7,3.2,6.3,1.98,144,shousbr01
570,Paul Shuey,33,10,45,27,0.625,3.57,451,0,151,0,0,22,504.1,438,224,200,40,256,32,534,14,1,33,2183,130,1.376,7.8,0.7,4.6,9.5,2.09,130,shueypa01
