Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
432,Erik Kratz,38,2,0,0,,3.6,5,0,5,0,0,0,5,8,4,2,0,1,0,3,0,0,2,23,138,1.8,14.4,0,1.8,5.4,3,138,kratzer01
433,Joey Krehbiel,25,1,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,1,3,0,6,0,0,,krehbjo01
434,Ian Krol*,27,6,8,6,0.571,4.5,225,0,43,0,0,1,190,206,107,95,27,73,9,178,11,1,10,839,91,1.468,9.8,1.3,3.5,8.4,2.44,91,krolia01
435,Chad Kuhl,25,3,18,20,0.474,4.37,61,61,0,0,0,0,313,321,162,152,38,125,8,276,14,1,17,1354,95,1.425,9.2,1.1,3.6,7.9,2.21,95,kuhlch01
436,Tommy La Stella,29,1,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,79,2.25,20.3,6.8,0,0,,79,lasteto01
437,Ryan LaMarre*,29,2,0,0,,5.4,2,0,2,0,0,0,1.2,3,1,1,1,0,0,0,0,0,0,8,132,1.8,16.2,5.4,0,0,,132,lamarry01
438,John Lamb*,27,3,2,13,0.133,6.25,27,27,0,0,0,0,129.2,157,96,90,26,54,1,127,3,1,1,588,67,1.627,10.9,1.8,3.7,8.8,2.35,67,lambjo02
439,Dinelson Lamet,25,1,7,8,0.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93,1.242,6.9,1.4,4.3,10.9,2.57,93,lametdi01
440,Eric Lauer*,23,1,6,7,0.462,4.34,23,23,0,0,0,0,112,127,61,54,15,46,2,100,6,1,2,504,89,1.545,10.2,1.2,3.7,8,2.17,89,lauerer01
441,Derek Law,27,3,9,3,0.75,3.83,109,0,28,0,0,5,105.2,105,47,45,10,31,2,97,3,0,7,448,107,1.287,8.9,0.9,2.6,8.3,3.13,107,lawde01
442,Casey Lawrence,30,2,3,3,0.5,6.64,38,2,17,0,0,0,78.2,105,60,58,13,35,5,66,3,0,2,370,64,1.78,12,1.5,4,7.6,1.89,64,lawreca01
443,Mike Leake,30,9,93,87,0.517,4.03,269,264,2,4,1,0,1632,1713,791,730,197,376,27,1104,58,3,31,6858,99,1.28,9.4,1.1,2.1,6.1,2.94,99,leakemi01
444,Wade LeBlanc*,33,10,39,40,0.494,4.25,208,106,35,0,0,3,738.2,749,371,349,108,227,17,537,17,1,8,3123,92,1.321,9.1,1.3,2.8,6.5,2.37,92,leblawa01
445,Jose Leclerc,24,3,4,6,0.4,2.51,118,0,41,0,0,14,118.1,58,41,33,5,78,4,160,6,0,8,489,191,1.149,4.4,0.4,5.9,12.2,2.05,191,leclejo01
446,Mark Leiter Jr.,27,2,3,7,0.3,5.53,47,11,9,0,0,0,114,125,87,70,25,43,5,106,9,0,5,518,78,1.474,9.9,2,3.4,8.4,2.47,78,leitema02
447,Dominic Leone,26,5,12,10,0.545,3.6,189,0,31,0,0,1,202.2,194,88,81,22,77,12,209,5,0,18,862,115,1.337,8.6,1,3.4,9.3,2.71,115,leonedo01
448,Jon Lester*,34,13,177,98,0.644,3.5,381,380,0,15,4,0,2366,2182,995,920,232,768,8,2190,79,1,58,9831,122,1.247,8.3,0.9,2.9,8.3,2.85,122,lestejo01
449,Artie Lewicki,26,2,0,3,0,5.14,17,4,7,0,0,0,49,67,32,28,5,18,1,36,1,0,0,222,88,1.735,12.3,0.9,3.3,6.6,2,88,lewicar01
450,Adam Liberatore*,31,4,6,5,0.545,3.55,118,0,19,0,0,0,88.2,73,35,35,6,36,8,93,3,0,2,367,111,1.229,7.4,0.6,3.7,9.4,2.58,111,liberad01
451,Josh Lindblom,31,5,5,8,0.385,4.1,114,6,29,0,0,1,147,140,70,67,18,61,7,131,7,0,7,630,97,1.367,8.6,1.1,3.7,8,2.15,97,lindbjo01
452,Francisco Liriano*,34,13,107,111,0.491,4.18,350,300,11,3,1,1,1743.2,1589,879,810,176,781,14,1752,59,8,99,7480,98,1.359,8.2,0.9,4,9,2.24,98,liriafr01
453,Zack Littell,22,1,0,2,0,6.2,8,2,1,0,0,0,20.1,25,17,14,3,11,0,14,4,0,0,101,70,1.77,11.1,1.3,4.9,6.2,1.27,70,litteza01
454,Ben Lively,26,2,4,10,0.286,4.61,25,20,1,1,0,0,119,131,64,61,17,39,2,79,11,1,1,517,93,1.429,9.9,1.3,2.9,6,2.03,93,livelbe01
455,Jonathan Loaisiga,23,1,2,0,1,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83,1.541,9.5,1.1,4.4,12,2.75,83,loaisjo01
456,Kyle Lobstein*,28,3,6,10,0.375,5.06,34,17,6,0,0,0,128,138,74,72,12,49,4,74,2,1,4,554,79,1.461,9.7,0.8,3.4,5.2,1.51,79,lobstky01
457,Walker Lockett,24,1,0,3,0,9.6,4,3,1,0,0,0,15,22,16,16,4,10,1,12,0,0,0,76,41,2.133,13.2,2.4,6,7.2,1.2,41,lockewa01
458,Boone Logan*,33,13,30,23,0.566,4.5,635,0,104,0,0,3,442,449,242,221,55,199,37,479,22,0,23,1970,99,1.466,9.1,1.1,4.1,9.8,2.41,99,loganbo02
459,Jorge Lopez,25,3,3,6,0.333,5.07,20,9,9,0,0,0,65.2,75,37,37,6,28,1,48,2,0,4,290,84,1.569,10.3,0.8,3.8,6.6,1.71,84,lopezjo02
460,Pablo Lopez,22,1,2,4,0.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,93,1.261,8.6,1.2,2.8,7.1,2.56,93,lopezpa01
461,Reynaldo Lopez,24,3,15,16,0.484,4.21,51,46,1,0,0,0,280.1,261,144,131,36,111,3,223,11,3,15,1207,101,1.327,8.4,1.2,3.6,7.2,2.01,101,lopezre01
462,Yoan López,25,1,0,0,,3,10,0,5,0,0,0,9,7,3,3,2,1,0,11,0,0,0,35,145,0.889,7,2,1,11,11,145,lopezyo01
463,Michael Lorenzen,26,4,18,16,0.529,4.21,177,24,29,0,0,3,327.1,328,161,153,38,138,13,265,19,3,20,1422,100,1.424,9,1,3.8,7.3,1.92,100,lorenmi01
464,Aaron Loup*,30,7,12,20,0.375,3.49,378,0,54,0,0,6,322.2,311,140,125,25,99,14,299,32,1,14,1378,120,1.271,8.7,0.7,2.8,8.3,3.02,120,loupaa01
465,Josh Lucas,27,2,0,0,,5.4,13,1,6,0,0,0,21.2,23,14,13,3,13,0,21,2,0,1,98,80,1.662,9.6,1.2,5.4,8.7,1.62,80,lucasjo02
466,Joey Lucchesi*,25,1,8,9,0.471,4.08,26,26,0,0,0,0,130,125,63,59,23,43,2,145,4,0,4,548,94,1.292,8.7,1.6,3,10,3.37,94,lucchjo01
467,Lucas Luetge*,31,4,3,5,0.375,4.35,111,0,36,0,0,2,89,85,47,43,8,47,8,74,3,0,10,389,87,1.483,8.6,0.8,4.8,7.5,1.57,87,luetglu01
468,Seth Lugo,28,3,15,11,0.577,3.44,90,31,16,0,0,3,266.2,244,112,102,29,74,8,233,8,3,5,1106,115,1.193,8.2,1,2.5,7.9,3.15,115,lugose01
469,Jordan Lyles,27,8,31,52,0.373,5.28,217,115,32,1,1,2,768.2,860,501,451,97,260,14,550,43,2,29,3411,80,1.457,10.1,1.1,3,6.4,2.12,80,lylesjo01
470,Lance Lynn,31,7,82,57,0.59,3.57,214,190,4,2,1,1,1134.1,1053,485,450,100,445,18,1080,50,0,26,4829,110,1.321,8.4,0.8,3.5,8.6,2.43,110,lynnla01
471,Tyler Lyons*,30,6,12,10,0.545,4.09,147,20,27,0,0,3,268.1,239,132,122,36,84,6,272,15,0,9,1123,97,1.204,8,1.2,2.8,9.1,3.24,97,lyonsty01
472,Andres Machado,25,1,0,0,,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,3.545,24.5,4.9,7.4,2.5,0.33,22,machaan02
473,Ryan Madson,37,13,61,48,0.56,3.48,740,18,236,0,0,91,869.2,830,358,336,82,250,44,775,44,5,40,3631,125,1.242,8.6,0.8,2.6,8,3.1,125,madsory01
474,Kenta Maeda,30,3,37,27,0.578,3.8,100,77,5,0,0,3,435.1,386,198,184,55,127,11,472,18,2,12,1805,105,1.178,8,1.1,2.6,9.8,3.72,105,maedake01
475,Matt Magill,28,3,3,5,0.375,4.77,51,6,11,0,0,0,88.2,90,52,47,18,56,1,83,4,0,1,406,86,1.647,9.1,1.8,5.7,8.4,1.48,86,magilma01
476,Tyler Mahle,23,2,8,11,0.421,4.64,27,27,0,0,0,0,132,144,74,68,22,64,8,124,7,0,2,599,91,1.576,9.8,1.5,4.4,8.5,1.94,91,mahlety01
477,Kazuhisa Makita,33,1,0,1,0,5.4,27,0,9,0,0,0,35,32,23,21,7,12,2,37,2,0,0,149,72,1.257,8.2,1.8,3.1,9.5,3.08,72,makitka01
478,Sean Manaea*,26,3,31,28,0.525,3.94,81,80,0,1,1,0,464,443,220,203,59,124,3,372,22,0,20,1940,105,1.222,8.6,1.1,2.4,7.2,3,105,manaese01
479,Brandon Mann*,34,1,0,0,,5.4,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,91,1.32,7.6,1.1,4.3,3.2,0.75,91,mannbr01
480,Joe Mantiply*,27,1,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29,3.375,23.6,3.4,6.8,6.8,1,29,mantijo01
481,Dillon Maples,26,2,1,0,1,10.97,15,0,2,0,0,0,10.2,13,13,13,2,11,0,20,2,0,3,56,42,2.25,11,1.7,9.3,16.9,1.82,42,mapledi01
482,Jhan Mariñez,29,5,1,5,0.167,3.56,103,0,36,0,0,0,134,140,60,53,12,61,7,102,13,0,10,596,123,1.5,9.4,0.8,4.1,6.9,1.67,123,marinjh01
483,German Marquez,23,3,26,19,0.578,4.11,68,65,0,0,0,0,378.2,381,184,173,51,112,8,392,19,0,14,1616,118,1.302,9.1,1.2,2.7,9.3,3.5,118,marquge01
484,Evan Marshall,28,5,4,7,0.364,5.15,101,0,26,0,0,0,92.2,122,58,53,9,39,7,83,4,0,6,425,79,1.737,11.8,0.9,3.8,8.1,2.13,79,marshev01
485,Chris Martin,32,3,1,7,0.125,5.31,86,0,17,0,0,1,78,96,46,46,9,15,3,69,4,2,8,345,85,1.423,11.1,1,1.7,8,4.6,85,martich02
486,Carlos Martinez,26,6,54,38,0.587,3.37,205,118,28,2,2,7,816.1,737,331,306,65,309,22,800,45,2,38,3453,118,1.281,8.1,0.7,3.4,8.8,2.59,118,martica04
487,Nick Martinez,27,4,17,30,0.362,4.77,88,68,8,0,0,0,415.1,454,243,220,68,148,4,237,23,0,14,1825,91,1.449,9.8,1.5,3.2,5.1,1.6,91,martini01
488,Jeff Mathis,35,2,0,1,0,9,3,0,3,0,0,0,3,5,3,3,1,1,0,1,0,0,0,15,58,2,15,3,3,3,1,58,mathije01
489,Phil Maton,25,2,3,4,0.429,4.28,91,0,24,0,0,1,90.1,91,48,43,13,37,1,101,3,0,4,394,94,1.417,9.1,1.3,3.7,10.1,2.73,94,matonph01
490,Steven Matz*,27,4,20,26,0.435,3.98,71,71,0,0,0,0,388.2,380,185,172,55,118,6,363,19,1,4,1648,98,1.281,8.8,1.3,2.7,8.4,3.08,98,matzst01
491,Tyler Matzek*,27,2,8,12,0.4,4.06,25,24,1,1,1,0,139.2,141,63,63,11,63,1,106,6,0,5,605,107,1.461,9.1,0.7,4.1,6.8,1.68,107,matzety01
492,Brandon Maurer,27,6,16,31,0.34,5.36,289,21,105,0,0,36,371,407,233,221,47,128,12,326,11,0,19,1636,73,1.442,9.9,1.1,3.1,7.9,2.55,73,maurebr01
493,Trevor May,28,4,17,18,0.486,4.93,126,26,25,0,0,3,228.1,246,129,125,29,70,4,250,9,0,18,995,83,1.384,9.7,1.1,2.8,9.9,3.57,83,maytr01
494,Mike Mayers,26,3,3,2,0.6,7.15,57,1,16,0,0,1,61.2,83,52,49,12,22,2,54,2,0,4,286,56,1.703,12.1,1.8,3.2,7.9,2.45,56,mayermi01
495,Tim Mayza*,26,2,3,0,1,4.44,56,0,16,0,0,0,52.2,57,28,26,6,18,4,67,2,0,2,230,98,1.424,9.7,1,3.1,11.4,3.72,98,mayzati01
496,Cory Mazzoni,28,3,1,0,1,11.72,22,0,11,0,0,0,25.1,45,39,33,7,14,1,19,1,0,0,135,36,2.329,16,2.5,5,6.8,1.36,36,mazzoco01
497,Zach McAllister,30,8,29,35,0.453,4.09,280,68,54,0,0,1,591.2,622,313,269,69,199,11,542,14,3,22,2563,100,1.388,9.5,1,3,8.2,2.72,100,mcallza01
498,Brandon McCarthy,34,13,69,75,0.479,4.2,255,197,13,9,4,0,1223.2,1268,617,571,145,323,20,908,28,3,26,5163,99,1.3,9.3,1.1,2.4,6.7,2.81,99,mccarbr01
499,Kevin McCarthy,26,3,7,4,0.636,3.45,108,0,25,0,0,0,125.1,131,59,48,12,38,2,80,2,0,3,530,128,1.348,9.4,0.9,2.7,5.7,2.11,128,mccarke01
500,Adam McCreery*,25,1,0,0,,18,1,0,1,0,0,0,1,4,2,2,0,0,0,2,0,0,0,7,31,4,36,0,0,18,,31,mccread01
501,Lance McCullers Jr.,24,4,29,22,0.569,3.67,83,80,0,1,0,0,453.2,400,199,185,35,178,4,509,23,5,39,1911,110,1.274,7.9,0.7,3.5,10.1,2.86,110,mcculla02
502,T.J. McFarland*,29,6,18,14,0.563,3.94,211,3,74,0,0,1,324.1,367,164,142,24,108,23,196,8,0,10,1419,107,1.465,10.2,0.7,3,5.4,1.81,107,mcfartj01
503,Jake McGee*,31,9,25,20,0.556,3.57,477,0,115,0,0,45,414,354,169,164,44,120,14,462,11,0,23,1698,119,1.145,7.7,1,2.6,10,3.85,119,mcgeeja01
504,Kyle McGowin,26,1,0,0,,5.87,5,1,2,0,0,0,7.2,6,5,5,2,5,0,8,0,0,2,34,76,1.435,7,2.3,5.9,9.4,1.6,76,mcgowky01
505,Kyle McGrath*,25,2,0,0,,3.13,21,0,9,0,0,0,23,17,8,8,4,9,1,20,0,0,1,93,137,1.13,6.7,1.6,3.5,7.8,2.22,137,mcgraky01
506,Deck McGuire,29,2,1,3,0.25,5.23,27,6,11,0,0,0,51.2,48,34,30,10,28,0,44,6,0,2,233,83,1.471,8.4,1.7,4.9,7.7,1.57,83,mcguide02
507,Collin McHugh,31,7,54,38,0.587,3.87,175,111,21,1,0,0,726,709,329,312,81,202,6,689,32,0,24,3052,102,1.255,8.8,1,2.5,8.5,3.41,102,mchugco01
508,Alex McRae,25,1,0,1,0,5.68,2,0,0,0,0,0,6.1,8,4,4,0,5,0,5,1,0,2,32,73,2.053,11.4,0,7.1,7.1,1,73,mcraeal01
509,John Means*,25,1,0,0,,13.5,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,35,1.8,16.2,2.7,0,10.8,,35,meansjo01
510,Kris Medlen,32,8,41,26,0.612,3.33,174,76,26,2,1,1,599.1,566,247,222,50,163,4,496,15,2,15,2467,119,1.216,8.5,0.8,2.4,7.4,3.04,119,medlekr01
511,Ryan Meisinger,24,1,2,1,0.667,6.43,18,1,2,0,0,0,21,18,15,15,6,10,0,21,0,0,4,87,68,1.333,7.7,2.6,4.3,9,2.1,68,meisiry01
512,Adalberto Mejia*,25,3,6,7,0.462,4.11,27,25,1,0,0,0,122.2,132,59,56,14,54,4,98,7,2,4,548,108,1.516,9.7,1,4,7.2,1.81,108,mejiaad01
513,Mark Melancon,33,10,23,24,0.489,2.76,517,0,300,0,0,182,516,447,182,158,30,121,12,467,19,0,30,2090,143,1.101,7.8,0.5,2.1,8.1,3.86,143,melanma01
514,Keury Mella,24,2,0,0,,8.1,6,0,2,0,0,0,13.1,18,12,12,5,10,1,9,1,0,1,67,55,2.1,12.2,3.4,6.8,6.1,0.9,55,mellake01
515,Tim Melville,28,2,0,2,0,11.05,6,3,1,0,0,0,14.2,23,20,18,6,15,0,15,2,0,1,84,42,2.591,14.1,3.7,9.2,9.2,1,42,melviti01
516,Yohander Mendez*,23,3,2,3,0.4,6.28,17,5,1,0,0,0,43,46,33,30,7,20,0,25,1,0,0,190,77,1.535,9.6,1.5,4.2,5.2,1.25,77,mendeyo01
517,Daniel Mengden,25,3,12,17,0.414,4.64,43,38,0,2,2,0,230.2,222,128,119,33,68,0,172,7,0,13,977,89,1.257,8.7,1.3,2.7,6.7,2.53,89,mengdda01
518,Ben Meyer,25,1,0,0,,10.42,13,0,7,0,0,0,19,26,23,22,2,14,2,9,4,0,1,97,38,2.105,12.3,0.9,6.6,4.3,0.64,38,meyerbe02
519,Keynan Middleton,24,2,6,1,0.857,3.43,80,0,26,0,0,9,76,74,29,29,12,27,3,79,1,0,3,317,124,1.329,8.8,1.4,3.2,9.4,2.93,124,middlke01
520,Miles Mikolas,29,4,22,10,0.688,3.61,69,42,10,1,1,0,292,282,128,117,28,63,6,208,14,2,4,1214,108,1.182,8.7,0.9,1.9,6.4,3.3,108,mikolmi01
521,Wade Miley*,31,8,71,76,0.483,4.26,216,212,0,2,1,0,1236.1,1287,620,585,134,429,10,975,29,4,49,5308,95,1.388,9.4,1,3.1,7.1,2.27,95,mileywa01
522,Andrew Miller*,33,13,49,48,0.505,3.98,483,66,125,0,0,53,725.1,637,358,321,64,335,12,853,45,2,37,3164,108,1.34,7.9,0.8,4.2,10.6,2.55,108,millean01
523,Justin Miller,31,4,12,5,0.706,4.48,133,0,36,0,0,3,140.2,127,73,70,20,50,1,148,4,1,6,591,101,1.258,8.1,1.3,3.2,9.5,2.96,101,milleju02
524,Shelby Miller,27,7,37,53,0.411,3.83,131,124,1,5,5,0,714.1,675,330,304,75,269,16,592,16,3,16,3038,102,1.322,8.5,0.9,3.4,7.5,2.2,102,millesh01
525,Alec Mills,26,2,0,1,0,5.48,10,2,3,0,0,0,21.1,14,13,13,1,12,0,27,1,0,1,90,79,1.219,5.9,0.4,5.1,11.4,2.25,79,millsal02
526,Hoby Milner*,27,2,0,0,,3.03,51,0,8,0,0,0,38.2,39,15,13,5,21,4,30,5,1,0,177,145,1.552,9.1,1.2,4.9,7,1.43,145,milneho01
527,Tommy Milone*,31,8,46,37,0.554,4.42,151,130,8,2,0,2,763,837,424,375,121,189,15,554,16,1,9,3280,90,1.345,9.9,1.4,2.2,6.5,2.93,90,milonto01
528,Juan Minaya,27,3,6,4,0.6,3.93,103,0,32,0,0,10,100.2,87,47,44,10,54,3,115,9,1,11,440,109,1.401,7.8,0.9,4.8,10.3,2.13,109,minayju01
529,Mike Minor*,30,7,56,50,0.528,3.98,204,138,14,1,0,6,887.1,834,410,392,112,247,20,786,23,1,23,3678,101,1.218,8.5,1.1,2.5,8,3.18,101,minormi01
530,A.J. Minter*,24,2,4,4,0.5,3.18,81,0,34,0,0,15,76.1,70,28,27,4,24,1,95,2,0,5,320,131,1.231,8.3,0.5,2.8,11.2,3.96,131,minteaj01
531,Ariel Miranda*,29,3,13,9,0.591,4.72,44,40,2,1,0,0,223,193,122,117,49,85,1,186,5,0,10,934,88,1.247,7.8,2,3.4,7.5,2.19,88,miranar01
532,Bryan Mitchell,27,5,4,10,0.286,5.15,64,20,19,0,0,2,171.1,200,109,98,19,87,3,102,7,0,9,784,80,1.675,10.5,1,4.6,5.4,1.17,80,mitchbr01
533,Sam Moll*,26,1,0,0,,10.8,11,0,1,0,0,0,6.2,13,8,8,2,3,0,7,0,0,0,35,41,2.4,17.6,2.7,4.1,9.5,2.33,41,mollsa01
534,Frankie Montas,25,3,6,7,0.462,4.9,43,13,8,0,0,0,112,127,67,61,16,50,1,99,5,0,6,501,85,1.58,10.2,1.3,4,8,1.98,85,montafr02
535,Rafael Montero,27,4,6,16,0.273,5.38,58,30,7,0,0,0,192.1,217,119,115,24,111,9,189,5,1,8,883,74,1.705,10.2,1.1,5.2,8.8,1.7,74,montera01
536,Jordan Montgomery*,25,2,11,7,0.611,3.84,35,35,0,0,0,0,182.2,165,83,78,24,63,0,167,1,1,7,765,116,1.248,8.1,1.2,3.1,8.2,2.65,116,montgjo01
537,Mike Montgomery*,28,4,20,25,0.444,3.6,147,56,35,2,2,3,444.2,405,192,178,39,169,11,342,29,0,31,1883,115,1.291,8.2,0.8,3.4,6.9,2.02,115,montgmi01
538,Andrew Moore,24,1,1,5,0.167,5.34,11,9,1,0,0,0,59,60,36,35,14,8,0,31,1,0,0,243,78,1.153,9.2,2.1,1.2,4.7,3.88,78,moorean02
539,Matt Moore*,29,8,54,56,0.491,4.56,179,149,11,1,1,0,884.2,882,480,448,114,368,12,797,33,3,55,3862,89,1.413,9,1.2,3.7,8.1,2.17,89,moorema02
540,Kendrys Morales,35,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,1,0,0,9,0,0,,moralke01
541,Osmer Morales,25,1,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,,3,27,0,0,0,,,moralos01
542,Mitch Moreland*,32,2,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,8,,1,9,0,0,4.5,,,morelmi01
543,Adam Morgan*,28,4,10,23,0.303,4.89,142,36,16,0,0,1,301.2,329,176,164,52,86,8,257,8,2,8,1302,84,1.376,9.8,1.6,2.6,7.7,2.99,84,morgaad01
544,Shawn Morimando*,25,1,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,3,17.4,3.9,9.6,9.6,1,42,morimsh01
545,Mike Morin,27,5,10,8,0.556,4.66,186,0,37,0,0,1,174,174,100,90,15,49,11,166,7,1,4,735,84,1.282,9,0.8,2.5,8.6,3.39,84,morinmi01
546,Reyes Moronta,25,2,5,2,0.714,2.51,76,0,10,0,0,1,71.2,40,22,20,5,40,5,90,0,0,5,291,154,1.116,5,0.6,5,11.3,2.25,154,moronre01
547,Akeel Morris,25,3,0,0,,6.14,18,0,13,0,0,0,22,27,15,15,4,15,0,16,0,0,1,105,72,1.909,11,1.6,6.1,6.5,1.07,72,morriak01
548,Brandon Morrow,33,12,51,43,0.543,3.96,334,113,95,4,4,40,859,761,406,378,88,368,11,877,27,2,40,3653,106,1.314,8,0.9,3.9,9.2,2.38,106,morrobr01
549,Charlie Morton,34,11,75,81,0.481,4.23,217,216,0,3,2,0,1206.2,1205,636,567,103,451,21,994,105,4,48,5240,92,1.372,9,0.8,3.4,7.4,2.2,92,mortoch02
550,Taylor Motter,28,2,0,0,,6.75,2,0,2,0,0,0,1.1,2,1,1,1,1,0,1,1,0,0,8,111,2.25,13.5,6.8,6.8,6.8,1,111,motteta01
551,Gabriel Moya*,23,2,3,1,0.75,4.64,42,6,10,0,0,1,42.2,40,22,22,8,15,0,36,1,1,1,185,94,1.289,8.4,1.7,3.2,7.6,2.4,94,moyaga01
552,Peter Moylan,39,12,24,10,0.706,3.1,499,0,74,0,0,4,418.2,370,170,144,30,180,34,324,21,1,14,1768,136,1.314,8,0.6,3.9,7,1.8,136,moylape01
553,Harrison Musgrave*,26,1,2,3,0.4,4.63,35,0,8,0,0,0,44.2,36,23,23,7,22,2,32,1,1,2,185,102,1.299,7.3,1.4,4.4,6.4,1.45,102,musgrha01
554,Joe Musgrove,25,3,17,21,0.447,4.33,68,44,6,0,0,2,286.2,289,143,138,39,67,4,253,15,0,9,1204,92,1.242,9.1,1.2,2.1,7.9,3.78,92,musgrjo01
555,Zach Neal,29,3,2,4,0.333,4.94,31,6,12,0,0,2,85.2,93,49,47,15,7,0,37,1,1,3,351,84,1.167,9.8,1.6,0.7,3.9,5.29,84,nealza01
556,Jimmy Nelson,29,5,33,44,0.429,4.12,109,104,1,1,0,0,611.1,604,315,280,65,223,7,552,47,2,30,2635,101,1.353,8.9,1,3.3,8.1,2.48,101,nelsoji02
557,Hector Neris,29,5,12,14,0.462,3.39,239,0,106,0,0,39,244,211,98,92,37,82,7,306,14,2,14,1024,123,1.201,7.8,1.4,3,11.3,3.73,123,nerishe01
558,Pat Neshek,37,12,36,24,0.6,2.74,524,0,113,0,0,13,470,352,156,143,52,131,21,462,9,0,9,1880,150,1.028,6.7,1,2.5,8.8,3.53,150,neshepa01
559,Dovydas Neverauskas,25,2,1,1,0.5,6.02,49,0,19,0,0,0,52.1,54,36,35,13,18,0,44,2,0,4,224,69,1.376,9.3,2.2,3.1,7.6,2.44,69,neverdo01
560,Jake Newberry,23,1,2,0,1,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94,1.65,8.8,2,6.1,7.4,1.22,94,newbeja01
561,Sean Newcomb*,25,2,16,18,0.471,4.06,50,49,0,0,0,0,264,237,125,119,28,138,7,268,7,0,7,1152,103,1.42,8.1,1,4.7,9.1,1.94,103,newcose01
562,Juan Nicasio,31,8,38,43,0.469,4.64,315,82,49,0,0,8,671.2,707,369,346,78,237,23,622,20,3,20,2915,93,1.405,9.5,1,3.2,8.3,2.62,93,nicasju01
563,Jacob Nix,22,1,2,5,0.286,7.02,9,9,0,0,0,0,42.1,52,33,33,8,13,0,21,4,0,4,190,55,1.535,11.1,1.7,2.8,4.5,1.62,55,nixja02
564,Hector Noesi,31,5,12,31,0.279,5.3,107,53,29,1,0,0,395.1,433,245,233,65,146,11,279,8,4,19,1721,73,1.465,9.9,1.5,3.3,6.4,1.91,73,noesihe01
565,Aaron Nola,25,4,41,28,0.594,3.35,93,93,0,0,0,0,569,493,223,212,56,155,9,597,17,1,7,2325,124,1.139,7.8,0.9,2.5,9.4,3.85,124,nolaaa01
566,Sean Nolin*,28,3,1,3,0.25,6.89,8,7,1,0,0,0,31.1,43,26,24,6,13,0,15,0,1,3,149,59,1.787,12.4,1.7,3.7,4.3,1.15,59,nolinse01
567,Bud Norris,33,10,67,90,0.427,4.45,355,188,87,0,0,47,1221.1,1220,654,604,156,485,25,1153,56,4,50,5304,90,1.396,9,1.1,3.6,8.5,2.38,90,norribu01
568,Daniel Norris*,25,5,12,17,0.414,4.56,65,53,4,0,0,0,282,299,157,143,40,109,3,257,7,1,7,1243,95,1.447,9.5,1.3,3.5,8.2,2.36,95,norrida01
569,James Norwood,24,1,0,1,0,4.09,11,0,5,0,0,0,11,14,7,5,0,5,0,10,0,0,1,54,105,1.727,11.5,0,4.1,8.2,2,105,norwoja01
570,Ivan Nova,31,9,78,64,0.549,4.26,202,189,9,8,3,1,1141.2,1216,577,540,151,312,18,840,60,3,55,4884,98,1.338,9.6,1.2,2.5,6.6,2.69,98,novaiv01
571,Vidal Nuno III*,30,6,8,21,0.276,4.06,155,42,38,0,0,0,377,377,179,170,65,105,10,312,16,5,8,1595,97,1.279,9,1.6,2.5,7.4,2.97,97,nunovi01
572,Darren O'Day,35,11,36,19,0.655,2.56,577,0,150,0,0,21,555,419,169,158,58,152,22,572,44,2,3,2233,168,1.029,6.8,0.9,2.5,9.3,3.76,168,odayda01
573,Chris O'Grady*,28,2,2,2,0.5,4.73,21,6,2,0,0,0,40,40,21,21,6,22,1,38,1,1,0,177,85,1.55,9,1.4,5,8.6,1.73,85,ogradch01
574,Ryan O'Rourke*,30,2,0,1,0,4.98,54,0,13,0,0,0,47,34,28,26,6,25,2,48,1,1,4,198,84,1.255,6.5,1.1,4.8,9.2,1.92,84,orourry01
575,Trevor Oaks,25,1,0,2,0,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61,1.976,13.8,0.7,4,6.6,1.67,61,oakstr01
