Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
431,Michael Mariot,25,1,1,0,1,6.48,17,0,8,0,0,0,25,31,21,18,2,12,1,21,0,1,5,118,62,1.72,11.2,0.7,4.3,7.6,1.75,62,mariomi01
432,Justin Marks*,26,1,0,0,,13.5,1,0,0,0,0,0,2,4,3,3,0,3,0,2,0,0,0,13,35,3.5,18,0,13.5,9,0.67,35,marksju01
433,Carlos Marmol,31,9,23,35,0.397,3.57,519,13,259,0,0,117,577,385,242,229,49,395,22,744,51,7,35,2521,121,1.352,6,0.8,6.2,11.6,1.88,121,marmoca01
434,Nick Maronde*,24,3,0,0,,7.13,33,0,6,0,0,0,17.2,22,16,14,1,18,1,19,1,0,2,93,56,2.264,11.2,0.5,9.2,9.7,1.06,56,maronni01
435,Jason Marquis,35,14,121,114,0.515,4.56,368,309,26,8,5,1,1921,2015,1077,974,243,755,39,1137,87,9,53,8407,94,1.442,9.4,1.1,3.5,5.3,1.51,94,marquja01
436,Evan Marshall,24,1,4,4,0.5,2.74,57,0,11,0,0,0,49.1,50,17,15,3,17,3,54,2,0,3,210,138,1.358,9.1,0.5,3.1,9.9,3.18,138,marshev01
437,Sean Marshall*,31,9,37,46,0.446,3.86,396,59,79,1,0,16,615.1,596,289,264,60,221,25,537,23,2,20,2648,114,1.328,8.7,0.9,3.2,7.9,2.43,114,marshse01
438,Chris Martin,28,1,0,0,,6.89,16,0,1,0,0,0,15.2,22,12,12,2,4,0,14,0,2,1,69,63,1.66,12.6,1.1,2.3,8,3.5,63,martich02
439,Ethan Martin,25,2,2,5,0.286,5.93,17,8,3,0,0,0,44,43,29,29,10,29,2,51,1,1,1,207,64,1.636,8.8,2,5.9,10.4,1.76,64,martiet01
440,Carlos Martinez,22,2,4,5,0.444,4.28,78,8,18,0,0,2,117.2,121,57,56,5,45,9,108,7,1,8,510,86,1.411,9.3,0.4,3.4,8.3,2.4,86,martica04
441,David Martinez,26,2,1,0,1,6.38,7,0,3,0,0,0,18.1,21,15,13,2,5,0,12,0,1,1,80,65,1.418,10.3,1,2.5,5.9,2.4,65,martida02
442,Nick Martinez,23,1,5,12,0.294,4.55,29,24,3,0,0,0,140.1,150,79,71,18,55,1,77,3,0,7,610,87,1.461,9.6,1.2,3.5,4.9,1.4,87,martini01
443,Nick Masset,32,7,18,14,0.563,4.02,359,2,95,0,0,4,378,382,183,169,30,166,18,321,13,5,25,1638,106,1.45,9.1,0.7,4,7.6,1.93,106,masseni01
444,Justin Masterson,29,7,60,72,0.455,4.24,240,175,13,7,4,0,1141.2,1113,587,538,90,471,17,955,83,0,59,4944,95,1.387,8.8,0.7,3.7,7.5,2.03,95,masteju01
445,Marcos Mateo,30,2,1,3,0.25,5.04,44,0,13,0,0,0,44.2,44,26,25,8,19,1,51,1,0,2,191,82,1.41,8.9,1.6,3.8,10.3,2.68,82,mateoma01
446,Jeff Mathis,31,1,0,0,,9,2,0,2,0,0,0,2,4,2,2,0,1,0,0,0,0,0,11,55,2.5,18,0,4.5,0,0,55,mathije01
447,Daisuke Matsuzaka,33,8,56,43,0.566,4.45,158,132,6,1,0,1,790.1,721,406,391,85,387,9,720,45,0,31,3444,99,1.402,8.2,1,4.4,8.2,1.86,99,matsuda01
448,Ryan Mattheus,30,4,7,7,0.5,3.6,145,0,40,0,0,0,142.1,142,60,57,10,53,8,79,6,2,8,602,109,1.37,9,0.6,3.4,5,1.49,109,matthry01
449,Brian Matusz*,27,6,26,37,0.413,4.95,214,68,22,0,0,0,470.2,512,277,259,68,175,14,403,12,0,4,2076,85,1.46,9.8,1.3,3.3,7.7,2.3,85,matusbr01
450,Tyler Matzek*,23,1,6,11,0.353,4.05,20,19,1,1,1,0,117.2,120,53,53,9,44,1,91,3,0,3,503,105,1.394,9.2,0.7,3.4,7,2.07,105,matzety01
451,Brandon Maurer,23,2,6,12,0.333,5.58,60,21,7,0,0,0,159.2,188,105,99,22,46,2,125,6,0,12,703,66,1.466,10.6,1.2,2.6,7,2.72,66,maurebr01
452,Trevor May,24,1,3,6,0.333,7.88,10,9,0,0,0,0,45.2,59,41,40,7,22,1,44,2,0,3,213,50,1.774,11.6,1.4,4.3,8.7,2,50,maytr01
453,Vin Mazzaro,27,6,23,23,0.5,4.69,128,45,28,0,0,1,370,417,213,193,43,149,9,227,16,1,18,1639,87,1.53,10.1,1,3.6,5.5,1.52,87,mazzavi01
454,Zach McAllister,26,4,19,25,0.432,4.38,72,65,2,0,0,0,363.1,389,213,177,40,122,4,299,7,3,10,1583,88,1.406,9.6,1,3,7.4,2.45,88,mcallza01
455,Brandon McCarthy,30,9,52,65,0.444,4.09,207,153,13,9,4,0,989.1,1032,490,450,114,245,19,698,23,3,18,4175,102,1.291,9.4,1,2.2,6.3,2.85,102,mccarbr01
456,Pat McCoy*,25,1,0,0,,3.86,14,0,4,0,0,0,14,21,6,6,0,13,3,11,0,0,0,74,103,2.429,13.5,0,8.4,7.1,0.85,103,mccoypa01
457,Daniel McCutchen,31,5,8,11,0.421,4.81,109,15,20,0,0,0,191,213,108,102,28,75,7,104,7,0,9,851,82,1.508,10,1.3,3.5,4.9,1.39,82,mccutda01
458,T.J. McFarland*,25,2,8,3,0.727,3.58,75,2,22,0,0,0,133.1,153,59,53,9,41,7,92,4,0,2,586,113,1.455,10.3,0.6,2.8,6.2,2.24,113,mcfartj01
459,Jake McGee*,27,5,20,9,0.69,2.83,258,0,62,0,0,20,222.1,165,71,70,18,64,11,271,4,0,8,890,135,1.03,6.7,0.7,2.6,11,4.23,135,mcgeeja01
460,Dustin McGowan,32,7,25,27,0.481,4.57,158,68,22,3,1,1,482.1,464,268,245,51,199,8,392,22,1,36,2091,94,1.375,8.7,1,3.7,7.3,1.97,94,mcgowdu01
461,Collin McHugh,27,3,11,17,0.393,4.19,40,34,3,0,0,0,202,189,103,94,24,54,3,185,8,0,6,843,94,1.203,8.4,1.1,2.4,8.2,3.43,94,mchugco01
462,Yoervis Medina,25,2,9,9,0.5,2.81,129,0,38,0,0,1,125,97,40,39,8,68,10,131,9,0,16,538,131,1.32,7,0.6,4.9,9.4,1.93,131,medinyo01
463,Kris Medlen,28,5,34,20,0.63,2.95,152,61,24,2,1,1,512.2,471,185,168,42,121,4,434,13,2,9,2080,132,1.155,8.3,0.7,2.1,7.6,3.59,132,medlekr01
464,Evan Meek,31,6,7,11,0.389,3.63,179,0,52,0,0,4,196,165,90,79,15,101,9,160,8,0,14,844,112,1.357,7.6,0.7,4.6,7.3,1.58,112,meekev01
465,Jenrry Mejia,24,4,8,14,0.364,3.84,106,18,58,0,0,28,176,192,81,75,16,74,10,155,7,0,14,786,95,1.511,9.8,0.8,3.8,7.9,2.09,95,mejiaje01
466,Mark Melancon,29,6,16,14,0.533,2.92,291,0,144,0,0,70,299,253,110,97,18,75,8,280,14,0,17,1223,132,1.097,7.6,0.5,2.3,8.4,3.73,132,melanma01
467,Roman Mendez,23,1,0,1,0,2.18,30,0,6,0,0,0,33,20,8,8,2,17,2,22,2,0,2,136,184,1.121,5.5,0.5,4.6,6,1.29,184,mendero01
468,Melvin Mercedes,23,1,0,0,,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,,0,0,0,0,9,,,merceme01
469,Miles Mikolas,25,3,4,6,0.4,5.32,37,10,10,0,0,0,91.1,96,58,54,12,34,2,62,7,1,2,406,73,1.423,9.5,1.2,3.4,6.1,1.82,73,mikolmi01
470,Wade Miley*,27,4,38,35,0.521,3.79,106,102,0,0,0,0,638.2,649,290,269,64,196,7,499,10,1,29,2700,103,1.323,9.1,0.9,2.8,7,2.55,103,mileywa01
471,Andrew Miller*,29,9,30,38,0.441,4.91,259,66,38,0,0,1,492.2,500,302,269,45,269,10,490,28,2,32,2245,88,1.561,9.1,0.8,4.9,9,1.82,88,millean01
472,Jim Miller,32,5,2,3,0.4,3.48,50,0,28,0,0,1,67.1,61,29,26,10,39,4,59,4,0,2,303,119,1.485,8.2,1.3,5.2,7.9,1.51,119,milleji02
473,Justin Miller,27,1,1,0,1,5.11,8,0,4,0,0,0,12.1,14,9,7,2,2,0,5,0,0,0,53,78,1.297,10.2,1.5,1.5,3.6,2.5,78,milleju02
474,Shelby Miller,23,3,26,18,0.591,3.33,69,63,1,2,2,0,370,321,145,137,42,134,4,312,8,0,6,1540,111,1.23,7.8,1,3.3,7.6,2.33,111,millesh01
475,Brad Mills*,29,5,4,4,0.5,8.15,20,13,1,0,0,0,74,89,68,67,15,42,2,70,5,0,3,350,51,1.77,10.8,1.8,5.1,8.5,1.67,51,millsbr02
476,Tommy Milone*,27,4,32,23,0.582,3.98,86,83,1,2,0,0,490.1,523,247,217,67,116,8,353,13,0,3,2087,97,1.303,9.6,1.2,2.1,6.5,3.04,97,milonto01
477,Mike Minor*,26,5,38,36,0.514,4.1,111,110,1,1,0,0,652.2,639,311,297,82,187,16,566,14,0,15,2731,93,1.266,8.8,1.1,2.6,7.8,3.03,93,minormi01
478,Bryan Mitchell,23,1,0,1,0,2.45,3,1,1,0,0,0,11,10,3,3,0,3,0,7,2,0,0,44,161,1.182,8.2,0,2.5,5.7,2.33,161,mitchbr01
479,Rafael Montero,23,1,1,3,0.25,4.06,10,8,1,0,0,0,44.1,44,21,20,8,23,0,42,0,0,0,194,86,1.511,8.9,1.6,4.7,8.5,1.83,86,montera01
480,Matt Moore*,25,4,29,17,0.63,3.53,63,61,0,1,1,0,347,296,149,136,34,165,6,339,11,2,27,1485,109,1.329,7.7,0.9,4.3,8.8,2.05,109,moorema02
481,Franklin Morales*,28,8,19,27,0.413,4.72,233,47,54,0,0,11,423.2,422,239,222,56,207,19,342,24,15,19,1878,94,1.485,9,1.2,4.4,7.3,1.65,94,moralfr01
482,Mitch Moreland*,28,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,morelmi01
483,Mike Morin,23,1,4,4,0.5,2.9,60,0,10,0,0,0,59,51,22,19,3,19,6,54,3,0,3,246,125,1.186,7.8,0.5,2.9,8.2,2.84,125,morinmi01
484,Bryan Morris,27,3,13,8,0.619,2.61,120,0,33,0,0,0,134.1,117,44,39,14,54,11,93,7,1,15,562,140,1.273,7.8,0.9,3.6,6.2,1.72,140,morribr01
485,Brandon Morrow,29,8,42,43,0.494,4.28,231,108,53,4,4,16,735.2,658,377,350,81,340,9,765,25,2,37,3167,99,1.357,8,1,4.2,9.4,2.25,99,morrobr01
486,Charlie Morton,30,7,36,61,0.371,4.5,135,134,0,3,2,0,746.2,798,423,373,57,288,14,515,64,2,37,3294,85,1.454,9.6,0.7,3.5,6.2,1.79,85,mortoch02
487,Jason Motte,32,6,18,13,0.581,3.03,311,0,126,0,0,54,285,230,106,96,33,86,7,290,9,1,5,1149,128,1.109,7.3,1,2.7,9.2,3.37,128,motteja01
488,Peter Moylan,35,8,21,9,0.7,2.8,309,0,48,0,0,4,276,244,106,86,17,121,28,213,12,0,7,1161,148,1.322,8,0.6,3.9,6.9,1.76,148,moylape01
489,Edward Mujica,30,9,21,23,0.477,3.77,445,4,166,0,0,49,499.1,499,222,209,66,82,18,393,6,2,8,2030,104,1.164,9,1.2,1.5,7.1,4.79,104,mujiced01
490,David Murphy*,32,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1,9,0,0,9,,,murphda07
491,Chris Narveson*,32,6,26,18,0.591,4.65,97,63,9,0,0,0,396.2,394,213,205,48,150,5,326,9,2,16,1717,87,1.371,8.9,1.1,3.4,7.4,2.17,87,narvech01
492,Joe Nathan,39,14,62,34,0.646,2.89,776,29,585,0,0,376,916.2,685,317,294,84,340,31,966,23,2,46,3742,149,1.118,6.7,0.8,3.3,9.5,2.84,149,nathajo01
493,Jimmy Nelson,25,2,2,9,0.182,4.42,18,13,1,0,0,0,79.1,84,43,39,6,24,0,65,8,0,5,348,86,1.361,9.5,0.7,2.7,7.4,2.71,86,nelsoji02
494,Hector Neris,25,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,nerishe01
495,Pat Neshek,33,8,23,11,0.676,2.78,297,0,81,0,0,6,281.2,199,92,87,33,97,12,284,7,0,6,1136,145,1.051,6.4,1.1,3.1,9.1,2.93,145,neshepa01
496,Juan Nicasio,27,4,21,22,0.488,5.03,88,69,7,0,0,0,381,420,228,213,51,135,12,294,8,3,14,1668,89,1.457,9.9,1.2,3.2,6.9,2.18,89,nicasju01
497,Jon Niese*,27,7,52,51,0.505,3.87,149,148,0,3,2,0,891.2,942,433,383,86,265,10,713,29,0,23,3838,96,1.354,9.5,0.9,2.7,7.2,2.69,96,niesejo01
498,Hector Noesi,27,4,12,27,0.308,5.16,97,48,25,1,0,0,362.2,392,219,208,58,129,10,257,7,3,16,1567,75,1.437,9.7,1.4,3.2,6.4,1.99,75,noesihe01
499,Ricky Nolasco,31,9,95,87,0.522,4.48,256,239,0,10,4,0,1471.2,1588,786,733,175,344,40,1191,47,4,40,6282,91,1.313,9.7,1.1,2.1,7.3,3.46,91,nolasri01
500,Sean Nolin*,24,2,0,1,0,27,2,1,1,0,0,0,2.1,8,7,7,2,1,0,0,0,0,0,15,20,3.857,30.9,7.7,3.9,0,0,20,nolinse01
501,Bud Norris,29,6,53,57,0.482,4.23,158,155,2,0,0,0,905.2,897,463,426,111,357,15,839,41,4,26,3920,94,1.385,8.9,1.1,3.5,8.3,2.35,94,norribu01
502,Daniel Norris*,21,1,0,0,,5.4,5,1,2,0,0,0,6.2,5,4,4,1,5,0,4,0,0,0,30,74,1.5,6.8,1.4,6.8,5.4,0.8,74,norrida01
503,Ivan Nova,27,5,40,22,0.645,4.2,93,86,6,3,2,0,537.2,568,264,251,60,180,11,405,33,2,23,2319,100,1.391,9.5,1,3,6.8,2.25,100,novaiv01
504,Vidal Nuno III*,26,2,3,14,0.176,4.31,36,31,3,0,0,0,181.2,173,94,87,27,52,1,138,7,0,5,761,89,1.239,8.6,1.3,2.6,6.8,2.65,89,nunovi01
505,Darren O'Day,31,7,25,11,0.694,2.45,391,0,99,0,0,8,378.1,288,110,103,36,97,16,349,32,0,3,1522,176,1.018,6.9,0.9,2.3,8.3,3.6,176,odayda01
506,Eric O'Flaherty*,29,9,21,9,0.7,2.81,394,0,50,0,0,1,339.1,301,120,106,19,115,23,260,21,1,16,1418,144,1.226,8,0.5,3.1,6.9,2.26,144,oflaher01
507,Sean O'Sullivan,26,5,10,17,0.37,5.91,53,39,8,0,0,0,231.1,274,160,152,40,89,5,110,5,2,8,1038,70,1.569,10.7,1.6,3.5,4.3,1.24,70,osullse01
508,Brett Oberholtzer*,24,2,9,18,0.333,3.85,37,34,1,2,1,0,215.1,236,99,92,19,41,0,139,4,3,2,916,102,1.286,9.9,0.8,1.7,5.8,3.39,102,oberhbr01
509,Jake Odorizzi,24,3,11,15,0.423,4.13,40,37,2,0,0,1,205,192,96,94,24,71,0,200,7,0,4,875,91,1.283,8.4,1.1,3.1,8.8,2.82,91,odorija01
510,Alexi Ogando,30,5,28,16,0.636,3.35,183,48,35,1,1,4,406,349,162,151,39,132,5,325,16,1,23,1677,129,1.185,7.7,0.9,2.9,7.2,2.46,129,ogandal01
511,Ross Ohlendorf,31,7,22,33,0.4,4.88,124,80,9,0,0,0,501.2,540,289,272,72,183,9,357,22,3,22,2200,83,1.441,9.7,1.3,3.3,6.4,1.95,83,ohlenro01
512,Lester Oliveros,26,3,0,1,0,5.22,27,0,8,0,0,0,29.1,28,17,17,2,15,2,19,0,0,3,125,81,1.466,8.6,0.6,4.6,5.8,1.27,81,olivele01
513,Edgar Olmos*,24,1,0,1,0,7.2,5,0,2,0,0,0,5,7,9,4,2,3,1,2,0,0,0,24,58,2,12.6,3.6,5.4,3.6,0.67,58,olmosed01
514,Logan Ondrusek,29,5,21,11,0.656,3.89,281,0,73,0,0,2,270.2,258,125,117,34,111,14,214,7,1,21,1173,102,1.363,8.6,1.1,3.7,7.1,1.93,102,ondrulo01
515,Jose Ortega,25,3,0,3,0,5.74,14,0,5,0,0,0,15.2,13,10,10,3,11,1,15,2,0,0,74,77,1.532,7.5,1.7,6.3,8.6,1.36,77,ortegjo01
516,Dan Otero,29,3,10,2,0.833,2.35,117,0,26,0,0,1,138,141,42,36,4,23,9,80,4,0,2,565,161,1.188,9.2,0.3,1.5,5.2,3.48,161,oteroda01
517,Adam Ottavino,28,4,7,10,0.412,4.05,184,3,27,0,0,1,244.2,253,116,110,25,90,14,241,7,1,22,1056,109,1.402,9.3,0.9,3.3,8.9,2.68,109,ottavad01
518,Josh Outman*,29,6,16,11,0.593,4.43,161,32,20,0,0,0,274.1,276,145,135,28,115,5,226,5,0,13,1191,97,1.425,9.1,0.9,3.8,7.4,1.97,97,outmajo01
519,Lyle Overbay*,37,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,overbly01
520,Juan Carlos Oviedo,32,8,21,23,0.477,4.28,349,6,184,0,0,93,388.2,382,196,185,50,133,14,314,17,2,13,1662,99,1.325,8.8,1.2,3.1,7.3,2.36,99,nunezle01
521,Rudy Owens*,26,1,0,1,0,7.94,1,1,0,0,0,0,5.2,9,5,5,1,2,0,1,1,0,0,29,52,1.941,14.3,1.6,3.2,1.6,0.5,52,owensru01
522,Jonathan Papelbon,33,10,35,29,0.547,2.37,593,3,504,0,0,325,627.1,482,186,165,47,159,13,721,27,0,13,2526,184,1.022,6.9,0.7,2.3,10.3,4.53,184,papeljo01
523,Blake Parker,29,3,2,3,0.4,3.68,74,0,28,0,0,1,73.1,73,37,30,10,24,2,85,2,0,3,318,106,1.323,9,1.2,2.9,10.4,3.54,106,parkebl01
524,Bobby Parnell,29,7,18,24,0.429,3.57,299,8,114,0,0,36,307.1,310,143,122,18,116,13,280,8,2,17,1341,108,1.386,9.1,0.5,3.4,8.2,2.41,108,parnebo01
525,Manny Parra*,31,7,28,39,0.418,4.96,282,74,36,0,0,1,595.2,661,365,328,68,295,12,569,13,4,48,2713,83,1.605,10,1,4.5,8.6,1.93,83,parrama01
526,Curtis Partch,27,2,1,1,0.5,4.75,20,0,8,0,0,0,30.1,19,16,16,8,24,1,22,4,0,0,136,81,1.418,5.6,2.4,7.1,6.5,0.92,81,partccu01
527,Joe Paterson*,28,4,0,3,0,6.25,73,0,20,0,0,1,40.1,49,28,28,3,19,0,30,8,0,1,197,65,1.686,10.9,0.7,4.2,6.7,1.58,65,paterjo01
528,Red Patterson,27,1,0,0,,1.93,1,1,0,0,0,0,4.2,2,1,1,0,3,0,1,0,0,0,19,197,1.071,3.9,0,5.8,1.9,0.33,197,pattere02
529,Spencer Patton,26,1,1,0,1,0.96,9,0,2,0,0,0,9.1,6,1,1,0,2,0,8,0,0,0,35,429,0.857,5.8,0,1.9,7.7,4,429,pattosp01
530,Troy Patton*,28,6,5,4,0.556,3.25,151,2,32,0,0,0,169,154,64,61,20,43,5,135,7,0,1,699,129,1.166,8.2,1.1,2.3,7.2,3.14,129,pattotr01
531,Felipe Paulino,30,6,13,34,0.277,5.22,97,65,8,0,0,0,403.2,455,257,234,51,172,10,373,16,2,22,1802,79,1.553,10.1,1.1,3.8,8.3,2.17,79,paulife01
532,James Paxton*,25,2,9,4,0.692,2.66,17,17,0,0,0,0,98,75,34,29,5,36,4,80,1,0,7,397,138,1.133,6.9,0.5,3.3,7.3,2.22,138,paxtoja01
533,Brad Peacock,26,3,11,15,0.423,4.68,49,40,4,0,0,0,227,221,132,118,35,113,4,200,7,0,11,1002,84,1.471,8.8,1.4,4.5,7.9,1.77,84,peacobr01
534,Jake Peavy,33,13,139,111,0.556,3.53,338,337,0,15,6,0,2147.2,1901,890,843,229,647,40,2027,74,12,40,8870,113,1.186,8,1,2.7,8.5,3.13,113,peavyja01
535,Mike Pelfrey,30,9,55,70,0.44,4.56,187,183,1,4,0,1,1072.2,1202,578,543,88,389,22,617,53,9,14,4730,88,1.483,10.1,0.7,3.3,5.2,1.59,88,pelfrmi01
536,Brad Penny,36,14,121,101,0.545,4.29,349,319,10,4,2,0,1925,2030,990,917,194,619,38,1273,53,6,54,8218,99,1.376,9.5,0.9,2.9,6,2.06,99,pennybr01
537,Joel Peralta,38,10,16,33,0.327,3.92,556,0,128,0,0,12,591.2,508,270,258,80,169,22,555,12,0,21,2417,106,1.144,7.7,1.2,2.6,8.4,3.28,106,peraljo01
538,Wily Peralta,25,3,30,27,0.526,3.83,70,69,1,2,1,0,411,409,203,175,42,145,3,306,14,0,20,1753,100,1.348,9,0.9,3.2,6.7,2.11,100,peralwi01
539,Chris Perez,28,7,16,24,0.4,3.51,393,0,242,0,0,133,379.1,304,160,148,45,165,10,362,26,0,20,1609,112,1.236,7.2,1.1,3.9,8.6,2.19,112,perezch01
540,Martin Perez*,23,3,15,13,0.536,4.13,40,34,2,3,2,0,213.2,226,106,98,21,71,2,144,6,4,15,913,100,1.39,9.5,0.9,3,6.1,2.03,100,perezma02
541,Oliver Perez*,32,12,65,79,0.451,4.45,368,195,43,3,2,2,1253,1146,679,620,179,688,24,1300,64,7,47,5549,93,1.464,8.2,1.3,4.9,9.3,1.89,93,perezol01
542,Glen Perkins*,31,9,32,20,0.615,3.86,339,44,179,0,0,88,559.2,575,261,240,65,142,11,445,19,2,15,2351,108,1.281,9.2,1,2.3,7.2,3.13,108,perkigl01
543,Vinnie Pestano,29,5,5,8,0.385,2.83,204,0,64,0,0,11,191,153,64,60,21,79,5,231,8,0,5,796,138,1.215,7.2,1,3.7,10.9,2.92,138,pestavi01
544,Yusmeiro Petit,29,7,19,26,0.422,4.76,119,56,29,2,1,0,399,401,221,211,66,112,11,357,2,2,7,1687,86,1.286,9,1.5,2.5,8.1,3.19,86,petityu01
545,Jake Petricka,26,2,2,7,0.222,3.02,83,0,36,0,0,14,92.1,87,31,31,3,43,5,65,3,0,6,392,128,1.408,8.5,0.3,4.2,6.3,1.51,128,petrija01
546,Jonathan Pettibone,23,2,5,5,0.5,4.45,20,20,0,0,0,0,109.1,126,60,54,11,41,4,72,5,0,1,484,85,1.527,10.4,0.9,3.4,5.9,1.76,85,pettijo02
547,David Phelps,27,3,15,14,0.517,4.21,87,40,13,1,0,1,299.1,284,150,140,35,119,5,267,18,3,6,1287,95,1.346,8.5,1.1,3.6,8,2.24,95,phelpda01
548,Zach Phillips*,27,3,0,1,0,3.45,19,0,5,0,0,0,15.2,16,6,6,3,8,1,14,0,0,0,72,129,1.532,9.2,1.7,4.6,8,1.75,129,phillza01
549,Stolmy Pimentel,24,2,2,1,0.667,4.5,25,0,12,0,0,0,42,40,23,21,5,18,2,47,2,0,4,186,81,1.381,8.6,1.1,3.9,10.1,2.61,81,pimenst01
550,Michael Pineda,25,2,14,15,0.483,3.17,41,41,0,0,0,0,247.1,189,94,87,23,62,1,232,5,1,12,986,120,1.015,6.9,0.8,2.3,8.4,3.74,120,pinedmi01
551,Yohan Pino,30,1,2,5,0.286,5.07,11,11,0,0,0,0,60.1,66,37,34,8,14,0,50,1,0,2,258,77,1.326,9.8,1.2,2.1,7.5,3.57,77,pinoyo01
552,Drew Pomeranz*,25,4,9,18,0.333,4.24,54,40,4,0,0,0,205.2,192,105,97,25,96,3,179,7,1,9,894,102,1.4,8.4,1.1,4.2,7.8,1.86,102,pomerdr01
553,Rick Porcello,25,6,76,63,0.547,4.3,184,180,2,4,3,0,1073.1,1196,557,513,111,263,14,655,31,5,41,4563,97,1.359,10,0.9,2.2,5.5,2.49,97,porceri01
554,Aaron Poreda*,27,2,3,1,0.75,4.67,40,0,8,0,0,0,34.2,40,18,18,2,20,2,33,2,0,3,158,92,1.731,10.4,0.5,5.2,8.6,1.65,92,poredaa01
555,Ryan Pressly,25,2,5,3,0.625,3.6,74,0,23,0,0,0,105,101,47,42,8,35,3,63,1,0,8,437,113,1.295,8.7,0.7,3,5.4,1.8,113,pressry01
556,Bryan Price,27,1,0,0,,20.25,3,0,2,0,0,0,2.2,8,6,6,3,1,0,1,2,0,0,19,22,3.375,27,10.1,3.4,3.4,1,22,pricebr10
557,David Price*,28,7,86,51,0.628,3.21,186,181,0,11,2,0,1221.1,1071,481,435,112,324,9,1147,32,4,25,4978,121,1.142,7.9,0.8,2.4,8.5,3.54,121,priceda01
558,Stephen Pryor,24,3,3,1,0.75,2.81,34,0,10,0,0,0,32,26,14,10,5,16,2,35,0,0,4,138,139,1.313,7.3,1.4,4.5,9.8,2.19,139,pryorst01
559,Luke Putkonen,28,3,1,5,0.167,4.66,44,0,18,0,0,1,48.1,55,26,25,6,19,1,39,1,0,7,217,92,1.531,10.2,1.1,3.5,7.3,2.05,92,putkolu01
560,Zach Putnam,26,4,6,4,0.6,3.21,64,0,17,0,0,6,67.1,61,26,24,4,21,1,59,3,0,6,275,121,1.218,8.2,0.5,2.8,7.9,2.81,121,putnaza01
561,J.J. Putz,37,12,37,33,0.529,3.08,572,0,357,0,0,189,566.2,469,203,194,50,184,18,599,19,0,24,2329,138,1.152,7.4,0.8,2.9,9.5,3.26,138,putzjj01
562,Kevin Quackenbush,25,1,3,3,0.5,2.48,56,0,18,0,0,6,54.1,42,15,15,2,18,4,56,2,1,1,222,137,1.104,7,0.3,3,9.3,3.11,137,quackke01
563,Chad Qualls,35,11,46,42,0.523,3.76,721,0,234,0,0,70,708.2,713,325,296,69,188,40,545,30,0,24,2971,112,1.271,9.1,0.9,2.4,6.9,2.9,112,quallch01
564,Jose Quintana*,25,3,24,24,0.5,3.5,90,87,2,0,0,0,536.2,527,232,209,47,150,9,423,10,3,19,2230,115,1.261,8.8,0.8,2.5,7.1,2.82,115,quintjo01
565,Ryan Raburn,33,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,raburry01
566,Brooks Raley*,26,2,1,2,0.333,7.04,14,5,1,0,0,0,38.1,44,32,30,9,19,0,30,2,0,0,177,58,1.643,10.3,2.1,4.5,7,1.58,58,raleybr01
567,Erasmo Ramirez,24,3,7,12,0.368,4.62,47,35,2,0,0,0,206.2,208,114,106,31,72,3,165,12,0,3,897,80,1.355,9.1,1.4,3.1,7.2,2.29,80,ramirer02
568,JC Ramirez,25,1,0,1,0,7.5,18,0,2,0,0,0,24,30,22,20,6,15,1,16,0,0,0,116,51,1.875,11.3,2.3,5.6,6,1.07,51,ramirjc01
569,Jose Ramirez,24,1,0,2,0,5.4,8,0,5,0,0,0,10,11,6,6,2,7,0,10,2,0,0,49,74,1.8,9.9,1.8,6.3,9,1.43,74,ramirjo02
570,Neil Ramirez,25,1,3,3,0.5,1.44,50,0,10,0,0,3,43.2,29,11,7,2,17,0,53,2,1,3,177,264,1.053,6,0.4,3.5,10.9,3.12,264,ramirne01
571,Ramon Ramirez,32,9,23,21,0.523,3.42,424,0,115,0,0,9,434.2,370,182,165,32,190,27,364,9,6,28,1835,125,1.288,7.7,0.7,3.9,7.5,1.92,125,ramirra02
572,AJ Ramos,27,3,10,4,0.714,2.76,147,0,34,0,0,0,153.1,102,52,47,7,90,10,172,6,0,8,648,139,1.252,6,0.4,5.3,10.1,1.91,139,ramosaj01
573,Cesar Ramos*,30,6,5,11,0.313,3.9,186,10,61,0,0,1,246.2,231,115,107,21,104,21,198,8,1,9,1069,97,1.358,8.4,0.8,3.8,7.2,1.9,97,ramosce01
574,Anthony Ranaudo,24,1,4,3,0.571,4.81,7,7,0,0,0,0,39.1,39,21,21,10,16,0,15,0,0,2,170,83,1.398,8.9,2.3,3.7,3.4,0.94,83,ranauan01
