Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
429,Evan Meek,28,4,7,7,0.5,3.08,144,0,43,0,0,4,160.2,125,65,55,11,84,8,136,5,0,12,680,132,1.301,7,0.6,4.7,7.6,1.62,132,meekev01
430,Jenrry Mejia,21,1,0,4,0,4.62,33,3,8,0,0,0,39,46,21,20,3,20,2,22,3,0,7,183,85,1.692,10.6,0.7,4.6,5.1,1.1,85,mejiaje01
431,Mark Melancon,26,3,10,5,0.667,3.21,106,0,55,0,0,20,112,97,49,40,7,44,6,98,7,0,6,473,124,1.259,7.8,0.6,3.5,7.9,2.23,124,melanma01
432,Luis Mendoza,27,5,6,9,0.4,7.36,38,16,9,0,0,1,99,133,95,81,13,38,4,50,11,0,5,472,61,1.727,12.1,1.2,3.5,4.5,1.32,61,mendolu01
433,Kam Mickolio,27,4,0,3,0,4.83,29,0,14,0,0,0,31.2,34,17,17,1,17,1,33,0,0,2,146,94,1.611,9.7,0.3,4.8,9.4,1.94,94,mickoka01
434,Jose Mijares*,26,4,3,6,0.333,3.16,186,0,38,0,0,0,153.2,140,63,54,15,62,4,118,6,0,3,654,134,1.315,8.2,0.9,3.6,6.9,1.9,134,mijarjo01
435,Wade Miley*,24,1,4,2,0.667,4.5,8,7,0,0,0,0,40,48,20,20,6,18,0,25,0,0,1,180,88,1.65,10.8,1.4,4.1,5.6,1.39,88,mileywa01
436,Andrew Miller*,26,6,21,29,0.42,5.79,96,66,8,0,0,0,359.1,414,259,231,36,215,7,288,19,2,26,1699,76,1.75,10.4,0.9,5.4,7.2,1.34,76,millean01
437,Jim Miller,29,2,0,2,0,1.84,14,0,9,0,0,1,14.2,12,5,3,0,9,2,13,1,0,1,68,255,1.432,7.4,0,5.5,8,1.44,255,milleji02
438,Trever Miller*,38,13,18,17,0.514,4.18,694,5,133,0,0,11,523.1,521,264,243,54,237,28,434,43,0,22,2322,106,1.448,9,0.9,4.1,7.5,1.83,106,milletr02
439,Brad Mills*,26,3,2,3,0.4,8.57,14,9,0,0,0,0,48.1,57,46,46,10,31,2,45,3,0,2,231,51,1.821,10.6,1.9,5.8,8.4,1.45,51,millsbr02
440,Kevin Millwood,36,15,163,140,0.538,4.1,423,415,3,21,5,0,2559.1,2602,1271,1167,283,787,43,1976,71,4,62,10927,107,1.324,9.2,1,2.8,6.9,2.51,107,millwke01
441,Tommy Milone*,24,1,1,0,1,3.81,5,5,0,0,0,0,26,28,11,11,2,4,2,15,2,0,0,110,102,1.231,9.7,0.7,1.4,5.2,3.75,102,milonto01
442,Zach Miner,29,4,25,20,0.556,4.24,157,35,24,1,0,1,357,375,184,168,35,145,9,217,8,0,8,1548,107,1.457,9.5,0.9,3.7,5.5,1.5,107,minerza01
443,Mike Minor*,23,2,8,5,0.615,4.74,24,23,1,0,0,0,123.1,146,67,65,13,41,5,120,2,0,2,546,82,1.516,10.7,0.9,3,8.8,2.93,82,minormi01
444,Pat Misch*,29,6,4,15,0.211,4.8,78,24,14,1,1,0,200.2,227,114,107,28,57,7,116,9,1,2,877,89,1.415,10.2,1.3,2.6,5.2,2.04,89,mischpa01
445,Sergio Mitre,30,8,13,30,0.302,5.21,143,64,40,1,1,1,454.2,525,290,263,54,151,10,265,30,1,22,2028,84,1.487,10.4,1.1,3,5.2,1.76,84,mitrese01
446,Matt Moore*,22,1,1,0,1,2.89,3,1,0,0,0,0,9.1,9,3,3,1,3,0,15,0,0,2,40,136,1.286,8.7,1,2.9,14.5,5,136,moorema02
447,Franklin Morales*,25,5,8,12,0.4,4.61,138,15,42,0,0,10,179.2,168,98,92,19,97,10,145,9,6,8,795,101,1.475,8.4,1,4.9,7.3,1.49,101,moralfr01
448,Brandon Morrow,26,5,29,30,0.492,4.37,187,71,51,1,1,16,523.1,460,272,254,55,263,8,585,22,1,32,2273,97,1.382,7.9,0.9,4.5,10.1,2.22,97,morrobr01
449,Clayton Mortensen,26,3,4,8,0.333,5.12,24,13,7,0,0,0,95,103,68,54,16,39,2,50,5,0,4,419,88,1.495,9.8,1.5,3.7,4.7,1.28,88,mortecl01
450,Charlie Morton,27,4,21,39,0.35,5.11,80,79,0,3,2,0,423,480,266,240,37,184,10,279,27,2,20,1912,78,1.57,10.2,0.8,3.9,5.9,1.52,78,mortoch02
451,Guillermo Moscoso,27,3,8,10,0.444,3.47,34,21,7,0,0,0,142.2,119,68,55,15,46,1,88,4,1,4,597,118,1.157,7.5,0.9,2.9,5.6,1.91,118,moscogu01
452,Dustin Moseley,29,6,15,21,0.417,4.61,100,52,17,0,0,0,353.1,392,197,181,42,115,10,195,9,2,10,1521,90,1.435,10,1.1,2.9,5,1.7,90,moseldu01
453,Daniel Moskos*,25,1,1,1,0.5,2.96,31,0,6,0,0,0,24.1,29,11,8,0,9,3,11,0,0,0,110,127,1.562,10.7,0,3.3,4.1,1.22,127,moskoda01
454,Guillermo Mota,37,13,39,44,0.47,3.91,717,0,208,0,0,10,836,738,383,363,87,323,50,672,22,4,32,3513,105,1.269,7.9,0.9,3.5,7.2,2.08,105,motagu01
455,Jason Motte,29,4,13,8,0.619,2.92,215,0,58,0,0,12,188,152,69,61,17,60,6,187,7,1,4,760,134,1.128,7.3,0.8,2.9,9,3.12,134,motteja01
456,Jamie Moyer*,48,24,267,204,0.567,4.24,686,628,15,33,10,0,4020.1,4156,2036,1892,511,1137,67,2405,144,12,57,17102,104,1.317,9.3,1.1,2.5,5.4,2.12,104,moyerja01
457,Peter Moylan,32,6,19,9,0.679,2.6,287,0,38,0,0,3,255.2,218,92,74,13,112,27,205,12,0,6,1070,161,1.291,7.7,0.5,3.9,7.2,1.83,161,moylape01
458,Edward Mujica,27,6,17,15,0.531,4.1,246,4,70,0,0,2,309.1,314,150,141,44,51,12,257,4,1,6,1264,96,1.18,9.1,1.3,1.5,7.5,5.04,96,mujiced01
459,Brett Myers,30,10,94,85,0.525,4.24,307,249,40,12,3,21,1623.1,1631,815,764,229,536,34,1326,53,5,40,6938,100,1.335,9,1.3,3,7.4,2.47,100,myersbr01
460,Chris Narveson*,29,4,25,17,0.595,4.62,93,61,8,0,0,0,385.2,383,205,198,46,145,5,321,9,2,15,1668,87,1.369,8.9,1.1,3.4,7.5,2.21,87,narvech01
461,Joe Nathan,36,11,48,23,0.676,2.87,581,29,408,0,0,261,729.2,534,252,233,70,276,24,761,19,1,33,2976,152,1.11,6.6,0.9,3.4,9.4,2.76,152,nathajo01
462,Pat Neshek,30,5,12,7,0.632,3.21,157,0,42,0,0,0,154.1,105,58,55,20,67,7,171,4,0,3,627,132,1.114,6.1,1.2,3.9,10,2.55,132,neshepa01
463,Juan Nicasio,24,1,4,4,0.5,4.14,13,13,0,0,0,0,71.2,73,35,33,8,18,3,58,1,0,1,299,110,1.27,9.2,1,2.3,7.3,3.22,110,nicasju01
464,Jeff Niemann,28,4,38,23,0.623,4.16,89,84,3,4,3,0,506.1,493,247,234,63,165,8,375,22,0,17,2150,97,1.3,8.8,1.1,2.9,6.7,2.27,97,niemaje01
465,Jon Niese*,24,4,22,23,0.489,4.39,65,64,0,2,1,0,370.2,417,208,181,37,123,7,315,14,0,9,1643,87,1.457,10.1,0.9,3,7.6,2.56,87,niesejo01
466,Hector Noesi,24,1,2,2,0.5,4.47,30,2,14,0,0,0,56.1,63,29,28,6,22,4,45,2,0,4,247,96,1.509,10.1,1,3.5,7.2,2.05,96,noesihe01
467,Ricky Nolasco,28,6,64,51,0.557,4.5,164,148,0,6,2,0,922.1,976,500,461,118,213,29,786,24,3,22,3921,93,1.289,9.5,1.2,2.1,7.7,3.69,93,nolasri01
468,Jordan Norberto*,24,2,0,2,0,6.41,39,0,8,0,0,0,26.2,24,19,19,3,29,1,19,1,0,3,129,67,1.988,8.1,1,9.8,6.4,0.66,67,norbejo01
469,Bud Norris,26,3,21,24,0.467,4.33,69,68,0,0,0,0,395.1,387,216,190,51,172,11,388,14,4,11,1727,90,1.414,8.8,1.2,3.9,8.8,2.26,90,norribu01
470,Ivan Nova,24,2,17,6,0.739,3.86,38,34,4,0,0,0,207.1,207,96,89,17,74,5,124,7,0,13,889,111,1.355,9,0.7,3.2,5.4,1.68,111,novaiv01
471,Mike O'Connor*,30,3,4,10,0.286,5.3,35,21,2,0,0,0,120.2,112,76,71,18,59,5,71,8,0,10,532,81,1.417,8.4,1.3,4.4,5.3,1.2,81,oconnmi01
472,Darren O'Day,28,4,8,5,0.615,2.89,186,0,53,0,0,2,180.2,150,63,58,17,49,9,148,16,0,2,741,157,1.101,7.5,0.8,2.4,7.4,3.02,157,odayda01
473,Eric O'Flaherty*,26,6,14,9,0.609,3.14,290,0,35,0,0,0,244,227,96,85,11,87,20,188,17,1,12,1038,131,1.287,8.4,0.4,3.2,6.9,2.16,131,oflaher01
474,Sean O'Sullivan,23,3,10,14,0.417,6.13,43,34,5,0,0,0,193.2,228,139,132,37,73,4,91,4,2,8,868,69,1.554,10.6,1.7,3.4,4.2,1.25,69,osullse01
475,Alexi Ogando,27,2,17,9,0.654,3.08,75,29,14,1,1,0,210.2,180,79,72,18,59,2,165,8,0,8,864,144,1.134,7.7,0.8,2.5,7,2.8,144,ogandal01
476,Ross Ohlendorf,28,5,14,28,0.333,4.77,95,64,6,0,0,0,392.2,422,223,208,57,145,8,273,20,2,19,1720,87,1.444,9.7,1.3,3.3,6.3,1.88,87,ohlenro01
477,Will Ohman*,33,9,12,14,0.462,4.11,451,0,88,0,0,3,326.1,299,156,149,36,154,25,323,15,1,21,1432,107,1.388,8.2,1,4.2,8.9,2.1,107,ohmanwi01
478,Hideki Okajima*,35,5,17,8,0.68,3.11,261,0,44,0,0,6,246.1,221,86,85,26,86,11,215,4,0,4,1037,149,1.246,8.1,0.9,3.1,7.9,2.5,149,okajihi01
479,Andy Oliver*,23,2,0,5,0,7.11,7,7,0,0,0,0,31.2,37,29,25,6,21,2,23,4,0,4,151,60,1.832,10.5,1.7,6,6.5,1.1,60,olivean01
480,Darren Oliver*,40,18,112,90,0.554,4.6,654,229,89,11,4,5,1810,1947,1008,926,207,690,44,1167,90,14,57,7921,103,1.457,9.7,1,3.4,5.8,1.69,103,oliveda02
481,Lester Oliveros,23,1,0,0,,4.64,19,0,6,0,0,0,21.1,21,11,11,0,11,2,13,0,0,1,91,91,1.5,8.9,0,4.6,5.5,1.18,91,olivele01
482,Garrett Olson*,27,5,14,22,0.389,6.14,103,44,17,0,0,1,287.1,333,201,196,46,142,4,193,14,1,14,1323,71,1.653,10.4,1.4,4.4,6,1.36,71,olsonga01
483,Logan Ondrusek,26,2,10,5,0.667,3.45,126,0,25,0,0,0,120,104,50,46,13,48,8,80,2,0,8,508,117,1.267,7.8,1,3.6,6,1.67,117,ondrulo01
484,Ramon Ortiz,38,11,86,84,0.506,4.93,296,214,36,10,1,0,1423,1532,844,779,228,489,30,887,68,18,44,6220,90,1.42,9.7,1.4,3.1,5.6,1.81,90,ortizra02
485,Roy Oswalt,33,11,159,93,0.631,3.21,339,326,5,20,8,0,2154,2071,825,769,183,500,34,1759,76,5,26,8886,133,1.194,8.7,0.8,2.1,7.3,3.52,133,oswalro01
486,Adam Ottavino,25,1,0,2,0,8.46,5,3,0,0,0,0,22.1,37,21,21,5,9,1,12,0,0,1,110,46,2.06,14.9,2,3.6,4.8,1.33,46,ottavad01
487,Josh Outman*,26,3,8,8,0.5,3.75,33,25,3,0,0,0,151.1,149,71,63,14,56,1,107,2,0,5,646,112,1.355,8.9,0.8,3.3,6.4,1.91,112,outmajo01
488,Juan Carlos Oviedo,29,7,18,20,0.474,4.34,317,6,171,0,0,92,357,355,182,172,47,117,13,288,14,2,8,1522,99,1.322,8.9,1.2,2.9,7.3,2.46,99,nunezle01
489,Micah Owings,28,5,32,31,0.508,4.91,132,68,17,2,1,1,473.1,460,276,258,63,203,5,340,37,1,14,2075,90,1.401,8.7,1.2,3.9,6.5,1.67,90,owingmi01
490,Vicente Padilla,33,13,104,90,0.536,4.31,330,237,27,4,4,5,1521.1,1553,797,729,174,536,42,1070,106,12,37,6590,100,1.373,9.2,1,3.2,6.3,2,100,padilvi01
491,Matt Palmer,32,4,13,7,0.65,4.52,60,20,13,1,0,0,183.1,179,99,92,14,92,4,96,8,0,7,798,95,1.478,8.8,0.7,4.5,4.7,1.04,95,palmema01
492,Jonathan Papelbon,30,7,23,19,0.548,2.33,396,3,334,0,0,219,429.1,322,126,111,31,115,10,509,17,0,10,1729,197,1.018,6.8,0.6,2.4,10.7,4.43,197,papeljo01
493,Jarrod Parker,22,1,0,0,,0,1,1,0,0,0,0,5.2,4,0,0,0,1,0,1,0,0,0,22,,0.882,6.4,0,1.6,1.6,1,,parkeja02
494,Bobby Parnell,26,4,8,15,0.348,4.32,175,8,50,0,0,7,187.2,205,101,90,13,83,8,174,6,2,15,849,91,1.535,9.8,0.6,4,8.3,2.1,91,parnebo01
495,Manny Parra*,28,4,24,30,0.444,5.13,110,74,12,0,0,0,454.1,520,288,259,56,227,9,418,8,4,36,2088,81,1.644,10.3,1.1,4.5,8.3,1.84,81,parrama01
496,Joe Paterson*,25,1,0,3,0,2.91,62,0,17,0,0,1,34,28,11,11,1,15,0,28,4,0,1,150,137,1.265,7.4,0.3,4,7.4,1.87,137,paterjo01
497,Troy Patton*,25,3,2,3,0.4,3.12,24,2,5,0,0,0,43.1,36,16,15,5,10,1,31,2,0,0,177,141,1.062,7.5,1,2.1,6.4,3.1,141,pattotr01
498,David Pauley,28,4,9,18,0.333,4.52,81,20,22,0,0,0,193,207,102,97,22,63,8,116,12,0,4,841,90,1.399,9.7,1,2.9,5.4,1.84,90,pauleda01
499,Felipe Paulino,27,4,10,31,0.244,5.28,86,54,8,0,0,0,347.2,389,225,204,42,145,9,320,15,2,19,1543,78,1.536,10.1,1.1,3.8,8.3,2.21,78,paulife01
500,Carl Pavano,35,13,106,102,0.51,4.33,291,273,3,17,8,0,1725.2,1891,909,831,191,417,39,1058,82,16,26,7375,98,1.337,9.9,1,2.2,5.5,2.54,98,pavanca01
501,Brad Peacock,23,1,2,0,1,0.75,3,2,0,0,0,0,12,7,1,1,0,6,0,4,0,0,1,48,526,1.083,5.3,0,4.5,3,0.67,526,peacobr01
502,Jake Peavy,30,10,109,81,0.574,3.47,251,250,0,9,5,0,1581.1,1384,641,610,159,499,37,1554,53,6,32,6546,114,1.191,7.9,0.9,2.8,8.8,3.11,114,peavyja01
503,Mike Pelfrey,27,6,50,54,0.481,4.4,150,146,1,4,0,1,876.2,965,458,429,70,314,22,493,45,9,11,3846,91,1.459,9.9,0.7,3.2,5.1,1.57,91,pelfrmi01
504,Tony Pena,29,6,23,19,0.548,4.43,313,3,96,0,0,8,379.2,393,210,187,38,131,20,264,11,2,17,1645,103,1.38,9.3,0.9,3.1,6.3,2.02,103,penato03
505,Lance Pendleton,27,1,0,0,,6.75,15,0,10,0,0,0,18.2,20,14,14,6,11,0,13,2,0,0,89,64,1.661,9.6,2.9,5.3,6.3,1.18,64,pendlla01
506,Brad Penny,33,12,119,99,0.546,4.23,319,315,1,4,2,0,1871,1954,948,879,187,597,36,1250,51,6,50,7965,101,1.363,9.4,0.9,2.9,6,2.09,101,pennybr01
507,Joel Peralta,35,7,8,15,0.348,3.99,331,0,95,0,0,8,390,352,180,173,55,103,18,323,10,0,13,1597,109,1.167,8.1,1.3,2.4,7.5,3.14,109,peraljo01
508,Luis Perdomo,27,2,1,0,1,4.87,36,0,11,0,0,0,61,58,37,33,12,34,3,55,0,0,8,272,79,1.508,8.6,1.8,5,8.1,1.62,79,perdolu01
509,Chris Perez,25,4,10,14,0.417,3.13,229,0,133,0,0,68,221.1,161,85,77,22,103,7,210,15,0,15,924,130,1.193,6.5,0.9,4.2,8.5,2.04,130,perezch01
510,Juan Perez*,32,3,1,1,0.5,4.79,32,0,5,0,0,0,20.2,20,12,11,3,14,0,21,2,0,2,95,93,1.645,8.7,1.3,6.1,9.1,1.5,93,perezju01
511,Luis Perez*,26,1,3,3,0.5,5.12,37,4,7,0,0,0,65,74,40,37,9,27,1,54,5,0,4,294,83,1.554,10.2,1.2,3.7,7.5,2,83,perezlu01
512,Oliver Perez*,29,9,58,69,0.457,4.63,206,195,4,3,2,0,1111.2,1019,624,572,167,628,17,1126,56,4,41,4941,90,1.482,8.2,1.4,5.1,9.1,1.79,90,perezol01
513,Rafael Perez*,29,6,20,12,0.625,3.64,330,0,62,0,0,3,321.1,315,144,130,25,113,16,264,4,4,21,1364,115,1.332,8.8,0.7,3.2,7.4,2.34,115,perezra01
514,Glen Perkins*,28,6,23,16,0.59,4.41,145,44,27,0,0,2,365,413,191,179,45,100,6,224,11,2,9,1570,96,1.405,10.2,1.1,2.5,5.5,2.24,96,perkigl01
515,Ryan Perry,24,3,5,6,0.455,4.07,149,0,39,0,0,2,161.1,150,81,73,14,82,9,129,8,2,12,702,106,1.438,8.4,0.8,4.6,7.2,1.57,106,perryry01
516,Vinnie Pestano,26,2,1,2,0.333,2.42,72,0,25,0,0,3,67,45,18,18,5,29,3,92,3,0,0,273,164,1.104,6,0.7,3.9,12.4,3.17,164,pestavi01
517,Bryan Petersen,25,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,1,0,0,9,0,0,,peterbr01
518,Yusmeiro Petit,26,4,10,20,0.333,5.57,71,36,15,0,0,0,229.1,251,149,142,50,75,5,176,1,2,6,1008,82,1.422,9.9,2,2.9,6.9,2.35,82,petityu01
519,Andy Pettitte*,39,16,240,138,0.635,3.88,489,479,3,25,4,0,3055.1,3185,1461,1317,263,962,41,2251,51,11,62,12987,117,1.357,9.4,0.8,2.8,6.6,2.34,117,pettian01
520,Zach Phillips*,24,1,0,0,,1.13,10,0,2,0,0,0,8,6,1,1,1,2,0,8,0,0,0,33,391,1,6.8,1.1,2.3,9,4,391,phillza01
521,Michael Pineda,22,1,9,10,0.474,3.74,28,28,0,0,0,0,171,133,76,71,18,55,1,173,5,0,9,696,101,1.099,7,0.9,2.9,9.1,3.15,101,pinedmi01
522,Joel Pineiro,32,12,104,93,0.528,4.41,335,263,34,15,6,2,1754.1,1878,912,859,193,487,32,1058,51,2,44,7450,96,1.348,9.6,1,2.5,5.4,2.17,96,pineijo01
523,Drew Pomeranz*,22,1,2,1,0.667,5.4,4,4,0,0,0,0,18.1,19,11,11,0,5,0,13,1,0,1,77,86,1.309,9.3,0,2.5,6.4,2.6,86,pomerdr01
524,Rick Porcello,22,3,38,30,0.559,4.54,89,89,0,0,0,0,515.1,574,280,260,59,136,3,277,18,4,29,2204,94,1.378,10,1,2.4,4.8,2.04,94,porceri01
525,Aaron Poreda*,24,1,1,0,1,2.7,14,0,6,0,0,0,13.1,10,4,4,0,13,1,12,1,0,2,61,176,1.725,6.8,0,8.8,8.1,0.92,176,poredaa01
526,David Price*,25,4,41,26,0.612,3.38,94,89,0,2,1,0,575.1,490,240,216,55,200,6,520,19,3,9,2393,117,1.199,7.7,0.9,3.1,8.1,2.6,117,priceda01
527,Scott Proctor,34,7,18,16,0.529,4.78,307,1,76,0,0,1,343,337,200,182,58,167,21,291,11,3,22,1534,92,1.469,8.8,1.5,4.4,7.6,1.74,92,proctsc01
528,David Purcey*,29,4,6,12,0.333,5.38,87,21,27,1,0,1,180.2,180,113,108,20,101,4,151,5,0,9,812,80,1.555,9,1,5,7.5,1.5,80,purceda01
529,Zach Putnam,23,1,1,1,0.5,6.14,8,0,3,0,0,0,7.1,10,5,5,1,0,0,9,2,0,1,34,67,1.364,12.3,1.2,0,11,,67,putnaza01
530,J.J. Putz,34,9,32,26,0.552,3.06,457,0,281,0,0,151,464.1,381,166,158,41,150,15,482,16,0,16,1909,141,1.144,7.4,0.8,2.9,9.3,3.21,141,putzjj01
531,Chad Qualls,32,8,38,34,0.528,3.78,537,0,166,0,0,51,543,539,251,228,53,150,27,426,26,0,19,2275,114,1.269,8.9,0.9,2.5,7.1,2.84,114,quallch01
532,Horacio Ramirez*,31,8,40,35,0.533,4.65,169,105,11,3,1,0,688.1,758,394,356,83,264,26,318,16,5,14,2995,93,1.485,9.9,1.1,3.5,4.2,1.2,93,ramirho01
533,Ramon Ramirez,29,6,20,17,0.541,3.16,359,0,95,0,0,8,364.1,303,141,128,26,149,23,310,9,6,23,1525,138,1.241,7.5,0.6,3.7,7.7,2.08,138,ramirra02
534,Cesar Ramos*,27,3,0,3,0,4.73,78,2,13,0,0,0,66.2,73,38,35,5,33,8,50,3,1,2,301,81,1.59,9.9,0.7,4.5,6.8,1.52,81,ramosce01
535,Clay Rapada*,30,5,5,0,1,5.13,78,0,12,0,0,0,52.2,46,31,30,8,32,3,44,1,0,3,231,89,1.481,7.9,1.4,5.5,7.5,1.38,89,rapadcl01
536,Jon Rauch,32,9,39,31,0.557,3.82,468,11,186,0,0,58,520.2,491,236,221,62,160,20,418,9,2,21,2186,113,1.25,8.5,1.1,2.8,7.2,2.61,113,rauchjo01
537,Chris Ray,29,6,18,19,0.486,4.1,283,0,141,0,0,51,281,259,136,128,35,123,18,230,5,2,8,1207,107,1.359,8.3,1.1,3.9,7.4,1.87,107,raych01
538,Addison Reed,22,1,0,0,,3.68,6,0,2,0,0,0,7.1,10,3,3,1,1,0,12,0,0,0,33,123,1.5,12.3,1.2,1.2,14.7,12,123,reedad01
539,Chad Reineke,29,3,2,2,0.5,5.76,7,5,1,0,0,0,29.2,26,20,19,5,18,1,17,2,0,1,130,71,1.483,7.9,1.5,5.5,5.2,0.94,71,reinech01
540,Chris Resop,28,6,8,7,0.533,4.81,156,0,45,0,0,1,151.2,156,82,81,14,79,16,145,7,2,7,680,83,1.549,9.3,0.8,4.7,8.6,1.84,83,resopch01
541,Dennys Reyes*,34,15,35,35,0.5,4.21,673,40,120,0,0,4,726.2,724,384,340,61,400,29,642,23,8,70,3243,106,1.547,9,0.8,5,8,1.61,106,reyesde01
542,Jo-Jo Reyes*,26,5,12,26,0.316,6.05,70,62,1,1,0,0,334.2,402,249,225,54,146,9,215,12,0,10,1525,70,1.637,10.8,1.5,3.9,5.8,1.47,70,reyesjo03
543,Greg Reynolds,25,2,5,8,0.385,7.47,27,16,3,0,0,0,94,123,80,78,20,36,5,40,5,0,3,438,63,1.691,11.8,1.9,3.4,3.8,1.11,63,reynogr01
544,Matt Reynolds*,26,2,2,2,0.5,3.54,94,0,11,0,0,0,68.2,58,28,27,12,23,5,67,2,2,6,281,130,1.18,7.6,1.6,3,8.8,2.91,130,reynoma02
545,Arthur Rhodes*,41,20,87,70,0.554,4.08,900,61,161,5,3,33,1187.2,1033,560,538,126,516,48,1152,16,3,43,5007,109,1.304,7.8,1,3.9,8.7,2.23,109,rhodear01
546,Clayton Richard*,27,4,30,28,0.517,4.2,102,85,6,2,1,0,502,525,259,234,46,200,10,349,9,7,15,2166,94,1.444,9.4,0.8,3.6,6.3,1.75,94,richacl01
547,Garrett Richards,23,1,0,2,0,5.79,7,3,2,0,0,0,14,16,11,9,4,7,0,9,0,0,2,62,67,1.643,10.3,2.6,4.5,5.8,1.29,67,richaga01
548,Scott Richmond,31,3,9,14,0.391,5.26,33,29,2,2,1,0,166,179,102,97,29,61,1,137,2,1,5,724,84,1.446,9.7,1.6,3.3,7.4,2.25,84,richmsc01
549,Mariano Rivera,41,17,75,57,0.568,2.21,1042,10,883,0,0,603,1211.1,934,322,298,65,275,36,1111,45,3,13,4815,206,0.998,6.9,0.5,2,8.3,4.04,206,riverma01
550,David Robertson,26,4,14,6,0.7,3.03,204,0,46,0,0,3,202,164,72,68,13,106,15,270,5,3,25,867,145,1.337,7.3,0.6,4.7,12,2.55,145,roberda08
551,Fernando Rodney,34,9,22,38,0.367,4.29,419,0,224,0,0,87,430,396,223,205,36,233,20,393,27,1,23,1920,101,1.463,8.3,0.8,4.9,8.2,1.69,101,rodnefe01
552,Aneury Rodriguez,23,1,1,6,0.143,5.27,43,8,16,0,0,0,85.1,83,57,50,13,32,3,64,2,0,3,369,72,1.348,8.8,1.4,3.4,6.8,2,72,rodrian01
553,Fernando Rodriguez Jr.,27,2,2,3,0.4,4.25,48,0,11,0,0,0,53,52,27,25,7,32,5,58,3,0,3,237,91,1.585,8.8,1.2,5.4,9.8,1.81,91,rodrife02
554,Francisco Rodriguez,29,10,36,27,0.571,2.51,604,0,445,0,0,291,648.2,468,200,181,48,283,33,806,13,2,51,2676,171,1.158,6.5,0.7,3.9,11.2,2.85,171,rodrifr03
555,Francisco Rodriguez,28,2,1,3,0.25,4.43,53,0,18,0,0,0,61,59,30,30,7,31,3,43,1,1,8,268,90,1.475,8.7,1,4.6,6.3,1.39,90,rodrifr04
556,Henry Rodriguez,24,3,4,3,0.571,3.79,91,0,30,0,0,2,97.1,83,48,41,3,60,1,107,4,1,24,436,105,1.469,7.7,0.3,5.5,9.9,1.78,105,rodrihe03
557,Wandy Rodriguez*,32,7,73,75,0.493,4.07,206,197,1,2,2,0,1176,1161,598,532,134,422,29,1004,43,7,29,5019,102,1.346,8.9,1,3.2,7.7,2.38,102,rodriwa01
558,Josh Roenicke,28,4,1,0,1,5.17,64,0,14,0,0,0,69.2,70,44,40,4,38,2,69,5,0,4,315,86,1.55,9,0.5,4.9,8.9,1.82,86,roenijo01
559,Esmil Rogers,25,3,8,9,0.471,6.57,47,22,6,0,0,0,159,207,126,116,19,75,7,132,11,3,10,753,70,1.774,11.7,1.1,4.2,7.5,1.76,70,rogeres01
560,Mark Rogers,25,1,0,0,,1.8,4,2,1,0,0,0,10,2,2,2,0,3,0,11,1,0,0,36,232,0.5,1.8,0,2.7,9.9,3.67,232,rogerma01
561,J.C. Romero*,35,13,34,28,0.548,4.07,664,22,124,0,0,7,649.1,603,322,294,55,372,47,520,39,6,34,2881,112,1.502,8.4,0.8,5.2,7.2,1.4,112,romerj.01
562,Ricky Romero*,26,3,42,29,0.592,3.6,93,93,0,7,3,0,613,557,271,245,59,241,5,493,32,3,33,2570,119,1.302,8.2,0.9,3.5,7.2,2.05,119,romerri01
563,Sergio Romo,28,4,16,7,0.696,2.33,207,0,46,0,0,3,178,121,52,46,12,38,4,214,8,0,2,695,171,0.893,6.1,0.6,1.9,10.8,5.63,171,romose01
564,Sandy Rosario,25,2,0,0,,13.5,6,0,1,0,0,0,4.2,14,7,7,2,3,0,2,0,0,0,30,34,3.643,27,3.9,5.8,3.9,0.67,34,rosarsa02
565,Tyson Ross,24,2,4,7,0.364,4.18,35,8,10,0,0,1,75.1,72,36,35,5,33,1,56,0,0,7,314,98,1.394,8.6,0.6,3.9,6.7,1.7,98,rossty01
566,Ryan Rowland-Smith*,28,4,12,17,0.414,4.57,115,47,17,0,0,2,362.2,381,205,184,51,134,3,220,15,2,11,1585,91,1.42,9.5,1.3,3.3,5.5,1.64,91,rowlary01
567,Chance Ruffin,22,1,1,0,1,4.08,15,0,2,0,0,0,17.2,18,8,8,4,9,0,18,0,0,1,78,98,1.528,9.2,2,4.6,9.2,2,98,ruffich01
568,Dan Runzler*,26,3,4,2,0.667,4.06,83,1,16,0,0,0,68.2,64,34,31,2,41,4,73,2,0,3,302,95,1.529,8.4,0.3,5.4,9.6,1.78,95,runzlda01
569,Josh Rupe,28,6,5,3,0.625,5.06,90,1,22,0,0,0,156.2,175,90,88,18,77,3,90,15,0,8,703,89,1.609,10.1,1,4.4,5.2,1.17,89,rupejo01
570,Adam Russell,28,4,8,3,0.727,3.95,85,0,34,0,0,0,86.2,88,42,38,3,46,2,67,5,0,5,389,103,1.546,9.1,0.3,4.8,7,1.46,103,russead01
