 first_name,last_name,player_id,year,p_formatted_ip,batting_avg,on_base_percent,p_quality_start,xba,xobp,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,f_strike_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,,Name
 Codi,Heuer,676051,2021,67.1,0.261,0.32,0,0.253,0.318,87.3,12.7,4.5,36.5,60.8,1049,56.1,95.9,2366,23.2,87.3,2079,20.7,87.2,2267,, Codi Heuer
 Janson,Junk,676083,2021,16.1,0.294,0.31,0,0.296,0.316,88.3,13.9,11.9,33.9,64.8,247,51.8,92.5,2357,44.9,79.9,2477,3.2,87.9,1705,, Janson Junk
 Seth,Elledge,676220,2021,11.2,0.302,0.404,0,0.267,0.375,89.9,13.1,9.1,39.4,65.4,221,69.2,93.9,2276,29.9,82.9,2376,0.9,84.5,1630,, Seth Elledge
 Cory,Abbott,676265,2021,17.1,0.286,0.378,0,0.266,0.366,92.3,17,10.2,44.1,51.2,352,59.1,92.6,2320,34.7,86,2315,6.3,86.7,2125,, Cory Abbott
 Alec,Bettinger,676424,2021,10,0.391,0.431,0,0.323,0.377,91.3,18.2,4.8,33.3,56.9,199,73.4,91,2106,22.1,76.9,2317,4.5,82,1553,, Alec Bettinger
 Garrett,Whitlock,676477,2021,73.1,0.233,0.282,0,0.227,0.277,87.7,7.5,4.1,37.1,64.9,1150,62.9,95.9,2101,16.5,83.7,1948,20.6,83.1,1910,, Garrett Whitlock
 Josh,Fleming,676596,2021,104.1,0.268,0.321,1,0.277,0.332,87.5,2.9,6.6,35,61.7,1629,73.2,89.4,1813,4.7,78.6,1794,22,81.8,1603,, Josh Fleming
 Tyler,Zuber,676604,2021,27.1,0.25,0.358,0,0.288,0.392,90.3,19.9,13.8,43.8,55.7,506,57.9,94.6,2231,35.8,83.7,2676,6.3,85.5,1248,, Tyler Zuber
 Nick,Margevicius,676606,2021,12,0.25,0.35,0,0.277,0.363,89.8,15.4,7.5,45,55.9,259,72.6,89.5,2172,24.7,75.1,2057,2.7,81.4,1548,, Nick Margevicius
 Will,Vest,676684,2021,35,0.288,0.378,0,0.288,0.381,89.9,10,5.6,37,64.1,607,56.8,93.5,1989,23.4,85.2,2378,19.8,84.5,1539,, Will Vest
 Ty,Tice,676709,2021,8,0.303,0.41,0,0.281,0.392,88.2,18.2,11.1,33.3,53.8,142,43.7,94.2,2206,55.6,84.9,2467,0.7,90.5,2051,, Ty Tice
 Kutter,Crawford,676710,2021,2,0.556,0.538,0,0.482,0.5,88.1,13.6,22.2,33.3,69.2,,,,,,,,,,,, Kutter Crawford
 Isaac,Mattson,676755,2021,4.1,0.278,0.435,0,0.226,0.394,90,25.2,13.3,46.7,52.2,,,,,,,,,,,, Isaac Mattson
 Nick,Snyder,676766,2021,3.2,0.25,0.4,0,0.314,0.451,89.5,4.5,0,36.4,53.3,,,,,,,,,,,, Nick Snyder
 Kodi,Whitley,676831,2021,25.1,0.172,0.267,0,0.207,0.297,83.6,16.2,3.2,24.2,60.4,401,56.9,93.7,2248,15.2,84.4,2027,27.9,84.7,1841,, Kodi Whitley
 Matt,Peacock,676840,2021,86.1,0.304,0.352,1,0.269,0.324,90.2,2.7,6.2,45.9,56.8,1323,68.3,93.4,2043,24.5,87.3,2638,7.2,86.6,1741,, Matt Peacock
 Aaron,Ashby,676879,2021,31.2,0.21,0.286,0,0.192,0.271,87.3,0,4.9,35.8,58.6,532,35.9,96.5,1990,42.5,83.3,2552,21.6,88.9,1886,, Aaron Ashby
 Jeremy,Beasley,676886,2021,9.1,0.2,0.383,0,0.191,0.377,90.6,27.7,17.4,52.2,40,198,55.6,95.1,2500,25.8,82.6,2530,18.7,86.8,991,, Jeremy Beasley
 Brett,de Geus,676969,2021,50,0.308,0.399,0,0.285,0.384,89.7,5,6.1,38.4,55,911,80.9,92.1,2067,19.1,82.3,2349,,,,, Brett de Geus
 Garrett,Crochet,676979,2021,54.1,0.213,0.304,0,0.216,0.312,88.8,14.2,4.4,39,56.3,915,64.3,96.7,2331,27.9,85.2,2250,7.9,91.8,2157,, Garrett Crochet
 Luis,Garcia,677651,2021,155.1,0.232,0.294,9,0.236,0.301,88.1,15.9,7.3,38.7,59.9,2502,67.1,90.9,2362,21.9,78.2,2327,11,83.4,1909,, Luis Garcia
 Justin,Bruihl,677865,2021,18.2,0.203,0.288,0,0.254,0.337,86.4,11,1.9,29.6,75,255,70.2,88.6,2317,29.8,78.9,2379,,,,, Justin Bruihl
 Ryan,Weathers,677960,2021,94.2,0.279,0.334,0,0.276,0.336,90.3,12,8.4,43.2,55.1,1617,62.2,93.9,2071,30.6,86.6,2212,7.3,86.5,1653,, Ryan Weathers
 Randy,Dobnak,677976,2021,50.2,0.31,0.346,1,0.325,0.366,91.7,2.3,10.2,55.6,57.5,765,59.5,91.6,1944,33.2,84.2,2428,7.3,84.5,1699,, Randy Dobnak
 Josiah,Gray,680686,2021,70.2,0.238,0.319,5,0.219,0.308,88.3,22.1,12.2,36.2,63.5,1213,51.6,94.6,2254,45.1,84.6,2278,3.3,89.2,2218,, Josiah Gray
 Nick,Sandlin,680704,2021,33.2,0.176,0.298,0,0.157,0.284,84,12.6,4.2,27.8,48.9,603,51.4,94.5,2252,46.4,79.3,2684,2.2,87.3,1434,, Nick Sandlin
 Andrew,Wantz,681806,2021,27.1,0.219,0.308,0,0.227,0.318,87.8,20.8,11.9,34.3,64.7,483,74.5,91.3,2373,17.8,83.3,2386,7.7,86.9,1539,, Andrew Wantz
 Austin,Warren,681810,2021,20.1,0.205,0.262,0,0.191,0.249,88.2,9.9,5.2,39.7,54.8,286,53.1,93.7,2229,43.7,87.1,2573,3.1,87.7,1827,, Austin Warren
 Cooper,Criswell,681867,2021,1.1,0.6,0.6,0,0.42,0.42,97.4,2.4,0,70,40,,,,,,,,,,,, Cooper Criswell
 Alex,Vesia,681911,2021,40,0.126,0.255,0,0.145,0.274,87.6,23.5,10.8,34.9,51.9,651,72.4,93.8,2365,17.5,85,2432,10.1,85.9,1923,, Alex Vesia
 Nick,Mears,683232,2021,23.1,0.269,0.355,0,0.252,0.348,86.6,16.2,7,29.6,58.5,452,64.2,95.6,2184,35.8,79.1,2296,,,,, Nick Mears
 Kohei,Arihara,685503,2021,40.2,0.281,0.348,0,0.306,0.373,91.7,11.7,13.9,49.6,52.2,696,59.1,90,2123,20,80.9,2202,21,82.2,1446,, Kohei Arihara
 CC,Sabathia,282332,2019,107.1,0.265,0.329,6,0.242,0.31,87,14.9,8.2,30.5,61.5,1729,57.6,88.5,2156,30.2,79.2,2208,12.2,82.7,1885,, CC Sabathia
 Fernando,Rodney,407845,2019,47.2,0.269,0.367,0,0.235,0.339,87.6,9.2,7.5,37.2,59.8,851,67.9,93.8,2085,3.3,86.3,2254,28.8,83,1752,, Fernando Rodney
 Oliver,Perez,424144,2019,40.2,0.242,0.306,0,0.218,0.285,86.9,10.7,4.5,30,64.5,652,50.8,91.7,2170,49.2,78.5,2279,,,,, Oliver Perez
 Adam,Wainwright,425794,2019,171.2,0.273,0.34,14,0.265,0.338,88.9,10.2,6.5,39.2,58.7,2784,61.1,88,2238,36.8,74.9,2752,2,83.9,1769,, Adam Wainwright
 Zack,Greinke,425844,2019,208.2,0.228,0.258,24,0.239,0.271,87.5,11,6.3,33.3,67.3,3085,46.7,89.9,2318,31,77.4,2481,22.3,87.3,1779,, Zack Greinke
 Edwin,Jackson,429719,2019,67.2,0.351,0.417,1,0.309,0.382,91.1,11.9,12,43.4,55.4,1315,64.6,92.7,2265,27.9,84.9,2321,7.5,87,2221,, Edwin Jackson
 Ervin,Santana,429722,2019,13.1,0.339,0.391,0,0.319,0.385,89.2,19,20.8,39.6,56.3,250,51.6,90.1,2061,42.4,82.2,2307,6,83.4,1518,, Ervin Santana
 Cole,Hamels,430935,2019,141.2,0.26,0.331,12,0.247,0.325,90.3,11.3,7.6,41.3,57.5,2394,66.2,90.3,2036,12.5,78,2040,21.3,83.3,1713,, Cole Hamels
 Russell,Martin,431145,2019,4,0.154,0.154,0,0.183,0.183,91,19.3,0,36.4,53.8,,,,,,,,,,,, Russell Martin
 Felix,Hernandez,433587,2019,71.2,0.291,0.357,3,0.28,0.349,91.9,11,10.1,41.8,67.1,1216,39.6,89.5,2077,44.2,80.2,2418,16.2,84.7,1734,, Felix Hernandez
 Yusmeiro,Petit,433589,2019,83,0.194,0.218,0,0.213,0.24,87.8,21.4,7.5,34.8,64.6,1137,66.5,87.9,2229,14.2,76.4,2125,19.3,81.5,1887,, Yusmeiro Petit
 Justin,Verlander,434378,2019,223,0.172,0.218,26,0.186,0.233,87.3,18.5,7.2,33.3,64.3,3242,49.9,94.6,2577,45.9,84.5,2690,4.2,86.9,1866,, Justin Verlander
 Francisco,Liriano,434538,2019,70,0.232,0.326,0,0.222,0.324,85.8,9.5,5,29,60.5,1133,43.6,93,2051,30.4,87,2289,26,87,1683,, Francisco Liriano
 Anibal,Sanchez,434671,2019,166,0.236,0.302,13,0.251,0.317,87,14.7,6.6,28.3,64.1,2689,63.3,89.3,2251,8.7,78.9,2180,28,82.1,1670,, Anibal Sanchez
 Zach,Duke,435043,2019,23.1,0.25,0.387,0,0.265,0.41,88.9,7.4,4.4,42.2,54.3,389,56.3,88.8,2012,43.7,78.6,2451,,,,, Zach Duke
 Hector,Rondon,444468,2019,60.2,0.242,0.311,0,0.231,0.304,87.1,8.2,7,34.2,60.7,972,60.1,96.7,2073,35.5,86.8,2348,4.4,90.6,1814,, Hector Rondon
 Mike,Dunn,445197,2019,17.2,0.262,0.307,0,0.224,0.283,88,18.1,9.3,35.2,53.3,301,46.8,91.4,2319,53.2,83.6,2384,,,,, Mike Dunn
 Brandon,Kintzler,445213,2019,57,0.215,0.273,0,0.234,0.292,89.4,8.4,6.8,42.6,61.6,855,72.3,92.6,2018,10.2,86.7,2297,17.5,87.5,2130,, Brandon Kintzler
 Kenley,Jansen,445276,2019,63,0.213,0.27,0,0.205,0.264,86.3,19.4,6.1,26.1,68.1,1049,87.7,91.9,2522,12.3,81.8,2387,,,,, Kenley Jansen
 Jesse,Chavez,445926,2019,78,0.267,0.323,2,0.269,0.328,88.1,13.2,8.8,34.5,62.9,1306,76.8,89.9,2220,13.6,86.4,2336,9.6,85.2,2063,, Jesse Chavez
 Ross,Detwiler,446321,2019,69.2,0.305,0.368,2,0.293,0.361,90.4,10.4,9.6,40.6,58.4,1157,67.7,90.7,2190,15.9,78.8,2149,16.4,84.9,1644,, Ross Detwiler
 Corey,Kluber,446372,2019,35.2,0.297,0.369,2,0.254,0.333,86.9,13.6,8.9,38.4,64.9,611,68.6,90.1,2357,22.9,82.9,2538,8.5,84.9,1804,, Corey Kluber
 Rich,Hill,448179,2019,58.2,0.223,0.289,6,0.199,0.276,86.8,10.6,4.7,27.7,64.9,950,53.8,90.3,2474,45.4,74.4,2912,0.8,82.1,1681,, Rich Hill
 Sean,Doolittle,448281,2019,60,0.26,0.308,0,0.233,0.284,90.9,25.1,8.5,42,67.4,1074,88.2,93.5,2215,5.8,80.9,2424,6.1,83.7,2136,, Sean Doolittle
 Tony,Sipp,448609,2019,21,0.241,0.315,0,0.251,0.343,88.1,17.2,6.3,34.4,54.3,363,47.9,90.4,2065,32,83.2,2007,20.1,78,969,, Tony Sipp
 Carlos,Torres,448614,2019,6,0.333,0.379,0,0.289,0.354,87.8,14.4,10.5,33.3,48.3,,,,,,,,,,,, Carlos Torres
 Junior,Guerra,448855,2019,83.2,0.194,0.285,0,0.22,0.313,86.9,14.3,6.2,29.4,58,1351,60.2,94.7,2409,18.8,82.1,2651,21,86,1235,, Junior Guerra
 Edinson,Volquez,450172,2019,16,0.317,0.427,0,0.31,0.42,90.6,12.3,5.7,49.1,61.3,297,47.8,93.4,2291,15.5,80.8,2726,36.7,83.1,1237,, Edinson Volquez
 Charlie,Morton,450203,2019,194.2,0.215,0.282,19,0.216,0.285,86.9,9.2,5,32.8,62.7,3138,59.4,92.8,2237,37.3,78.6,2886,3.3,84.9,2124,, Charlie Morton
 Pat,Neshek,450212,2019,18,0.303,0.316,0,0.294,0.3,87.8,15.6,8.8,33.8,67.9,280,37.5,88.5,2098,62.1,81.6,2234,0.4,63.4,1376,, Pat Neshek
 Jason,Vargas,450306,2019,149.2,0.249,0.324,9,0.243,0.323,87.6,16.7,7.9,33.8,58.2,2505,49.7,84.2,2220,15.2,70.6,2433,35.1,78.7,2208,, Jason Vargas
 Wade,Davis,451584,2019,42.2,0.291,0.398,0,0.271,0.381,89.4,14.9,7.5,34.6,56.3,839,79.7,91.3,2548,18.8,82.8,2582,1.4,90.6,2357,, Wade Davis
 Jon,Lester,452657,2019,171.2,0.294,0.343,14,0.274,0.329,88.6,12.2,7.4,34.7,58.9,3041,72.7,89.1,2302,15.4,74.5,2606,11.9,84.3,1939,, Jon Lester
 Jared,Hughes,453172,2019,71.1,0.224,0.298,0,0.242,0.322,89.7,1.3,6.8,34.8,60.1,1103,80.4,91.3,1889,11.4,82.2,2082,8.2,84.6,1551,, Jared Hughes
 Ian,Kennedy,453178,2019,63.1,0.261,0.308,0,0.219,0.273,88.6,14.7,6.3,33.9,61.1,1095,83,93.8,2394,15.3,80.5,2687,1.7,87.9,2027,, Ian Kennedy
 Andrew,Miller,453192,2019,54.2,0.225,0.339,0,0.209,0.327,88.5,17,8.4,33.1,58.3,961,38.6,92.4,2084,61.3,82.4,2598,0.1,84.2,2732,, Andrew Miller
 Steven,Wright,453214,2019,6.1,0.407,0.485,0,0.304,0.444,92.3,13.8,4.3,61.5,39.4,,,,,,,,,,,, Steven Wright
 Tony,Watson,453265,2019,54,0.264,0.316,0,0.263,0.317,87.4,11.1,6.4,31.8,69.1,813,51.3,93,2328,10.6,85.6,2367,38.1,86.1,2380,, Tony Watson
 Wade,LeBlanc,453281,2019,121.1,0.291,0.333,1,0.28,0.323,89.4,13.9,7.8,39,67.3,1955,58,85,1954,10.9,72.5,2272,31.1,78.6,1544,, Wade LeBlanc
 Blake,Parker,453284,2019,61.1,0.235,0.306,0,0.271,0.344,88.9,14.7,9.1,39.4,59.2,1020,52.6,90.9,2145,15.5,76,2170,31.9,79.9,1045,, Blake Parker
 Max,Scherzer,453286,2019,172.1,0.222,0.266,17,0.203,0.25,87.6,13.5,6.6,35.5,70.4,2769,56.2,94.2,2470,29.4,83.5,2472,14.5,84.3,1551,, Max Scherzer
 Clay,Buchholz,453329,2019,59,0.306,0.35,3,0.294,0.342,86.8,10.7,13.2,36.5,63.4,963,62.8,87.1,2195,17.4,75.1,2707,19.7,76.6,1538,, Clay Buchholz
 Mark,Melancon,453343,2019,67.1,0.27,0.32,0,0.243,0.296,88.6,3,2,35.2,57.7,1068,66.4,91.8,2348,31,82.1,2702,2.6,83.4,1801,, Mark Melancon
 Clayton,Richard,453385,2019,45.1,0.298,0.373,3,0.294,0.374,92.1,5.1,9.6,50.3,59.2,728,72.3,90.4,2206,26,79.6,2219,1.8,82.1,1581,, Clayton Richard
 Jake,Arrieta,453562,2019,135.2,0.283,0.348,10,0.266,0.338,89.3,6.8,6.8,37.6,59,2192,56.5,92.4,2197,25.4,84.9,2575,18.2,87.5,1730,, Jake Arrieta
 Chris,Martin,455119,2019,55.2,0.249,0.264,0,0.242,0.258,88.7,8.2,8.9,40.4,74.1,863,78.1,94.9,2283,9.7,86.1,2299,12.2,89,1663,, Chris Martin
 David,Price,456034,2019,107.1,0.258,0.314,9,0.244,0.302,88.4,12.6,8.1,38.3,67.9,1861,71,91.1,2197,2.5,80.4,2264,26.5,84.1,1800,, David Price
 Hector,Noesi,456051,2019,27.2,0.28,0.363,0,0.245,0.337,90.3,21.1,8.2,38.8,66.1,497,44.5,93,2125,45.9,85.2,2333,9.7,86.2,1858,, Hector Noesi
 Ryan,Feierabend,456387,2019,5.2,0.393,0.414,0,0.311,0.334,87.6,13.4,4.2,33.3,55.2,104,23.1,85.6,2045,70.2,74.7,1974,6.7,76.7,1849,, Ryan Feierabend
 Johnny,Cueto,456501,2019,16,0.196,0.299,0,0.215,0.324,86,6.3,8.9,33.3,67.2,265,51.3,91.2,2262,29.8,83.6,2355,18.9,83.4,1386,, Johnny Cueto
 David,Hernandez,456696,2019,42.2,0.306,0.374,0,0.255,0.336,89.3,20.5,8.9,35.2,65.5,776,83.5,90.6,2352,16.1,82,2341,0.4,88,2281,, David Hernandez
 Homer,Bailey,456701,2019,163.1,0.256,0.315,13,0.262,0.324,90.3,13.8,5.7,39.8,63.6,2733,50.6,92.9,2090,23.2,83.9,1872,26.2,84.1,1125,, Homer Bailey
 Jon,Edwards,457754,2019,8,0.179,0.361,0,0.305,0.46,87,11.9,17.4,39.1,55.6,143,51,93.4,2444,49,85,2599,,,,, Jon Edwards
 Javy,Guerra,457915,2019,67.2,0.251,0.296,0,0.245,0.292,89.4,17.7,8,37.7,63.5,1076,59.1,92.7,2089,32.2,83.8,2145,8.7,83.6,1575,, Javy Guerra
 J.A.,Happ,457918,2019,161.1,0.258,0.316,8,0.258,0.317,89.2,13.7,8.3,37.5,58.7,2695,65.9,91.3,2262,18.3,84.6,2191,15.9,86,1715,, J.A. Happ
 Matt,Albers,458006,2019,59.2,0.239,0.329,0,0.234,0.329,87.2,7.7,5.9,33.1,61.2,1005,56.5,92.8,2054,33.1,83.4,2405,10.3,83.7,1530,, Matt Albers
 Xavier,Cedeno,458584,2019,2,0.4,0.538,0,0.246,0.42,85.8,15.8,0,33.3,50,,,,,,,,,,,, Xavier Cedeno
 Justin,Wilson,458677,2019,39,0.228,0.325,0,0.203,0.304,85.3,6.3,5,27.7,56.4,691,91.8,92.9,2410,8.2,83.8,2566,,,,, Justin Wilson
 Lance,Lynn,458681,2019,208.1,0.243,0.299,20,0.222,0.283,87.9,13.8,5.9,33.8,62.7,3435,87.5,93.2,2467,9.5,81.2,2352,3,86.9,1811,, Lance Lynn
 Josh,Tomlin,458708,2019,79.1,0.267,0.278,0,0.27,0.285,89.1,17.8,6.5,33.6,64.4,1136,74.1,87.9,2429,17.3,76.5,2805,8.5,84.7,1742,, Josh Tomlin
 Jonny,Venters,458924,2019,8,0.324,0.49,0,0.258,0.44,95.7,6.3,16,56,47.9,197,79.7,93.1,2170,17.8,84.7,2231,2.5,86.7,1713,, Jonny Venters
 Jake,McGee,459429,2019,41.1,0.288,0.339,0,0.253,0.312,90.1,15.9,9.9,41.2,62.6,647,80.4,93.4,2212,19.6,80.4,2031,,,,, Jake McGee
 Alex,Gordon,460086,2019,2.1,0.571,0.588,0,0.324,0.401,87,17.7,6.7,40,35.3,,,,,,,,,,,, Alex Gordon
 Jerry,Blevins,460283,2019,32.1,0.207,0.305,0,0.255,0.35,87.4,19.2,10.5,37.2,59.7,558,42.7,88.8,2223,49.1,72.3,2439,8.2,82.9,1733,, Jerry Blevins
 Tyler,Clippard,461325,2019,62,0.176,0.249,0,0.182,0.258,85.8,23,7.7,28.8,64.7,929,40.9,90,2305,12.6,80,1836,46.5,79.6,1940,, Tyler Clippard
 Gio,Gonzalez,461829,2019,87.1,0.234,0.309,1,0.246,0.326,87.4,9.6,6.4,31.2,48.1,1399,51.8,89.2,2205,16.4,75.3,2688,31.8,82.3,1623,, Gio Gonzalez
 Anthony,Swarzak,461872,2019,53.1,0.251,0.338,0,0.252,0.338,89.9,12.9,9,45.8,59.1,941,40.6,93.3,2265,59.4,86.1,2449,,,,, Anthony Swarzak
 Marco,Estrada,462136,2019,23.2,0.242,0.321,1,0.225,0.323,87.7,29.1,8.3,29.2,58.5,333,64.3,86.7,2304,4.2,75.4,2626,31.5,75.7,1988,, Marco Estrada
 Joakim,Soria,465657,2019,69,0.202,0.266,0,0.213,0.28,87.4,15.1,9.1,34.3,63.9,1099,68.2,92.7,2303,24.7,77.1,2733,7.1,87.6,1500,, Joakim Soria
 Pedro,Strop,467008,2019,41.2,0.217,0.326,0,0.202,0.316,89.3,9,9.6,36.9,55.9,725,55,91.8,2360,39.9,83.1,2429,5.1,88.7,1758,, Pedro Strop
 Ivan,Nova,467100,2019,187,0.303,0.349,11,0.295,0.345,88.8,10.7,7.2,38.4,60.7,3005,67.2,91.3,2181,16.8,79.9,2258,16,86.2,2000,, Ivan Nova
 Jhoulys,Chacin,468504,2019,103.1,0.28,0.353,4,0.274,0.353,89.6,16.9,7.9,42.5,57.4,1945,44.3,89.9,2103,50.1,79.8,2358,5.6,82.8,1422,, Jhoulys Chacin
 Carlos,Carrasco,471911,2019,80,0.288,0.323,2,0.264,0.303,91.5,13.3,12.8,45.8,65.4,1274,45.7,93.5,2356,35.7,84.6,2736,18.6,87.8,1447,, Carlos Carrasco
 Fernando,Abad,472551,2019,13,0.196,0.245,0,0.201,0.25,88,3.1,2.7,40.5,71.4,171,57.9,93.2,2133,28.1,78.7,2588,14,76,1490,, Fernando Abad
 Luis,Garcia,472610,2019,62,0.257,0.356,0,0.248,0.351,88.6,9.8,7.7,35.7,55.8,1046,47,97,2083,34.2,85.2,2315,18.7,86.7,1060,, Luis Garcia
 Sam,Dyson,473879,2019,62.1,0.23,0.277,0,0.228,0.279,89.9,5.4,5.6,36.5,63.5,847,82.4,92.9,2373,7,82.8,3270,10.6,87.3,1986,, Sam Dyson
 Brett,Anderson,474463,2019,176,0.265,0.315,17,0.283,0.336,89.6,5,7.3,40,59.2,2659,62.4,90.3,1867,24.1,80.5,2386,13.4,82.6,1481,, Brett Anderson
 Chaz,Roe,475054,2019,51,0.251,0.354,0,0.234,0.341,86.5,12.3,3.8,28.2,54.8,925,35,91.2,2484,65,81,2950,,,,, Chaz Roe
 Tyson,Ross,475115,2019,35.1,0.289,0.37,2,0.301,0.383,89.6,7.8,11.9,43.2,59.9,594,71.9,89.3,2483,28.1,83.6,2640,,,,, Tyson Ross
 David,Phelps,475479,2019,34.1,0.242,0.333,0,0.236,0.329,88.7,16.4,9.7,36.6,59.2,641,71.6,91.4,2344,27.8,80.1,2648,0.6,86.4,2112,, David Phelps
 Jeremy,Hellickson,476451,2019,39,0.294,0.372,1,0.294,0.376,86.4,15.8,9.1,35.6,59,675,60.9,87.9,2204,13.3,73.7,2845,25.8,79.8,1861,, Jeremy Hellickson
 Adam,Warren,476589,2019,28.2,0.257,0.331,0,0.265,0.344,87.5,8.7,8.1,34.9,57.3,555,30.8,91.4,2150,51.4,85,2216,17.8,84.9,1771,, Adam Warren
 Robert,Stock,476594,2019,10.2,0.298,0.411,0,0.235,0.358,91.6,8.5,9.4,40.6,41.1,229,54.1,97.9,2198,37.6,82.8,2865,8.3,84.9,1608,, Robert Stock
 Clayton,Kershaw,477132,2019,178.1,0.222,0.266,22,0.23,0.279,88.7,11.8,6.6,34.1,67.6,2575,43.9,90.3,2477,55.5,82.9,2606,0.6,85.2,2210,, Clayton Kershaw
 Fernando,Salas,477569,2019,2.2,0.533,0.533,0,0.315,0.315,94.4,12.8,8.3,58.3,60,,,,,,,,,,,, Fernando Salas
 Ryan,Buchter,488748,2019,45.1,0.251,0.338,0,0.262,0.356,88.6,21.6,7.3,33.3,54.8,783,77.5,91.9,2269,22.5,77.6,2087,,,,, Ryan Buchter
 Andrew,Cashner,488768,2019,150,0.253,0.324,11,0.263,0.335,89.7,10.3,7.7,41,54.9,2511,48.2,93.8,2194,23.9,83.4,2299,27.9,84.5,1545,, Andrew Cashner
 Tommy,Hunter,488984,2019,5.1,0.111,0.111,0,0.205,0.205,81.6,18.2,0,15.4,61.1,,,,,,,,,,,, Tommy Hunter
 Wade,Miley,489119,2019,167.1,0.254,0.319,14,0.245,0.318,87.5,8.3,4.3,32.5,55.8,2863,69.1,88.3,2229,10.3,76.1,2425,20.7,81.2,1869,, Wade Miley
 Sergio,Romo,489265,2019,60.1,0.221,0.277,0,0.208,0.268,84.9,19.6,5.3,23.5,65.4,995,24.3,86.3,2224,59.6,77.4,2830,16.1,80.2,2151,, Sergio Romo
 Brian,Schlitter,489295,2019,9.2,0.324,0.39,0,0.204,0.282,87.4,2.7,0,29,63.4,149,100,92.1,2080,,,,,,,, Brian Schlitter
 Craig,Stammen,489334,2019,82,0.251,0.286,0,0.24,0.278,87,5.5,5.2,33.7,65.3,1250,87.1,91.8,2201,12.2,81.3,2363,0.7,89.1,2009,, Craig Stammen
 Kirby,Yates,489446,2019,60.2,0.186,0.251,0,0.172,0.241,86.9,11,4.1,36.1,61.6,1021,57,93.5,2307,0.9,85.2,2265,42.1,86.3,1399,, Kirby Yates
 Jeanmar,Gomez,491646,2019,15.1,0.359,0.411,0,0.3,0.366,90.4,7.1,5.4,33.9,63,270,50.7,91.1,1993,26.3,82,2134,23,84.5,1255,, Jeanmar Gomez
 Seunghwan,Oh,493200,2019,18.1,0.354,0.398,0,0.329,0.375,89.4,12.6,12.1,36.4,67,372,81.2,86.9,2206,14.2,73.6,2449,4.6,82.5,1710,, Seunghwan Oh
 Adam,Ottavino,493603,2019,66.1,0.198,0.314,0,0.18,0.305,85.3,14.5,4.6,29.3,53.9,1130,55.3,92.5,2460,44.7,81.9,2876,,,,, Adam Ottavino
 JC,Ramirez,500724,2019,8,0.25,0.294,0,0.291,0.332,90.1,3.1,3.6,46.4,61.8,107,53.3,91,1950,45.8,80.2,2272,0.9,86.1,979,, JC Ramirez
 Jose,Quintana,500779,2019,171,0.282,0.321,14,0.273,0.322,90,11.1,5.7,37.9,62.4,2734,61.8,91.4,2000,27.2,77,2215,11,86.5,1287,, Jose Quintana
 Michael,Pineda,501381,2019,146,0.253,0.29,13,0.252,0.294,89.7,16.9,7.3,37.4,64.4,2184,55.2,92.5,1998,29.5,83.9,2011,15.3,87.1,1864,, Michael Pineda
 Luis,Avilan,501593,2019,32,0.266,0.355,0,0.277,0.364,84.9,9,5.3,23.4,55.3,600,29.5,90.4,2114,12.2,75.4,2450,58.3,82.4,2210,, Luis Avilan
 Jose,Alvarez,501625,2019,59,0.284,0.333,0,0.266,0.319,86.1,7.7,4.9,32.4,65.7,984,59.5,90.9,2360,18.5,82.6,2369,22.1,82,1921,, Jose Alvarez
 Will,Harris,501789,2019,60,0.196,0.245,0,0.217,0.266,87.5,4.1,5.9,31.8,61.6,912,58,91.2,2527,42,81.3,2775,,,,, Will Harris
 Joe,Smith,501925,2019,25,0.209,0.25,0,0.21,0.251,91.2,7.8,4.3,49.3,74,344,57.6,88,2036,41,79.6,2322,1.5,77.9,1730,, Joe Smith
 Mike,Minor,501985,2019,208.1,0.244,0.307,16,0.228,0.296,86.9,16.5,7,30.4,61.1,3357,44.6,92.5,2650,30.8,84.3,2660,24.6,86.2,2287,, Mike Minor
 Nate,Karns,501992,2019,5.1,0.333,0.44,0,0.267,0.384,85.2,-8,0,43.8,60,,,,,,,,,,,, Nate Karns
 Jeremy,Jeffress,502026,2019,52,0.269,0.338,0,0.263,0.336,86.9,7.6,5.7,36.1,61.8,860,62.6,93.8,2093,28.4,81,2385,9.1,90.2,1681,, Jeremy Jeffress
 Chris,Archer,502042,2019,119.2,0.249,0.329,7,0.259,0.342,89.4,14.4,10.5,39.5,61.4,2097,50.4,94,2259,37.6,88.4,2617,12.1,87.7,1642,, Chris Archer
 Kyle,Gibson,502043,2019,160,0.275,0.337,9,0.269,0.335,88.3,7.1,7.5,37.8,63.7,2764,50.3,93.3,2139,33.5,82.6,2475,16.2,85.3,1660,, Kyle Gibson
 David,Robertson,502085,2019,6.2,0.296,0.424,0,0.281,0.411,92.9,17.4,9.5,47.6,54.5,136,57.4,91.7,2580,42.6,83.9,2681,,,,, David Robertson
 Zack,Britton,502154,2019,61.1,0.182,0.29,0,0.199,0.306,87.8,-8.4,5,36.1,56.1,906,86.1,94.7,2002,13.9,80.6,2562,,,,, Zack Britton
