Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
428,Daniel McCutchen,29,4,8,11,0.421,4.77,108,15,20,0,0,0,188.2,209,105,100,27,73,7,104,7,0,9,837,83,1.495,10,1.3,3.5,5,1.42,83,mccutda01
429,Darnell McDonald,33,2,0,1,0,22.5,2,0,2,0,0,0,2,3,5,5,1,4,0,0,0,0,0,12,29,3.5,13.5,4.5,18,0,0,29,mcdonda02
430,James McDonald,27,5,30,28,0.517,4.1,125,76,11,1,0,0,482.2,458,237,220,55,211,20,417,16,1,17,2077,93,1.386,8.5,1,3.9,7.8,1.98,93,mcdonja03
431,Jake McGee*,25,3,10,4,0.714,2.75,114,0,25,0,0,0,88.1,65,28,27,8,26,5,106,1,0,3,356,141,1.03,6.6,0.8,2.6,10.8,4.08,141,mcgeeja01
432,Dustin McGowan,30,5,20,24,0.455,4.8,80,60,5,3,1,0,374.2,365,216,200,36,154,6,305,17,1,31,1623,92,1.385,8.8,0.9,3.7,7.3,1.98,92,mcgowdu01
433,Collin McHugh,25,1,0,4,0,7.59,8,4,1,0,0,0,21.1,27,21,18,5,8,2,17,2,0,0,99,51,1.641,11.4,2.1,3.4,7.2,2.13,51,mchugco01
434,Kyle McPherson,24,1,0,2,0,2.73,10,3,2,0,0,0,26.1,24,8,8,3,7,0,21,2,1,0,107,139,1.177,8.2,1,2.4,7.2,3,139,mcpheky01
435,Kris Medlen,26,4,19,8,0.704,2.85,120,30,23,2,1,1,315.2,277,108,100,24,74,3,277,5,2,7,1260,140,1.112,7.9,0.7,2.1,7.9,3.74,140,medlekr01
436,Evan Meek,29,5,7,7,0.5,3.34,156,0,48,0,0,4,172.2,139,74,64,12,90,8,144,6,0,13,737,122,1.326,7.2,0.6,4.7,7.5,1.6,122,meekev01
437,Jenrry Mejia,22,2,1,6,0.143,4.91,38,6,9,0,0,0,55,66,31,30,5,29,2,30,3,0,8,257,80,1.727,10.8,0.8,4.7,4.9,1.03,80,mejiaje01
438,Mark Melancon,27,4,10,7,0.588,4.07,147,0,72,0,0,21,157,142,80,71,15,56,7,139,10,0,8,667,100,1.261,8.1,0.9,3.2,8,2.48,100,melanma01
439,Luis Mendoza,28,6,14,19,0.424,5.4,68,41,9,0,0,1,265,309,179,159,28,97,7,154,22,2,11,1181,79,1.532,10.5,1,3.3,5.2,1.59,79,mendolu01
440,Jose Mijares*,27,5,6,8,0.429,3,264,0,49,0,0,0,210,190,81,70,18,83,7,175,10,0,6,896,139,1.3,8.1,0.8,3.6,7.5,2.11,139,mijarjo01
441,Miles Mikolas,23,1,2,1,0.667,3.62,25,0,9,0,0,0,32.1,32,15,13,4,15,0,23,2,0,2,144,101,1.454,8.9,1.1,4.2,6.4,1.53,101,mikolmi01
442,Wade Miley*,25,2,20,13,0.606,3.53,40,36,0,0,0,0,234.2,241,99,92,20,55,0,169,2,1,7,987,115,1.261,9.2,0.8,2.1,6.5,3.07,115,mileywa01
443,Andrew Miller*,27,7,24,31,0.436,5.54,149,66,12,0,0,0,399.2,442,274,246,39,235,8,339,21,2,27,1868,79,1.694,10,0.9,5.3,7.6,1.44,79,millean01
444,Jim Miller,30,3,2,3,0.4,2.42,47,0,27,0,0,1,63.1,51,20,17,6,36,4,57,4,0,2,279,170,1.374,7.2,0.9,5.1,8.1,1.58,170,milleji02
445,Shelby Miller,21,1,1,0,1,1.32,6,1,1,0,0,0,13.2,9,2,2,0,4,0,16,1,0,0,54,297,0.951,5.9,0,2.6,10.5,4,297,millesh01
446,Brad Mills*,27,4,3,3,0.5,7.76,15,10,0,0,0,0,53.1,60,46,46,10,31,2,51,3,0,2,249,56,1.706,10.1,1.7,5.2,8.6,1.65,56,millsbr02
447,Kevin Millwood,37,16,169,152,0.526,4.11,451,443,3,22,6,0,2720.1,2770,1357,1243,296,843,46,2083,74,4,67,11616,106,1.328,9.2,1,2.8,6.9,2.47,106,millwke01
448,Tommy Milone*,25,2,14,10,0.583,3.75,36,36,0,1,0,0,216,235,101,90,26,40,4,152,6,0,2,901,104,1.273,9.8,1.1,1.7,6.3,3.8,104,milonto01
449,Zach Miner,30,4,25,20,0.556,4.24,157,35,24,1,0,1,357,375,184,168,35,145,9,217,8,0,8,1548,107,1.457,9.5,0.9,3.7,5.5,1.5,107,minerza01
450,Mike Minor*,24,3,19,15,0.559,4.37,54,53,1,0,0,0,302.2,297,155,147,39,97,12,265,7,0,5,1274,90,1.302,8.8,1.2,2.9,7.9,2.73,90,minormi01
451,D.J. Mitchell,25,1,0,0,,3.86,4,0,3,0,0,0,4.2,7,2,2,1,3,0,2,0,0,1,24,118,2.143,13.5,1.9,5.8,3.9,0.67,118,mitchdj01
452,Matt Moore*,23,2,12,11,0.522,3.76,34,32,0,0,0,0,186.2,167,88,78,19,84,5,190,7,1,10,799,102,1.345,8.1,0.9,4.1,9.2,2.26,102,moorema02
453,Franklin Morales*,26,6,11,16,0.407,4.36,175,24,47,0,0,11,256,232,136,124,30,127,13,221,15,11,11,1120,104,1.402,8.2,1.1,4.5,7.8,1.74,104,moralfr01
454,Bryan Morris,25,1,0,0,,1.8,5,0,2,0,0,0,5,2,2,1,0,2,0,6,1,0,1,20,226,0.8,3.6,0,3.6,10.8,3,226,morribr01
455,Brandon Morrow,27,6,39,37,0.513,4.1,208,92,51,4,4,16,648,558,317,295,67,304,8,693,24,1,35,2777,104,1.33,7.8,0.9,4.2,9.6,2.28,104,morrobr01
456,Clayton Mortensen,27,4,5,9,0.357,4.53,50,13,15,0,0,0,137,135,83,69,23,58,4,91,6,0,7,592,98,1.409,8.9,1.5,3.8,6,1.57,98,mortecl01
457,Charlie Morton,28,5,23,45,0.338,5.06,89,88,0,3,2,0,473.1,542,296,266,42,195,11,304,29,2,24,2135,78,1.557,10.3,0.8,3.7,5.8,1.56,78,mortoch02
458,Guillermo Moscoso,28,4,11,12,0.478,4.16,57,24,11,0,0,0,192.2,186,102,89,23,65,1,135,5,1,9,828,102,1.303,8.7,1.1,3,6.3,2.08,102,moscogu01
459,Dustin Moseley,30,7,15,21,0.417,4.67,101,53,17,0,0,0,358.1,397,202,186,43,117,10,199,9,2,10,1543,89,1.434,10,1.1,2.9,5,1.7,89,moseldu01
460,Guillermo Mota,38,14,39,45,0.464,3.94,743,0,212,0,0,10,856.2,762,396,375,90,331,50,696,24,4,32,3604,104,1.276,8,0.9,3.5,7.3,2.1,104,motagu01
461,Jason Motte,30,5,17,13,0.567,2.87,282,0,116,0,0,54,260,201,92,83,26,77,7,273,9,1,4,1039,135,1.069,7,0.9,2.7,9.5,3.55,135,motteja01
462,Jamie Moyer*,49,25,269,209,0.563,4.25,696,638,15,33,10,0,4074,4231,2076,1926,522,1155,69,2441,146,12,57,17356,103,1.322,9.3,1.2,2.6,5.4,2.11,103,moyerja01
463,Peter Moylan,33,7,20,9,0.69,2.59,295,0,41,0,0,4,260.2,221,95,75,14,114,27,207,12,0,7,1091,162,1.285,7.6,0.5,3.9,7.1,1.82,162,moylape01
464,Edward Mujica,28,7,17,18,0.486,3.92,316,4,86,0,0,4,374.2,370,174,163,51,63,15,304,5,1,7,1522,101,1.156,8.9,1.2,1.5,7.3,4.83,101,mujiced01
465,Brett Myers,31,11,97,93,0.511,4.2,377,249,81,12,3,40,1688.2,1696,845,788,237,551,36,1367,56,5,42,7210,101,1.331,9,1.3,2.9,7.3,2.48,101,myersbr01
466,Chris Narveson*,30,5,26,18,0.591,4.67,95,63,8,0,0,0,394.2,393,213,205,48,149,5,326,9,2,15,1709,86,1.373,9,1.1,3.4,7.4,2.19,86,narvech01
467,Joe Nathan,37,12,51,28,0.646,2.87,647,29,470,0,0,298,794,589,275,253,77,289,25,839,21,1,38,3233,152,1.106,6.7,0.9,3.3,9.5,2.9,152,nathajo01
468,Pat Neshek,31,6,14,8,0.636,3,181,0,47,0,0,0,174,115,61,58,23,73,8,187,5,0,4,704,140,1.08,5.9,1.2,3.8,9.7,2.56,140,neshepa01
469,Juan Nicasio,25,2,6,7,0.462,4.65,24,24,0,0,0,0,129.2,145,72,67,15,40,4,112,2,0,5,556,99,1.427,10.1,1,2.8,7.8,2.8,99,nicasju01
470,Jeff Niemann,29,5,40,26,0.606,4.08,97,92,3,4,3,0,544.1,523,264,247,65,177,8,409,24,0,19,2306,99,1.286,8.6,1.1,2.9,6.8,2.31,99,niemaje01
471,Jon Niese*,25,5,35,32,0.522,4.06,95,94,0,2,1,0,561,591,285,253,59,172,9,470,18,0,15,2431,94,1.36,9.5,0.9,2.8,7.5,2.73,94,niesejo01
472,Hector Noesi,25,2,4,14,0.222,5.36,52,20,18,0,0,0,163,170,100,97,27,61,5,113,4,2,5,700,74,1.417,9.4,1.5,3.4,6.2,1.85,74,noesihe01
473,Ricky Nolasco,29,7,76,64,0.543,4.49,195,179,0,9,4,0,1113.1,1190,600,556,136,260,38,911,32,4,30,4753,93,1.302,9.6,1.1,2.1,7.4,3.5,93,nolasri01
474,Jordan Norberto*,25,3,4,3,0.571,4,78,0,16,0,0,1,78.2,61,36,35,8,51,3,65,2,1,4,341,101,1.424,7,0.9,5.8,7.4,1.27,101,norbejo01
475,Bud Norris,27,4,28,37,0.431,4.42,98,97,0,0,0,0,563.2,552,306,277,74,238,13,553,22,4,19,2460,89,1.402,8.8,1.2,3.8,8.8,2.32,89,norribu01
476,Ivan Nova,25,3,29,14,0.674,4.38,66,62,4,0,0,0,377.2,401,196,184,45,130,8,277,17,2,19,1637,97,1.406,9.6,1.1,3.1,6.6,2.13,97,novaiv01
477,Darren O'Day,29,5,15,6,0.714,2.73,255,0,63,0,0,2,247.2,199,80,75,23,63,11,217,19,0,2,1004,164,1.058,7.2,0.8,2.3,7.9,3.44,164,odayda01
478,Eric O'Flaherty*,27,7,17,9,0.654,2.87,354,0,42,0,0,0,301.1,274,110,96,14,106,22,234,19,1,13,1268,142,1.261,8.2,0.4,3.2,7,2.21,142,oflaher01
479,Sean O'Sullivan,24,3,10,14,0.417,6.13,43,34,5,0,0,0,193.2,228,139,132,37,73,4,91,4,2,8,868,69,1.554,10.6,1.7,3.4,4.2,1.25,69,osullse01
480,Jake Odorizzi,22,1,0,1,0,4.91,2,2,0,0,0,0,7.1,8,4,4,1,4,0,4,0,0,0,34,89,1.636,9.8,1.2,4.9,4.9,1,89,odorija01
481,Alexi Ogando,28,3,19,9,0.679,3.12,133,30,25,1,1,3,276.2,229,105,96,27,76,3,231,10,0,13,1127,142,1.102,7.4,0.9,2.5,7.5,3.04,142,ogandal01
482,Ross Ohlendorf,29,6,18,32,0.36,5.1,108,73,8,0,0,0,441.1,484,267,250,64,169,8,312,21,3,21,1953,80,1.48,9.9,1.3,3.4,6.4,1.85,80,ohlenro01
483,Will Ohman*,34,10,12,16,0.429,4.28,483,0,97,0,0,3,353,322,175,168,42,159,25,336,21,2,21,1544,103,1.363,8.2,1.1,4.1,8.6,2.11,103,ohmanwi01
484,Hideki Okajima*,36,5,17,8,0.68,3.11,261,0,44,0,0,6,246.1,221,86,85,26,86,11,215,4,0,4,1037,149,1.246,8.1,0.9,3.1,7.9,2.5,149,okajihi01
485,Darren Oliver*,41,19,115,94,0.55,4.53,716,229,100,11,4,7,1866.2,1990,1021,939,210,705,44,1219,94,14,60,8142,104,1.444,9.6,1,3.4,5.9,1.73,104,oliveda02
486,Lester Oliveros,24,2,0,0,,4.7,20,0,6,0,0,0,23,22,12,12,0,12,2,14,0,0,1,98,91,1.478,8.6,0,4.7,5.5,1.17,91,olivele01
487,Garrett Olson*,28,6,14,22,0.389,6.26,104,44,17,0,0,1,287.2,336,205,200,46,143,4,193,14,1,14,1328,70,1.665,10.5,1.4,4.5,6,1.35,70,olsonga01
488,Brian Omogrosso,28,1,0,0,,2.57,17,0,1,0,0,0,21,20,6,6,3,9,0,18,0,0,0,90,168,1.381,8.6,1.3,3.9,7.7,2,168,omogrbr01
489,Logan Ondrusek,27,3,15,7,0.682,3.45,189,0,45,0,0,2,174.2,155,73,67,21,79,12,119,5,0,13,751,118,1.34,8,1.1,4.1,6.1,1.51,118,ondrulo01
490,Jose Ortega,23,1,0,0,,3.38,2,0,0,0,0,0,2.2,3,1,1,1,1,0,4,0,0,0,13,143,1.5,10.1,3.4,3.4,13.5,4,143,ortegjo01
491,Ramon Ortiz,39,11,86,84,0.506,4.93,296,214,36,10,1,0,1423,1532,844,779,228,489,30,887,68,18,44,6220,90,1.42,9.7,1.4,3.1,5.6,1.81,90,ortizra02
492,Roy Oswalt,34,12,163,96,0.629,3.28,356,335,7,20,8,0,2213,2150,866,807,194,511,34,1818,79,7,29,9150,130,1.202,8.7,0.8,2.1,7.4,3.56,130,oswalro01
493,Dan Otero,27,1,0,0,,5.84,12,0,4,0,0,0,12.1,19,11,8,0,2,1,8,2,0,1,57,62,1.703,13.9,0,1.5,5.8,4,62,oteroda01
494,Adam Ottavino,26,2,5,3,0.625,5.42,58,3,6,0,0,0,101.1,113,63,61,14,43,8,93,1,0,9,449,83,1.539,10,1.2,3.8,8.3,2.16,83,ottavad01
495,Josh Outman*,27,4,9,11,0.45,4.69,60,32,6,0,0,0,192,196,108,100,21,76,1,147,2,0,10,831,92,1.417,9.2,1,3.6,6.9,1.93,92,outmajo01
496,Juan Carlos Oviedo,30,7,18,20,0.474,4.34,317,6,171,0,0,92,357,355,182,172,47,117,13,288,14,2,8,1522,99,1.322,8.9,1.2,2.9,7.3,2.46,99,nunezle01
497,Micah Owings,29,6,32,33,0.492,4.86,138,68,20,2,1,1,483,468,280,261,64,208,5,347,38,1,14,2116,91,1.4,8.7,1.2,3.9,6.5,1.67,91,owingmi01
498,Vicente Padilla,34,14,108,91,0.543,4.32,386,237,37,4,4,6,1571.1,1612,823,754,181,551,45,1121,109,12,37,6808,100,1.377,9.2,1,3.2,6.4,2.03,100,padilvi01
499,Matt Palmer,33,5,13,7,0.65,4.56,63,20,14,1,0,0,185.1,181,101,94,15,94,4,98,8,0,7,808,94,1.484,8.8,0.7,4.6,4.8,1.04,94,palmema01
500,Jonathan Papelbon,31,8,28,25,0.528,2.34,466,3,398,0,0,257,499.1,378,148,130,39,133,11,601,21,0,10,2013,193,1.023,6.8,0.7,2.4,10.8,4.52,193,papeljo01
501,Blake Parker,27,1,0,0,,6,7,0,0,0,0,0,6,10,7,4,3,5,1,6,0,0,0,32,72,2.5,15,4.5,7.5,9,1.2,72,parkebl01
502,Jarrod Parker,23,2,13,8,0.619,3.37,30,30,0,0,0,0,187,170,71,70,11,64,3,141,3,0,10,773,116,1.251,8.2,0.5,3.1,6.8,2.2,116,parkeja02
503,Bobby Parnell,27,5,13,19,0.406,3.83,249,8,73,0,0,14,256.1,270,125,109,17,103,10,235,7,2,16,1137,102,1.455,9.5,0.6,3.6,8.3,2.28,102,parnebo01
504,Manny Parra*,29,5,26,33,0.441,5.12,172,74,20,0,0,0,513,582,327,292,59,262,11,479,11,4,42,2361,81,1.645,10.2,1,4.6,8.4,1.83,81,parrama01
505,Joe Paterson*,26,2,0,3,0,5.4,68,0,17,0,0,1,36.2,43,22,22,3,18,0,28,4,0,1,176,75,1.664,10.6,0.7,4.4,6.9,1.56,75,paterjo01
506,Troy Patton*,26,4,3,3,0.5,2.73,78,2,17,0,0,0,99,81,31,30,10,22,3,80,4,0,1,401,158,1.04,7.4,0.9,2,7.3,3.64,158,pattotr01
507,David Pauley,29,5,9,19,0.321,4.68,91,20,28,0,0,0,209.2,234,115,109,24,68,9,122,14,0,4,923,87,1.44,10,1,2.9,5.2,1.79,87,pauleda01
508,Felipe Paulino,28,5,13,32,0.289,4.93,93,61,8,0,0,0,385.1,420,233,211,45,160,9,359,15,2,20,1699,84,1.505,9.8,1.1,3.7,8.4,2.24,84,paulife01
509,Carl Pavano,36,14,108,107,0.502,4.39,302,284,3,17,8,0,1788.2,1971,955,873,200,425,41,1091,84,16,26,7643,96,1.34,9.9,1,2.1,5.5,2.57,96,pavanca01
510,Brad Peacock,24,1,2,0,1,0.75,3,2,0,0,0,0,12,7,1,1,0,6,0,4,0,0,1,48,526,1.083,5.3,0,4.5,3,0.67,526,peacobr01
511,Jake Peavy,31,11,120,93,0.563,3.46,283,282,0,13,6,0,1800.1,1575,729,692,186,548,38,1748,63,8,35,7428,116,1.179,7.9,0.9,2.7,8.7,3.19,116,peavyja01
512,Mike Pelfrey,28,7,50,54,0.481,4.36,153,149,1,4,0,1,896.1,989,463,434,70,318,22,506,45,9,12,3931,92,1.458,9.9,0.7,3.2,5.1,1.59,92,pelfrmi01
513,Brad Penny,34,13,119,100,0.543,4.26,341,315,9,4,2,0,1899,1996,970,898,191,606,38,1260,52,6,52,8098,100,1.37,9.5,0.9,2.9,6,2.08,100,pennybr01
514,Joel Peralta,36,8,10,21,0.323,3.94,407,0,104,0,0,10,457,401,208,200,64,120,20,407,11,0,18,1861,109,1.14,7.9,1.3,2.4,8,3.39,109,peraljo01
515,Wily Peralta,23,1,2,1,0.667,2.48,6,5,1,0,0,0,29,24,8,8,0,11,0,23,0,0,1,113,168,1.207,7.4,0,3.4,7.1,2.09,168,peralwi01
516,Luis Perdomo,28,3,1,0,1,4.5,51,0,20,0,0,0,78,73,45,39,12,46,4,63,2,0,9,350,87,1.526,8.4,1.4,5.3,7.3,1.37,87,perdolu01
517,Chris Perez,26,5,10,18,0.357,3.23,290,0,186,0,0,107,279,210,110,100,28,119,8,269,17,0,15,1166,125,1.179,6.8,0.9,3.8,8.7,2.26,125,perezch01
518,Juan Perez*,33,4,1,2,0.333,4.88,42,0,10,0,0,0,27.2,26,16,15,5,22,1,31,3,0,2,130,91,1.735,8.5,1.6,7.2,10.1,1.41,91,perezju01
519,Luis Perez*,27,2,5,5,0.5,4.46,72,4,13,0,0,0,107,112,56,53,12,43,1,93,8,0,4,469,96,1.449,9.4,1,3.6,7.8,2.16,96,perezlu01
520,Martin Perez*,21,1,1,4,0.2,5.45,12,6,2,0,0,0,38,47,26,23,3,15,1,25,2,2,5,177,81,1.632,11.1,0.7,3.6,5.9,1.67,81,perezma02
521,Oliver Perez*,30,10,59,72,0.45,4.57,239,195,10,3,2,0,1141.1,1046,631,579,168,638,19,1150,56,4,43,5064,92,1.475,8.2,1.3,5,9.1,1.8,92,perezol01
522,Rafael Perez*,30,7,21,12,0.636,3.64,338,0,63,0,0,3,329,320,147,133,26,117,17,268,4,5,21,1395,116,1.328,8.8,0.7,3.2,7.3,2.29,116,perezra01
523,Glen Perkins*,29,7,26,17,0.605,4.11,215,44,70,0,0,18,435.1,470,216,199,53,116,9,302,14,2,12,1851,103,1.346,9.7,1.1,2.4,6.2,2.6,103,perkigl01
524,Ryan Perry,25,4,6,6,0.5,4.36,156,0,43,0,0,2,169.1,162,90,82,16,84,9,132,8,2,12,737,99,1.453,8.6,0.9,4.5,7,1.57,99,perryry01
525,Vinnie Pestano,27,3,4,5,0.444,2.5,142,0,38,0,0,5,137,98,38,38,12,53,4,168,7,0,1,559,158,1.102,6.4,0.8,3.5,11,3.17,158,pestavi01
526,Yusmeiro Petit,27,5,10,20,0.333,5.54,72,37,15,0,0,0,234,258,151,144,50,79,5,177,1,2,7,1030,82,1.44,9.9,1.9,3,6.8,2.24,82,petityu01
527,Andy Pettitte*,40,17,245,142,0.633,3.86,501,491,3,25,4,0,3130.2,3250,1487,1341,271,983,41,2320,51,11,63,13290,117,1.352,9.3,0.8,2.8,6.7,2.36,117,pettian01
528,David Phelps,25,1,4,4,0.5,3.34,33,11,5,0,0,0,99.2,81,38,37,14,38,2,96,6,2,2,414,126,1.194,7.3,1.3,3.4,8.7,2.53,126,phelpda01
529,Zach Phillips*,25,2,0,0,,3.21,16,0,5,0,0,0,14,13,5,5,3,5,1,13,0,0,0,61,138,1.286,8.4,1.9,3.2,8.4,2.6,138,phillza01
530,Michael Pineda,23,1,9,10,0.474,3.74,28,28,0,0,0,0,171,133,76,71,18,55,1,173,5,0,9,696,101,1.099,7,0.9,2.9,9.1,3.15,101,pinedmi01
531,Drew Pomeranz*,23,2,4,10,0.286,5.01,26,26,0,0,0,0,115,116,68,64,14,51,2,96,5,1,9,511,93,1.452,9.1,1.1,4,7.5,1.88,93,pomerdr01
532,Stu Pomeranz,27,1,0,0,,3,3,0,0,0,0,0,6,7,2,2,1,1,0,3,0,0,0,26,149,1.333,10.5,1.5,1.5,4.5,3,149,pomerst01
533,Rick Porcello,23,4,48,42,0.533,4.55,120,120,0,0,0,0,691.2,800,381,350,75,180,6,384,24,4,35,2987,94,1.417,10.4,1,2.3,5,2.13,94,porceri01
534,Aaron Poreda*,25,1,1,0,1,2.7,14,0,6,0,0,0,13.1,10,4,4,0,13,1,12,1,0,2,61,176,1.725,6.8,0,8.8,8.1,0.92,176,poredaa01
535,David Price*,26,5,61,31,0.663,3.16,125,120,0,4,2,0,786.1,663,303,276,71,259,8,725,24,4,17,3229,124,1.173,7.6,0.8,3,8.3,2.8,124,priceda01
536,Stephen Pryor,22,1,3,1,0.75,3.91,26,0,8,0,0,0,23,22,13,10,5,13,2,27,0,0,3,104,99,1.522,8.6,2,5.1,10.6,2.08,99,pryorst01
537,David Purcey*,30,4,6,12,0.333,5.38,87,21,27,1,0,1,180.2,180,113,108,20,101,4,151,5,0,9,812,80,1.555,9,1,5,7.5,1.5,80,purceda01
538,Luke Putkonen,26,1,0,2,0,3.94,12,0,6,0,0,1,16,19,7,7,0,8,1,10,0,0,2,72,110,1.688,10.7,0,4.5,5.6,1.25,110,putkolu01
539,Zach Putnam,24,2,1,1,0.5,4.82,10,0,3,0,0,0,9.1,13,5,5,1,1,0,9,2,0,1,43,91,1.5,12.5,1,1,8.7,9,91,putnaza01
540,J.J. Putz,35,10,33,31,0.516,3.04,514,0,333,0,0,183,518.2,426,184,175,45,161,16,547,18,0,19,2127,141,1.132,7.4,0.8,2.8,9.5,3.4,141,putzjj01
541,Chad Qualls,33,9,40,35,0.533,3.92,597,0,181,0,0,51,595.1,602,285,259,60,164,31,453,26,0,22,2506,109,1.287,9.1,0.9,2.5,6.8,2.76,109,quallch01
542,Jose Quintana*,23,1,6,6,0.5,3.76,25,22,2,0,0,0,136.1,142,62,57,14,42,4,81,3,2,10,568,113,1.35,9.4,0.9,2.8,5.3,1.93,113,quintjo01
543,Brooks Raley*,24,1,1,2,0.333,8.14,5,5,0,0,0,0,24.1,33,23,22,7,11,0,16,0,0,0,116,51,1.808,12.2,2.6,4.1,5.9,1.45,51,raleybr01
544,Elvin Ramirez,24,1,0,1,0,5.48,20,0,7,0,0,0,21.1,24,13,13,1,20,1,22,0,0,1,102,70,2.063,10.1,0.4,8.4,9.3,1.1,70,ramirel02
545,Erasmo Ramirez,22,1,1,3,0.25,3.36,16,8,2,0,0,0,59,47,26,22,6,12,1,48,3,0,0,238,114,1,7.2,0.9,1.8,7.3,4,114,ramirer02
546,Ramon Ramirez,30,7,23,21,0.523,3.32,417,0,113,0,0,9,428,361,174,158,30,184,27,362,9,6,27,1802,129,1.273,7.6,0.6,3.9,7.6,1.97,129,ramirra02
547,AJ Ramos,25,1,0,0,,3.86,11,0,4,0,0,0,9.1,8,4,4,2,4,0,13,1,0,0,40,110,1.286,7.7,1.9,3.9,12.5,3.25,110,ramosaj01
548,Cesar Ramos*,28,4,1,3,0.25,3.91,95,3,22,0,0,0,96.2,92,45,42,7,43,8,79,5,1,2,421,98,1.397,8.6,0.7,4,7.4,1.84,98,ramosce01
549,Clay Rapada*,31,6,8,0,1,4.15,148,0,19,0,0,0,91,75,45,42,10,49,4,82,2,2,4,386,107,1.363,7.4,1,4.8,8.1,1.67,107,rapadcl01
550,Jon Rauch,33,10,42,38,0.525,3.8,541,11,208,0,0,62,578.1,536,264,244,69,172,22,460,10,2,22,2419,113,1.224,8.3,1.1,2.7,7.2,2.67,113,rauchjo01
551,Todd Redmond,27,1,0,1,0,10.8,1,1,0,0,0,0,3.1,7,4,4,1,5,0,2,0,0,0,22,42,3.6,18.9,2.7,13.5,5.4,0.4,42,redmoto01
552,Addison Reed,23,2,3,2,0.6,4.62,68,0,46,0,0,29,62.1,67,33,32,7,19,3,66,2,1,0,271,93,1.38,9.7,1,2.7,9.5,3.47,93,reedad01
553,Chris Resop,29,7,9,11,0.45,4.51,217,0,58,0,0,2,225.1,237,117,113,20,103,22,191,9,2,9,1010,87,1.509,9.5,0.8,4.1,7.6,1.85,87,resopch01
554,Jo-Jo Reyes*,27,5,12,26,0.316,6.05,70,62,1,1,0,0,334.2,402,249,225,54,146,9,215,12,0,10,1525,70,1.637,10.8,1.5,3.9,5.8,1.47,70,reyesjo03
555,Greg Reynolds,26,2,5,8,0.385,7.47,27,16,3,0,0,0,94,123,80,78,20,36,5,40,5,0,3,438,63,1.691,11.8,1.9,3.4,3.8,1.11,63,reynogr01
556,Matt Reynolds*,27,3,5,3,0.625,3.93,165,0,27,0,0,0,126,123,59,55,23,40,9,118,2,3,11,530,118,1.294,8.8,1.6,2.9,8.4,2.95,118,reynoma02
557,Clayton Richard*,28,5,44,42,0.512,4.13,135,118,6,3,2,0,720.2,753,369,331,77,242,14,456,15,9,19,3076,93,1.381,9.4,1,3,5.7,1.88,93,richacl01
558,Garrett Richards,24,2,4,5,0.444,4.87,37,12,6,0,0,1,85,93,57,46,11,41,1,56,3,0,4,380,79,1.576,9.8,1.2,4.3,5.9,1.37,79,richaga01
559,Scott Richmond,32,4,9,14,0.391,5.27,36,29,4,2,1,0,169,184,104,99,30,61,1,139,2,1,6,739,84,1.45,9.8,1.6,3.2,7.4,2.28,84,richmsc01
560,Mariano Rivera,42,18,76,58,0.567,2.21,1051,10,892,0,0,608,1219.2,940,324,300,65,277,38,1119,45,3,13,4847,206,0.998,6.9,0.5,2,8.3,4.04,206,riverma01
561,David Robertson,27,5,16,13,0.552,2.95,269,0,63,0,0,5,262.2,216,91,86,18,125,15,351,6,4,26,1115,148,1.298,7.4,0.6,4.3,12,2.81,148,roberda08
562,Tyler Robertson*,24,1,2,2,0.5,5.4,40,0,2,0,0,0,25,21,16,15,4,14,3,26,1,0,1,111,77,1.4,7.6,1.4,5,9.4,1.86,77,roberty01
563,Fernando Rodney,35,10,24,40,0.375,3.75,495,0,289,0,0,135,504.2,439,232,210,38,248,21,469,30,1,27,2202,114,1.361,7.8,0.7,4.4,8.4,1.89,114,rodnefe01
564,Aneury Rodriguez,24,2,1,6,0.143,5.12,44,9,16,0,0,0,91.1,85,59,52,15,34,3,70,2,0,3,391,75,1.303,8.4,1.5,3.4,6.9,2.06,75,rodrian01
565,Fernando Rodriguez Jr.,28,3,4,13,0.235,4.89,119,0,20,0,0,0,123.1,120,72,67,17,66,12,136,4,0,13,546,81,1.508,8.8,1.2,4.8,9.9,2.06,81,rodrife02
566,Francisco Rodriguez,30,11,38,34,0.528,2.7,682,0,458,0,0,294,720.2,533,237,216,56,314,34,878,13,2,57,2981,159,1.175,6.7,0.7,3.9,11,2.8,159,rodrifr03
567,Henry Rodriguez,25,4,5,6,0.455,4.26,126,0,50,0,0,11,126.2,102,68,60,7,82,1,138,5,2,34,567,94,1.453,7.2,0.5,5.8,9.8,1.68,94,rodrihe03
568,Paco Rodriguez*,21,1,0,1,0,1.35,11,0,2,0,0,0,6.2,3,1,1,0,4,1,6,0,0,0,26,298,1.05,4.1,0,5.4,8.1,1.5,298,rodrist02
569,Wandy Rodriguez*,33,8,85,88,0.491,4.03,240,230,2,2,2,0,1381.2,1366,697,618,155,478,33,1143,46,7,34,5894,102,1.335,8.9,1,3.1,7.4,2.39,102,rodriwa01
