Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
432,Craig Kimbrel,31,10,31,23,0.574,2.08,565,0,466,0,0,346,553.1,306,137,128,44,217,5,898,21,0,44,2183,195,0.945,5,0.7,3.5,14.6,4.14,195,kimbrcr01
433,Michael King,24,1,0,0,,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,9,,1,9,0,0,4.5,,,kingmi01
434,Nick Kingham,27,2,9,9,0.5,6.08,43,19,6,0,0,1,131.2,157,95,89,29,51,4,115,5,1,6,601,68,1.58,10.7,2,3.5,7.9,2.25,68,kinghni01
435,Tyler Kinley,28,2,3,1,0.75,5.22,65,0,17,0,0,1,60.1,58,35,35,7,44,4,59,2,0,6,278,82,1.691,8.7,1,6.6,8.8,1.34,82,kinlety01
436,Ian Kinsler,37,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,6,,3,9,0,18,0,0,,kinslia01
437,Brandon Kintzler,34,10,20,20,0.5,3.37,430,0,140,0,0,49,424.1,419,172,159,37,110,18,299,14,1,7,1748,124,1.247,8.9,0.8,2.3,6.3,2.72,124,kintzbr01
438,Andrew Kittredge,29,3,4,3,0.571,5.14,85,10,16,0,0,0,103.1,118,63,59,16,35,6,102,3,0,4,457,84,1.481,10.3,1.4,3,8.9,2.91,84,kittran01
439,Branden Kline,27,1,1,4,0.2,5.93,34,0,8,0,0,0,41,44,28,27,9,19,0,34,1,0,3,183,80,1.537,9.7,2,4.2,7.5,1.79,80,klinebr01
440,Corey Kluber,33,9,98,58,0.628,3.16,208,203,3,17,7,0,1341.2,1165,518,471,132,292,9,1461,46,2,25,5398,134,1.086,7.8,0.9,2,9.8,5,134,klubeco01
441,Corey Knebel,27,5,6,11,0.353,3.15,224,0,103,0,0,57,223,173,83,78,24,98,9,321,9,0,5,925,134,1.215,7,1,4,13,3.28,134,knebeco01
442,Matt Koch,28,4,6,6,0.5,4.88,36,16,13,0,0,1,125.1,128,71,68,28,31,1,69,13,0,4,528,88,1.269,9.2,2,2.2,5,2.23,88,kochma01
443,Adam Kolarek*,30,3,8,3,0.727,3.78,123,0,28,0,0,3,97.2,95,43,41,9,25,7,68,8,0,2,410,114,1.229,8.8,0.8,2.3,6.3,2.72,114,kolarad01
444,Michael Kopech,23,1,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,1.535,12.6,2.5,1.3,9.4,7.5,86,kopecmi01
445,Erik Kratz,39,2,0,0,,3.6,5,0,5,0,0,0,5,8,4,2,0,1,0,3,0,0,2,23,138,1.8,14.4,0,1.8,5.4,3,138,kratzer01
446,Joey Krehbiel,26,1,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,1,3,0,6,0,0,,krehbjo01
447,Ian Krol*,28,6,8,6,0.571,4.5,225,0,43,0,0,1,190,206,107,95,27,73,9,178,11,1,10,839,91,1.468,9.8,1.3,3.5,8.4,2.44,91,krolia01
448,Chad Kuhl,26,3,18,20,0.474,4.37,61,61,0,0,0,0,313,321,162,152,38,125,8,276,14,1,17,1354,95,1.425,9.2,1.1,3.6,7.9,2.21,95,kuhlch01
449,Joel Kuhnel,24,1,1,0,1,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,103,1.345,7.4,0.9,4.7,8.4,1.8,103,kuhnejo01
450,Brady Lail,25,1,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,49,1.125,6.8,3.4,3.4,6.8,2,49,lailbr01
451,Travis Lakins Sr.,25,1,0,1,0,3.86,16,3,4,0,0,0,23.1,23,11,10,1,10,1,18,1,0,1,102,127,1.414,8.9,0.4,3.9,6.9,1.8,127,lakintr01
452,Peter Lambert,22,1,3,7,0.3,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,71,1.735,12,1.8,3.6,5.7,1.58,71,lambepe01
453,Dinelson Lamet,26,2,10,13,0.435,4.37,35,35,0,0,0,0,187.1,150,101,91,30,84,2,244,11,0,15,798,96,1.249,7.2,1.4,4,11.7,2.9,96,lametdi01
454,Eric Lauer*,24,2,14,17,0.452,4.4,53,52,0,0,0,0,261.2,285,143,128,35,97,6,238,11,2,6,1155,92,1.46,9.8,1.2,3.3,8.2,2.45,92,lauerer01
455,Derek Law,28,4,10,5,0.667,4.22,167,4,46,0,0,10,166.1,166,83,78,18,71,5,164,6,0,14,733,101,1.425,9,1,3.8,8.9,2.31,101,lawde01
456,Casey Lawrence,31,2,3,3,0.5,6.64,38,2,17,0,0,0,78.2,105,60,58,13,35,5,66,3,0,2,370,64,1.78,12,1.5,4,7.6,1.89,64,lawreca01
457,Mike Leake,31,10,105,98,0.517,4.05,301,296,2,6,2,0,1829,1940,905,824,238,403,29,1231,68,3,33,7693,99,1.281,9.5,1.2,2,6.1,3.05,99,leakemi01
458,Wade LeBlanc*,34,11,45,47,0.489,4.46,234,114,39,0,0,3,860,894,451,426,136,258,18,629,18,1,8,3655,89,1.34,9.4,1.4,2.7,6.6,2.44,89,leblawa01
459,Jose Leclerc,25,4,6,10,0.375,3.18,188,3,81,0,0,28,187,110,75,66,12,117,5,260,12,0,15,788,155,1.214,5.3,0.6,5.6,12.5,2.22,155,leclejo01
460,Mark Leiter Jr.,28,2,3,7,0.3,5.53,47,11,9,0,0,0,114,125,87,70,25,43,5,106,9,0,5,518,78,1.474,9.9,2,3.4,8.4,2.47,78,leitema02
461,Dominic Leone,27,6,13,10,0.565,3.92,229,0,42,0,0,2,243.1,233,116,106,31,99,14,255,5,0,19,1042,106,1.364,8.6,1.1,3.7,9.4,2.58,106,leonedo01
462,Jon Lester*,35,14,190,108,0.638,3.56,412,411,0,15,4,0,2537.2,2387,1096,1005,258,820,8,2355,84,1,61,10595,120,1.264,8.5,0.9,2.9,8.4,2.87,120,lestejo01
463,Artie Lewicki,27,2,0,3,0,5.14,17,4,7,0,0,0,49,67,32,28,5,18,1,36,1,0,0,222,88,1.735,12.3,0.9,3.3,6.6,2,88,lewicar01
464,Josh Lindblom,32,5,5,8,0.385,4.1,114,6,29,0,0,1,147,140,70,67,18,61,7,131,7,0,7,630,97,1.367,8.6,1.1,3.7,8,2.15,97,lindbjo01
465,Francisco Liriano*,35,14,112,114,0.496,4.15,419,300,19,3,1,1,1813.2,1649,911,837,184,816,15,1815,62,8,100,7781,99,1.359,8.2,0.9,4,9,2.22,99,liriafr01
466,Zack Littell,23,2,6,2,0.75,3.92,37,2,8,0,0,0,57.1,59,29,25,7,20,1,46,4,0,0,247,114,1.378,9.3,1.1,3.1,7.2,2.3,114,litteza01
467,Ben Lively,27,3,4,10,0.286,4.8,26,20,2,1,0,0,120,134,67,64,18,39,2,80,11,1,1,523,90,1.442,10.1,1.4,2.9,6,2.05,90,livelbe01
468,Jonathan Loaisiga,24,2,4,2,0.667,4.79,24,8,5,0,0,0,56.1,57,33,30,9,28,0,70,1,0,1,247,91,1.509,9.1,1.4,4.5,11.2,2.5,91,loaisjo01
469,Kyle Lobstein*,29,3,6,10,0.375,5.06,34,17,6,0,0,0,128,138,74,72,12,49,4,74,2,1,4,554,79,1.461,9.7,0.8,3.4,5.2,1.51,79,lobstky01
470,Walker Lockett,25,2,1,4,0.2,8.84,13,7,2,0,0,0,37.2,55,37,37,10,16,1,28,1,0,1,179,46,1.885,13.1,2.4,3.8,6.7,1.75,46,lockewa01
471,Jorge Lopez,26,4,7,15,0.318,5.89,59,27,17,0,0,1,189.1,215,131,124,33,70,1,157,12,0,10,838,78,1.505,10.2,1.6,3.3,7.5,2.24,78,lopezjo02
472,Pablo Lopez,23,2,7,12,0.368,4.76,31,31,0,0,0,0,170,167,92,90,23,45,8,141,15,2,8,716,87,1.247,8.8,1.2,2.4,7.5,3.13,87,lopezpa01
473,Reynaldo Lopez,25,4,25,31,0.446,4.67,84,79,1,1,0,0,464.1,464,263,241,71,176,3,392,19,5,20,2016,94,1.378,9,1.4,3.4,7.6,2.23,94,lopezre01
474,Yoan López,26,2,2,7,0.222,3.36,80,0,18,0,0,1,69.2,59,30,26,13,18,2,53,0,0,1,281,132,1.105,7.6,1.7,2.3,6.8,2.94,132,lopezyo01
475,Michael Lorenzen,27,5,19,20,0.487,3.94,250,24,45,0,0,10,410.2,396,190,180,47,166,14,350,21,3,22,1765,109,1.369,8.7,1,3.6,7.7,2.11,109,lorenmi01
476,Aaron Loup*,31,8,12,20,0.375,3.45,382,0,55,0,0,6,326,313,140,125,25,100,14,304,33,1,14,1392,121,1.267,8.6,0.7,2.8,8.4,3.04,121,loupaa01
477,Richard Lovelady*,23,1,0,3,0,7.65,25,0,5,0,0,0,20,30,17,17,2,8,2,17,1,0,1,96,63,1.9,13.5,0.9,3.6,7.7,2.13,63,lovelri01
478,Josh Lucas,28,3,0,0,,5.54,22,1,10,0,0,1,37.1,37,26,23,5,20,0,37,2,0,1,167,81,1.527,8.9,1.2,4.8,8.9,1.85,81,lucasjo02
479,Joey Lucchesi*,26,2,18,19,0.486,4.14,56,56,0,0,0,0,293.2,269,141,135,46,99,2,303,6,0,12,1234,97,1.253,8.2,1.4,3,9.3,3.06,97,lucchjo01
480,Elvis Luciano,19,1,1,0,1,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,1.782,9.6,1.1,6.4,7.2,1.13,85,luciael01
481,Lucas Luetge*,32,4,3,5,0.375,4.35,111,0,36,0,0,2,89,85,47,43,8,47,8,74,3,0,10,389,87,1.483,8.6,0.8,4.8,7.5,1.57,87,luetglu01
482,Seth Lugo,29,4,22,15,0.595,3.27,151,31,30,0,0,9,346.2,300,140,126,37,90,12,337,13,3,7,1420,122,1.125,7.8,1,2.3,8.7,3.74,122,lugose01
483,Jesus Luzardo*,21,1,0,0,,1.5,6,0,2,0,0,2,12,5,2,2,1,3,0,16,1,0,2,46,295,0.667,3.8,0.8,2.3,12,5.33,295,luzarje01
484,Jordan Lyles,28,9,43,60,0.417,5.11,245,143,32,1,1,2,909.2,991,573,516,122,315,16,696,44,2,33,4010,83,1.436,9.8,1.2,3.1,6.9,2.21,83,lylesjo01
485,Lance Lynn,32,8,98,68,0.59,3.59,247,223,4,2,1,1,1342.2,1248,574,535,121,504,18,1326,58,0,44,5704,115,1.305,8.4,0.8,3.4,8.9,2.63,115,lynnla01
486,Tyler Lyons*,31,7,13,12,0.52,4.2,161,20,34,0,0,3,281,252,141,131,40,89,8,289,16,0,9,1177,95,1.214,8.1,1.3,2.9,9.3,3.25,95,lyonsty01
487,Andres Machado,26,1,0,0,,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,3.545,24.5,4.9,7.4,2.5,0.33,22,machaan02
488,Kenta Maeda,31,4,47,35,0.573,3.87,137,103,8,0,0,6,589,500,268,253,77,178,12,641,22,2,15,2429,105,1.151,7.6,1.2,2.7,9.8,3.6,105,maedake01
489,Matt Magill,29,4,8,7,0.533,4.52,101,6,31,0,0,5,139.1,141,83,70,25,76,4,147,6,0,6,635,94,1.557,9.1,1.6,4.9,9.5,1.93,94,magilma01
490,Tyler Mahle,24,3,11,23,0.324,4.88,52,52,0,0,0,0,261.2,280,156,142,47,98,8,253,13,1,4,1155,91,1.445,9.6,1.6,3.4,8.7,2.58,91,mahlety01
491,Luke Maile,28,1,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,0,0,3,1,0,0,8,,0.5,4.5,0,0,13.5,,,mailelu01
492,Sean Manaea*,27,4,35,28,0.556,3.77,86,85,0,1,1,0,493.2,459,224,207,62,131,3,402,24,0,21,2049,110,1.195,8.4,1.1,2.4,7.3,3.07,110,manaese01
493,Joe Mantiply*,28,2,1,0,1,12.71,6,0,3,0,0,0,5.2,10,8,8,2,4,1,4,0,0,0,30,38,2.471,15.9,3.2,6.4,6.4,1,38,mantijo01
494,Dillon Maples,27,3,2,0,1,8.06,29,0,5,0,0,0,22.1,19,20,20,4,21,0,38,6,0,3,110,56,1.791,7.7,1.6,8.5,15.3,1.81,56,mapledi01
495,Nick Margevicius*,23,1,2,6,0.25,6.79,17,12,1,0,0,0,57,73,46,43,12,19,1,42,3,0,1,263,62,1.614,11.5,1.9,3,6.6,2.21,62,margeni01
496,Parker Markel,28,1,0,1,0,7.77,20,0,8,0,0,0,22,26,21,19,6,17,1,24,3,1,2,110,57,1.955,10.6,2.5,7,9.8,1.41,57,markepa01
497,German Marquez,24,4,38,24,0.613,4.32,96,93,0,1,1,0,552.2,555,280,265,80,147,8,567,24,1,28,2337,115,1.27,9,1.3,2.4,9.2,3.86,115,marquge01
498,Evan Marshall,29,6,8,9,0.471,4.21,156,0,28,0,0,0,143.1,164,74,67,14,63,9,124,4,0,7,634,101,1.584,10.3,0.9,4,7.8,1.97,101,marshev01
499,Brett Martin*,24,1,2,3,0.4,4.76,51,2,7,0,0,0,62.1,72,38,33,7,18,2,62,2,0,3,280,109,1.444,10.4,1,2.6,9,3.44,109,martibr01
500,Chris Martin,33,4,2,10,0.167,4.51,144,0,37,0,0,5,133.2,148,69,67,18,20,3,134,4,2,8,561,105,1.257,10,1.2,1.3,9,6.7,105,martich02
501,Corbin Martin,23,1,1,1,0.5,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,1.81,10.7,3.7,5.6,8.8,1.58,84,martico02
502,Russell Martin,36,1,0,0,,0,4,0,4,0,0,0,4,2,0,0,0,0,0,2,0,0,0,13,,0.5,4.5,0,0,4.5,,,martiru01
503,Carlos Martinez,27,7,58,40,0.592,3.36,253,118,66,2,2,31,864.2,776,349,323,67,327,23,853,48,2,40,3653,119,1.276,8.1,0.7,3.4,8.9,2.61,119,martica04
504,Nick Martinez,28,4,17,30,0.362,4.77,88,68,8,0,0,0,415.1,454,243,220,68,148,4,237,23,0,14,1825,91,1.449,9.8,1.5,3.2,5.1,1.6,91,martini01
505,Nick Martini*,29,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,,2,0,0,18,9,0.5,,martini02
506,James Marvel,25,1,0,3,0,8.31,4,4,0,0,0,0,17.1,25,16,16,4,6,0,9,2,0,0,84,53,1.788,13,2.1,3.1,4.7,1.5,53,marveja01
507,Jeff Mathis,36,3,0,1,0,9,5,0,5,0,0,0,5,8,5,5,2,1,0,2,0,0,0,24,61,1.8,14.4,3.6,1.8,3.6,2,61,mathije01
508,Phil Maton,26,3,3,4,0.429,4.82,121,0,37,0,0,1,127,129,75,68,20,49,1,134,5,0,7,557,86,1.402,9.1,1.4,3.5,9.5,2.73,86,matonph01
509,Steven Matz*,28,5,31,36,0.463,4.05,103,101,0,1,1,0,549,543,268,247,82,170,13,516,26,1,7,2339,98,1.299,8.9,1.3,2.8,8.5,3.04,98,matzst01
510,Tyler Matzek*,28,2,8,12,0.4,4.06,25,24,1,1,1,0,139.2,141,63,63,11,63,1,106,6,0,5,605,107,1.461,9.1,0.7,4.1,6.8,1.68,107,matzety01
511,Dustin May,21,1,2,3,0.4,3.63,14,4,0,0,0,0,34.2,33,17,14,2,5,0,32,4,0,0,141,115,1.096,8.6,0.5,1.3,8.3,6.4,115,maydu01
512,Trevor May,29,5,22,21,0.512,4.49,191,26,38,0,0,5,292.2,289,153,146,37,96,5,329,12,0,21,1261,94,1.315,8.9,1.1,3,10.1,3.43,94,maytr01
513,Mike Mayers,27,4,3,3,0.5,7.03,73,1,20,0,0,1,80.2,104,66,63,15,33,4,70,3,0,5,374,58,1.698,11.6,1.7,3.7,7.8,2.12,58,mayermi01
514,Tim Mayza*,27,3,4,3,0.571,4.67,124,0,21,0,0,0,104,102,57,54,14,45,6,122,3,0,6,457,95,1.413,8.8,1.2,3.9,10.6,2.71,95,mayzati01
515,Chris Mazza,29,1,1,1,0.5,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,76,1.592,11.6,0,2.8,6.1,2.2,76,mazzach01
516,Kevin McCarthy,27,4,11,6,0.647,3.78,164,0,39,0,0,1,185.2,199,90,78,16,59,8,118,4,0,5,798,120,1.39,9.6,0.8,2.9,5.7,2,120,mccarke01
517,Reggie McClain,26,1,1,1,0.5,6,14,2,6,0,0,0,21,22,14,14,2,13,0,11,0,0,1,95,74,1.667,9.4,0.9,5.6,4.7,0.85,74,mcclare01
518,Lance McCullers Jr.,25,4,29,22,0.569,3.67,83,80,0,1,0,0,453.2,400,199,185,35,178,4,509,23,5,39,1911,110,1.274,7.9,0.7,3.5,10.1,2.86,110,mcculla02
519,T.J. McFarland*,30,7,18,14,0.563,4.07,262,3,87,0,0,1,380.1,438,199,172,30,128,28,231,9,0,11,1669,105,1.488,10.4,0.7,3,5.5,1.8,105,mcfartj01
520,Jake McGee*,32,10,25,22,0.532,3.64,522,0,125,0,0,45,455.1,401,194,184,55,131,15,497,14,1,23,1878,119,1.168,7.9,1.1,2.6,9.8,3.79,119,mcgeeja01
521,Kyle McGowin,27,2,0,0,,8.75,12,2,6,0,0,1,23.2,28,24,23,9,9,0,26,1,0,6,110,52,1.563,10.6,3.4,3.4,9.9,2.89,52,mcgowky01
522,Collin McHugh,32,8,58,43,0.574,3.95,210,119,29,1,0,0,800.2,771,370,351,93,232,6,771,35,0,24,3369,102,1.253,8.7,1,2.6,8.7,3.32,102,mchugco01
523,Brendan McKay*,23,1,2,4,0.333,5.14,13,11,0,0,0,0,49,53,32,28,8,16,0,56,0,0,0,216,86,1.408,9.7,1.5,2.9,10.3,3.5,86,mckaybr01
524,David McKay,24,1,0,0,,5.47,25,0,11,0,0,0,26.1,20,17,16,3,17,1,34,1,0,2,115,87,1.405,6.8,1,5.8,11.6,2,87,mckayda02
525,Alex McRae,26,2,0,5,0,8.18,13,2,3,0,0,0,33,44,34,30,9,21,1,24,4,0,4,164,53,1.97,12,2.5,5.7,6.5,1.14,53,mcraeal01
526,John Means*,26,2,12,11,0.522,3.81,32,27,1,0,0,0,158.1,144,73,67,24,38,0,125,5,0,5,653,124,1.149,8.2,1.4,2.2,7.1,3.29,124,meansjo01
527,Ryan Meisinger,25,1,2,1,0.667,6.43,18,1,2,0,0,0,21,18,15,15,6,10,0,21,0,0,4,87,68,1.333,7.7,2.6,4.3,9,2.1,68,meisiry01
528,Adalberto Mejia*,26,4,6,9,0.4,4.62,62,25,5,0,0,0,154,165,84,79,18,75,4,128,7,2,7,693,97,1.558,9.6,1.1,4.4,7.5,1.71,97,mejiaad01
529,Mark Melancon,34,11,28,26,0.519,2.85,583,0,334,0,0,194,583.1,518,210,185,34,139,14,535,21,0,34,2374,139,1.126,8,0.5,2.1,8.3,3.85,139,melanma01
530,Keury Mella,25,3,0,0,,7.94,8,0,3,0,0,0,17,23,15,15,5,12,2,13,1,0,1,85,58,2.059,12.2,2.6,6.4,6.9,1.08,58,mellake01
531,Tim Melville,29,3,2,5,0.286,6.75,13,10,1,0,0,0,48,57,38,36,15,29,0,39,3,0,2,227,74,1.792,10.7,2.8,5.4,7.3,1.34,74,melviti01
532,Yohander Mendez*,24,4,3,3,0.5,6.23,20,5,1,0,0,0,47.2,50,36,33,9,25,0,33,1,0,0,211,79,1.573,9.4,1.7,4.7,6.2,1.32,79,mendeyo01
533,Conner Menez*,24,1,0,1,0,5.29,8,3,2,0,0,0,17,13,10,10,4,12,0,22,0,0,2,73,81,1.471,6.9,2.1,6.4,11.6,1.83,81,menezco01
534,Daniel Mengden,26,4,17,19,0.472,4.68,56,47,2,2,2,1,290.1,281,160,151,40,95,0,214,7,0,14,1237,89,1.295,8.7,1.2,2.9,6.6,2.25,89,mengdda01
535,Keynan Middleton,25,3,6,1,0.857,3.23,91,0,26,0,0,9,83.2,78,30,30,12,34,3,85,1,0,4,350,134,1.339,8.4,1.3,3.7,9.1,2.5,134,middlke01
536,Miles Mikolas,30,5,31,24,0.564,3.82,101,74,10,2,2,0,476,475,218,202,55,95,7,352,26,4,9,1978,105,1.197,9,1,1.8,6.7,3.71,105,mikolmi01
537,Wade Miley*,32,9,85,82,0.509,4.23,249,245,0,2,1,0,1403.2,1451,703,659,157,490,10,1115,34,6,53,6028,98,1.383,9.3,1,3.1,7.1,2.28,98,mileywa01
538,Andrew Miller*,34,14,54,54,0.5,4.02,556,66,136,0,0,59,780,682,390,348,75,362,13,923,53,2,41,3400,107,1.338,7.9,0.9,4.2,10.7,2.55,107,millean01
539,Justin Miller,32,5,13,5,0.722,4.43,150,0,41,0,0,3,156.1,143,81,77,25,54,1,159,6,1,6,656,102,1.26,8.2,1.4,3.1,9.2,2.94,102,milleju02
540,Shelby Miller,28,8,38,56,0.404,4.11,150,132,5,5,5,0,758.1,733,376,346,83,298,17,622,19,3,17,3258,97,1.36,8.7,1,3.5,7.4,2.09,97,millesh01
541,Alec Mills,27,3,1,1,0.5,3.77,19,6,6,0,0,1,57.1,45,24,24,6,23,0,69,8,0,1,242,117,1.186,7.1,0.9,3.6,10.8,3,117,millsal02
542,Hoby Milner*,28,3,0,0,,3.4,55,0,9,0,0,0,42.1,43,18,16,5,22,4,33,6,1,0,194,130,1.535,9.1,1.1,4.7,7,1.5,130,milneho01
543,Tommy Milone*,32,9,50,47,0.515,4.47,174,136,8,2,0,2,874.2,939,485,434,145,212,17,648,18,1,10,3733,90,1.316,9.7,1.5,2.2,6.7,3.06,90,milonto01
544,Juan Minaya,28,4,6,4,0.6,3.93,125,0,40,0,0,10,128.1,118,60,56,14,66,3,142,11,1,14,566,111,1.434,8.3,1,4.6,10,2.15,111,minayju01
545,Mike Minor*,31,8,70,60,0.538,3.9,236,170,14,3,1,6,1095.2,1024,496,475,142,315,21,986,30,1,25,4541,109,1.222,8.4,1.2,2.6,8.1,3.13,109,minormi01
546,A.J. Minter*,25,3,7,8,0.467,4.26,117,0,46,0,0,20,105.2,106,51,50,7,47,6,130,3,0,10,467,101,1.448,9,0.6,4,11.1,2.77,101,minteaj01
547,Bryan Mitchell,28,5,4,10,0.286,5.15,64,20,19,0,0,2,171.1,200,109,98,19,87,3,102,7,0,9,784,80,1.675,10.5,1,4.6,5.4,1.17,80,mitchbr01
548,Sam Moll*,27,1,0,0,,10.8,11,0,1,0,0,0,6.2,13,8,8,2,3,0,7,0,0,0,35,41,2.4,17.6,2.7,4.1,9.5,2.33,41,mollsa01
549,Frankie Montas,26,4,15,9,0.625,3.85,59,29,8,0,0,0,208,211,102,89,24,73,2,202,9,0,11,895,110,1.365,9.1,1,3.2,8.7,2.77,110,montafr02
550,Rafael Montero,28,5,8,16,0.333,5,80,30,13,0,0,0,221.1,240,127,123,29,116,9,223,7,2,8,996,83,1.608,9.8,1.2,4.7,9.1,1.92,83,montera01
551,Jordan Montgomery*,26,3,11,7,0.611,3.91,37,36,0,0,0,0,186.2,172,86,81,25,63,0,172,1,1,7,784,115,1.259,8.3,1.2,3,8.3,2.73,115,montgjo01
552,Mike Montgomery*,29,5,23,34,0.404,3.83,180,69,41,2,2,3,535.2,518,247,228,57,203,12,411,33,0,34,2285,111,1.346,8.7,1,3.4,6.9,2.02,111,montgmi01
553,Andrew Moore,25,2,1,5,0.167,5.51,12,10,1,0,0,0,63.2,66,40,39,16,9,0,33,1,0,0,263,77,1.178,9.3,2.3,1.3,4.7,3.67,77,moorean02
554,Dylan Moore,26,1,0,0,,36,1,0,1,0,0,0,1,5,4,4,0,2,0,0,0,0,0,10,16,7,45,0,18,0,0,16,mooredy01
555,Matt Moore*,30,9,54,56,0.491,4.51,181,151,11,1,1,0,894.2,885,480,448,114,369,12,806,33,3,55,3895,91,1.402,8.9,1.1,3.7,8.1,2.18,91,moorema02
556,Kendrys Morales,36,2,0,0,,4.5,2,0,2,0,0,0,2,1,1,1,0,3,0,0,1,0,0,11,146,2,4.5,0,13.5,0,0,146,moralke01
557,Brian Moran*,30,1,1,0,1,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,106,1.263,8.5,1.4,2.8,14.2,5,106,moranbr01
558,Adrián Morejón*,20,1,0,0,,10.13,5,2,1,0,0,0,8,15,9,9,1,3,0,9,0,0,0,42,43,2.25,16.9,1.1,3.4,10.1,3,43,morejad01
559,Mitch Moreland*,33,2,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,8,,1,9,0,0,4.5,,,morelmi01
560,Adam Morgan*,29,5,13,26,0.333,4.81,182,36,16,0,0,1,331.1,349,190,177,56,96,9,286,11,2,8,1422,86,1.343,9.5,1.5,2.6,7.8,2.98,86,morgaad01
561,Shawn Morimando*,26,1,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,3,17.4,3.9,9.6,9.6,1,42,morimsh01
562,Mike Morin,28,6,11,11,0.5,4.65,238,0,50,0,0,2,224.2,220,129,116,21,59,11,192,11,1,6,945,87,1.242,8.8,0.8,2.4,7.7,3.25,87,morinmi01
563,Reyes Moronta,26,3,8,9,0.471,2.66,132,0,15,0,0,1,128.1,81,41,38,9,73,6,160,3,0,8,537,151,1.2,5.7,0.6,5.1,11.2,2.19,151,moronre01
564,Charlie Morton,35,12,91,87,0.511,4.07,250,249,0,3,2,0,1401.1,1359,707,633,118,508,21,1234,117,5,53,6030,98,1.332,8.7,0.8,3.3,7.9,2.43,98,mortoch02
565,Andres Munoz,20,1,1,1,0.5,3.91,22,0,3,0,0,1,23,16,10,10,2,11,0,30,0,1,1,97,108,1.174,6.3,0.8,4.3,11.7,2.73,108,munozan01
566,John Ryan Murphy,28,1,0,0,,27,2,0,2,0,0,0,3,10,9,9,3,3,0,0,0,0,0,22,20,4.333,30,9,9,0,0,20,murphjr01
567,Tom Murphy,28,1,0,0,,6,3,0,3,0,0,0,3,1,2,2,0,1,0,2,0,0,0,11,81,0.667,3,0,3,6,2,81,murphto04
568,Harrison Musgrave*,27,2,2,3,0.4,4.45,45,0,12,0,0,0,54.2,45,27,27,7,29,3,44,1,1,3,232,109,1.354,7.4,1.2,4.8,7.2,1.52,109,musgrha01
569,Joe Musgrove,26,4,28,33,0.459,4.37,100,75,6,0,0,2,457,457,241,222,60,106,5,410,24,0,11,1922,94,1.232,9,1.2,2.1,8.1,3.87,94,musgrjo01
570,Jimmy Nelson,30,6,33,46,0.418,4.22,119,107,3,1,0,0,633.1,629,333,297,69,240,8,578,49,2,31,2740,99,1.372,8.9,1,3.4,8.2,2.41,99,nelsoji02
571,Hector Neris,30,6,15,20,0.429,3.29,307,0,155,0,0,67,311.2,256,122,114,47,106,8,395,20,4,16,1299,129,1.161,7.4,1.4,3.1,11.4,3.73,129,nerishe01
572,Pat Neshek,38,13,36,25,0.59,2.82,544,0,119,0,0,16,488,375,167,153,57,133,21,471,9,0,9,1959,146,1.041,6.9,1.1,2.5,8.7,3.54,146,neshepa01
573,Dovydas Neverauskas,26,3,1,1,0.5,6.71,59,0,22,0,0,0,61.2,69,47,46,15,25,1,54,4,0,5,277,62,1.524,10.1,2.2,3.6,7.9,2.16,62,neverdo01
574,Jake Newberry,24,2,3,0,1,4.06,41,0,9,0,0,0,44.1,42,21,20,10,25,2,40,1,0,1,197,116,1.511,8.5,2,5.1,8.1,1.6,116,newbeja01
575,Sean Newcomb*,26,3,22,21,0.512,3.87,105,53,4,0,0,1,332.1,298,153,143,36,167,8,333,10,0,11,1445,110,1.399,8.1,1,4.5,9,1.99,110,newcose01
576,Juan Nicasio,32,9,40,46,0.465,4.64,362,82,59,0,0,9,719,764,396,371,82,258,28,667,22,4,20,3132,93,1.421,9.6,1,3.2,8.3,2.59,93,nicasju01
